sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
8059,10,59,4->3,data/train/mnist/0/54232.png,0,1,0,[0],[0]
8060,10,60,4->3,data/train/mnist/0/36255.png,0,1,0,[0],[0]
8061,10,61,4->3,data/train/mnist/0/45422.png,0,1,0,[0],[0]
8062,10,62,4->3,data/train/mnist/1/23142.png,1,1,0,[0],[0]
8063,10,63,4->3,data/train/mnist/1/57412.png,1,1,0,[0],[0]
8064,10,64,4->3,data/train/mnist/0/8812.png,0,1,0,[0],[0]
8065,10,65,4->3,data/train/mnist/2/35901.png,2,1,0,[0],[0]
8066,10,66,4->3,data/train/mnist/0/31877.png,0,1,0,[0],[0]
8067,10,67,4->3,data/train/mnist/0/51978.png,0,1,0,[0],[0]
8068,10,68,4->3,data/train/mnist/2/12621.png,2,1,0,[0],[0]
8069,10,69,4->3,data/train/mnist/2/308.png,2,1,0,[0],[0]
8070,10,70,4->3,data/train/mnist/0/40486.png,0,1,0,[0],[0]
8071,10,71,4->3,data/train/mnist/2/22104.png,2,1,0,[0],[0]
8072,10,72,4->3,data/train/mnist/1/19651.png,1,1,0,[0],[0]
8073,10,73,4->3,data/train/mnist/2/14807.png,2,1,0,[0],[0]
8074,10,74,4->3,data/train/mnist/2/4476.png,2,1,0,[0],[0]
8075,10,75,4->3,data/train/mnist/0/37141.png,0,1,0,[0],[0]
8076,10,76,4->3,data/train/mnist/1/30408.png,1,1,0,[0],[0]
8077,10,77,4->3,data/train/mnist/1/8578.png,1,1,0,[0],[0]
8078,10,78,4->3,data/train/mnist/0/33647.png,0,1,0,[0],[0]
8079,10,79,4->3,data/train/mnist/1/10285.png,1,1,0,[0],[0]
8080,10,80,4->3,data/train/mnist/1/39237.png,1,1,0,[0],[0]
8081,10,81,4->3,data/train/mnist/0/48121.png,0,1,0,[0],[0]
8082,10,82,4->3,data/train/mnist/2/28801.png,2,1,0,[0],[0]
8083,10,83,4->3,data/train/mnist/1/55920.png,1,1,0,[0],[0]
8084,10,84,4->3,data/train/mnist/1/46512.png,1,1,0,[0],[0]
8085,10,85,4->3,data/train/mnist/2/37763.png,2,1,0,[0],[0]
8086,10,86,4->3,data/train/mnist/0/21975.png,0,1,0,[0],[0]
8087,10,87,4->3,data/train/mnist/1/29239.png,1,1,0,[0],[0]
8088,10,88,4->3,data/train/mnist/1/17232.png,1,1,0,[0],[0]
8089,10,89,4->3,data/train/mnist/1/14070.png,1,1,0,[0],[0]
8090,10,90,4->3,data/train/mnist/2/15040.png,2,1,0,[0],[0]
8091,10,91,4->3,data/train/mnist/2/4204.png,2,1,0,[0],[0]
8092,10,92,4->3,data/train/mnist/2/38430.png,2,1,0,[0],[0]
8093,10,93,4->3,data/train/mnist/1/4924.png,1,1,0,[0],[0]
8094,10,94,4->3,data/train/mnist/1/53662.png,1,1,0,[0],[0]
8095,10,95,4->3,data/train/mnist/1/27855.png,1,1,0,[0],[0]
8096,10,96,4->3,data/train/mnist/0/23378.png,0,1,0,[0],[0]
8097,10,97,4->3,data/train/mnist/1/13875.png,1,1,0,[0],[0]
8098,10,98,4->3,data/train/mnist/2/38692.png,2,1,0,[0],[0]
8099,10,99,4->3,data/train/mnist/1/20146.png,1,1,0,[0],[0]
8100,10,100,4->3,data/train/mnist/1/16722.png,1,1,0,[0],[0]
8101,10,101,4->3,data/train/mnist/0/29438.png,0,1,0,[0],[0]
8102,10,102,4->3,data/train/mnist/2/53008.png,2,1,0,[0],[0]
8103,10,103,4->3,data/train/mnist/0/15065.png,0,1,0,[0],[0]
8104,10,104,4->3,data/train/mnist/0/24715.png,0,1,0,[0],[0]
8105,10,105,4->3,data/train/mnist/1/4129.png,1,1,0,[0],[0]
8106,10,106,4->3,data/train/mnist/2/17713.png,2,1,0,[0],[0]
8107,10,107,4->3,data/train/mnist/1/39846.png,1,1,0,[0],[0]
8108,10,108,4->3,data/train/mnist/0/15910.png,0,1,0,[0],[0]
8109,10,109,4->3,data/train/mnist/1/14860.png,1,1,0,[0],[0]
8110,10,110,4->3,data/train/mnist/2/15228.png,2,1,0,[0],[0]
8111,10,111,4->3,data/train/mnist/0/39321.png,0,1,0,[0],[0]
8112,10,112,4->3,data/train/mnist/2/40863.png,2,1,0,[0],[0]
8113,10,113,4->3,data/train/mnist/2/20517.png,2,1,0,[0],[0]
8114,10,114,4->3,data/train/mnist/2/32292.png,2,1,0,[0],[0]
8115,10,115,4->3,data/train/mnist/1/39555.png,1,1,0,[0],[0]
8116,10,116,4->3,data/train/mnist/1/12459.png,1,1,0,[0],[0]
8117,10,117,4->3,data/train/mnist/0/25928.png,0,1,0,[0],[0]
8118,10,118,4->3,data/train/mnist/2/9853.png,2,1,0,[0],[0]
8119,10,119,4->3,data/train/mnist/2/57416.png,2,1,0,[0],[0]
8120,10,120,4->3,data/train/mnist/1/1860.png,1,1,0,[0],[0]
8121,10,121,4->3,data/train/mnist/0/35963.png,0,1,0,[0],[0]
8122,10,122,4->3,data/train/mnist/1/27439.png,1,1,0,[0],[0]
8123,10,123,4->3,data/train/mnist/1/23240.png,1,1,0,[0],[0]
8124,10,124,4->3,data/train/mnist/0/41989.png,0,1,0,[0],[0]
8125,10,125,4->3,data/train/mnist/2/2457.png,2,1,0,[0],[0]
8126,10,126,4->3,data/train/mnist/1/51509.png,1,1,0,[0],[0]
8127,10,127,4->3,data/train/mnist/0/57288.png,0,1,0,[0],[0]
8128,10,128,4->3,data/train/mnist/2/55011.png,2,1,0,[0],[0]
8129,10,129,4->3,data/train/mnist/2/16104.png,2,1,0,[0],[0]
8130,10,130,4->3,data/train/mnist/2/18264.png,2,1,0,[0],[0]
8131,10,131,4->3,data/train/mnist/2/51542.png,2,1,0,[0],[0]
8132,10,132,4->3,data/train/mnist/1/30524.png,1,1,0,[0],[0]
8133,10,133,4->3,data/train/mnist/1/31045.png,1,1,0,[0],[0]
8134,10,134,4->3,data/train/mnist/2/13148.png,2,1,0,[0],[0]
8135,10,135,4->3,data/train/mnist/2/52316.png,2,1,0,[0],[0]
8136,10,136,4->3,data/train/mnist/0/14089.png,0,1,0,[0],[0]
8137,10,137,4->3,data/train/mnist/2/59920.png,2,1,0,[0],[0]
8138,10,138,4->3,data/train/mnist/0/53800.png,0,1,0,[0],[0]
8139,10,139,4->3,data/train/mnist/1/57614.png,1,1,0,[0],[0]
8140,10,140,4->3,data/train/mnist/1/47440.png,1,1,0,[0],[0]
8141,10,141,4->3,data/train/mnist/0/16227.png,0,1,0,[0],[0]
8142,10,142,4->3,data/train/mnist/1/25794.png,1,1,0,[0],[0]
8143,10,143,4->3,data/train/mnist/1/41437.png,1,1,0,[0],[0]
8144,10,144,4->3,data/train/mnist/1/37343.png,1,1,0,[0],[0]
8145,10,145,4->3,data/train/mnist/2/40718.png,2,1,0,[0],[0]
8146,10,146,4->3,data/train/mnist/1/23656.png,1,1,0,[0],[0]
8147,10,147,4->3,data/train/mnist/2/35076.png,2,1,0,[0],[0]
8148,10,148,4->3,data/train/mnist/1/959.png,1,1,0,[0],[0]
8149,10,149,4->3,data/train/mnist/1/3226.png,1,1,0,[0],[0]
8150,10,150,4->3,data/train/mnist/2/57871.png,2,1,0,[0],[0]
8151,10,151,4->3,data/train/mnist/0/45676.png,0,1,0,[0],[0]
8152,10,152,4->3,data/train/mnist/1/16914.png,1,1,0,[0],[0]
8153,10,153,4->3,data/train/mnist/1/28191.png,1,1,0,[0],[0]
8154,10,154,4->3,data/train/mnist/2/41911.png,2,1,0,[0],[0]
8155,10,155,4->3,data/train/mnist/0/32514.png,0,1,0,[0],[0]
8156,10,156,4->3,data/train/mnist/0/41927.png,0,1,0,[0],[0]
8157,10,157,4->3,data/train/mnist/0/31059.png,0,1,0,[0],[0]
8158,10,158,4->3,data/train/mnist/0/2806.png,0,1,0,[0],[0]
8159,10,159,4->3,data/train/mnist/0/56389.png,0,1,0,[0],[0]
8160,10,160,4->3,data/train/mnist/2/45584.png,2,1,0,[0],[0]
8161,10,161,4->3,data/train/mnist/1/16014.png,1,1,0,[0],[0]
8162,10,162,4->3,data/train/mnist/2/46050.png,2,1,0,[0],[0]
8163,10,163,4->3,data/train/mnist/0/57912.png,0,1,0,[0],[0]
8164,10,164,4->3,data/train/mnist/1/49384.png,1,1,0,[0],[0]
8165,10,165,4->3,data/train/mnist/0/49924.png,0,1,0,[0],[0]
8166,10,166,4->3,data/train/mnist/0/26608.png,0,1,0,[0],[0]
8167,10,167,4->3,data/train/mnist/0/28328.png,0,1,0,[0],[0]
8168,10,168,4->3,data/train/mnist/1/56261.png,1,1,0,[0],[0]
8169,10,169,4->3,data/train/mnist/1/15396.png,1,1,0,[0],[0]
8170,10,170,4->3,data/train/mnist/2/866.png,2,1,0,[0],[0]
8171,10,171,4->3,data/train/mnist/0/31857.png,0,1,0,[0],[0]
8172,10,172,4->3,data/train/mnist/1/56971.png,1,1,0,[0],[0]
8173,10,173,4->3,data/train/mnist/2/3569.png,2,1,0,[0],[0]
8174,10,174,4->3,data/train/mnist/1/37923.png,1,1,0,[0],[0]
8175,10,175,4->3,data/train/mnist/2/49264.png,2,1,0,[0],[0]
8176,10,176,4->3,data/train/mnist/2/53878.png,2,1,0,[0],[0]
8177,10,177,4->3,data/train/mnist/2/34961.png,2,1,0,[0],[0]
8178,10,178,4->3,data/train/mnist/0/52955.png,0,1,0,[0],[0]
8179,10,179,4->3,data/train/mnist/1/31570.png,1,1,0,[0],[0]
8180,10,180,4->3,data/train/mnist/2/56643.png,2,1,0,[0],[0]
8181,10,181,4->3,data/train/mnist/2/26146.png,2,1,0,[0],[0]
8182,10,182,4->3,data/train/mnist/1/46141.png,1,1,0,[0],[0]
8183,10,183,4->3,data/train/mnist/1/36924.png,1,1,0,[0],[0]
8184,10,184,4->3,data/train/mnist/1/39364.png,1,1,0,[0],[0]
8185,10,185,4->3,data/train/mnist/1/20987.png,1,1,0,[0],[0]
8186,10,186,4->3,data/train/mnist/1/28349.png,1,1,0,[0],[0]
8187,10,187,4->3,data/train/mnist/0/10121.png,0,1,0,[0],[0]
8188,10,188,4->3,data/train/mnist/1/46275.png,1,1,0,[0],[0]
8189,10,189,4->3,data/train/mnist/0/45418.png,0,1,0,[0],[0]
8190,10,190,4->3,data/train/mnist/2/893.png,2,1,0,[0],[0]
8191,10,191,4->3,data/train/mnist/0/18324.png,0,1,0,[0],[0]
8192,10,192,4->3,data/train/mnist/2/20007.png,2,1,0,[0],[0]
8193,10,193,4->3,data/train/mnist/1/23413.png,1,1,0,[0],[0]
8194,10,194,4->3,data/train/mnist/1/35737.png,1,1,0,[0],[0]
8195,10,195,4->3,data/train/mnist/0/30240.png,0,1,0,[0],[0]
8196,10,196,4->3,data/train/mnist/2/53790.png,2,1,0,[0],[0]
8197,10,197,4->3,data/train/mnist/2/46364.png,2,1,0,[0],[0]
8198,10,198,4->3,data/train/mnist/0/55907.png,0,1,0,[0],[0]
8199,10,199,4->3,data/train/mnist/0/49218.png,0,1,0,[0],[0]
8200,10,200,4->3,data/train/mnist/1/41103.png,1,1,0,[0],[0]
8201,10,201,4->3,data/train/mnist/2/21147.png,2,1,0,[0],[0]
8202,10,202,4->3,data/train/mnist/0/24892.png,0,1,0,[0],[0]
8203,10,203,4->3,data/train/mnist/1/34261.png,1,1,0,[0],[0]
8204,10,204,4->3,data/train/mnist/0/44344.png,0,1,0,[0],[0]
8205,10,205,4->3,data/train/mnist/1/38002.png,1,1,0,[0],[0]
8206,10,206,4->3,data/train/mnist/1/28056.png,1,1,0,[0],[0]
8207,10,207,4->3,data/train/mnist/2/5908.png,2,1,0,[0],[0]
8208,10,208,4->3,data/train/mnist/2/52660.png,2,1,0,[0],[0]
8209,10,209,4->3,data/train/mnist/0/19738.png,0,1,0,[0],[0]
8210,10,210,4->3,data/train/mnist/2/49582.png,2,1,0,[0],[0]
8211,10,211,4->3,data/train/mnist/1/12310.png,1,1,0,[0],[0]
8212,10,212,4->3,data/train/mnist/0/19439.png,0,1,0,[0],[0]
8213,10,213,4->3,data/train/mnist/0/38310.png,0,1,0,[0],[0]
8214,10,214,4->3,data/train/mnist/0/21028.png,0,1,0,[0],[0]
8215,10,215,4->3,data/train/mnist/2/1539.png,2,1,0,[0],[0]
8216,10,216,4->3,data/train/mnist/2/23652.png,2,1,0,[0],[0]
8217,10,217,4->3,data/train/mnist/2/8921.png,2,1,0,[0],[0]
8218,10,218,4->3,data/train/mnist/1/5128.png,1,1,0,[0],[0]
8219,10,219,4->3,data/train/mnist/1/33224.png,1,1,0,[0],[0]
8220,10,220,4->3,data/train/mnist/0/17210.png,0,1,0,[0],[0]
8221,10,221,4->3,data/train/mnist/2/12679.png,2,1,0,[0],[0]
8222,10,222,4->3,data/train/mnist/0/19769.png,0,1,0,[0],[0]
8223,10,223,4->3,data/train/mnist/2/29716.png,2,1,0,[0],[0]
8224,10,224,4->3,data/train/mnist/1/46893.png,1,1,0,[0],[0]
8225,10,225,4->3,data/train/mnist/2/54973.png,2,1,0,[0],[0]
8226,10,226,4->3,data/train/mnist/0/52438.png,0,1,0,[0],[0]
8227,10,227,4->3,data/train/mnist/2/50259.png,2,1,0,[0],[0]
8228,10,228,4->3,data/train/mnist/0/39746.png,0,1,0,[0],[0]
8229,10,229,4->3,data/train/mnist/1/38629.png,1,1,0,[0],[0]
8230,10,230,4->3,data/train/mnist/1/34222.png,1,1,0,[0],[0]
8231,10,231,4->3,data/train/mnist/2/30344.png,2,1,0,[0],[0]
8232,10,232,4->3,data/train/mnist/1/28350.png,1,1,0,[0],[0]
8233,10,233,4->3,data/train/mnist/0/59651.png,0,1,0,[0],[0]
8234,10,234,4->3,data/train/mnist/1/59028.png,1,1,0,[0],[0]
8235,10,235,4->3,data/train/mnist/1/24879.png,1,1,0,[0],[0]
8236,10,236,4->3,data/train/mnist/0/1837.png,0,1,0,[0],[0]
8237,10,237,4->3,data/train/mnist/0/53789.png,0,1,0,[0],[0]
8238,10,238,4->3,data/train/mnist/1/46984.png,1,1,0,[0],[0]
8239,10,239,4->3,data/train/mnist/2/30881.png,2,1,0,[0],[0]
8240,10,240,4->3,data/train/mnist/2/33281.png,2,1,0,[0],[0]
8241,10,241,4->3,data/train/mnist/2/23770.png,2,1,0,[0],[0]
8242,10,242,4->3,data/train/mnist/1/40220.png,1,1,0,[0],[0]
8243,10,243,4->3,data/train/mnist/2/41082.png,2,1,0,[0],[0]
8244,10,244,4->3,data/train/mnist/0/6737.png,0,1,0,[0],[0]
8245,10,245,4->3,data/train/mnist/1/3344.png,1,1,0,[0],[0]
8246,10,246,4->3,data/train/mnist/1/39033.png,1,1,0,[0],[0]
8247,10,247,4->3,data/train/mnist/2/29681.png,2,1,0,[0],[0]
8248,10,248,4->3,data/train/mnist/0/33442.png,0,1,0,[0],[0]
8249,10,249,4->3,data/train/mnist/2/40376.png,2,1,0,[0],[0]
8250,10,250,4->3,data/train/mnist/0/45853.png,0,1,0,[0],[0]
8251,10,251,4->3,data/train/mnist/2/16479.png,2,1,0,[0],[0]
8252,10,252,4->3,data/train/mnist/2/317.png,2,1,0,[0],[0]
8253,10,253,4->3,data/train/mnist/2/24865.png,2,1,0,[0],[0]
8254,10,254,4->3,data/train/mnist/2/39079.png,2,1,0,[0],[0]
8255,10,255,4->3,data/train/mnist/1/29069.png,1,1,0,[0],[0]
8256,10,256,4->3,data/train/mnist/2/49158.png,2,1,0,[0],[0]
8257,10,257,4->3,data/train/mnist/1/36297.png,1,1,0,[0],[0]
8258,10,258,4->3,data/train/mnist/0/9790.png,0,1,0,[0],[0]
8259,10,259,4->3,data/train/mnist/2/7624.png,2,1,0,[0],[0]
8260,10,260,4->3,data/train/mnist/0/43706.png,0,1,0,[0],[0]
8261,10,261,4->3,data/train/mnist/1/55502.png,1,1,0,[0],[0]
8262,10,262,4->3,data/train/mnist/0/32463.png,0,1,0,[0],[0]
8263,10,263,4->3,data/train/mnist/2/17909.png,2,1,0,[0],[0]
8264,10,264,4->3,data/train/mnist/1/3509.png,1,1,0,[0],[0]
8265,10,265,4->3,data/train/mnist/2/12603.png,2,1,0,[0],[0]
8266,10,266,4->3,data/train/mnist/1/48977.png,1,1,0,[0],[0]
8267,10,267,4->3,data/train/mnist/1/55594.png,1,1,0,[0],[0]
8268,10,268,4->3,data/train/mnist/0/22196.png,0,1,0,[0],[0]
8269,10,269,4->3,data/train/mnist/1/32406.png,1,1,0,[0],[0]
8270,10,270,4->3,data/train/mnist/1/28831.png,1,1,0,[0],[0]
8271,10,271,4->3,data/train/mnist/1/3551.png,1,1,0,[0],[0]
8272,10,272,4->3,data/train/mnist/0/11462.png,0,1,0,[0],[0]
8273,10,273,4->3,data/train/mnist/1/44482.png,1,1,0,[0],[0]
8274,10,274,4->3,data/train/mnist/1/12388.png,1,1,0,[0],[0]
8275,10,275,4->3,data/train/mnist/1/25428.png,1,1,0,[0],[0]
8276,10,276,4->3,data/train/mnist/1/4861.png,1,1,0,[0],[0]
8277,10,277,4->3,data/train/mnist/2/23764.png,2,1,0,[0],[0]
8278,10,278,4->3,data/train/mnist/1/50830.png,1,1,0,[0],[0]
8279,10,279,4->3,data/train/mnist/0/50750.png,0,1,0,[0],[0]
8280,10,280,4->3,data/train/mnist/1/11508.png,1,1,0,[0],[0]
8281,10,281,4->3,data/train/mnist/1/1527.png,1,1,0,[0],[0]
8282,10,282,4->3,data/train/mnist/0/56256.png,0,1,0,[0],[0]
8283,10,283,4->3,data/train/mnist/2/31454.png,2,1,0,[0],[0]
8284,10,284,4->3,data/train/mnist/0/41810.png,0,1,0,[0],[0]
8285,10,285,4->3,data/train/mnist/1/5132.png,1,1,0,[0],[0]
8286,10,286,4->3,data/train/mnist/0/50424.png,0,1,0,[0],[0]
8287,10,287,4->3,data/train/mnist/1/16789.png,1,1,0,[0],[0]
8288,10,288,4->3,data/train/mnist/2/2855.png,2,1,0,[0],[0]
8289,10,289,4->3,data/train/mnist/1/29242.png,1,1,0,[0],[0]
8290,10,290,4->3,data/train/mnist/2/52456.png,2,1,0,[0],[0]
8291,10,291,4->3,data/train/mnist/0/55890.png,0,1,0,[0],[0]
8292,10,292,4->3,data/train/mnist/2/2125.png,2,1,0,[0],[0]
8293,10,293,4->3,data/train/mnist/1/8051.png,1,1,0,[0],[0]
8294,10,294,4->3,data/train/mnist/1/53098.png,1,1,0,[0],[0]
8295,10,295,4->3,data/train/mnist/2/59819.png,2,1,0,[0],[0]
8296,10,296,4->3,data/train/mnist/1/24839.png,1,1,0,[0],[0]
8297,10,297,4->3,data/train/mnist/2/58418.png,2,1,0,[0],[0]
8298,10,298,4->3,data/train/mnist/0/11022.png,0,1,0,[0],[0]
8299,10,299,4->3,data/train/mnist/0/3562.png,0,1,0,[0],[0]
8300,10,300,4->3,data/train/mnist/0/31180.png,0,1,0,[0],[0]
8301,10,301,4->3,data/train/mnist/0/27900.png,0,1,0,[0],[0]
8302,10,302,4->3,data/train/mnist/1/20298.png,1,1,0,[0],[0]
8303,10,303,4->3,data/train/mnist/2/41204.png,2,1,0,[0],[0]
8304,10,304,4->3,data/train/mnist/2/52938.png,2,1,0,[0],[0]
8305,10,305,4->3,data/train/mnist/1/33113.png,1,1,0,[0],[0]
8306,10,306,4->3,data/train/mnist/1/44281.png,1,1,0,[0],[0]
8307,10,307,4->3,data/train/mnist/1/48112.png,1,1,0,[0],[0]
8308,10,308,4->3,data/train/mnist/0/48532.png,0,1,0,[0],[0]
8309,10,309,4->3,data/train/mnist/1/53427.png,1,1,0,[0],[0]
8310,10,310,4->3,data/train/mnist/0/22143.png,0,1,0,[0],[0]
8311,10,311,4->3,data/train/mnist/0/23940.png,0,1,0,[0],[0]
8312,10,312,4->3,data/train/mnist/0/32273.png,0,1,0,[0],[0]
8313,10,313,4->3,data/train/mnist/0/9874.png,0,1,0,[0],[0]
8314,10,314,4->3,data/train/mnist/0/55679.png,0,1,0,[0],[0]
8315,10,315,4->3,data/train/mnist/1/9540.png,1,1,0,[0],[0]
8316,10,316,4->3,data/train/mnist/1/13733.png,1,1,0,[0],[0]
8317,10,317,4->3,data/train/mnist/2/11560.png,2,1,0,[0],[0]
8318,10,318,4->3,data/train/mnist/2/12161.png,2,1,0,[0],[0]
8319,10,319,4->3,data/train/mnist/0/14817.png,0,1,0,[0],[0]
8320,10,320,4->3,data/train/mnist/0/12776.png,0,1,0,[0],[0]
8321,10,321,4->3,data/train/mnist/2/40985.png,2,1,0,[0],[0]
8322,10,322,4->3,data/train/mnist/0/52526.png,0,1,0,[0],[0]
8323,10,323,4->3,data/train/mnist/2/56864.png,2,1,0,[0],[0]
8324,10,324,4->3,data/train/mnist/2/30931.png,2,1,0,[0],[0]
8325,10,325,4->3,data/train/mnist/2/14108.png,2,1,0,[0],[0]
8326,10,326,4->3,data/train/mnist/1/22956.png,1,1,0,[0],[0]
8327,10,327,4->3,data/train/mnist/1/27124.png,1,1,0,[0],[0]
8328,10,328,4->3,data/train/mnist/2/21502.png,2,1,0,[0],[0]
8329,10,329,4->3,data/train/mnist/0/56351.png,0,1,0,[0],[0]
8330,10,330,4->3,data/train/mnist/2/30663.png,2,1,0,[0],[0]
8331,10,331,4->3,data/train/mnist/0/26197.png,0,1,0,[0],[0]
8332,10,332,4->3,data/train/mnist/2/59218.png,2,1,0,[0],[0]
8333,10,333,4->3,data/train/mnist/1/77.png,1,1,0,[0],[0]
8334,10,334,4->3,data/train/mnist/1/14942.png,1,1,0,[0],[0]
8335,10,335,4->3,data/train/mnist/2/32595.png,2,1,0,[0],[0]
8336,10,336,4->3,data/train/mnist/1/44829.png,1,1,0,[0],[0]
8337,10,337,4->3,data/train/mnist/2/25618.png,2,1,0,[0],[0]
8338,10,338,4->3,data/train/mnist/0/16238.png,0,1,0,[0],[0]
8339,10,339,4->3,data/train/mnist/1/37237.png,1,1,0,[0],[0]
8340,10,340,4->3,data/train/mnist/0/12497.png,0,1,0,[0],[0]
8341,10,341,4->3,data/train/mnist/1/44453.png,1,1,0,[0],[0]
8342,10,342,4->3,data/train/mnist/1/11543.png,1,1,0,[0],[0]
8343,10,343,4->3,data/train/mnist/0/34.png,0,1,0,[0],[0]
8344,10,344,4->3,data/train/mnist/1/4872.png,1,1,0,[0],[0]
8345,10,345,4->3,data/train/mnist/0/56450.png,0,1,0,[0],[0]
8346,10,346,4->3,data/train/mnist/1/44864.png,1,1,0,[0],[0]
8347,10,347,4->3,data/train/mnist/0/22978.png,0,1,0,[0],[0]
8348,10,348,4->3,data/train/mnist/1/18659.png,1,1,0,[0],[0]
8349,10,349,4->3,data/train/mnist/1/3019.png,1,1,0,[0],[0]
8350,10,350,4->3,data/train/mnist/1/53904.png,1,1,0,[0],[0]
8351,10,351,4->3,data/train/mnist/1/51397.png,1,1,0,[0],[0]
8352,10,352,4->3,data/train/mnist/1/11371.png,1,1,0,[0],[0]
8353,10,353,4->3,data/train/mnist/0/39346.png,0,1,0,[0],[0]
8354,10,354,4->3,data/train/mnist/1/1155.png,1,1,0,[0],[0]
8355,10,355,4->3,data/train/mnist/1/42351.png,1,1,0,[0],[0]
8356,10,356,4->3,data/train/mnist/2/55188.png,2,1,0,[0],[0]
8357,10,357,4->3,data/train/mnist/2/22594.png,2,1,0,[0],[0]
8358,10,358,4->3,data/train/mnist/1/8664.png,1,1,0,[0],[0]
8359,10,359,4->3,data/train/mnist/2/57790.png,2,1,0,[0],[0]
8360,10,360,4->3,data/train/mnist/2/1648.png,2,1,0,[0],[0]
8361,10,361,4->3,data/train/mnist/2/48550.png,2,1,0,[0],[0]
8362,10,362,4->3,data/train/mnist/0/38139.png,0,1,0,[0],[0]
8363,10,363,4->3,data/train/mnist/2/7510.png,2,1,0,[0],[0]
8364,10,364,4->3,data/train/mnist/1/40664.png,1,1,0,[0],[0]
8365,10,365,4->3,data/train/mnist/1/58600.png,1,1,0,[0],[0]
8366,10,366,4->3,data/train/mnist/0/43472.png,0,1,0,[0],[0]
8367,10,367,4->3,data/train/mnist/2/33469.png,2,1,0,[0],[0]
8368,10,368,4->3,data/train/mnist/2/13061.png,2,1,0,[0],[0]
8369,10,369,4->3,data/train/mnist/2/22217.png,2,1,0,[0],[0]
8370,10,370,4->3,data/train/mnist/1/47583.png,1,1,0,[0],[0]
8371,10,371,4->3,data/train/mnist/0/206.png,0,1,0,[0],[0]
8372,10,372,4->3,data/train/mnist/1/9910.png,1,1,0,[0],[0]
8373,10,373,4->3,data/train/mnist/0/20816.png,0,1,0,[0],[0]
8374,10,374,4->3,data/train/mnist/1/22560.png,1,1,0,[0],[0]
8375,10,375,4->3,data/train/mnist/2/13200.png,2,1,0,[0],[0]
8376,10,376,4->3,data/train/mnist/0/23108.png,0,1,0,[0],[0]
8377,10,377,4->3,data/train/mnist/2/25632.png,2,1,0,[0],[0]
8378,10,378,4->3,data/train/mnist/2/10327.png,2,1,0,[0],[0]
8379,10,379,4->3,data/train/mnist/0/18645.png,0,1,0,[0],[0]
8380,10,380,4->3,data/train/mnist/2/25510.png,2,1,0,[0],[0]
8381,10,381,4->3,data/train/mnist/1/4970.png,1,1,0,[0],[0]
8382,10,382,4->3,data/train/mnist/0/59017.png,0,1,0,[0],[0]
8383,10,383,4->3,data/train/mnist/2/28577.png,2,1,0,[0],[0]
8384,10,384,4->3,data/train/mnist/2/13613.png,2,1,0,[0],[0]
8385,10,385,4->3,data/train/mnist/0/6325.png,0,1,0,[0],[0]
8386,10,386,4->3,data/train/mnist/0/51006.png,0,1,0,[0],[0]
8387,10,387,4->3,data/train/mnist/2/6811.png,2,1,0,[0],[0]
8388,10,388,4->3,data/train/mnist/0/38161.png,0,1,0,[0],[0]
8389,10,389,4->3,data/train/mnist/0/27246.png,0,1,0,[0],[0]
8390,10,390,4->3,data/train/mnist/2/3741.png,2,1,0,[0],[0]
8391,10,391,4->3,data/train/mnist/2/18499.png,2,1,0,[0],[0]
8392,10,392,4->3,data/train/mnist/0/51883.png,0,1,0,[0],[0]
8393,10,393,4->3,data/train/mnist/1/1331.png,1,1,0,[0],[0]
8394,10,394,4->3,data/train/mnist/0/58489.png,0,1,0,[0],[0]
8395,10,395,4->3,data/train/mnist/0/20175.png,0,1,0,[0],[0]
8396,10,396,4->3,data/train/mnist/1/55768.png,1,1,0,[0],[0]
8397,10,397,4->3,data/train/mnist/2/40936.png,2,1,0,[0],[0]
8398,10,398,4->3,data/train/mnist/2/14369.png,2,1,0,[0],[0]
8399,10,399,4->3,data/train/mnist/1/12510.png,1,1,0,[0],[0]
8400,10,400,4->3,data/train/mnist/2/39921.png,2,1,0,[0],[0]
8401,10,401,4->3,data/train/mnist/0/46010.png,0,1,0,[0],[0]
8402,10,402,4->3,data/train/mnist/0/23499.png,0,1,0,[0],[0]
8403,10,403,4->3,data/train/mnist/1/23133.png,1,1,0,[0],[0]
8404,10,404,4->3,data/train/mnist/2/24012.png,2,1,0,[0],[0]
8405,10,405,4->3,data/train/mnist/1/58253.png,1,1,0,[0],[0]
8406,10,406,4->3,data/train/mnist/2/7413.png,2,1,0,[0],[0]
8407,10,407,4->3,data/train/mnist/1/18053.png,1,1,0,[0],[0]
8408,10,408,4->3,data/train/mnist/1/54027.png,1,1,0,[0],[0]
8409,10,409,4->3,data/train/mnist/2/50251.png,2,1,0,[0],[0]
8410,10,410,4->3,data/train/mnist/1/48629.png,1,1,0,[0],[0]
8411,10,411,4->3,data/train/mnist/1/17706.png,1,1,0,[0],[0]
8412,10,412,4->3,data/train/mnist/0/42771.png,0,1,0,[0],[0]
8413,10,413,4->3,data/train/mnist/2/4469.png,2,1,0,[0],[0]
8414,10,414,4->3,data/train/mnist/1/59060.png,1,1,0,[0],[0]
8415,10,415,4->3,data/train/mnist/0/14971.png,0,1,0,[0],[0]
8416,10,416,4->3,data/train/mnist/0/57420.png,0,1,0,[0],[0]
