sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
25549,31,749,3->5,data/train/cifar100/crab/43444.png,crab,0,0,[1],[0]
25550,31,750,3->5,data/train/cifar100/pear/4507.png,pear,0,0,[0],[1]
25551,31,751,3->5,data/train/cifar100/elephant/47538.png,elephant,0,0,[1],[0]
25552,31,752,3->5,data/train/cifar100/caterpillar/45596.png,caterpillar,0,0,[1],[0]
25553,31,753,3->5,data/train/cifar100/caterpillar/14107.png,caterpillar,0,0,[1],[0]
25554,31,754,3->5,data/train/cifar100/willow_tree/46665.png,willow_tree,0,0,[0],[1]
25555,31,755,3->5,data/train/cifar100/worm/13687.png,worm,0,0,[1],[0]
25556,31,756,3->5,data/train/cifar100/apple/31139.png,apple,0,0,[0],[1]
25557,31,757,3->5,data/train/cifar100/beaver/4051.png,beaver,0,0,[1],[0]
25558,31,758,3->5,data/train/cifar100/crab/27476.png,crab,0,0,[1],[0]
25559,31,759,3->5,data/train/cifar100/beetle/43675.png,beetle,0,0,[1],[0]
25560,31,760,3->5,data/train/cifar100/woman/42354.png,woman,0,0,[1],[0]
25561,31,761,3->5,data/train/cifar100/shark/16539.png,shark,0,0,[1],[0]
25562,31,762,3->5,data/train/cifar100/elephant/48626.png,elephant,0,0,[1],[0]
25563,31,763,3->5,data/train/cifar100/butterfly/31662.png,butterfly,0,0,[1],[0]
25564,31,764,3->5,data/train/cifar100/pine_tree/20491.png,pine_tree,0,0,[0],[1]
25565,31,765,3->5,data/train/cifar100/lion/27149.png,lion,0,0,[1],[0]
25566,31,766,3->5,data/train/cifar100/orange/38556.png,orange,0,0,[0],[1]
25567,31,767,3->5,data/train/cifar100/whale/37579.png,whale,0,0,[1],[0]
25568,31,768,3->5,data/train/cifar100/turtle/41146.png,turtle,0,0,[1],[0]
25569,31,769,3->5,data/train/cifar100/mushroom/17143.png,mushroom,0,0,[0],[1]
25570,31,770,3->5,data/train/cifar100/tulip/23865.png,tulip,0,0,[0],[1]
25571,31,771,3->5,data/train/cifar100/rose/18728.png,rose,0,0,[0],[1]
25572,31,772,3->5,data/train/cifar100/otter/9788.png,otter,0,0,[1],[0]
25573,31,773,3->5,data/train/cifar100/flatfish/10472.png,flatfish,0,0,[1],[0]
25574,31,774,3->5,data/train/cifar100/mouse/42494.png,mouse,0,0,[1],[0]
25575,31,775,3->5,data/train/cifar100/pear/21284.png,pear,0,0,[0],[1]
25576,31,776,3->5,data/train/cifar100/hamster/10506.png,hamster,0,0,[1],[0]
25577,31,777,3->5,data/train/cifar100/oak_tree/28802.png,oak_tree,0,0,[0],[1]
25578,31,778,3->5,data/train/cifar100/chimpanzee/26773.png,chimpanzee,0,0,[1],[0]
25579,31,779,3->5,data/train/cifar100/cockroach/45334.png,cockroach,0,0,[1],[0]
25580,31,780,3->5,data/train/cifar100/raccoon/39046.png,raccoon,0,0,[1],[0]
25581,31,781,3->5,data/train/cifar100/baby/43473.png,baby,0,0,[1],[0]
25582,31,782,3->5,data/train/cifar100/flatfish/30277.png,flatfish,0,0,[1],[0]
25583,31,783,3->5,data/train/cifar100/bear/20023.png,bear,0,0,[1],[0]
25584,31,784,3->5,data/train/cifar100/woman/11934.png,woman,0,0,[1],[0]
25585,31,785,3->5,data/train/cifar100/otter/25464.png,otter,0,0,[1],[0]
25586,31,786,3->5,data/train/cifar100/baby/30140.png,baby,0,0,[1],[0]
25587,31,787,3->5,data/train/cifar100/cattle/26385.png,cattle,0,0,[1],[0]
25588,31,788,3->5,data/train/cifar100/possum/4446.png,possum,0,0,[1],[0]
25589,31,789,3->5,data/train/cifar100/seal/44884.png,seal,0,0,[1],[0]
25590,31,790,3->5,data/train/cifar100/otter/35103.png,otter,0,0,[1],[0]
25591,31,791,3->5,data/train/cifar100/squirrel/40844.png,squirrel,0,0,[1],[0]
25592,31,792,3->5,data/train/cifar100/otter/42657.png,otter,0,0,[1],[0]
25593,31,793,3->5,data/train/cifar100/turtle/46678.png,turtle,0,0,[1],[0]
25594,31,794,3->5,data/train/cifar100/baby/42024.png,baby,0,0,[1],[0]
25595,31,795,3->5,data/train/cifar100/apple/11314.png,apple,0,0,[0],[1]
25596,31,796,3->5,data/train/cifar100/orange/41619.png,orange,0,0,[0],[1]
25597,31,797,3->5,data/train/cifar100/camel/33806.png,camel,0,0,[1],[0]
25598,31,798,3->5,data/train/cifar100/palm_tree/23461.png,palm_tree,0,0,[0],[1]
25599,31,799,3->5,data/train/cifar100/camel/8199.png,camel,0,0,[1],[0]
25600,32,0,5->2,data/train/cifar100/road/12920.png,road,0,1,[0],[0]
25601,32,1,5->2,data/train/cifar100/castle/31305.png,castle,0,1,[0],[0]
25602,32,2,5->2,data/train/cifar100/tank/5553.png,tank,0,1,[0],[0]
25603,32,3,5->2,data/train/cifar100/tank/28349.png,tank,0,1,[0],[0]
25604,32,4,5->2,data/train/cifar100/house/37097.png,house,0,1,[0],[0]
25605,32,5,5->2,data/train/cifar100/castle/43075.png,castle,0,1,[0],[0]
25606,32,6,5->2,data/train/cifar100/bus/3908.png,bus,0,1,[0],[0]
25607,32,7,5->2,data/train/cifar100/tank/17407.png,tank,0,1,[0],[0]
25608,32,8,5->2,data/train/cifar100/motorcycle/1965.png,motorcycle,0,1,[0],[0]
25609,32,9,5->2,data/train/cifar100/cloud/40130.png,cloud,0,1,[0],[0]
25610,32,10,5->2,data/train/cifar100/forest/7894.png,forest,0,1,[0],[0]
25611,32,11,5->2,data/train/cifar100/train/26343.png,train,0,1,[0],[0]
25612,32,12,5->2,data/train/cifar100/motorcycle/27920.png,motorcycle,0,1,[0],[0]
25613,32,13,5->2,data/train/cifar100/cloud/17438.png,cloud,0,1,[0],[0]
25614,32,14,5->2,data/train/cifar100/forest/18663.png,forest,0,1,[0],[0]
25615,32,15,5->2,data/train/cifar100/forest/14851.png,forest,0,1,[0],[0]
25616,32,16,5->2,data/train/cifar100/house/1463.png,house,0,1,[0],[0]
25617,32,17,5->2,data/train/cifar100/skyscraper/9107.png,skyscraper,0,1,[0],[0]
25618,32,18,5->2,data/train/cifar100/forest/20336.png,forest,0,1,[0],[0]
25619,32,19,5->2,data/train/cifar100/sea/924.png,sea,0,1,[0],[0]
25620,32,20,5->2,data/train/cifar100/sea/13446.png,sea,0,1,[0],[0]
25621,32,21,5->2,data/train/cifar100/road/26844.png,road,0,1,[0],[0]
25622,32,22,5->2,data/train/cifar100/lawn_mower/34292.png,lawn_mower,0,1,[0],[0]
25623,32,23,5->2,data/train/cifar100/skyscraper/45875.png,skyscraper,0,1,[0],[0]
25624,32,24,5->2,data/train/cifar100/tank/45111.png,tank,0,1,[0],[0]
25625,32,25,5->2,data/train/cifar100/castle/13000.png,castle,0,1,[0],[0]
25626,32,26,5->2,data/train/cifar100/motorcycle/19336.png,motorcycle,0,1,[0],[0]
25627,32,27,5->2,data/train/cifar100/pickup_truck/31977.png,pickup_truck,0,1,[0],[0]
25628,32,28,5->2,data/train/cifar100/lawn_mower/35951.png,lawn_mower,0,1,[0],[0]
25629,32,29,5->2,data/train/cifar100/tractor/29070.png,tractor,0,1,[0],[0]
25630,32,30,5->2,data/train/cifar100/road/17614.png,road,0,1,[0],[0]
25631,32,31,5->2,data/train/cifar100/skyscraper/40340.png,skyscraper,0,1,[0],[0]
25632,32,32,5->2,data/train/cifar100/lawn_mower/12836.png,lawn_mower,0,1,[0],[0]
25633,32,33,5->2,data/train/cifar100/mountain/16676.png,mountain,0,1,[0],[0]
25634,32,34,5->2,data/train/cifar100/mountain/8987.png,mountain,0,1,[0],[0]
25635,32,35,5->2,data/train/cifar100/cloud/18226.png,cloud,0,1,[0],[0]
25636,32,36,5->2,data/train/cifar100/streetcar/34026.png,streetcar,0,1,[0],[0]
25637,32,37,5->2,data/train/cifar100/pickup_truck/44175.png,pickup_truck,0,1,[0],[0]
25638,32,38,5->2,data/train/cifar100/plain/1516.png,plain,0,1,[0],[0]
25639,32,39,5->2,data/train/cifar100/road/46896.png,road,0,1,[0],[0]
25640,32,40,5->2,data/train/cifar100/tank/28692.png,tank,0,1,[0],[0]
25641,32,41,5->2,data/train/cifar100/castle/20513.png,castle,0,1,[0],[0]
25642,32,42,5->2,data/train/cifar100/train/24580.png,train,0,1,[0],[0]
25643,32,43,5->2,data/train/cifar100/castle/25687.png,castle,0,1,[0],[0]
25644,32,44,5->2,data/train/cifar100/tractor/30529.png,tractor,0,1,[0],[0]
25645,32,45,5->2,data/train/cifar100/bus/8665.png,bus,0,1,[0],[0]
25646,32,46,5->2,data/train/cifar100/road/49932.png,road,0,1,[0],[0]
25647,32,47,5->2,data/train/cifar100/sea/13558.png,sea,0,1,[0],[0]
25648,32,48,5->2,data/train/cifar100/streetcar/11566.png,streetcar,0,1,[0],[0]
25649,32,49,5->2,data/train/cifar100/plain/11786.png,plain,0,1,[0],[0]
25650,32,50,5->2,data/train/cifar100/train/41782.png,train,0,1,[0],[0]
25651,32,51,5->2,data/train/cifar100/bridge/15663.png,bridge,0,1,[0],[0]
25652,32,52,5->2,data/train/cifar100/train/46662.png,train,0,1,[0],[0]
25653,32,53,5->2,data/train/cifar100/pickup_truck/33899.png,pickup_truck,0,1,[0],[0]
25654,32,54,5->2,data/train/cifar100/rocket/8672.png,rocket,0,1,[0],[0]
25655,32,55,5->2,data/train/cifar100/cloud/17892.png,cloud,0,1,[0],[0]
25656,32,56,5->2,data/train/cifar100/forest/11292.png,forest,0,1,[0],[0]
25657,32,57,5->2,data/train/cifar100/forest/12493.png,forest,0,1,[0],[0]
25658,32,58,5->2,data/train/cifar100/house/1153.png,house,0,1,[0],[0]
25659,32,59,5->2,data/train/cifar100/streetcar/24669.png,streetcar,0,1,[0],[0]
25660,32,60,5->2,data/train/cifar100/sea/37224.png,sea,0,1,[0],[0]
25661,32,61,5->2,data/train/cifar100/bridge/42440.png,bridge,0,1,[0],[0]
25662,32,62,5->2,data/train/cifar100/pickup_truck/2396.png,pickup_truck,0,1,[0],[0]
25663,32,63,5->2,data/train/cifar100/train/45862.png,train,0,1,[0],[0]
25664,32,64,5->2,data/train/cifar100/road/13212.png,road,0,1,[0],[0]
25665,32,65,5->2,data/train/cifar100/streetcar/2596.png,streetcar,0,1,[0],[0]
25666,32,66,5->2,data/train/cifar100/tractor/3949.png,tractor,0,1,[0],[0]
25667,32,67,5->2,data/train/cifar100/pickup_truck/47489.png,pickup_truck,0,1,[0],[0]
25668,32,68,5->2,data/train/cifar100/mountain/12554.png,mountain,0,1,[0],[0]
25669,32,69,5->2,data/train/cifar100/rocket/9865.png,rocket,0,1,[0],[0]
25670,32,70,5->2,data/train/cifar100/castle/33669.png,castle,0,1,[0],[0]
25671,32,71,5->2,data/train/cifar100/bicycle/18794.png,bicycle,0,1,[0],[0]
25672,32,72,5->2,data/train/cifar100/bridge/30051.png,bridge,0,1,[0],[0]
25673,32,73,5->2,data/train/cifar100/castle/28499.png,castle,0,1,[0],[0]
25674,32,74,5->2,data/train/cifar100/train/24110.png,train,0,1,[0],[0]
25675,32,75,5->2,data/train/cifar100/house/20110.png,house,0,1,[0],[0]
25676,32,76,5->2,data/train/cifar100/tank/34603.png,tank,0,1,[0],[0]
25677,32,77,5->2,data/train/cifar100/mountain/6094.png,mountain,0,1,[0],[0]
25678,32,78,5->2,data/train/cifar100/bridge/43012.png,bridge,0,1,[0],[0]
25679,32,79,5->2,data/train/cifar100/streetcar/11885.png,streetcar,0,1,[0],[0]
25680,32,80,5->2,data/train/cifar100/pickup_truck/8119.png,pickup_truck,0,1,[0],[0]
25681,32,81,5->2,data/train/cifar100/mountain/20894.png,mountain,0,1,[0],[0]
25682,32,82,5->2,data/train/cifar100/train/48248.png,train,0,1,[0],[0]
25683,32,83,5->2,data/train/cifar100/cloud/3041.png,cloud,0,1,[0],[0]
25684,32,84,5->2,data/train/cifar100/castle/20868.png,castle,0,1,[0],[0]
25685,32,85,5->2,data/train/cifar100/lawn_mower/9431.png,lawn_mower,0,1,[0],[0]
25686,32,86,5->2,data/train/cifar100/train/29704.png,train,0,1,[0],[0]
25687,32,87,5->2,data/train/cifar100/house/45280.png,house,0,1,[0],[0]
25688,32,88,5->2,data/train/cifar100/bridge/45609.png,bridge,0,1,[0],[0]
25689,32,89,5->2,data/train/cifar100/train/6101.png,train,0,1,[0],[0]
25690,32,90,5->2,data/train/cifar100/pickup_truck/5051.png,pickup_truck,0,1,[0],[0]
25691,32,91,5->2,data/train/cifar100/train/34114.png,train,0,1,[0],[0]
25692,32,92,5->2,data/train/cifar100/bridge/13408.png,bridge,0,1,[0],[0]
25693,32,93,5->2,data/train/cifar100/motorcycle/6084.png,motorcycle,0,1,[0],[0]
25694,32,94,5->2,data/train/cifar100/mountain/23516.png,mountain,0,1,[0],[0]
25695,32,95,5->2,data/train/cifar100/streetcar/11223.png,streetcar,0,1,[0],[0]
25696,32,96,5->2,data/train/cifar100/house/38808.png,house,0,1,[0],[0]
25697,32,97,5->2,data/train/cifar100/streetcar/22395.png,streetcar,0,1,[0],[0]
25698,32,98,5->2,data/train/cifar100/castle/3579.png,castle,0,1,[0],[0]
25699,32,99,5->2,data/train/cifar100/road/35991.png,road,0,1,[0],[0]
25700,32,100,5->2,data/train/cifar100/forest/19844.png,forest,0,1,[0],[0]
25701,32,101,5->2,data/train/cifar100/motorcycle/20985.png,motorcycle,0,1,[0],[0]
25702,32,102,5->2,data/train/cifar100/train/15349.png,train,0,1,[0],[0]
25703,32,103,5->2,data/train/cifar100/skyscraper/1572.png,skyscraper,0,1,[0],[0]
25704,32,104,5->2,data/train/cifar100/skyscraper/845.png,skyscraper,0,1,[0],[0]
25705,32,105,5->2,data/train/cifar100/plain/44412.png,plain,0,1,[0],[0]
25706,32,106,5->2,data/train/cifar100/castle/32797.png,castle,0,1,[0],[0]
25707,32,107,5->2,data/train/cifar100/cloud/2394.png,cloud,0,1,[0],[0]
25708,32,108,5->2,data/train/cifar100/train/27016.png,train,0,1,[0],[0]
25709,32,109,5->2,data/train/cifar100/bus/49052.png,bus,0,1,[0],[0]
25710,32,110,5->2,data/train/cifar100/motorcycle/1841.png,motorcycle,0,1,[0],[0]
25711,32,111,5->2,data/train/cifar100/mountain/7773.png,mountain,0,1,[0],[0]
25712,32,112,5->2,data/train/cifar100/motorcycle/13786.png,motorcycle,0,1,[0],[0]
25713,32,113,5->2,data/train/cifar100/tractor/15232.png,tractor,0,1,[0],[0]
25714,32,114,5->2,data/train/cifar100/house/44874.png,house,0,1,[0],[0]
25715,32,115,5->2,data/train/cifar100/mountain/1097.png,mountain,0,1,[0],[0]
25716,32,116,5->2,data/train/cifar100/road/26732.png,road,0,1,[0],[0]
25717,32,117,5->2,data/train/cifar100/skyscraper/45.png,skyscraper,0,1,[0],[0]
25718,32,118,5->2,data/train/cifar100/lawn_mower/41222.png,lawn_mower,0,1,[0],[0]
25719,32,119,5->2,data/train/cifar100/pickup_truck/41215.png,pickup_truck,0,1,[0],[0]
25720,32,120,5->2,data/train/cifar100/bus/12809.png,bus,0,1,[0],[0]
25721,32,121,5->2,data/train/cifar100/lawn_mower/34068.png,lawn_mower,0,1,[0],[0]
25722,32,122,5->2,data/train/cifar100/rocket/10737.png,rocket,0,1,[0],[0]
25723,32,123,5->2,data/train/cifar100/rocket/42617.png,rocket,0,1,[0],[0]
25724,32,124,5->2,data/train/cifar100/pickup_truck/21495.png,pickup_truck,0,1,[0],[0]
25725,32,125,5->2,data/train/cifar100/bicycle/37912.png,bicycle,0,1,[0],[0]
25726,32,126,5->2,data/train/cifar100/plain/6904.png,plain,0,1,[0],[0]
25727,32,127,5->2,data/train/cifar100/bus/33767.png,bus,0,1,[0],[0]
25728,32,128,5->2,data/train/cifar100/castle/17419.png,castle,0,1,[0],[0]
25729,32,129,5->2,data/train/cifar100/sea/11335.png,sea,0,1,[0],[0]
25730,32,130,5->2,data/train/cifar100/bus/10952.png,bus,0,1,[0],[0]
25731,32,131,5->2,data/train/cifar100/pickup_truck/5010.png,pickup_truck,0,1,[0],[0]
25732,32,132,5->2,data/train/cifar100/bridge/11244.png,bridge,0,1,[0],[0]
25733,32,133,5->2,data/train/cifar100/castle/1724.png,castle,0,1,[0],[0]
25734,32,134,5->2,data/train/cifar100/bus/1984.png,bus,0,1,[0],[0]
25735,32,135,5->2,data/train/cifar100/streetcar/49643.png,streetcar,0,1,[0],[0]
25736,32,136,5->2,data/train/cifar100/skyscraper/7242.png,skyscraper,0,1,[0],[0]
25737,32,137,5->2,data/train/cifar100/bicycle/663.png,bicycle,0,1,[0],[0]
25738,32,138,5->2,data/train/cifar100/plain/8701.png,plain,0,1,[0],[0]
25739,32,139,5->2,data/train/cifar100/bridge/44602.png,bridge,0,1,[0],[0]
25740,32,140,5->2,data/train/cifar100/bus/38685.png,bus,0,1,[0],[0]
25741,32,141,5->2,data/train/cifar100/castle/28643.png,castle,0,1,[0],[0]
25742,32,142,5->2,data/train/cifar100/house/7948.png,house,0,1,[0],[0]
25743,32,143,5->2,data/train/cifar100/bridge/16829.png,bridge,0,1,[0],[0]
25744,32,144,5->2,data/train/cifar100/rocket/26511.png,rocket,0,1,[0],[0]
25745,32,145,5->2,data/train/cifar100/motorcycle/13762.png,motorcycle,0,1,[0],[0]
25746,32,146,5->2,data/train/cifar100/plain/16794.png,plain,0,1,[0],[0]
25747,32,147,5->2,data/train/cifar100/motorcycle/30497.png,motorcycle,0,1,[0],[0]
25748,32,148,5->2,data/train/cifar100/sea/4721.png,sea,0,1,[0],[0]
25749,32,149,5->2,data/train/cifar100/forest/23699.png,forest,0,1,[0],[0]
25750,32,150,5->2,data/train/cifar100/lawn_mower/9930.png,lawn_mower,0,1,[0],[0]
25751,32,151,5->2,data/train/cifar100/motorcycle/21067.png,motorcycle,0,1,[0],[0]
25752,32,152,5->2,data/train/cifar100/road/45613.png,road,0,1,[0],[0]
25753,32,153,5->2,data/train/cifar100/train/30867.png,train,0,1,[0],[0]
25754,32,154,5->2,data/train/cifar100/road/12172.png,road,0,1,[0],[0]
25755,32,155,5->2,data/train/cifar100/train/45818.png,train,0,1,[0],[0]
25756,32,156,5->2,data/train/cifar100/train/20775.png,train,0,1,[0],[0]
25757,32,157,5->2,data/train/cifar100/mountain/22725.png,mountain,0,1,[0],[0]
25758,32,158,5->2,data/train/cifar100/house/45175.png,house,0,1,[0],[0]
25759,32,159,5->2,data/train/cifar100/forest/19137.png,forest,0,1,[0],[0]
25760,32,160,5->2,data/train/cifar100/tractor/40876.png,tractor,0,1,[0],[0]
25761,32,161,5->2,data/train/cifar100/castle/28666.png,castle,0,1,[0],[0]
25762,32,162,5->2,data/train/cifar100/road/40793.png,road,0,1,[0],[0]
25763,32,163,5->2,data/train/cifar100/lawn_mower/32377.png,lawn_mower,0,1,[0],[0]
25764,32,164,5->2,data/train/cifar100/bridge/8749.png,bridge,0,1,[0],[0]
25765,32,165,5->2,data/train/cifar100/bridge/6833.png,bridge,0,1,[0],[0]
25766,32,166,5->2,data/train/cifar100/cloud/17438.png,cloud,0,1,[0],[0]
25767,32,167,5->2,data/train/cifar100/streetcar/9275.png,streetcar,0,1,[0],[0]
25768,32,168,5->2,data/train/cifar100/pickup_truck/2826.png,pickup_truck,0,1,[0],[0]
25769,32,169,5->2,data/train/cifar100/forest/49942.png,forest,0,1,[0],[0]
25770,32,170,5->2,data/train/cifar100/lawn_mower/4624.png,lawn_mower,0,1,[0],[0]
25771,32,171,5->2,data/train/cifar100/train/7352.png,train,0,1,[0],[0]
25772,32,172,5->2,data/train/cifar100/sea/32097.png,sea,0,1,[0],[0]
25773,32,173,5->2,data/train/cifar100/tank/42164.png,tank,0,1,[0],[0]
25774,32,174,5->2,data/train/cifar100/skyscraper/44692.png,skyscraper,0,1,[0],[0]
25775,32,175,5->2,data/train/cifar100/cloud/10337.png,cloud,0,1,[0],[0]
25776,32,176,5->2,data/train/cifar100/rocket/31437.png,rocket,0,1,[0],[0]
25777,32,177,5->2,data/train/cifar100/castle/39103.png,castle,0,1,[0],[0]
25778,32,178,5->2,data/train/cifar100/sea/32097.png,sea,0,1,[0],[0]
25779,32,179,5->2,data/train/cifar100/pickup_truck/23894.png,pickup_truck,0,1,[0],[0]
25780,32,180,5->2,data/train/cifar100/skyscraper/6129.png,skyscraper,0,1,[0],[0]
25781,32,181,5->2,data/train/cifar100/plain/26799.png,plain,0,1,[0],[0]
25782,32,182,5->2,data/train/cifar100/bridge/16370.png,bridge,0,1,[0],[0]
25783,32,183,5->2,data/train/cifar100/lawn_mower/10232.png,lawn_mower,0,1,[0],[0]
25784,32,184,5->2,data/train/cifar100/tank/10204.png,tank,0,1,[0],[0]
25785,32,185,5->2,data/train/cifar100/mountain/6287.png,mountain,0,1,[0],[0]
25786,32,186,5->2,data/train/cifar100/bicycle/37814.png,bicycle,0,1,[0],[0]
25787,32,187,5->2,data/train/cifar100/bicycle/31528.png,bicycle,0,1,[0],[0]
25788,32,188,5->2,data/train/cifar100/pickup_truck/10327.png,pickup_truck,0,1,[0],[0]
25789,32,189,5->2,data/train/cifar100/bus/39323.png,bus,0,1,[0],[0]
25790,32,190,5->2,data/train/cifar100/house/49775.png,house,0,1,[0],[0]
25791,32,191,5->2,data/train/cifar100/plain/49040.png,plain,0,1,[0],[0]
25792,32,192,5->2,data/train/cifar100/rocket/13526.png,rocket,0,1,[0],[0]
25793,32,193,5->2,data/train/cifar100/bicycle/4221.png,bicycle,0,1,[0],[0]
25794,32,194,5->2,data/train/cifar100/mountain/416.png,mountain,0,1,[0],[0]
25795,32,195,5->2,data/train/cifar100/lawn_mower/15512.png,lawn_mower,0,1,[0],[0]
25796,32,196,5->2,data/train/cifar100/skyscraper/10287.png,skyscraper,0,1,[0],[0]
25797,32,197,5->2,data/train/cifar100/tank/13562.png,tank,0,1,[0],[0]
25798,32,198,5->2,data/train/cifar100/plain/28169.png,plain,0,1,[0],[0]
25799,32,199,5->2,data/train/cifar100/streetcar/47627.png,streetcar,0,1,[0],[0]
25800,32,200,5->2,data/train/cifar100/sea/21986.png,sea,0,1,[0],[0]
25801,32,201,5->2,data/train/cifar100/castle/26801.png,castle,0,1,[0],[0]
25802,32,202,5->2,data/train/cifar100/bicycle/33075.png,bicycle,0,1,[0],[0]
25803,32,203,5->2,data/train/cifar100/rocket/6693.png,rocket,0,1,[0],[0]
25804,32,204,5->2,data/train/cifar100/forest/49426.png,forest,0,1,[0],[0]
25805,32,205,5->2,data/train/cifar100/train/3140.png,train,0,1,[0],[0]
25806,32,206,5->2,data/train/cifar100/mountain/18189.png,mountain,0,1,[0],[0]
25807,32,207,5->2,data/train/cifar100/bus/26522.png,bus,0,1,[0],[0]
25808,32,208,5->2,data/train/cifar100/sea/3055.png,sea,0,1,[0],[0]
25809,32,209,5->2,data/train/cifar100/tractor/9406.png,tractor,0,1,[0],[0]
25810,32,210,5->2,data/train/cifar100/train/47333.png,train,0,1,[0],[0]
25811,32,211,5->2,data/train/cifar100/mountain/2233.png,mountain,0,1,[0],[0]
25812,32,212,5->2,data/train/cifar100/house/19258.png,house,0,1,[0],[0]
25813,32,213,5->2,data/train/cifar100/castle/35773.png,castle,0,1,[0],[0]
25814,32,214,5->2,data/train/cifar100/rocket/28327.png,rocket,0,1,[0],[0]
25815,32,215,5->2,data/train/cifar100/road/40017.png,road,0,1,[0],[0]
25816,32,216,5->2,data/train/cifar100/castle/522.png,castle,0,1,[0],[0]
25817,32,217,5->2,data/train/cifar100/mountain/17065.png,mountain,0,1,[0],[0]
25818,32,218,5->2,data/train/cifar100/tank/24928.png,tank,0,1,[0],[0]
25819,32,219,5->2,data/train/cifar100/bus/41913.png,bus,0,1,[0],[0]
25820,32,220,5->2,data/train/cifar100/house/39249.png,house,0,1,[0],[0]
25821,32,221,5->2,data/train/cifar100/cloud/43328.png,cloud,0,1,[0],[0]
25822,32,222,5->2,data/train/cifar100/castle/40855.png,castle,0,1,[0],[0]
25823,32,223,5->2,data/train/cifar100/cloud/13802.png,cloud,0,1,[0],[0]
25824,32,224,5->2,data/train/cifar100/tractor/10883.png,tractor,0,1,[0],[0]
25825,32,225,5->2,data/train/cifar100/lawn_mower/30740.png,lawn_mower,0,1,[0],[0]
25826,32,226,5->2,data/train/cifar100/lawn_mower/553.png,lawn_mower,0,1,[0],[0]
25827,32,227,5->2,data/train/cifar100/pickup_truck/6770.png,pickup_truck,0,1,[0],[0]
25828,32,228,5->2,data/train/cifar100/cloud/10997.png,cloud,0,1,[0],[0]
25829,32,229,5->2,data/train/cifar100/tractor/13952.png,tractor,0,1,[0],[0]
25830,32,230,5->2,data/train/cifar100/bridge/17965.png,bridge,0,1,[0],[0]
25831,32,231,5->2,data/train/cifar100/pickup_truck/22331.png,pickup_truck,0,1,[0],[0]
25832,32,232,5->2,data/train/cifar100/bicycle/1564.png,bicycle,0,1,[0],[0]
25833,32,233,5->2,data/train/cifar100/streetcar/26928.png,streetcar,0,1,[0],[0]
25834,32,234,5->2,data/train/cifar100/skyscraper/18496.png,skyscraper,0,1,[0],[0]
25835,32,235,5->2,data/train/cifar100/skyscraper/9796.png,skyscraper,0,1,[0],[0]
25836,32,236,5->2,data/train/cifar100/tank/16377.png,tank,0,1,[0],[0]
25837,32,237,5->2,data/train/cifar100/lawn_mower/25096.png,lawn_mower,0,1,[0],[0]
25838,32,238,5->2,data/train/cifar100/cloud/7436.png,cloud,0,1,[0],[0]
25839,32,239,5->2,data/train/cifar100/mountain/38402.png,mountain,0,1,[0],[0]
25840,32,240,5->2,data/train/cifar100/bridge/45609.png,bridge,0,1,[0],[0]
25841,32,241,5->2,data/train/cifar100/sea/21394.png,sea,0,1,[0],[0]
25842,32,242,5->2,data/train/cifar100/sea/30266.png,sea,0,1,[0],[0]
25843,32,243,5->2,data/train/cifar100/tractor/4633.png,tractor,0,1,[0],[0]
25844,32,244,5->2,data/train/cifar100/tractor/3949.png,tractor,0,1,[0],[0]
25845,32,245,5->2,data/train/cifar100/plain/526.png,plain,0,1,[0],[0]
25846,32,246,5->2,data/train/cifar100/bicycle/9972.png,bicycle,0,1,[0],[0]
25847,32,247,5->2,data/train/cifar100/tank/44676.png,tank,0,1,[0],[0]
25848,32,248,5->2,data/train/cifar100/mountain/19835.png,mountain,0,1,[0],[0]
25849,32,249,5->2,data/train/cifar100/castle/40300.png,castle,0,1,[0],[0]
25850,32,250,5->2,data/train/cifar100/pickup_truck/5771.png,pickup_truck,0,1,[0],[0]
25851,32,251,5->2,data/train/cifar100/bridge/24113.png,bridge,0,1,[0],[0]
25852,32,252,5->2,data/train/cifar100/tractor/19843.png,tractor,0,1,[0],[0]
25853,32,253,5->2,data/train/cifar100/train/24580.png,train,0,1,[0],[0]
25854,32,254,5->2,data/train/cifar100/sea/32823.png,sea,0,1,[0],[0]
25855,32,255,5->2,data/train/cifar100/cloud/12837.png,cloud,0,1,[0],[0]
25856,32,256,5->2,data/train/cifar100/streetcar/30059.png,streetcar,0,1,[0],[0]
25857,32,257,5->2,data/train/cifar100/road/43445.png,road,0,1,[0],[0]
25858,32,258,5->2,data/train/cifar100/cloud/49566.png,cloud,0,1,[0],[0]
25859,32,259,5->2,data/train/cifar100/bus/34915.png,bus,0,1,[0],[0]
25860,32,260,5->2,data/train/cifar100/streetcar/31466.png,streetcar,0,1,[0],[0]
25861,32,261,5->2,data/train/cifar100/forest/3373.png,forest,0,1,[0],[0]
25862,32,262,5->2,data/train/cifar100/lawn_mower/12781.png,lawn_mower,0,1,[0],[0]
25863,32,263,5->2,data/train/cifar100/forest/10868.png,forest,0,1,[0],[0]
25864,32,264,5->2,data/train/cifar100/sea/4679.png,sea,0,1,[0],[0]
25865,32,265,5->2,data/train/cifar100/bicycle/26549.png,bicycle,0,1,[0],[0]
25866,32,266,5->2,data/train/cifar100/road/39811.png,road,0,1,[0],[0]
