sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
17997,22,397,1->1,data/train/cifar100/man/9895.png,man,0,[1],[0]
17998,22,398,1->1,data/train/cifar100/bowl/29651.png,bowl,0,[0],[1]
17999,22,399,1->1,data/train/cifar100/ray/2155.png,ray,0,[1],[0]
18000,22,400,1->1,data/train/cifar100/cattle/27589.png,cattle,0,[1],[0]
18001,22,401,1->1,data/train/cifar100/train/45913.png,train,0,[0],[1]
18002,22,402,1->1,data/train/cifar100/whale/17158.png,whale,0,[1],[0]
18003,22,403,1->1,data/train/cifar100/boy/23647.png,boy,0,[1],[0]
18004,22,404,1->1,data/train/cifar100/dinosaur/15968.png,dinosaur,0,[1],[0]
18005,22,405,1->1,data/train/cifar100/beaver/33791.png,beaver,0,[1],[0]
18006,22,406,1->1,data/train/cifar100/spider/29642.png,spider,0,[1],[0]
18007,22,407,1->1,data/train/cifar100/seal/29545.png,seal,0,[1],[0]
18008,22,408,1->1,data/train/cifar100/hamster/5170.png,hamster,0,[1],[0]
18009,22,409,1->1,data/train/cifar100/shark/3829.png,shark,0,[1],[0]
18010,22,410,1->1,data/train/cifar100/trout/31831.png,trout,0,[1],[0]
18011,22,411,1->1,data/train/cifar100/cloud/16805.png,cloud,0,[0],[1]
18012,22,412,1->1,data/train/cifar100/lamp/14916.png,lamp,0,[0],[1]
18013,22,413,1->1,data/train/cifar100/leopard/30492.png,leopard,0,[1],[0]
18014,22,414,1->1,data/train/cifar100/rocket/35173.png,rocket,0,[0],[1]
18015,22,415,1->1,data/train/cifar100/clock/17596.png,clock,0,[0],[1]
18016,22,416,1->1,data/train/cifar100/sea/31048.png,sea,0,[0],[1]
18017,22,417,1->1,data/train/cifar100/turtle/9488.png,turtle,0,[1],[0]
18018,22,418,1->1,data/train/cifar100/cockroach/5087.png,cockroach,0,[1],[0]
18019,22,419,1->1,data/train/cifar100/snake/47747.png,snake,0,[1],[0]
18020,22,420,1->1,data/train/cifar100/television/15110.png,television,0,[0],[1]
18021,22,421,1->1,data/train/cifar100/leopard/26023.png,leopard,0,[1],[0]
18022,22,422,1->1,data/train/cifar100/snake/36199.png,snake,0,[1],[0]
18023,22,423,1->1,data/train/cifar100/dolphin/37151.png,dolphin,0,[1],[0]
18024,22,424,1->1,data/train/cifar100/caterpillar/4798.png,caterpillar,0,[1],[0]
18025,22,425,1->1,data/train/cifar100/elephant/14420.png,elephant,0,[1],[0]
18026,22,426,1->1,data/train/cifar100/flatfish/21743.png,flatfish,0,[1],[0]
18027,22,427,1->1,data/train/cifar100/butterfly/27373.png,butterfly,0,[1],[0]
18028,22,428,1->1,data/train/cifar100/whale/46876.png,whale,0,[1],[0]
18029,22,429,1->1,data/train/cifar100/worm/20300.png,worm,0,[1],[0]
18030,22,430,1->1,data/train/cifar100/dolphin/15018.png,dolphin,0,[1],[0]
18031,22,431,1->1,data/train/cifar100/spider/17351.png,spider,0,[1],[0]
18032,22,432,1->1,data/train/cifar100/wolf/1770.png,wolf,0,[1],[0]
18033,22,433,1->1,data/train/cifar100/possum/27856.png,possum,0,[1],[0]
18034,22,434,1->1,data/train/cifar100/cloud/2609.png,cloud,0,[0],[1]
18035,22,435,1->1,data/train/cifar100/cattle/8647.png,cattle,0,[1],[0]
18036,22,436,1->1,data/train/cifar100/kangaroo/5740.png,kangaroo,0,[1],[0]
18037,22,437,1->1,data/train/cifar100/possum/4446.png,possum,0,[1],[0]
18038,22,438,1->1,data/train/cifar100/bed/4896.png,bed,0,[0],[1]
18039,22,439,1->1,data/train/cifar100/sea/10754.png,sea,0,[0],[1]
18040,22,440,1->1,data/train/cifar100/pickup_truck/41574.png,pickup_truck,0,[0],[1]
18041,22,441,1->1,data/train/cifar100/kangaroo/3558.png,kangaroo,0,[1],[0]
18042,22,442,1->1,data/train/cifar100/forest/7508.png,forest,0,[0],[1]
18043,22,443,1->1,data/train/cifar100/house/27760.png,house,0,[0],[1]
18044,22,444,1->1,data/train/cifar100/wolf/3008.png,wolf,0,[1],[0]
18045,22,445,1->1,data/train/cifar100/trout/44797.png,trout,0,[1],[0]
18046,22,446,1->1,data/train/cifar100/wardrobe/45520.png,wardrobe,0,[0],[1]
18047,22,447,1->1,data/train/cifar100/bicycle/1255.png,bicycle,0,[0],[1]
18048,22,448,1->1,data/train/cifar100/fox/31511.png,fox,0,[1],[0]
18049,22,449,1->1,data/train/cifar100/shark/2611.png,shark,0,[1],[0]
18050,22,450,1->1,data/train/cifar100/otter/4194.png,otter,0,[1],[0]
18051,22,451,1->1,data/train/cifar100/woman/45088.png,woman,0,[1],[0]
18052,22,452,1->1,data/train/cifar100/couch/15289.png,couch,0,[0],[1]
18053,22,453,1->1,data/train/cifar100/couch/21123.png,couch,0,[0],[1]
18054,22,454,1->1,data/train/cifar100/bee/32546.png,bee,0,[1],[0]
18055,22,455,1->1,data/train/cifar100/squirrel/17508.png,squirrel,0,[1],[0]
18056,22,456,1->1,data/train/cifar100/motorcycle/37853.png,motorcycle,0,[0],[1]
18057,22,457,1->1,data/train/cifar100/couch/36187.png,couch,0,[0],[1]
18058,22,458,1->1,data/train/cifar100/shark/31433.png,shark,0,[1],[0]
18059,22,459,1->1,data/train/cifar100/fox/49724.png,fox,0,[1],[0]
18060,22,460,1->1,data/train/cifar100/lizard/29196.png,lizard,0,[1],[0]
18061,22,461,1->1,data/train/cifar100/bee/42055.png,bee,0,[1],[0]
18062,22,462,1->1,data/train/cifar100/can/3769.png,can,0,[0],[1]
18063,22,463,1->1,data/train/cifar100/woman/22199.png,woman,0,[1],[0]
18064,22,464,1->1,data/train/cifar100/television/25637.png,television,0,[0],[1]
18065,22,465,1->1,data/train/cifar100/tiger/32448.png,tiger,0,[1],[0]
18066,22,466,1->1,data/train/cifar100/aquarium_fish/17009.png,aquarium_fish,0,[1],[0]
18067,22,467,1->1,data/train/cifar100/fox/15366.png,fox,0,[1],[0]
18068,22,468,1->1,data/train/cifar100/aquarium_fish/48200.png,aquarium_fish,0,[1],[0]
18069,22,469,1->1,data/train/cifar100/crocodile/28727.png,crocodile,0,[1],[0]
18070,22,470,1->1,data/train/cifar100/beetle/40131.png,beetle,0,[1],[0]
18071,22,471,1->1,data/train/cifar100/bed/34480.png,bed,0,[0],[1]
18072,22,472,1->1,data/train/cifar100/snake/43814.png,snake,0,[1],[0]
18073,22,473,1->1,data/train/cifar100/can/15577.png,can,0,[0],[1]
18074,22,474,1->1,data/train/cifar100/snake/1248.png,snake,0,[1],[0]
18075,22,475,1->1,data/train/cifar100/cattle/49628.png,cattle,0,[1],[0]
18076,22,476,1->1,data/train/cifar100/road/21198.png,road,0,[0],[1]
18077,22,477,1->1,data/train/cifar100/snail/46866.png,snail,0,[1],[0]
18078,22,478,1->1,data/train/cifar100/lobster/30273.png,lobster,0,[1],[0]
18079,22,479,1->1,data/train/cifar100/possum/10113.png,possum,0,[1],[0]
18080,22,480,1->1,data/train/cifar100/can/32995.png,can,0,[0],[1]
18081,22,481,1->1,data/train/cifar100/plain/36809.png,plain,0,[0],[1]
18082,22,482,1->1,data/train/cifar100/bee/8370.png,bee,0,[1],[0]
18083,22,483,1->1,data/train/cifar100/snake/19728.png,snake,0,[1],[0]
18084,22,484,1->1,data/train/cifar100/house/13941.png,house,0,[0],[1]
18085,22,485,1->1,data/train/cifar100/road/34339.png,road,0,[0],[1]
18086,22,486,1->1,data/train/cifar100/sea/17365.png,sea,0,[0],[1]
18087,22,487,1->1,data/train/cifar100/aquarium_fish/43882.png,aquarium_fish,0,[1],[0]
18088,22,488,1->1,data/train/cifar100/tiger/3478.png,tiger,0,[1],[0]
18089,22,489,1->1,data/train/cifar100/rocket/40223.png,rocket,0,[0],[1]
18090,22,490,1->1,data/train/cifar100/tiger/48057.png,tiger,0,[1],[0]
18091,22,491,1->1,data/train/cifar100/hamster/28995.png,hamster,0,[1],[0]
18092,22,492,1->1,data/train/cifar100/lion/4804.png,lion,0,[1],[0]
18093,22,493,1->1,data/train/cifar100/bed/42306.png,bed,0,[0],[1]
18094,22,494,1->1,data/train/cifar100/tractor/9246.png,tractor,0,[0],[1]
18095,22,495,1->1,data/train/cifar100/table/3839.png,table,0,[0],[1]
18096,22,496,1->1,data/train/cifar100/worm/32555.png,worm,0,[1],[0]
18097,22,497,1->1,data/train/cifar100/elephant/29317.png,elephant,0,[1],[0]
18098,22,498,1->1,data/train/cifar100/motorcycle/4803.png,motorcycle,0,[0],[1]
18099,22,499,1->1,data/train/cifar100/mouse/17106.png,mouse,0,[1],[0]
18100,22,500,1->1,data/train/cifar100/wolf/12927.png,wolf,0,[1],[0]
18101,22,501,1->1,data/train/cifar100/tiger/8284.png,tiger,0,[1],[0]
18102,22,502,1->1,data/train/cifar100/woman/45343.png,woman,0,[1],[0]
18103,22,503,1->1,data/train/cifar100/ray/28060.png,ray,0,[1],[0]
18104,22,504,1->1,data/train/cifar100/lion/18886.png,lion,0,[1],[0]
18105,22,505,1->1,data/train/cifar100/lamp/42569.png,lamp,0,[0],[1]
18106,22,506,1->1,data/train/cifar100/keyboard/42628.png,keyboard,0,[0],[1]
18107,22,507,1->1,data/train/cifar100/camel/11729.png,camel,0,[1],[0]
18108,22,508,1->1,data/train/cifar100/tank/24344.png,tank,0,[0],[1]
18109,22,509,1->1,data/train/cifar100/clock/40909.png,clock,0,[0],[1]
18110,22,510,1->1,data/train/cifar100/fox/44729.png,fox,0,[1],[0]
18111,22,511,1->1,data/train/cifar100/television/43480.png,television,0,[0],[1]
18112,22,512,1->1,data/train/cifar100/television/36072.png,television,0,[0],[1]
18113,22,513,1->1,data/train/cifar100/tractor/16031.png,tractor,0,[0],[1]
18114,22,514,1->1,data/train/cifar100/telephone/34863.png,telephone,0,[0],[1]
18115,22,515,1->1,data/train/cifar100/motorcycle/34039.png,motorcycle,0,[0],[1]
18116,22,516,1->1,data/train/cifar100/shark/22261.png,shark,0,[1],[0]
18117,22,517,1->1,data/train/cifar100/plain/31119.png,plain,0,[0],[1]
18118,22,518,1->1,data/train/cifar100/crocodile/499.png,crocodile,0,[1],[0]
18119,22,519,1->1,data/train/cifar100/possum/13456.png,possum,0,[1],[0]
18120,22,520,1->1,data/train/cifar100/skunk/1625.png,skunk,0,[1],[0]
18121,22,521,1->1,data/train/cifar100/baby/1664.png,baby,0,[1],[0]
18122,22,522,1->1,data/train/cifar100/cup/43385.png,cup,0,[0],[1]
18123,22,523,1->1,data/train/cifar100/elephant/44715.png,elephant,0,[1],[0]
18124,22,524,1->1,data/train/cifar100/chair/21939.png,chair,0,[0],[1]
18125,22,525,1->1,data/train/cifar100/lizard/11781.png,lizard,0,[1],[0]
18126,22,526,1->1,data/train/cifar100/beaver/27560.png,beaver,0,[1],[0]
18127,22,527,1->1,data/train/cifar100/dinosaur/1904.png,dinosaur,0,[1],[0]
18128,22,528,1->1,data/train/cifar100/shrew/37051.png,shrew,0,[1],[0]
18129,22,529,1->1,data/train/cifar100/shrew/8908.png,shrew,0,[1],[0]
18130,22,530,1->1,data/train/cifar100/lobster/1998.png,lobster,0,[1],[0]
18131,22,531,1->1,data/train/cifar100/baby/36249.png,baby,0,[1],[0]
18132,22,532,1->1,data/train/cifar100/train/42739.png,train,0,[0],[1]
18133,22,533,1->1,data/train/cifar100/sea/8217.png,sea,0,[0],[1]
18134,22,534,1->1,data/train/cifar100/man/49437.png,man,0,[1],[0]
18135,22,535,1->1,data/train/cifar100/turtle/32804.png,turtle,0,[1],[0]
18136,22,536,1->1,data/train/cifar100/possum/7132.png,possum,0,[1],[0]
18137,22,537,1->1,data/train/cifar100/plate/34404.png,plate,0,[0],[1]
18138,22,538,1->1,data/train/cifar100/couch/46144.png,couch,0,[0],[1]
18139,22,539,1->1,data/train/cifar100/baby/47437.png,baby,0,[1],[0]
18140,22,540,1->1,data/train/cifar100/couch/35964.png,couch,0,[0],[1]
18141,22,541,1->1,data/train/cifar100/beaver/5841.png,beaver,0,[1],[0]
18142,22,542,1->1,data/train/cifar100/couch/48474.png,couch,0,[0],[1]
18143,22,543,1->1,data/train/cifar100/skunk/42645.png,skunk,0,[1],[0]
18144,22,544,1->1,data/train/cifar100/bridge/41148.png,bridge,0,[0],[1]
18145,22,545,1->1,data/train/cifar100/trout/46719.png,trout,0,[1],[0]
18146,22,546,1->1,data/train/cifar100/motorcycle/38573.png,motorcycle,0,[0],[1]
18147,22,547,1->1,data/train/cifar100/tank/21233.png,tank,0,[0],[1]
18148,22,548,1->1,data/train/cifar100/dolphin/36881.png,dolphin,0,[1],[0]
18149,22,549,1->1,data/train/cifar100/house/13703.png,house,0,[0],[1]
18150,22,550,1->1,data/train/cifar100/whale/6860.png,whale,0,[1],[0]
18151,22,551,1->1,data/train/cifar100/possum/36104.png,possum,0,[1],[0]
18152,22,552,1->1,data/train/cifar100/streetcar/28000.png,streetcar,0,[0],[1]
18153,22,553,1->1,data/train/cifar100/clock/48676.png,clock,0,[0],[1]
18154,22,554,1->1,data/train/cifar100/trout/36713.png,trout,0,[1],[0]
18155,22,555,1->1,data/train/cifar100/squirrel/49861.png,squirrel,0,[1],[0]
18156,22,556,1->1,data/train/cifar100/table/46271.png,table,0,[0],[1]
18157,22,557,1->1,data/train/cifar100/kangaroo/23951.png,kangaroo,0,[1],[0]
18158,22,558,1->1,data/train/cifar100/television/41045.png,television,0,[0],[1]
18159,22,559,1->1,data/train/cifar100/can/46580.png,can,0,[0],[1]
18160,22,560,1->1,data/train/cifar100/bottle/1375.png,bottle,0,[0],[1]
18161,22,561,1->1,data/train/cifar100/lion/41925.png,lion,0,[1],[0]
18162,22,562,1->1,data/train/cifar100/plate/38710.png,plate,0,[0],[1]
18163,22,563,1->1,data/train/cifar100/trout/38214.png,trout,0,[1],[0]
18164,22,564,1->1,data/train/cifar100/keyboard/24442.png,keyboard,0,[0],[1]
18165,22,565,1->1,data/train/cifar100/lawn_mower/40281.png,lawn_mower,0,[0],[1]
18166,22,566,1->1,data/train/cifar100/flatfish/38597.png,flatfish,0,[1],[0]
18167,22,567,1->1,data/train/cifar100/seal/9919.png,seal,0,[1],[0]
18168,22,568,1->1,data/train/cifar100/couch/20462.png,couch,0,[0],[1]
18169,22,569,1->1,data/train/cifar100/man/47665.png,man,0,[1],[0]
18170,22,570,1->1,data/train/cifar100/shark/39944.png,shark,0,[1],[0]
18171,22,571,1->1,data/train/cifar100/dinosaur/15740.png,dinosaur,0,[1],[0]
18172,22,572,1->1,data/train/cifar100/bottle/12274.png,bottle,0,[0],[1]
18173,22,573,1->1,data/train/cifar100/bridge/43424.png,bridge,0,[0],[1]
18174,22,574,1->1,data/train/cifar100/seal/37330.png,seal,0,[1],[0]
18175,22,575,1->1,data/train/cifar100/worm/11976.png,worm,0,[1],[0]
18176,22,576,1->1,data/train/cifar100/plain/20752.png,plain,0,[0],[1]
18177,22,577,1->1,data/train/cifar100/fox/47309.png,fox,0,[1],[0]
18178,22,578,1->1,data/train/cifar100/spider/5404.png,spider,0,[1],[0]
18179,22,579,1->1,data/train/cifar100/dinosaur/17745.png,dinosaur,0,[1],[0]
18180,22,580,1->1,data/train/cifar100/lion/664.png,lion,0,[1],[0]
18181,22,581,1->1,data/train/cifar100/fox/3181.png,fox,0,[1],[0]
18182,22,582,1->1,data/train/cifar100/otter/39024.png,otter,0,[1],[0]
18183,22,583,1->1,data/train/cifar100/tiger/29042.png,tiger,0,[1],[0]
18184,22,584,1->1,data/train/cifar100/worm/6168.png,worm,0,[1],[0]
18185,22,585,1->1,data/train/cifar100/skunk/6035.png,skunk,0,[1],[0]
18186,22,586,1->1,data/train/cifar100/beetle/6138.png,beetle,0,[1],[0]
18187,22,587,1->1,data/train/cifar100/rabbit/42979.png,rabbit,0,[1],[0]
18188,22,588,1->1,data/train/cifar100/plain/18775.png,plain,0,[0],[1]
18189,22,589,1->1,data/train/cifar100/keyboard/20644.png,keyboard,0,[0],[1]
18190,22,590,1->1,data/train/cifar100/bee/30685.png,bee,0,[1],[0]
18191,22,591,1->1,data/train/cifar100/lizard/19165.png,lizard,0,[1],[0]
18192,22,592,1->1,data/train/cifar100/trout/31831.png,trout,0,[1],[0]
18193,22,593,1->1,data/train/cifar100/seal/26038.png,seal,0,[1],[0]
18194,22,594,1->1,data/train/cifar100/tiger/30562.png,tiger,0,[1],[0]
18195,22,595,1->1,data/train/cifar100/boy/49480.png,boy,0,[1],[0]
18196,22,596,1->1,data/train/cifar100/castle/32797.png,castle,0,[0],[1]
18197,22,597,1->1,data/train/cifar100/bus/39918.png,bus,0,[0],[1]
18198,22,598,1->1,data/train/cifar100/train/49937.png,train,0,[0],[1]
18199,22,599,1->1,data/train/cifar100/train/32100.png,train,0,[0],[1]
18200,22,600,1->1,data/train/cifar100/bear/10782.png,bear,0,[1],[0]
18201,22,601,1->1,data/train/cifar100/lobster/12914.png,lobster,0,[1],[0]
18202,22,602,1->1,data/train/cifar100/butterfly/37875.png,butterfly,0,[1],[0]
18203,22,603,1->1,data/train/cifar100/spider/43687.png,spider,0,[1],[0]
18204,22,604,1->1,data/train/cifar100/castle/47782.png,castle,0,[0],[1]
18205,22,605,1->1,data/train/cifar100/bear/26885.png,bear,0,[1],[0]
18206,22,606,1->1,data/train/cifar100/camel/11275.png,camel,0,[1],[0]
18207,22,607,1->1,data/train/cifar100/cockroach/23273.png,cockroach,0,[1],[0]
18208,22,608,1->1,data/train/cifar100/caterpillar/18176.png,caterpillar,0,[1],[0]
18209,22,609,1->1,data/train/cifar100/telephone/11534.png,telephone,0,[0],[1]
18210,22,610,1->1,data/train/cifar100/snail/16806.png,snail,0,[1],[0]
18211,22,611,1->1,data/train/cifar100/lamp/25931.png,lamp,0,[0],[1]
18212,22,612,1->1,data/train/cifar100/woman/1146.png,woman,0,[1],[0]
18213,22,613,1->1,data/train/cifar100/plain/26663.png,plain,0,[0],[1]
18214,22,614,1->1,data/train/cifar100/tractor/6492.png,tractor,0,[0],[1]
18215,22,615,1->1,data/train/cifar100/bottle/25420.png,bottle,0,[0],[1]
18216,22,616,1->1,data/train/cifar100/beetle/15991.png,beetle,0,[1],[0]
18217,22,617,1->1,data/train/cifar100/beetle/17286.png,beetle,0,[1],[0]
18218,22,618,1->1,data/train/cifar100/porcupine/42576.png,porcupine,0,[1],[0]
18219,22,619,1->1,data/train/cifar100/lawn_mower/43769.png,lawn_mower,0,[0],[1]
18220,22,620,1->1,data/train/cifar100/squirrel/44518.png,squirrel,0,[1],[0]
18221,22,621,1->1,data/train/cifar100/house/41533.png,house,0,[0],[1]
18222,22,622,1->1,data/train/cifar100/television/44712.png,television,0,[0],[1]
18223,22,623,1->1,data/train/cifar100/worm/40115.png,worm,0,[1],[0]
18224,22,624,1->1,data/train/cifar100/otter/36989.png,otter,0,[1],[0]
18225,22,625,1->1,data/train/cifar100/bottle/2964.png,bottle,0,[0],[1]
18226,22,626,1->1,data/train/cifar100/plain/41703.png,plain,0,[0],[1]
18227,22,627,1->1,data/train/cifar100/baby/21056.png,baby,0,[1],[0]
18228,22,628,1->1,data/train/cifar100/seal/21839.png,seal,0,[1],[0]
18229,22,629,1->1,data/train/cifar100/bed/36155.png,bed,0,[0],[1]
18230,22,630,1->1,data/train/cifar100/aquarium_fish/10138.png,aquarium_fish,0,[1],[0]
18231,22,631,1->1,data/train/cifar100/girl/41660.png,girl,0,[1],[0]
18232,22,632,1->1,data/train/cifar100/bottle/46460.png,bottle,0,[0],[1]
18233,22,633,1->1,data/train/cifar100/raccoon/4848.png,raccoon,0,[1],[0]
18234,22,634,1->1,data/train/cifar100/caterpillar/19077.png,caterpillar,0,[1],[0]
18235,22,635,1->1,data/train/cifar100/raccoon/23140.png,raccoon,0,[1],[0]
18236,22,636,1->1,data/train/cifar100/beetle/10072.png,beetle,0,[1],[0]
18237,22,637,1->1,data/train/cifar100/dinosaur/43863.png,dinosaur,0,[1],[0]
18238,22,638,1->1,data/train/cifar100/cockroach/5574.png,cockroach,0,[1],[0]
18239,22,639,1->1,data/train/cifar100/table/42950.png,table,0,[0],[1]
18240,22,640,1->1,data/train/cifar100/streetcar/22582.png,streetcar,0,[0],[1]
18241,22,641,1->1,data/train/cifar100/bicycle/18164.png,bicycle,0,[0],[1]
18242,22,642,1->1,data/train/cifar100/bus/25382.png,bus,0,[0],[1]
18243,22,643,1->1,data/train/cifar100/snake/36836.png,snake,0,[1],[0]
18244,22,644,1->1,data/train/cifar100/tiger/19601.png,tiger,0,[1],[0]
18245,22,645,1->1,data/train/cifar100/lion/24926.png,lion,0,[1],[0]
18246,22,646,1->1,data/train/cifar100/kangaroo/41816.png,kangaroo,0,[1],[0]
18247,22,647,1->1,data/train/cifar100/kangaroo/6324.png,kangaroo,0,[1],[0]
18248,22,648,1->1,data/train/cifar100/shark/35725.png,shark,0,[1],[0]
18249,22,649,1->1,data/train/cifar100/couch/46144.png,couch,0,[0],[1]
18250,22,650,1->1,data/train/cifar100/boy/24227.png,boy,0,[1],[0]
18251,22,651,1->1,data/train/cifar100/snake/32343.png,snake,0,[1],[0]
18252,22,652,1->1,data/train/cifar100/television/17801.png,television,0,[0],[1]
18253,22,653,1->1,data/train/cifar100/girl/41393.png,girl,0,[1],[0]
18254,22,654,1->1,data/train/cifar100/clock/33680.png,clock,0,[0],[1]
18255,22,655,1->1,data/train/cifar100/dolphin/35592.png,dolphin,0,[1],[0]
18256,22,656,1->1,data/train/cifar100/bridge/22493.png,bridge,0,[0],[1]
18257,22,657,1->1,data/train/cifar100/table/979.png,table,0,[0],[1]
18258,22,658,1->1,data/train/cifar100/leopard/10621.png,leopard,0,[1],[0]
18259,22,659,1->1,data/train/cifar100/lizard/3816.png,lizard,0,[1],[0]
18260,22,660,1->1,data/train/cifar100/bear/25259.png,bear,0,[1],[0]
18261,22,661,1->1,data/train/cifar100/bee/17457.png,bee,0,[1],[0]
18262,22,662,1->1,data/train/cifar100/shrew/13184.png,shrew,0,[1],[0]
18263,22,663,1->1,data/train/cifar100/rabbit/17978.png,rabbit,0,[1],[0]
18264,22,664,1->1,data/train/cifar100/shark/3714.png,shark,0,[1],[0]
18265,22,665,1->1,data/train/cifar100/snail/49562.png,snail,0,[1],[0]
18266,22,666,1->1,data/train/cifar100/otter/38864.png,otter,0,[1],[0]
18267,22,667,1->1,data/train/cifar100/snail/18000.png,snail,0,[1],[0]
18268,22,668,1->1,data/train/cifar100/crocodile/42910.png,crocodile,0,[1],[0]
18269,22,669,1->1,data/train/cifar100/lawn_mower/49126.png,lawn_mower,0,[0],[1]
18270,22,670,1->1,data/train/cifar100/castle/22927.png,castle,0,[0],[1]
18271,22,671,1->1,data/train/cifar100/squirrel/10149.png,squirrel,0,[1],[0]
18272,22,672,1->1,data/train/cifar100/shrew/11528.png,shrew,0,[1],[0]
18273,22,673,1->1,data/train/cifar100/flatfish/42928.png,flatfish,0,[1],[0]
18274,22,674,1->1,data/train/cifar100/sea/46419.png,sea,0,[0],[1]
18275,22,675,1->1,data/train/cifar100/bridge/41561.png,bridge,0,[0],[1]
18276,22,676,1->1,data/train/cifar100/lamp/20629.png,lamp,0,[0],[1]
18277,22,677,1->1,data/train/cifar100/road/28797.png,road,0,[0],[1]
18278,22,678,1->1,data/train/cifar100/can/7291.png,can,0,[0],[1]
18279,22,679,1->1,data/train/cifar100/skyscraper/36555.png,skyscraper,0,[0],[1]
18280,22,680,1->1,data/train/cifar100/skunk/6402.png,skunk,0,[1],[0]
18281,22,681,1->1,data/train/cifar100/camel/38688.png,camel,0,[1],[0]
18282,22,682,1->1,data/train/cifar100/snake/14455.png,snake,0,[1],[0]
18283,22,683,1->1,data/train/cifar100/woman/14382.png,woman,0,[1],[0]
18284,22,684,1->1,data/train/cifar100/forest/34127.png,forest,0,[0],[1]
18285,22,685,1->1,data/train/cifar100/cattle/29808.png,cattle,0,[1],[0]
18286,22,686,1->1,data/train/cifar100/tank/1604.png,tank,0,[0],[1]
18287,22,687,1->1,data/train/cifar100/woman/25293.png,woman,0,[1],[0]
18288,22,688,1->1,data/train/cifar100/house/13951.png,house,0,[0],[1]
18289,22,689,1->1,data/train/cifar100/cockroach/46385.png,cockroach,0,[1],[0]
18290,22,690,1->1,data/train/cifar100/shark/36696.png,shark,0,[1],[0]
18291,22,691,1->1,data/train/cifar100/castle/15964.png,castle,0,[0],[1]
18292,22,692,1->1,data/train/cifar100/turtle/47562.png,turtle,0,[1],[0]
18293,22,693,1->1,data/train/cifar100/woman/12288.png,woman,0,[1],[0]
18294,22,694,1->1,data/train/cifar100/dinosaur/14544.png,dinosaur,0,[1],[0]
18295,22,695,1->1,data/train/cifar100/tank/20406.png,tank,0,[0],[1]
18296,22,696,1->1,data/train/cifar100/flatfish/25684.png,flatfish,0,[1],[0]
18297,22,697,1->1,data/train/cifar100/girl/9538.png,girl,0,[1],[0]
18298,22,698,1->1,data/train/cifar100/cattle/27589.png,cattle,0,[1],[0]
18299,22,699,1->1,data/train/cifar100/beaver/35445.png,beaver,0,[1],[0]
18300,22,700,1->1,data/train/cifar100/boy/43515.png,boy,0,[1],[0]
18301,22,701,1->1,data/train/cifar100/skyscraper/17101.png,skyscraper,0,[0],[1]
18302,22,702,1->1,data/train/cifar100/bridge/39981.png,bridge,0,[0],[1]
18303,22,703,1->1,data/train/cifar100/bicycle/575.png,bicycle,0,[0],[1]
18304,22,704,1->1,data/train/cifar100/sea/20558.png,sea,0,[0],[1]
18305,22,705,1->1,data/train/cifar100/cloud/40294.png,cloud,0,[0],[1]
18306,22,706,1->1,data/train/cifar100/worm/6497.png,worm,0,[1],[0]
18307,22,707,1->1,data/train/cifar100/ray/38172.png,ray,0,[1],[0]
18308,22,708,1->1,data/train/cifar100/bowl/11185.png,bowl,0,[0],[1]
18309,22,709,1->1,data/train/cifar100/plate/34622.png,plate,0,[0],[1]
18310,22,710,1->1,data/train/cifar100/beetle/31359.png,beetle,0,[1],[0]
18311,22,711,1->1,data/train/cifar100/otter/42574.png,otter,0,[1],[0]
18312,22,712,1->1,data/train/cifar100/road/21516.png,road,0,[0],[1]
18313,22,713,1->1,data/train/cifar100/bottle/16048.png,bottle,0,[0],[1]
18314,22,714,1->1,data/train/cifar100/butterfly/6361.png,butterfly,0,[1],[0]
18315,22,715,1->1,data/train/cifar100/raccoon/3175.png,raccoon,0,[1],[0]
18316,22,716,1->1,data/train/cifar100/shrew/27158.png,shrew,0,[1],[0]
18317,22,717,1->1,data/train/cifar100/caterpillar/32122.png,caterpillar,0,[1],[0]
18318,22,718,1->1,data/train/cifar100/trout/42716.png,trout,0,[1],[0]
18319,22,719,1->1,data/train/cifar100/telephone/47855.png,telephone,0,[0],[1]
18320,22,720,1->1,data/train/cifar100/plain/47213.png,plain,0,[0],[1]
18321,22,721,1->1,data/train/cifar100/baby/34272.png,baby,0,[1],[0]
18322,22,722,1->1,data/train/cifar100/squirrel/12298.png,squirrel,0,[1],[0]
18323,22,723,1->1,data/train/cifar100/bee/48981.png,bee,0,[1],[0]
18324,22,724,1->1,data/train/cifar100/train/42425.png,train,0,[0],[1]
18325,22,725,1->1,data/train/cifar100/couch/10330.png,couch,0,[0],[1]
18326,22,726,1->1,data/train/cifar100/cockroach/46749.png,cockroach,0,[1],[0]
18327,22,727,1->1,data/train/cifar100/flatfish/2994.png,flatfish,0,[1],[0]
18328,22,728,1->1,data/train/cifar100/cloud/10179.png,cloud,0,[0],[1]
18329,22,729,1->1,data/train/cifar100/table/4855.png,table,0,[0],[1]
18330,22,730,1->1,data/train/cifar100/worm/26167.png,worm,0,[1],[0]
18331,22,731,1->1,data/train/cifar100/lion/30512.png,lion,0,[1],[0]
18332,22,732,1->1,data/train/cifar100/shrew/7652.png,shrew,0,[1],[0]
18333,22,733,1->1,data/train/cifar100/bridge/35827.png,bridge,0,[0],[1]
