sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
22082,27,482,3->5,data/train/cifar100/worm/26183.png,worm,0,0,[1],[0]
22083,27,483,3->5,data/train/cifar100/shark/20924.png,shark,0,0,[1],[0]
22084,27,484,3->5,data/train/cifar100/snail/6877.png,snail,0,0,[1],[0]
22085,27,485,3->5,data/train/cifar100/beaver/40048.png,beaver,0,0,[1],[0]
22086,27,486,3->5,data/train/cifar100/crocodile/36702.png,crocodile,0,0,[1],[0]
22087,27,487,3->5,data/train/cifar100/mouse/19954.png,mouse,0,0,[1],[0]
22088,27,488,3->5,data/train/cifar100/baby/47725.png,baby,0,0,[1],[0]
22089,27,489,3->5,data/train/cifar100/beetle/393.png,beetle,0,0,[1],[0]
22090,27,490,3->5,data/train/cifar100/bear/40708.png,bear,0,0,[1],[0]
22091,27,491,3->5,data/train/cifar100/crab/1763.png,crab,0,0,[1],[0]
22092,27,492,3->5,data/train/cifar100/dinosaur/11130.png,dinosaur,0,0,[1],[0]
22093,27,493,3->5,data/train/cifar100/mushroom/26841.png,mushroom,0,0,[0],[1]
22094,27,494,3->5,data/train/cifar100/beetle/49119.png,beetle,0,0,[1],[0]
22095,27,495,3->5,data/train/cifar100/kangaroo/39910.png,kangaroo,0,0,[1],[0]
22096,27,496,3->5,data/train/cifar100/tulip/29251.png,tulip,0,0,[0],[1]
22097,27,497,3->5,data/train/cifar100/aquarium_fish/42767.png,aquarium_fish,0,0,[1],[0]
22098,27,498,3->5,data/train/cifar100/cattle/41243.png,cattle,0,0,[1],[0]
22099,27,499,3->5,data/train/cifar100/bear/24478.png,bear,0,0,[1],[0]
22100,27,500,3->5,data/train/cifar100/bear/9826.png,bear,0,0,[1],[0]
22101,27,501,3->5,data/train/cifar100/possum/12325.png,possum,0,0,[1],[0]
22102,27,502,3->5,data/train/cifar100/poppy/1894.png,poppy,0,0,[0],[1]
22103,27,503,3->5,data/train/cifar100/bee/45669.png,bee,0,0,[1],[0]
22104,27,504,3->5,data/train/cifar100/dolphin/23050.png,dolphin,0,0,[1],[0]
22105,27,505,3->5,data/train/cifar100/man/18113.png,man,0,0,[1],[0]
22106,27,506,3->5,data/train/cifar100/cockroach/30234.png,cockroach,0,0,[1],[0]
22107,27,507,3->5,data/train/cifar100/pine_tree/7037.png,pine_tree,0,0,[0],[1]
22108,27,508,3->5,data/train/cifar100/fox/9212.png,fox,0,0,[1],[0]
22109,27,509,3->5,data/train/cifar100/beaver/32117.png,beaver,0,0,[1],[0]
22110,27,510,3->5,data/train/cifar100/squirrel/38586.png,squirrel,0,0,[1],[0]
22111,27,511,3->5,data/train/cifar100/squirrel/24800.png,squirrel,0,0,[1],[0]
22112,27,512,3->5,data/train/cifar100/caterpillar/16584.png,caterpillar,0,0,[1],[0]
22113,27,513,3->5,data/train/cifar100/skunk/39522.png,skunk,0,0,[1],[0]
22114,27,514,3->5,data/train/cifar100/snail/11490.png,snail,0,0,[1],[0]
22115,27,515,3->5,data/train/cifar100/cockroach/42550.png,cockroach,0,0,[1],[0]
22116,27,516,3->5,data/train/cifar100/crab/11610.png,crab,0,0,[1],[0]
22117,27,517,3->5,data/train/cifar100/otter/23475.png,otter,0,0,[1],[0]
22118,27,518,3->5,data/train/cifar100/raccoon/41233.png,raccoon,0,0,[1],[0]
22119,27,519,3->5,data/train/cifar100/pear/14888.png,pear,0,0,[0],[1]
22120,27,520,3->5,data/train/cifar100/palm_tree/4657.png,palm_tree,0,0,[0],[1]
22121,27,521,3->5,data/train/cifar100/worm/33362.png,worm,0,0,[1],[0]
22122,27,522,3->5,data/train/cifar100/hamster/28566.png,hamster,0,0,[1],[0]
22123,27,523,3->5,data/train/cifar100/sunflower/12210.png,sunflower,0,0,[0],[1]
22124,27,524,3->5,data/train/cifar100/bee/37346.png,bee,0,0,[1],[0]
22125,27,525,3->5,data/train/cifar100/boy/44492.png,boy,0,0,[1],[0]
22126,27,526,3->5,data/train/cifar100/boy/47759.png,boy,0,0,[1],[0]
22127,27,527,3->5,data/train/cifar100/worm/35177.png,worm,0,0,[1],[0]
22128,27,528,3->5,data/train/cifar100/snail/49289.png,snail,0,0,[1],[0]
22129,27,529,3->5,data/train/cifar100/shrew/47823.png,shrew,0,0,[1],[0]
22130,27,530,3->5,data/train/cifar100/mouse/32126.png,mouse,0,0,[1],[0]
22131,27,531,3->5,data/train/cifar100/raccoon/17527.png,raccoon,0,0,[1],[0]
22132,27,532,3->5,data/train/cifar100/tiger/43171.png,tiger,0,0,[1],[0]
22133,27,533,3->5,data/train/cifar100/boy/15539.png,boy,0,0,[1],[0]
22134,27,534,3->5,data/train/cifar100/woman/6021.png,woman,0,0,[1],[0]
22135,27,535,3->5,data/train/cifar100/beetle/3285.png,beetle,0,0,[1],[0]
22136,27,536,3->5,data/train/cifar100/trout/43006.png,trout,0,0,[1],[0]
22137,27,537,3->5,data/train/cifar100/poppy/6830.png,poppy,0,0,[0],[1]
22138,27,538,3->5,data/train/cifar100/bear/9701.png,bear,0,0,[1],[0]
22139,27,539,3->5,data/train/cifar100/chimpanzee/36592.png,chimpanzee,0,0,[1],[0]
22140,27,540,3->5,data/train/cifar100/lion/30666.png,lion,0,0,[1],[0]
22141,27,541,3->5,data/train/cifar100/tiger/22995.png,tiger,0,0,[1],[0]
22142,27,542,3->5,data/train/cifar100/lizard/2890.png,lizard,0,0,[1],[0]
22143,27,543,3->5,data/train/cifar100/shark/3879.png,shark,0,0,[1],[0]
22144,27,544,3->5,data/train/cifar100/baby/16187.png,baby,0,0,[1],[0]
22145,27,545,3->5,data/train/cifar100/rose/5615.png,rose,0,0,[0],[1]
22146,27,546,3->5,data/train/cifar100/baby/2925.png,baby,0,0,[1],[0]
22147,27,547,3->5,data/train/cifar100/rabbit/19294.png,rabbit,0,0,[1],[0]
22148,27,548,3->5,data/train/cifar100/camel/4630.png,camel,0,0,[1],[0]
22149,27,549,3->5,data/train/cifar100/porcupine/23847.png,porcupine,0,0,[1],[0]
22150,27,550,3->5,data/train/cifar100/man/22276.png,man,0,0,[1],[0]
22151,27,551,3->5,data/train/cifar100/man/28795.png,man,0,0,[1],[0]
22152,27,552,3->5,data/train/cifar100/aquarium_fish/23285.png,aquarium_fish,0,0,[1],[0]
22153,27,553,3->5,data/train/cifar100/oak_tree/28266.png,oak_tree,0,0,[0],[1]
22154,27,554,3->5,data/train/cifar100/snake/23175.png,snake,0,0,[1],[0]
22155,27,555,3->5,data/train/cifar100/chimpanzee/2128.png,chimpanzee,0,0,[1],[0]
22156,27,556,3->5,data/train/cifar100/porcupine/7968.png,porcupine,0,0,[1],[0]
22157,27,557,3->5,data/train/cifar100/camel/29027.png,camel,0,0,[1],[0]
22158,27,558,3->5,data/train/cifar100/dolphin/28432.png,dolphin,0,0,[1],[0]
22159,27,559,3->5,data/train/cifar100/worm/23729.png,worm,0,0,[1],[0]
22160,27,560,3->5,data/train/cifar100/spider/14748.png,spider,0,0,[1],[0]
22161,27,561,3->5,data/train/cifar100/girl/13967.png,girl,0,0,[1],[0]
22162,27,562,3->5,data/train/cifar100/lion/17647.png,lion,0,0,[1],[0]
22163,27,563,3->5,data/train/cifar100/tiger/23488.png,tiger,0,0,[1],[0]
22164,27,564,3->5,data/train/cifar100/camel/4953.png,camel,0,0,[1],[0]
22165,27,565,3->5,data/train/cifar100/crocodile/12553.png,crocodile,0,0,[1],[0]
22166,27,566,3->5,data/train/cifar100/crocodile/20585.png,crocodile,0,0,[1],[0]
22167,27,567,3->5,data/train/cifar100/squirrel/43716.png,squirrel,0,0,[1],[0]
22168,27,568,3->5,data/train/cifar100/crocodile/48775.png,crocodile,0,0,[1],[0]
22169,27,569,3->5,data/train/cifar100/camel/32068.png,camel,0,0,[1],[0]
22170,27,570,3->5,data/train/cifar100/skunk/3428.png,skunk,0,0,[1],[0]
22171,27,571,3->5,data/train/cifar100/sunflower/30450.png,sunflower,0,0,[0],[1]
22172,27,572,3->5,data/train/cifar100/aquarium_fish/5537.png,aquarium_fish,0,0,[1],[0]
22173,27,573,3->5,data/train/cifar100/fox/30420.png,fox,0,0,[1],[0]
22174,27,574,3->5,data/train/cifar100/spider/8223.png,spider,0,0,[1],[0]
22175,27,575,3->5,data/train/cifar100/otter/7463.png,otter,0,0,[1],[0]
22176,27,576,3->5,data/train/cifar100/willow_tree/24593.png,willow_tree,0,0,[0],[1]
22177,27,577,3->5,data/train/cifar100/elephant/10110.png,elephant,0,0,[1],[0]
22178,27,578,3->5,data/train/cifar100/orange/33017.png,orange,0,0,[0],[1]
22179,27,579,3->5,data/train/cifar100/raccoon/36829.png,raccoon,0,0,[1],[0]
22180,27,580,3->5,data/train/cifar100/tiger/39998.png,tiger,0,0,[1],[0]
22181,27,581,3->5,data/train/cifar100/girl/1870.png,girl,0,0,[1],[0]
22182,27,582,3->5,data/train/cifar100/tiger/25195.png,tiger,0,0,[1],[0]
22183,27,583,3->5,data/train/cifar100/orange/48782.png,orange,0,0,[0],[1]
22184,27,584,3->5,data/train/cifar100/willow_tree/49383.png,willow_tree,0,0,[0],[1]
22185,27,585,3->5,data/train/cifar100/girl/7403.png,girl,0,0,[1],[0]
22186,27,586,3->5,data/train/cifar100/lion/23298.png,lion,0,0,[1],[0]
22187,27,587,3->5,data/train/cifar100/sweet_pepper/32336.png,sweet_pepper,0,0,[0],[1]
22188,27,588,3->5,data/train/cifar100/lobster/46680.png,lobster,0,0,[1],[0]
22189,27,589,3->5,data/train/cifar100/poppy/47250.png,poppy,0,0,[0],[1]
22190,27,590,3->5,data/train/cifar100/caterpillar/39132.png,caterpillar,0,0,[1],[0]
22191,27,591,3->5,data/train/cifar100/caterpillar/838.png,caterpillar,0,0,[1],[0]
22192,27,592,3->5,data/train/cifar100/skunk/19580.png,skunk,0,0,[1],[0]
22193,27,593,3->5,data/train/cifar100/oak_tree/18165.png,oak_tree,0,0,[0],[1]
22194,27,594,3->5,data/train/cifar100/tiger/4881.png,tiger,0,0,[1],[0]
22195,27,595,3->5,data/train/cifar100/beaver/23909.png,beaver,0,0,[1],[0]
22196,27,596,3->5,data/train/cifar100/elephant/45919.png,elephant,0,0,[1],[0]
22197,27,597,3->5,data/train/cifar100/sweet_pepper/10311.png,sweet_pepper,0,0,[0],[1]
22198,27,598,3->5,data/train/cifar100/apple/23886.png,apple,0,0,[0],[1]
22199,27,599,3->5,data/train/cifar100/lion/26395.png,lion,0,0,[1],[0]
22200,27,600,3->5,data/train/cifar100/girl/7113.png,girl,0,0,[1],[0]
22201,27,601,3->5,data/train/cifar100/bear/37171.png,bear,0,0,[1],[0]
22202,27,602,3->5,data/train/cifar100/crocodile/32071.png,crocodile,0,0,[1],[0]
22203,27,603,3->5,data/train/cifar100/cattle/20002.png,cattle,0,0,[1],[0]
22204,27,604,3->5,data/train/cifar100/elephant/8913.png,elephant,0,0,[1],[0]
22205,27,605,3->5,data/train/cifar100/bear/44716.png,bear,0,0,[1],[0]
22206,27,606,3->5,data/train/cifar100/rose/32157.png,rose,0,0,[0],[1]
22207,27,607,3->5,data/train/cifar100/bear/14443.png,bear,0,0,[1],[0]
22208,27,608,3->5,data/train/cifar100/worm/9866.png,worm,0,0,[1],[0]
22209,27,609,3->5,data/train/cifar100/bear/47454.png,bear,0,0,[1],[0]
22210,27,610,3->5,data/train/cifar100/kangaroo/16866.png,kangaroo,0,0,[1],[0]
22211,27,611,3->5,data/train/cifar100/worm/3704.png,worm,0,0,[1],[0]
22212,27,612,3->5,data/train/cifar100/sunflower/39228.png,sunflower,0,0,[0],[1]
22213,27,613,3->5,data/train/cifar100/turtle/31865.png,turtle,0,0,[1],[0]
22214,27,614,3->5,data/train/cifar100/crocodile/31012.png,crocodile,0,0,[1],[0]
22215,27,615,3->5,data/train/cifar100/spider/13248.png,spider,0,0,[1],[0]
22216,27,616,3->5,data/train/cifar100/crocodile/33343.png,crocodile,0,0,[1],[0]
22217,27,617,3->5,data/train/cifar100/girl/21874.png,girl,0,0,[1],[0]
22218,27,618,3->5,data/train/cifar100/lizard/37735.png,lizard,0,0,[1],[0]
22219,27,619,3->5,data/train/cifar100/poppy/33446.png,poppy,0,0,[0],[1]
22220,27,620,3->5,data/train/cifar100/cattle/12342.png,cattle,0,0,[1],[0]
22221,27,621,3->5,data/train/cifar100/chimpanzee/37883.png,chimpanzee,0,0,[1],[0]
22222,27,622,3->5,data/train/cifar100/woman/26862.png,woman,0,0,[1],[0]
22223,27,623,3->5,data/train/cifar100/oak_tree/18165.png,oak_tree,0,0,[0],[1]
22224,27,624,3->5,data/train/cifar100/palm_tree/25926.png,palm_tree,0,0,[0],[1]
22225,27,625,3->5,data/train/cifar100/poppy/31997.png,poppy,0,0,[0],[1]
22226,27,626,3->5,data/train/cifar100/ray/6978.png,ray,0,0,[1],[0]
22227,27,627,3->5,data/train/cifar100/orchid/17707.png,orchid,0,0,[0],[1]
22228,27,628,3->5,data/train/cifar100/shrew/19176.png,shrew,0,0,[1],[0]
22229,27,629,3->5,data/train/cifar100/trout/4541.png,trout,0,0,[1],[0]
22230,27,630,3->5,data/train/cifar100/willow_tree/25038.png,willow_tree,0,0,[0],[1]
22231,27,631,3->5,data/train/cifar100/kangaroo/16500.png,kangaroo,0,0,[1],[0]
22232,27,632,3->5,data/train/cifar100/raccoon/2096.png,raccoon,0,0,[1],[0]
22233,27,633,3->5,data/train/cifar100/rabbit/23191.png,rabbit,0,0,[1],[0]
22234,27,634,3->5,data/train/cifar100/girl/34602.png,girl,0,0,[1],[0]
22235,27,635,3->5,data/train/cifar100/shrew/11865.png,shrew,0,0,[1],[0]
22236,27,636,3->5,data/train/cifar100/beaver/21645.png,beaver,0,0,[1],[0]
22237,27,637,3->5,data/train/cifar100/lizard/40035.png,lizard,0,0,[1],[0]
22238,27,638,3->5,data/train/cifar100/caterpillar/14431.png,caterpillar,0,0,[1],[0]
22239,27,639,3->5,data/train/cifar100/palm_tree/2853.png,palm_tree,0,0,[0],[1]
22240,27,640,3->5,data/train/cifar100/shrew/33044.png,shrew,0,0,[1],[0]
22241,27,641,3->5,data/train/cifar100/trout/5265.png,trout,0,0,[1],[0]
22242,27,642,3->5,data/train/cifar100/beaver/44237.png,beaver,0,0,[1],[0]
22243,27,643,3->5,data/train/cifar100/squirrel/19088.png,squirrel,0,0,[1],[0]
22244,27,644,3->5,data/train/cifar100/dinosaur/10965.png,dinosaur,0,0,[1],[0]
22245,27,645,3->5,data/train/cifar100/spider/48869.png,spider,0,0,[1],[0]
22246,27,646,3->5,data/train/cifar100/trout/32784.png,trout,0,0,[1],[0]
22247,27,647,3->5,data/train/cifar100/palm_tree/4868.png,palm_tree,0,0,[0],[1]
22248,27,648,3->5,data/train/cifar100/snail/30628.png,snail,0,0,[1],[0]
22249,27,649,3->5,data/train/cifar100/whale/9399.png,whale,0,0,[1],[0]
22250,27,650,3->5,data/train/cifar100/rose/23339.png,rose,0,0,[0],[1]
22251,27,651,3->5,data/train/cifar100/bear/49091.png,bear,0,0,[1],[0]
22252,27,652,3->5,data/train/cifar100/dinosaur/39195.png,dinosaur,0,0,[1],[0]
22253,27,653,3->5,data/train/cifar100/lobster/13241.png,lobster,0,0,[1],[0]
22254,27,654,3->5,data/train/cifar100/oak_tree/15996.png,oak_tree,0,0,[0],[1]
22255,27,655,3->5,data/train/cifar100/camel/13036.png,camel,0,0,[1],[0]
22256,27,656,3->5,data/train/cifar100/orchid/11584.png,orchid,0,0,[0],[1]
22257,27,657,3->5,data/train/cifar100/orange/28963.png,orange,0,0,[0],[1]
22258,27,658,3->5,data/train/cifar100/crab/27840.png,crab,0,0,[1],[0]
22259,27,659,3->5,data/train/cifar100/sweet_pepper/48079.png,sweet_pepper,0,0,[0],[1]
22260,27,660,3->5,data/train/cifar100/trout/37415.png,trout,0,0,[1],[0]
22261,27,661,3->5,data/train/cifar100/woman/16114.png,woman,0,0,[1],[0]
22262,27,662,3->5,data/train/cifar100/turtle/43380.png,turtle,0,0,[1],[0]
22263,27,663,3->5,data/train/cifar100/girl/20765.png,girl,0,0,[1],[0]
22264,27,664,3->5,data/train/cifar100/porcupine/17057.png,porcupine,0,0,[1],[0]
22265,27,665,3->5,data/train/cifar100/caterpillar/89.png,caterpillar,0,0,[1],[0]
22266,27,666,3->5,data/train/cifar100/man/16144.png,man,0,0,[1],[0]
22267,27,667,3->5,data/train/cifar100/lobster/37050.png,lobster,0,0,[1],[0]
22268,27,668,3->5,data/train/cifar100/apple/17384.png,apple,0,0,[0],[1]
22269,27,669,3->5,data/train/cifar100/snail/43871.png,snail,0,0,[1],[0]
22270,27,670,3->5,data/train/cifar100/butterfly/22471.png,butterfly,0,0,[1],[0]
22271,27,671,3->5,data/train/cifar100/trout/5261.png,trout,0,0,[1],[0]
22272,27,672,3->5,data/train/cifar100/worm/17126.png,worm,0,0,[1],[0]
22273,27,673,3->5,data/train/cifar100/man/30361.png,man,0,0,[1],[0]
22274,27,674,3->5,data/train/cifar100/mouse/39031.png,mouse,0,0,[1],[0]
22275,27,675,3->5,data/train/cifar100/man/28428.png,man,0,0,[1],[0]
22276,27,676,3->5,data/train/cifar100/bear/1338.png,bear,0,0,[1],[0]
22277,27,677,3->5,data/train/cifar100/palm_tree/16963.png,palm_tree,0,0,[0],[1]
22278,27,678,3->5,data/train/cifar100/chimpanzee/27534.png,chimpanzee,0,0,[1],[0]
22279,27,679,3->5,data/train/cifar100/fox/19206.png,fox,0,0,[1],[0]
22280,27,680,3->5,data/train/cifar100/beetle/49567.png,beetle,0,0,[1],[0]
22281,27,681,3->5,data/train/cifar100/rabbit/38907.png,rabbit,0,0,[1],[0]
22282,27,682,3->5,data/train/cifar100/palm_tree/29456.png,palm_tree,0,0,[0],[1]
22283,27,683,3->5,data/train/cifar100/raccoon/41652.png,raccoon,0,0,[1],[0]
22284,27,684,3->5,data/train/cifar100/boy/24702.png,boy,0,0,[1],[0]
22285,27,685,3->5,data/train/cifar100/shrew/33044.png,shrew,0,0,[1],[0]
22286,27,686,3->5,data/train/cifar100/pine_tree/13873.png,pine_tree,0,0,[0],[1]
22287,27,687,3->5,data/train/cifar100/wolf/33711.png,wolf,0,0,[1],[0]
22288,27,688,3->5,data/train/cifar100/mushroom/2796.png,mushroom,0,0,[0],[1]
22289,27,689,3->5,data/train/cifar100/beetle/26164.png,beetle,0,0,[1],[0]
22290,27,690,3->5,data/train/cifar100/lobster/44377.png,lobster,0,0,[1],[0]
22291,27,691,3->5,data/train/cifar100/porcupine/28732.png,porcupine,0,0,[1],[0]
22292,27,692,3->5,data/train/cifar100/mushroom/1209.png,mushroom,0,0,[0],[1]
22293,27,693,3->5,data/train/cifar100/possum/25533.png,possum,0,0,[1],[0]
22294,27,694,3->5,data/train/cifar100/man/29080.png,man,0,0,[1],[0]
22295,27,695,3->5,data/train/cifar100/lion/14537.png,lion,0,0,[1],[0]
22296,27,696,3->5,data/train/cifar100/trout/41999.png,trout,0,0,[1],[0]
22297,27,697,3->5,data/train/cifar100/whale/18405.png,whale,0,0,[1],[0]
22298,27,698,3->5,data/train/cifar100/rabbit/18315.png,rabbit,0,0,[1],[0]
22299,27,699,3->5,data/train/cifar100/bee/40401.png,bee,0,0,[1],[0]
22300,27,700,3->5,data/train/cifar100/bee/763.png,bee,0,0,[1],[0]
22301,27,701,3->5,data/train/cifar100/poppy/6436.png,poppy,0,0,[0],[1]
22302,27,702,3->5,data/train/cifar100/girl/25605.png,girl,0,0,[1],[0]
22303,27,703,3->5,data/train/cifar100/lion/18886.png,lion,0,0,[1],[0]
22304,27,704,3->5,data/train/cifar100/beetle/7910.png,beetle,0,0,[1],[0]
22305,27,705,3->5,data/train/cifar100/seal/45752.png,seal,0,0,[1],[0]
22306,27,706,3->5,data/train/cifar100/willow_tree/20076.png,willow_tree,0,0,[0],[1]
22307,27,707,3->5,data/train/cifar100/hamster/21375.png,hamster,0,0,[1],[0]
22308,27,708,3->5,data/train/cifar100/tulip/30232.png,tulip,0,0,[0],[1]
22309,27,709,3->5,data/train/cifar100/beaver/46138.png,beaver,0,0,[1],[0]
22310,27,710,3->5,data/train/cifar100/apple/28038.png,apple,0,0,[0],[1]
22311,27,711,3->5,data/train/cifar100/rabbit/19294.png,rabbit,0,0,[1],[0]
22312,27,712,3->5,data/train/cifar100/camel/29944.png,camel,0,0,[1],[0]
22313,27,713,3->5,data/train/cifar100/shark/11094.png,shark,0,0,[1],[0]
22314,27,714,3->5,data/train/cifar100/butterfly/5668.png,butterfly,0,0,[1],[0]
22315,27,715,3->5,data/train/cifar100/skunk/40059.png,skunk,0,0,[1],[0]
22316,27,716,3->5,data/train/cifar100/orange/1057.png,orange,0,0,[0],[1]
22317,27,717,3->5,data/train/cifar100/wolf/14961.png,wolf,0,0,[1],[0]
22318,27,718,3->5,data/train/cifar100/rabbit/20215.png,rabbit,0,0,[1],[0]
22319,27,719,3->5,data/train/cifar100/wolf/34301.png,wolf,0,0,[1],[0]
22320,27,720,3->5,data/train/cifar100/orchid/47280.png,orchid,0,0,[0],[1]
22321,27,721,3->5,data/train/cifar100/lion/24926.png,lion,0,0,[1],[0]
22322,27,722,3->5,data/train/cifar100/flatfish/47773.png,flatfish,0,0,[1],[0]
22323,27,723,3->5,data/train/cifar100/kangaroo/8529.png,kangaroo,0,0,[1],[0]
22324,27,724,3->5,data/train/cifar100/elephant/36831.png,elephant,0,0,[1],[0]
22325,27,725,3->5,data/train/cifar100/dinosaur/49409.png,dinosaur,0,0,[1],[0]
22326,27,726,3->5,data/train/cifar100/willow_tree/49190.png,willow_tree,0,0,[0],[1]
22327,27,727,3->5,data/train/cifar100/lobster/25282.png,lobster,0,0,[1],[0]
22328,27,728,3->5,data/train/cifar100/maple_tree/34809.png,maple_tree,0,0,[0],[1]
22329,27,729,3->5,data/train/cifar100/leopard/32751.png,leopard,0,0,[1],[0]
22330,27,730,3->5,data/train/cifar100/lobster/19616.png,lobster,0,0,[1],[0]
22331,27,731,3->5,data/train/cifar100/dinosaur/31285.png,dinosaur,0,0,[1],[0]
22332,27,732,3->5,data/train/cifar100/palm_tree/38865.png,palm_tree,0,0,[0],[1]
22333,27,733,3->5,data/train/cifar100/whale/894.png,whale,0,0,[1],[0]
22334,27,734,3->5,data/train/cifar100/rose/17518.png,rose,0,0,[0],[1]
22335,27,735,3->5,data/train/cifar100/butterfly/896.png,butterfly,0,0,[1],[0]
22336,27,736,3->5,data/train/cifar100/aquarium_fish/21755.png,aquarium_fish,0,0,[1],[0]
22337,27,737,3->5,data/train/cifar100/sunflower/5454.png,sunflower,0,0,[0],[1]
22338,27,738,3->5,data/train/cifar100/crocodile/718.png,crocodile,0,0,[1],[0]
22339,27,739,3->5,data/train/cifar100/mouse/39248.png,mouse,0,0,[1],[0]
22340,27,740,3->5,data/train/cifar100/boy/33747.png,boy,0,0,[1],[0]
22341,27,741,3->5,data/train/cifar100/leopard/28.png,leopard,0,0,[1],[0]
22342,27,742,3->5,data/train/cifar100/trout/29183.png,trout,0,0,[1],[0]
22343,27,743,3->5,data/train/cifar100/apple/11072.png,apple,0,0,[0],[1]
22344,27,744,3->5,data/train/cifar100/snake/32455.png,snake,0,0,[1],[0]
22345,27,745,3->5,data/train/cifar100/oak_tree/14753.png,oak_tree,0,0,[0],[1]
22346,27,746,3->5,data/train/cifar100/turtle/12925.png,turtle,0,0,[1],[0]
22347,27,747,3->5,data/train/cifar100/maple_tree/36872.png,maple_tree,0,0,[0],[1]
22348,27,748,3->5,data/train/cifar100/seal/10966.png,seal,0,0,[1],[0]
22349,27,749,3->5,data/train/cifar100/lizard/11175.png,lizard,0,0,[1],[0]
22350,27,750,3->5,data/train/cifar100/squirrel/11461.png,squirrel,0,0,[1],[0]
22351,27,751,3->5,data/train/cifar100/maple_tree/39536.png,maple_tree,0,0,[0],[1]
22352,27,752,3->5,data/train/cifar100/cockroach/23302.png,cockroach,0,0,[1],[0]
22353,27,753,3->5,data/train/cifar100/girl/45720.png,girl,0,0,[1],[0]
22354,27,754,3->5,data/train/cifar100/butterfly/4441.png,butterfly,0,0,[1],[0]
22355,27,755,3->5,data/train/cifar100/orchid/22330.png,orchid,0,0,[0],[1]
22356,27,756,3->5,data/train/cifar100/sweet_pepper/45576.png,sweet_pepper,0,0,[0],[1]
22357,27,757,3->5,data/train/cifar100/worm/12108.png,worm,0,0,[1],[0]
22358,27,758,3->5,data/train/cifar100/lion/26807.png,lion,0,0,[1],[0]
22359,27,759,3->5,data/train/cifar100/kangaroo/14789.png,kangaroo,0,0,[1],[0]
22360,27,760,3->5,data/train/cifar100/rabbit/21875.png,rabbit,0,0,[1],[0]
22361,27,761,3->5,data/train/cifar100/cattle/23771.png,cattle,0,0,[1],[0]
22362,27,762,3->5,data/train/cifar100/cattle/6238.png,cattle,0,0,[1],[0]
22363,27,763,3->5,data/train/cifar100/trout/22649.png,trout,0,0,[1],[0]
22364,27,764,3->5,data/train/cifar100/poppy/31848.png,poppy,0,0,[0],[1]
22365,27,765,3->5,data/train/cifar100/whale/38669.png,whale,0,0,[1],[0]
22366,27,766,3->5,data/train/cifar100/lion/20638.png,lion,0,0,[1],[0]
22367,27,767,3->5,data/train/cifar100/dolphin/12281.png,dolphin,0,0,[1],[0]
22368,27,768,3->5,data/train/cifar100/kangaroo/16221.png,kangaroo,0,0,[1],[0]
22369,27,769,3->5,data/train/cifar100/boy/23258.png,boy,0,0,[1],[0]
22370,27,770,3->5,data/train/cifar100/crab/1184.png,crab,0,0,[1],[0]
22371,27,771,3->5,data/train/cifar100/rabbit/43296.png,rabbit,0,0,[1],[0]
22372,27,772,3->5,data/train/cifar100/shark/1423.png,shark,0,0,[1],[0]
22373,27,773,3->5,data/train/cifar100/mushroom/44270.png,mushroom,0,0,[0],[1]
22374,27,774,3->5,data/train/cifar100/crab/7486.png,crab,0,0,[1],[0]
22375,27,775,3->5,data/train/cifar100/dinosaur/22411.png,dinosaur,0,0,[1],[0]
22376,27,776,3->5,data/train/cifar100/apple/27759.png,apple,0,0,[0],[1]
22377,27,777,3->5,data/train/cifar100/elephant/24011.png,elephant,0,0,[1],[0]
22378,27,778,3->5,data/train/cifar100/orchid/45832.png,orchid,0,0,[0],[1]
22379,27,779,3->5,data/train/cifar100/tulip/1561.png,tulip,0,0,[0],[1]
22380,27,780,3->5,data/train/cifar100/aquarium_fish/9165.png,aquarium_fish,0,0,[1],[0]
22381,27,781,3->5,data/train/cifar100/turtle/16139.png,turtle,0,0,[1],[0]
22382,27,782,3->5,data/train/cifar100/otter/35950.png,otter,0,0,[1],[0]
22383,27,783,3->5,data/train/cifar100/tiger/48758.png,tiger,0,0,[1],[0]
22384,27,784,3->5,data/train/cifar100/woman/49763.png,woman,0,0,[1],[0]
22385,27,785,3->5,data/train/cifar100/crocodile/42442.png,crocodile,0,0,[1],[0]
22386,27,786,3->5,data/train/cifar100/crocodile/39268.png,crocodile,0,0,[1],[0]
22387,27,787,3->5,data/train/cifar100/baby/12617.png,baby,0,0,[1],[0]
22388,27,788,3->5,data/train/cifar100/seal/35718.png,seal,0,0,[1],[0]
22389,27,789,3->5,data/train/cifar100/pine_tree/4010.png,pine_tree,0,0,[0],[1]
22390,27,790,3->5,data/train/cifar100/worm/46118.png,worm,0,0,[1],[0]
22391,27,791,3->5,data/train/cifar100/poppy/40847.png,poppy,0,0,[0],[1]
22392,27,792,3->5,data/train/cifar100/elephant/40849.png,elephant,0,0,[1],[0]
22393,27,793,3->5,data/train/cifar100/mouse/49699.png,mouse,0,0,[1],[0]
22394,27,794,3->5,data/train/cifar100/orange/34581.png,orange,0,0,[0],[1]
22395,27,795,3->5,data/train/cifar100/bear/36936.png,bear,0,0,[1],[0]
22396,27,796,3->5,data/train/cifar100/lion/11382.png,lion,0,0,[1],[0]
