sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
4205,5,205,1->1,data/train/mnist/6/16346.png,6,0,[1],[0]
4206,5,206,1->1,data/train/mnist/6/5772.png,6,0,[1],[0]
4207,5,207,1->1,data/train/mnist/3/31431.png,3,0,[0],[1]
4208,5,208,1->1,data/train/mnist/1/28420.png,1,0,[0],[1]
4209,5,209,1->1,data/train/mnist/5/20804.png,5,0,[0],[1]
4210,5,210,1->1,data/train/mnist/1/40140.png,1,0,[0],[1]
4211,5,211,1->1,data/train/mnist/9/40876.png,9,0,[0],[0]
4212,5,212,1->1,data/train/mnist/1/3155.png,1,0,[0],[1]
4213,5,213,1->1,data/train/mnist/3/15889.png,3,0,[0],[1]
4214,5,214,1->1,data/train/mnist/4/8944.png,4,0,[1],[0]
4215,5,215,1->1,data/train/mnist/5/21013.png,5,0,[0],[1]
4216,5,216,1->1,data/train/mnist/6/10452.png,6,0,[1],[0]
4217,5,217,1->1,data/train/mnist/5/45872.png,5,0,[0],[1]
4218,5,218,1->1,data/train/mnist/1/56865.png,1,0,[0],[1]
4219,5,219,1->1,data/train/mnist/1/14892.png,1,0,[0],[1]
4220,5,220,1->1,data/train/mnist/4/53602.png,4,0,[1],[0]
4221,5,221,1->1,data/train/mnist/8/37106.png,8,0,[1],[0]
4222,5,222,1->1,data/train/mnist/9/27909.png,9,0,[0],[0]
4223,5,223,1->1,data/train/mnist/1/57849.png,1,0,[0],[1]
4224,5,224,1->1,data/train/mnist/1/10268.png,1,0,[0],[1]
4225,5,225,1->1,data/train/mnist/2/37243.png,2,0,[1],[0]
4226,5,226,1->1,data/train/mnist/2/12727.png,2,0,[1],[0]
4227,5,227,1->1,data/train/mnist/9/26173.png,9,0,[0],[0]
4228,5,228,1->1,data/train/mnist/7/13048.png,7,0,[0],[1]
4229,5,229,1->1,data/train/mnist/6/28847.png,6,0,[1],[0]
4230,5,230,1->1,data/train/mnist/3/19442.png,3,0,[0],[1]
4231,5,231,1->1,data/train/mnist/6/22600.png,6,0,[1],[0]
4232,5,232,1->1,data/train/mnist/2/13313.png,2,0,[1],[0]
4233,5,233,1->1,data/train/mnist/9/19300.png,9,0,[0],[0]
4234,5,234,1->1,data/train/mnist/6/24003.png,6,0,[1],[0]
4235,5,235,1->1,data/train/mnist/2/13994.png,2,0,[1],[0]
4236,5,236,1->1,data/train/mnist/7/39557.png,7,0,[0],[1]
4237,5,237,1->1,data/train/mnist/7/6014.png,7,0,[0],[1]
4238,5,238,1->1,data/train/mnist/5/1691.png,5,0,[0],[1]
4239,5,239,1->1,data/train/mnist/8/18114.png,8,0,[1],[0]
4240,5,240,1->1,data/train/mnist/5/191.png,5,0,[0],[1]
4241,5,241,1->1,data/train/mnist/2/44414.png,2,0,[1],[0]
4242,5,242,1->1,data/train/mnist/2/33541.png,2,0,[1],[0]
4243,5,243,1->1,data/train/mnist/2/11017.png,2,0,[1],[0]
4244,5,244,1->1,data/train/mnist/1/45277.png,1,0,[0],[1]
4245,5,245,1->1,data/train/mnist/9/39447.png,9,0,[0],[0]
4246,5,246,1->1,data/train/mnist/4/57538.png,4,0,[1],[0]
4247,5,247,1->1,data/train/mnist/8/4103.png,8,0,[1],[0]
4248,5,248,1->1,data/train/mnist/6/11226.png,6,0,[1],[0]
4249,5,249,1->1,data/train/mnist/4/32832.png,4,0,[1],[0]
4250,5,250,1->1,data/train/mnist/8/7928.png,8,0,[1],[0]
4251,5,251,1->1,data/train/mnist/4/47541.png,4,0,[1],[0]
4252,5,252,1->1,data/train/mnist/6/30343.png,6,0,[1],[0]
4253,5,253,1->1,data/train/mnist/5/15358.png,5,0,[0],[1]
4254,5,254,1->1,data/train/mnist/8/29279.png,8,0,[1],[0]
4255,5,255,1->1,data/train/mnist/5/16084.png,5,0,[0],[1]
4256,5,256,1->1,data/train/mnist/4/30180.png,4,0,[1],[0]
4257,5,257,1->1,data/train/mnist/8/29223.png,8,0,[1],[0]
4258,5,258,1->1,data/train/mnist/6/59998.png,6,0,[1],[0]
4259,5,259,1->1,data/train/mnist/5/48985.png,5,0,[0],[1]
4260,5,260,1->1,data/train/mnist/8/54954.png,8,0,[1],[0]
4261,5,261,1->1,data/train/mnist/3/30354.png,3,0,[0],[1]
4262,5,262,1->1,data/train/mnist/4/6714.png,4,0,[1],[0]
4263,5,263,1->1,data/train/mnist/4/47606.png,4,0,[1],[0]
4264,5,264,1->1,data/train/mnist/8/8780.png,8,0,[1],[0]
4265,5,265,1->1,data/train/mnist/5/39120.png,5,0,[0],[1]
4266,5,266,1->1,data/train/mnist/2/49168.png,2,0,[1],[0]
4267,5,267,1->1,data/train/mnist/8/16059.png,8,0,[1],[0]
4268,5,268,1->1,data/train/mnist/3/28759.png,3,0,[0],[1]
4269,5,269,1->1,data/train/mnist/7/47859.png,7,0,[0],[1]
4270,5,270,1->1,data/train/mnist/5/30488.png,5,0,[0],[1]
4271,5,271,1->1,data/train/mnist/2/30832.png,2,0,[1],[0]
4272,5,272,1->1,data/train/mnist/6/31343.png,6,0,[1],[0]
4273,5,273,1->1,data/train/mnist/7/49694.png,7,0,[0],[1]
4274,5,274,1->1,data/train/mnist/7/27970.png,7,0,[0],[1]
4275,5,275,1->1,data/train/mnist/3/1378.png,3,0,[0],[1]
4276,5,276,1->1,data/train/mnist/4/16706.png,4,0,[1],[0]
4277,5,277,1->1,data/train/mnist/7/32687.png,7,0,[0],[1]
4278,5,278,1->1,data/train/mnist/1/43269.png,1,0,[0],[1]
4279,5,279,1->1,data/train/mnist/4/56072.png,4,0,[1],[0]
4280,5,280,1->1,data/train/mnist/7/20032.png,7,0,[0],[1]
4281,5,281,1->1,data/train/mnist/3/11544.png,3,0,[0],[1]
4282,5,282,1->1,data/train/mnist/2/54286.png,2,0,[1],[0]
4283,5,283,1->1,data/train/mnist/4/36092.png,4,0,[1],[0]
4284,5,284,1->1,data/train/mnist/5/10506.png,5,0,[0],[1]
4285,5,285,1->1,data/train/mnist/6/25963.png,6,0,[1],[0]
4286,5,286,1->1,data/train/mnist/5/24574.png,5,0,[0],[1]
4287,5,287,1->1,data/train/mnist/4/11652.png,4,0,[1],[0]
4288,5,288,1->1,data/train/mnist/1/18196.png,1,0,[0],[1]
4289,5,289,1->1,data/train/mnist/3/5388.png,3,0,[0],[1]
4290,5,290,1->1,data/train/mnist/6/5159.png,6,0,[1],[0]
4291,5,291,1->1,data/train/mnist/3/50500.png,3,0,[0],[1]
4292,5,292,1->1,data/train/mnist/6/1741.png,6,0,[1],[0]
4293,5,293,1->1,data/train/mnist/5/19578.png,5,0,[0],[1]
4294,5,294,1->1,data/train/mnist/8/53979.png,8,0,[1],[0]
4295,5,295,1->1,data/train/mnist/3/5911.png,3,0,[0],[1]
4296,5,296,1->1,data/train/mnist/2/57284.png,2,0,[1],[0]
4297,5,297,1->1,data/train/mnist/7/7334.png,7,0,[0],[1]
4298,5,298,1->1,data/train/mnist/4/59893.png,4,0,[1],[0]
4299,5,299,1->1,data/train/mnist/2/48837.png,2,0,[1],[0]
4300,5,300,1->1,data/train/mnist/8/53659.png,8,0,[1],[0]
4301,5,301,1->1,data/train/mnist/4/43217.png,4,0,[1],[0]
4302,5,302,1->1,data/train/mnist/1/31597.png,1,0,[0],[1]
4303,5,303,1->1,data/train/mnist/1/59697.png,1,0,[0],[1]
4304,5,304,1->1,data/train/mnist/6/38730.png,6,0,[1],[0]
4305,5,305,1->1,data/train/mnist/9/55375.png,9,0,[0],[0]
4306,5,306,1->1,data/train/mnist/6/50932.png,6,0,[1],[0]
4307,5,307,1->1,data/train/mnist/2/12213.png,2,0,[1],[0]
4308,5,308,1->1,data/train/mnist/6/28702.png,6,0,[1],[0]
4309,5,309,1->1,data/train/mnist/7/48333.png,7,0,[0],[1]
4310,5,310,1->1,data/train/mnist/5/23105.png,5,0,[0],[1]
4311,5,311,1->1,data/train/mnist/2/7633.png,2,0,[1],[0]
4312,5,312,1->1,data/train/mnist/6/8420.png,6,0,[1],[0]
4313,5,313,1->1,data/train/mnist/1/26598.png,1,0,[0],[1]
4314,5,314,1->1,data/train/mnist/1/32334.png,1,0,[0],[1]
4315,5,315,1->1,data/train/mnist/6/21599.png,6,0,[1],[0]
4316,5,316,1->1,data/train/mnist/7/59516.png,7,0,[0],[1]
4317,5,317,1->1,data/train/mnist/1/50094.png,1,0,[0],[1]
4318,5,318,1->1,data/train/mnist/7/47604.png,7,0,[0],[1]
4319,5,319,1->1,data/train/mnist/4/24039.png,4,0,[1],[0]
4320,5,320,1->1,data/train/mnist/9/42311.png,9,0,[0],[0]
4321,5,321,1->1,data/train/mnist/8/46573.png,8,0,[1],[0]
4322,5,322,1->1,data/train/mnist/6/48565.png,6,0,[1],[0]
4323,5,323,1->1,data/train/mnist/2/42969.png,2,0,[1],[0]
4324,5,324,1->1,data/train/mnist/4/1253.png,4,0,[1],[0]
4325,5,325,1->1,data/train/mnist/4/49138.png,4,0,[1],[0]
4326,5,326,1->1,data/train/mnist/6/24638.png,6,0,[1],[0]
4327,5,327,1->1,data/train/mnist/7/59182.png,7,0,[0],[1]
4328,5,328,1->1,data/train/mnist/9/13050.png,9,0,[0],[0]
4329,5,329,1->1,data/train/mnist/2/18851.png,2,0,[1],[0]
4330,5,330,1->1,data/train/mnist/7/12982.png,7,0,[0],[1]
4331,5,331,1->1,data/train/mnist/7/35675.png,7,0,[0],[1]
4332,5,332,1->1,data/train/mnist/2/1129.png,2,0,[1],[0]
4333,5,333,1->1,data/train/mnist/9/53211.png,9,0,[0],[0]
4334,5,334,1->1,data/train/mnist/4/35771.png,4,0,[1],[0]
4335,5,335,1->1,data/train/mnist/8/39219.png,8,0,[1],[0]
4336,5,336,1->1,data/train/mnist/4/31541.png,4,0,[1],[0]
4337,5,337,1->1,data/train/mnist/5/23169.png,5,0,[0],[1]
4338,5,338,1->1,data/train/mnist/8/54367.png,8,0,[1],[0]
4339,5,339,1->1,data/train/mnist/8/20524.png,8,0,[1],[0]
4340,5,340,1->1,data/train/mnist/6/56899.png,6,0,[1],[0]
4341,5,341,1->1,data/train/mnist/6/5587.png,6,0,[1],[0]
4342,5,342,1->1,data/train/mnist/2/35288.png,2,0,[1],[0]
4343,5,343,1->1,data/train/mnist/5/55886.png,5,0,[0],[1]
4344,5,344,1->1,data/train/mnist/7/48453.png,7,0,[0],[1]
4345,5,345,1->1,data/train/mnist/9/35475.png,9,0,[0],[0]
4346,5,346,1->1,data/train/mnist/9/46137.png,9,0,[0],[0]
4347,5,347,1->1,data/train/mnist/1/17005.png,1,0,[0],[1]
4348,5,348,1->1,data/train/mnist/9/6922.png,9,0,[0],[0]
4349,5,349,1->1,data/train/mnist/3/54201.png,3,0,[0],[1]
4350,5,350,1->1,data/train/mnist/1/11312.png,1,0,[0],[1]
4351,5,351,1->1,data/train/mnist/8/25988.png,8,0,[1],[0]
4352,5,352,1->1,data/train/mnist/3/10093.png,3,0,[0],[1]
4353,5,353,1->1,data/train/mnist/3/27640.png,3,0,[0],[1]
4354,5,354,1->1,data/train/mnist/4/41580.png,4,0,[1],[0]
4355,5,355,1->1,data/train/mnist/4/22985.png,4,0,[1],[0]
4356,5,356,1->1,data/train/mnist/4/21968.png,4,0,[1],[0]
4357,5,357,1->1,data/train/mnist/6/56811.png,6,0,[1],[0]
4358,5,358,1->1,data/train/mnist/2/39031.png,2,0,[1],[0]
4359,5,359,1->1,data/train/mnist/6/4349.png,6,0,[1],[0]
4360,5,360,1->1,data/train/mnist/4/24154.png,4,0,[1],[0]
4361,5,361,1->1,data/train/mnist/2/5306.png,2,0,[1],[0]
4362,5,362,1->1,data/train/mnist/9/9150.png,9,0,[0],[0]
4363,5,363,1->1,data/train/mnist/7/4995.png,7,0,[0],[1]
4364,5,364,1->1,data/train/mnist/2/42309.png,2,0,[1],[0]
4365,5,365,1->1,data/train/mnist/2/46783.png,2,0,[1],[0]
4366,5,366,1->1,data/train/mnist/5/26636.png,5,0,[0],[1]
4367,5,367,1->1,data/train/mnist/6/52641.png,6,0,[1],[0]
4368,5,368,1->1,data/train/mnist/2/26541.png,2,0,[1],[0]
4369,5,369,1->1,data/train/mnist/1/26910.png,1,0,[0],[1]
4370,5,370,1->1,data/train/mnist/6/38535.png,6,0,[1],[0]
4371,5,371,1->1,data/train/mnist/3/45814.png,3,0,[0],[1]
4372,5,372,1->1,data/train/mnist/3/18039.png,3,0,[0],[1]
4373,5,373,1->1,data/train/mnist/9/44129.png,9,0,[0],[0]
4374,5,374,1->1,data/train/mnist/9/41395.png,9,0,[0],[0]
4375,5,375,1->1,data/train/mnist/3/47195.png,3,0,[0],[1]
4376,5,376,1->1,data/train/mnist/8/1873.png,8,0,[1],[0]
4377,5,377,1->1,data/train/mnist/1/8903.png,1,0,[0],[1]
4378,5,378,1->1,data/train/mnist/8/7425.png,8,0,[1],[0]
4379,5,379,1->1,data/train/mnist/7/52925.png,7,0,[0],[1]
4380,5,380,1->1,data/train/mnist/9/49489.png,9,0,[0],[0]
4381,5,381,1->1,data/train/mnist/3/43868.png,3,0,[0],[1]
4382,5,382,1->1,data/train/mnist/7/12007.png,7,0,[0],[1]
4383,5,383,1->1,data/train/mnist/3/11513.png,3,0,[0],[1]
4384,5,384,1->1,data/train/mnist/2/36958.png,2,0,[1],[0]
4385,5,385,1->1,data/train/mnist/5/34965.png,5,0,[0],[1]
4386,5,386,1->1,data/train/mnist/5/43676.png,5,0,[0],[1]
4387,5,387,1->1,data/train/mnist/5/4076.png,5,0,[0],[1]
4388,5,388,1->1,data/train/mnist/3/18727.png,3,0,[0],[1]
4389,5,389,1->1,data/train/mnist/5/31028.png,5,0,[0],[1]
4390,5,390,1->1,data/train/mnist/7/41244.png,7,0,[0],[1]
4391,5,391,1->1,data/train/mnist/2/27915.png,2,0,[1],[0]
4392,5,392,1->1,data/train/mnist/9/56062.png,9,0,[0],[0]
4393,5,393,1->1,data/train/mnist/5/48774.png,5,0,[0],[1]
4394,5,394,1->1,data/train/mnist/9/42149.png,9,0,[0],[0]
4395,5,395,1->1,data/train/mnist/4/26963.png,4,0,[1],[0]
4396,5,396,1->1,data/train/mnist/3/3835.png,3,0,[0],[1]
4397,5,397,1->1,data/train/mnist/4/53768.png,4,0,[1],[0]
4398,5,398,1->1,data/train/mnist/4/29442.png,4,0,[1],[0]
4399,5,399,1->1,data/train/mnist/4/58938.png,4,0,[1],[0]
4400,5,400,1->1,data/train/mnist/7/59682.png,7,0,[0],[1]
4401,5,401,1->1,data/train/mnist/8/23637.png,8,0,[1],[0]
4402,5,402,1->1,data/train/mnist/2/11032.png,2,0,[1],[0]
4403,5,403,1->1,data/train/mnist/1/20803.png,1,0,[0],[1]
4404,5,404,1->1,data/train/mnist/1/39505.png,1,0,[0],[1]
4405,5,405,1->1,data/train/mnist/7/10096.png,7,0,[0],[1]
4406,5,406,1->1,data/train/mnist/6/36653.png,6,0,[1],[0]
4407,5,407,1->1,data/train/mnist/1/46159.png,1,0,[0],[1]
4408,5,408,1->1,data/train/mnist/1/6665.png,1,0,[0],[1]
4409,5,409,1->1,data/train/mnist/3/11083.png,3,0,[0],[1]
4410,5,410,1->1,data/train/mnist/1/27330.png,1,0,[0],[1]
4411,5,411,1->1,data/train/mnist/4/700.png,4,0,[1],[0]
4412,5,412,1->1,data/train/mnist/1/58501.png,1,0,[0],[1]
4413,5,413,1->1,data/train/mnist/8/4100.png,8,0,[1],[0]
4414,5,414,1->1,data/train/mnist/4/13640.png,4,0,[1],[0]
4415,5,415,1->1,data/train/mnist/2/21880.png,2,0,[1],[0]
4416,5,416,1->1,data/train/mnist/7/41083.png,7,0,[0],[1]
4417,5,417,1->1,data/train/mnist/7/32980.png,7,0,[0],[1]
4418,5,418,1->1,data/train/mnist/7/53956.png,7,0,[0],[1]
4419,5,419,1->1,data/train/mnist/1/28196.png,1,0,[0],[1]
4420,5,420,1->1,data/train/mnist/3/25896.png,3,0,[0],[1]
4421,5,421,1->1,data/train/mnist/2/30227.png,2,0,[1],[0]
4422,5,422,1->1,data/train/mnist/2/32475.png,2,0,[1],[0]
4423,5,423,1->1,data/train/mnist/1/5963.png,1,0,[0],[1]
4424,5,424,1->1,data/train/mnist/6/21117.png,6,0,[1],[0]
4425,5,425,1->1,data/train/mnist/1/28586.png,1,0,[0],[1]
4426,5,426,1->1,data/train/mnist/1/42071.png,1,0,[0],[1]
4427,5,427,1->1,data/train/mnist/9/19971.png,9,0,[0],[0]
4428,5,428,1->1,data/train/mnist/7/50121.png,7,0,[0],[1]
4429,5,429,1->1,data/train/mnist/5/57553.png,5,0,[0],[1]
4430,5,430,1->1,data/train/mnist/6/31585.png,6,0,[1],[0]
4431,5,431,1->1,data/train/mnist/5/11477.png,5,0,[0],[1]
4432,5,432,1->1,data/train/mnist/9/30378.png,9,0,[0],[0]
4433,5,433,1->1,data/train/mnist/9/3020.png,9,0,[0],[0]
4434,5,434,1->1,data/train/mnist/8/51891.png,8,0,[1],[0]
4435,5,435,1->1,data/train/mnist/4/4097.png,4,0,[1],[0]
4436,5,436,1->1,data/train/mnist/1/43214.png,1,0,[0],[1]
4437,5,437,1->1,data/train/mnist/5/33815.png,5,0,[0],[1]
4438,5,438,1->1,data/train/mnist/8/7918.png,8,0,[1],[0]
4439,5,439,1->1,data/train/mnist/6/18672.png,6,0,[1],[0]
4440,5,440,1->1,data/train/mnist/4/44523.png,4,0,[1],[0]
4441,5,441,1->1,data/train/mnist/9/22305.png,9,0,[0],[0]
4442,5,442,1->1,data/train/mnist/6/53540.png,6,0,[1],[0]
4443,5,443,1->1,data/train/mnist/8/29988.png,8,0,[1],[0]
4444,5,444,1->1,data/train/mnist/8/6417.png,8,0,[1],[0]
4445,5,445,1->1,data/train/mnist/3/56495.png,3,0,[0],[1]
4446,5,446,1->1,data/train/mnist/4/17020.png,4,0,[1],[0]
4447,5,447,1->1,data/train/mnist/9/51132.png,9,0,[0],[0]
4448,5,448,1->1,data/train/mnist/7/44378.png,7,0,[0],[1]
4449,5,449,1->1,data/train/mnist/7/23715.png,7,0,[0],[1]
4450,5,450,1->1,data/train/mnist/8/54178.png,8,0,[1],[0]
4451,5,451,1->1,data/train/mnist/8/25015.png,8,0,[1],[0]
4452,5,452,1->1,data/train/mnist/3/7600.png,3,0,[0],[1]
4453,5,453,1->1,data/train/mnist/2/59903.png,2,0,[1],[0]
4454,5,454,1->1,data/train/mnist/8/26865.png,8,0,[1],[0]
4455,5,455,1->1,data/train/mnist/3/6687.png,3,0,[0],[1]
4456,5,456,1->1,data/train/mnist/5/5904.png,5,0,[0],[1]
4457,5,457,1->1,data/train/mnist/1/978.png,1,0,[0],[1]
4458,5,458,1->1,data/train/mnist/1/59102.png,1,0,[0],[1]
4459,5,459,1->1,data/train/mnist/2/36112.png,2,0,[1],[0]
4460,5,460,1->1,data/train/mnist/4/22960.png,4,0,[1],[0]
4461,5,461,1->1,data/train/mnist/9/44701.png,9,0,[0],[0]
4462,5,462,1->1,data/train/mnist/3/2707.png,3,0,[0],[1]
4463,5,463,1->1,data/train/mnist/3/25829.png,3,0,[0],[1]
4464,5,464,1->1,data/train/mnist/9/20358.png,9,0,[0],[0]
4465,5,465,1->1,data/train/mnist/6/10273.png,6,0,[1],[0]
4466,5,466,1->1,data/train/mnist/4/58840.png,4,0,[1],[0]
4467,5,467,1->1,data/train/mnist/4/23435.png,4,0,[1],[0]
4468,5,468,1->1,data/train/mnist/2/11243.png,2,0,[1],[0]
4469,5,469,1->1,data/train/mnist/8/26936.png,8,0,[1],[0]
4470,5,470,1->1,data/train/mnist/5/27557.png,5,0,[0],[1]
4471,5,471,1->1,data/train/mnist/2/24833.png,2,0,[1],[0]
4472,5,472,1->1,data/train/mnist/5/49367.png,5,0,[0],[1]
4473,5,473,1->1,data/train/mnist/8/58716.png,8,0,[1],[0]
4474,5,474,1->1,data/train/mnist/5/41587.png,5,0,[0],[1]
4475,5,475,1->1,data/train/mnist/7/18871.png,7,0,[0],[1]
4476,5,476,1->1,data/train/mnist/6/9144.png,6,0,[1],[0]
4477,5,477,1->1,data/train/mnist/2/14163.png,2,0,[1],[0]
4478,5,478,1->1,data/train/mnist/1/42040.png,1,0,[0],[1]
4479,5,479,1->1,data/train/mnist/2/22457.png,2,0,[1],[0]
4480,5,480,1->1,data/train/mnist/3/46834.png,3,0,[0],[1]
4481,5,481,1->1,data/train/mnist/2/25029.png,2,0,[1],[0]
4482,5,482,1->1,data/train/mnist/5/1263.png,5,0,[0],[1]
4483,5,483,1->1,data/train/mnist/2/7633.png,2,0,[1],[0]
4484,5,484,1->1,data/train/mnist/3/5434.png,3,0,[0],[1]
4485,5,485,1->1,data/train/mnist/3/38991.png,3,0,[0],[1]
4486,5,486,1->1,data/train/mnist/2/49115.png,2,0,[1],[0]
4487,5,487,1->1,data/train/mnist/4/661.png,4,0,[1],[0]
4488,5,488,1->1,data/train/mnist/1/25513.png,1,0,[0],[1]
4489,5,489,1->1,data/train/mnist/4/23999.png,4,0,[1],[0]
4490,5,490,1->1,data/train/mnist/7/5546.png,7,0,[0],[1]
4491,5,491,1->1,data/train/mnist/7/20310.png,7,0,[0],[1]
4492,5,492,1->1,data/train/mnist/7/42378.png,7,0,[0],[1]
4493,5,493,1->1,data/train/mnist/2/27641.png,2,0,[1],[0]
4494,5,494,1->1,data/train/mnist/9/59633.png,9,0,[0],[0]
4495,5,495,1->1,data/train/mnist/9/17323.png,9,0,[0],[0]
4496,5,496,1->1,data/train/mnist/3/35093.png,3,0,[0],[1]
4497,5,497,1->1,data/train/mnist/5/38459.png,5,0,[0],[1]
4498,5,498,1->1,data/train/mnist/3/48174.png,3,0,[0],[1]
4499,5,499,1->1,data/train/mnist/9/3371.png,9,0,[0],[0]
4500,5,500,1->1,data/train/mnist/5/42334.png,5,0,[0],[1]
4501,5,501,1->1,data/train/mnist/5/6198.png,5,0,[0],[1]
4502,5,502,1->1,data/train/mnist/9/35672.png,9,0,[0],[0]
4503,5,503,1->1,data/train/mnist/6/13941.png,6,0,[1],[0]
4504,5,504,1->1,data/train/mnist/1/55142.png,1,0,[0],[1]
4505,5,505,1->1,data/train/mnist/7/46832.png,7,0,[0],[1]
4506,5,506,1->1,data/train/mnist/3/14320.png,3,0,[0],[1]
4507,5,507,1->1,data/train/mnist/3/58097.png,3,0,[0],[1]
4508,5,508,1->1,data/train/mnist/5/49107.png,5,0,[0],[1]
4509,5,509,1->1,data/train/mnist/9/55235.png,9,0,[0],[0]
4510,5,510,1->1,data/train/mnist/1/5714.png,1,0,[0],[1]
4511,5,511,1->1,data/train/mnist/4/31317.png,4,0,[1],[0]
4512,5,512,1->1,data/train/mnist/7/56846.png,7,0,[0],[1]
4513,5,513,1->1,data/train/mnist/1/42197.png,1,0,[0],[1]
4514,5,514,1->1,data/train/mnist/1/23501.png,1,0,[0],[1]
4515,5,515,1->1,data/train/mnist/6/27355.png,6,0,[1],[0]
4516,5,516,1->1,data/train/mnist/7/51829.png,7,0,[0],[1]
4517,5,517,1->1,data/train/mnist/8/18378.png,8,0,[1],[0]
4518,5,518,1->1,data/train/mnist/5/14951.png,5,0,[0],[1]
4519,5,519,1->1,data/train/mnist/4/54634.png,4,0,[1],[0]
4520,5,520,1->1,data/train/mnist/7/21547.png,7,0,[0],[1]
4521,5,521,1->1,data/train/mnist/8/12353.png,8,0,[1],[0]
4522,5,522,1->1,data/train/mnist/9/45345.png,9,0,[0],[0]
4523,5,523,1->1,data/train/mnist/3/44058.png,3,0,[0],[1]
4524,5,524,1->1,data/train/mnist/2/49282.png,2,0,[1],[0]
4525,5,525,1->1,data/train/mnist/1/41971.png,1,0,[0],[1]
4526,5,526,1->1,data/train/mnist/4/50267.png,4,0,[1],[0]
4527,5,527,1->1,data/train/mnist/1/24222.png,1,0,[0],[1]
4528,5,528,1->1,data/train/mnist/5/52458.png,5,0,[0],[1]
4529,5,529,1->1,data/train/mnist/8/47747.png,8,0,[1],[0]
4530,5,530,1->1,data/train/mnist/9/45244.png,9,0,[0],[0]
4531,5,531,1->1,data/train/mnist/6/56195.png,6,0,[1],[0]
4532,5,532,1->1,data/train/mnist/1/35487.png,1,0,[0],[1]
4533,5,533,1->1,data/train/mnist/6/1318.png,6,0,[1],[0]
4534,5,534,1->1,data/train/mnist/9/55131.png,9,0,[0],[0]
4535,5,535,1->1,data/train/mnist/6/1393.png,6,0,[1],[0]
4536,5,536,1->1,data/train/mnist/3/12211.png,3,0,[0],[1]
4537,5,537,1->1,data/train/mnist/7/29184.png,7,0,[0],[1]
4538,5,538,1->1,data/train/mnist/2/37777.png,2,0,[1],[0]
4539,5,539,1->1,data/train/mnist/2/43113.png,2,0,[1],[0]
4540,5,540,1->1,data/train/mnist/3/59307.png,3,0,[0],[1]
4541,5,541,1->1,data/train/mnist/5/55591.png,5,0,[0],[1]
4542,5,542,1->1,data/train/mnist/2/14108.png,2,0,[1],[0]
4543,5,543,1->1,data/train/mnist/6/24428.png,6,0,[1],[0]
4544,5,544,1->1,data/train/mnist/1/9474.png,1,0,[0],[1]
4545,5,545,1->1,data/train/mnist/4/23592.png,4,0,[1],[0]
4546,5,546,1->1,data/train/mnist/1/48943.png,1,0,[0],[1]
4547,5,547,1->1,data/train/mnist/7/56900.png,7,0,[0],[1]
4548,5,548,1->1,data/train/mnist/5/54429.png,5,0,[0],[1]
4549,5,549,1->1,data/train/mnist/8/39178.png,8,0,[1],[0]
4550,5,550,1->1,data/train/mnist/2/57928.png,2,0,[1],[0]
4551,5,551,1->1,data/train/mnist/9/46660.png,9,0,[0],[0]
4552,5,552,1->1,data/train/mnist/4/40450.png,4,0,[1],[0]
4553,5,553,1->1,data/train/mnist/4/1187.png,4,0,[1],[0]
4554,5,554,1->1,data/train/mnist/4/8081.png,4,0,[1],[0]
4555,5,555,1->1,data/train/mnist/7/57177.png,7,0,[0],[1]
4556,5,556,1->1,data/train/mnist/8/25986.png,8,0,[1],[0]
4557,5,557,1->1,data/train/mnist/5/29076.png,5,0,[0],[1]
4558,5,558,1->1,data/train/mnist/5/10280.png,5,0,[0],[1]
4559,5,559,1->1,data/train/mnist/5/39573.png,5,0,[0],[1]
4560,5,560,1->1,data/train/mnist/3/5467.png,3,0,[0],[1]
4561,5,561,1->1,data/train/mnist/7/7287.png,7,0,[0],[1]
4562,5,562,1->1,data/train/mnist/8/53580.png,8,0,[1],[0]
4563,5,563,1->1,data/train/mnist/1/52575.png,1,0,[0],[1]
4564,5,564,1->1,data/train/mnist/5/1996.png,5,0,[0],[1]
4565,5,565,1->1,data/train/mnist/4/43274.png,4,0,[1],[0]
4566,5,566,1->1,data/train/mnist/6/50193.png,6,0,[1],[0]
4567,5,567,1->1,data/train/mnist/5/21902.png,5,0,[0],[1]
4568,5,568,1->1,data/train/mnist/1/22727.png,1,0,[0],[1]
4569,5,569,1->1,data/train/mnist/7/608.png,7,0,[0],[1]
4570,5,570,1->1,data/train/mnist/9/40006.png,9,0,[0],[0]
4571,5,571,1->1,data/train/mnist/5/19396.png,5,0,[0],[1]
4572,5,572,1->1,data/train/mnist/6/12735.png,6,0,[1],[0]
4573,5,573,1->1,data/train/mnist/2/36781.png,2,0,[1],[0]
4574,5,574,1->1,data/train/mnist/8/18901.png,8,0,[1],[0]
4575,5,575,1->1,data/train/mnist/7/43520.png,7,0,[0],[1]
4576,5,576,1->1,data/train/mnist/8/18291.png,8,0,[1],[0]
4577,5,577,1->1,data/train/mnist/4/47313.png,4,0,[1],[0]
4578,5,578,1->1,data/train/mnist/7/14379.png,7,0,[0],[1]
4579,5,579,1->1,data/train/mnist/1/10152.png,1,0,[0],[1]
4580,5,580,1->1,data/train/mnist/6/7361.png,6,0,[1],[0]
4581,5,581,1->1,data/train/mnist/8/42417.png,8,0,[1],[0]
