sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
8466,10,466,2->4,data/train/mnist/9/40809.png,9,0,0,[0],[1]
8467,10,467,2->4,data/train/mnist/7/10474.png,7,0,0,[1],[0]
8468,10,468,2->4,data/train/mnist/7/19251.png,7,0,0,[1],[0]
8469,10,469,2->4,data/train/mnist/8/34455.png,8,0,0,[1],[0]
8470,10,470,2->4,data/train/mnist/9/41377.png,9,0,0,[0],[1]
8471,10,471,2->4,data/train/mnist/9/49549.png,9,0,0,[0],[1]
8472,10,472,2->4,data/train/mnist/6/24948.png,6,0,0,[1],[0]
8473,10,473,2->4,data/train/mnist/7/9603.png,7,0,0,[1],[0]
8474,10,474,2->4,data/train/mnist/8/9164.png,8,0,0,[1],[0]
8475,10,475,2->4,data/train/mnist/7/4647.png,7,0,0,[1],[0]
8476,10,476,2->4,data/train/mnist/9/50318.png,9,0,0,[0],[1]
8477,10,477,2->4,data/train/mnist/9/37575.png,9,0,0,[0],[1]
8478,10,478,2->4,data/train/mnist/9/18984.png,9,0,0,[0],[1]
8479,10,479,2->4,data/train/mnist/7/59484.png,7,0,0,[1],[0]
8480,10,480,2->4,data/train/mnist/7/55779.png,7,0,0,[1],[0]
8481,10,481,2->4,data/train/mnist/8/38331.png,8,0,0,[1],[0]
8482,10,482,2->4,data/train/mnist/8/6728.png,8,0,0,[1],[0]
8483,10,483,2->4,data/train/mnist/7/47806.png,7,0,0,[1],[0]
8484,10,484,2->4,data/train/mnist/7/42418.png,7,0,0,[1],[0]
8485,10,485,2->4,data/train/mnist/6/57846.png,6,0,0,[1],[0]
8486,10,486,2->4,data/train/mnist/8/37949.png,8,0,0,[1],[0]
8487,10,487,2->4,data/train/mnist/7/50783.png,7,0,0,[1],[0]
8488,10,488,2->4,data/train/mnist/6/46186.png,6,0,0,[1],[0]
8489,10,489,2->4,data/train/mnist/7/12813.png,7,0,0,[1],[0]
8490,10,490,2->4,data/train/mnist/7/50648.png,7,0,0,[1],[0]
8491,10,491,2->4,data/train/mnist/8/56286.png,8,0,0,[1],[0]
8492,10,492,2->4,data/train/mnist/7/35645.png,7,0,0,[1],[0]
8493,10,493,2->4,data/train/mnist/8/2668.png,8,0,0,[1],[0]
8494,10,494,2->4,data/train/mnist/6/54333.png,6,0,0,[1],[0]
8495,10,495,2->4,data/train/mnist/6/11959.png,6,0,0,[1],[0]
8496,10,496,2->4,data/train/mnist/9/20270.png,9,0,0,[0],[1]
8497,10,497,2->4,data/train/mnist/7/34094.png,7,0,0,[1],[0]
8498,10,498,2->4,data/train/mnist/8/49563.png,8,0,0,[1],[0]
8499,10,499,2->4,data/train/mnist/9/27873.png,9,0,0,[0],[1]
8500,10,500,2->4,data/train/mnist/7/16401.png,7,0,0,[1],[0]
8501,10,501,2->4,data/train/mnist/9/806.png,9,0,0,[0],[1]
8502,10,502,2->4,data/train/mnist/7/31594.png,7,0,0,[1],[0]
8503,10,503,2->4,data/train/mnist/7/57809.png,7,0,0,[1],[0]
8504,10,504,2->4,data/train/mnist/6/3700.png,6,0,0,[1],[0]
8505,10,505,2->4,data/train/mnist/8/56369.png,8,0,0,[1],[0]
8506,10,506,2->4,data/train/mnist/7/19479.png,7,0,0,[1],[0]
8507,10,507,2->4,data/train/mnist/8/14975.png,8,0,0,[1],[0]
8508,10,508,2->4,data/train/mnist/9/5391.png,9,0,0,[0],[1]
8509,10,509,2->4,data/train/mnist/6/33735.png,6,0,0,[1],[0]
8510,10,510,2->4,data/train/mnist/9/1751.png,9,0,0,[0],[1]
8511,10,511,2->4,data/train/mnist/8/13793.png,8,0,0,[1],[0]
8512,10,512,2->4,data/train/mnist/7/7849.png,7,0,0,[1],[0]
8513,10,513,2->4,data/train/mnist/9/19185.png,9,0,0,[0],[1]
8514,10,514,2->4,data/train/mnist/8/26028.png,8,0,0,[1],[0]
8515,10,515,2->4,data/train/mnist/7/32571.png,7,0,0,[1],[0]
8516,10,516,2->4,data/train/mnist/6/18134.png,6,0,0,[1],[0]
8517,10,517,2->4,data/train/mnist/9/55120.png,9,0,0,[0],[1]
8518,10,518,2->4,data/train/mnist/6/21762.png,6,0,0,[1],[0]
8519,10,519,2->4,data/train/mnist/8/10561.png,8,0,0,[1],[0]
8520,10,520,2->4,data/train/mnist/9/16727.png,9,0,0,[0],[1]
8521,10,521,2->4,data/train/mnist/6/58473.png,6,0,0,[1],[0]
8522,10,522,2->4,data/train/mnist/9/2398.png,9,0,0,[0],[1]
8523,10,523,2->4,data/train/mnist/8/57993.png,8,0,0,[1],[0]
8524,10,524,2->4,data/train/mnist/7/31550.png,7,0,0,[1],[0]
8525,10,525,2->4,data/train/mnist/9/24956.png,9,0,0,[0],[1]
8526,10,526,2->4,data/train/mnist/8/52533.png,8,0,0,[1],[0]
8527,10,527,2->4,data/train/mnist/6/10843.png,6,0,0,[1],[0]
8528,10,528,2->4,data/train/mnist/7/12292.png,7,0,0,[1],[0]
8529,10,529,2->4,data/train/mnist/6/38861.png,6,0,0,[1],[0]
8530,10,530,2->4,data/train/mnist/6/36581.png,6,0,0,[1],[0]
8531,10,531,2->4,data/train/mnist/6/2923.png,6,0,0,[1],[0]
8532,10,532,2->4,data/train/mnist/8/30621.png,8,0,0,[1],[0]
8533,10,533,2->4,data/train/mnist/9/28677.png,9,0,0,[0],[1]
8534,10,534,2->4,data/train/mnist/8/59861.png,8,0,0,[1],[0]
8535,10,535,2->4,data/train/mnist/8/52080.png,8,0,0,[1],[0]
8536,10,536,2->4,data/train/mnist/9/39754.png,9,0,0,[0],[1]
8537,10,537,2->4,data/train/mnist/6/33397.png,6,0,0,[1],[0]
8538,10,538,2->4,data/train/mnist/6/1985.png,6,0,0,[1],[0]
8539,10,539,2->4,data/train/mnist/8/52900.png,8,0,0,[1],[0]
8540,10,540,2->4,data/train/mnist/6/15351.png,6,0,0,[1],[0]
8541,10,541,2->4,data/train/mnist/8/6916.png,8,0,0,[1],[0]
8542,10,542,2->4,data/train/mnist/8/32667.png,8,0,0,[1],[0]
8543,10,543,2->4,data/train/mnist/6/51624.png,6,0,0,[1],[0]
8544,10,544,2->4,data/train/mnist/8/1344.png,8,0,0,[1],[0]
8545,10,545,2->4,data/train/mnist/8/30147.png,8,0,0,[1],[0]
8546,10,546,2->4,data/train/mnist/9/6155.png,9,0,0,[0],[1]
8547,10,547,2->4,data/train/mnist/7/9082.png,7,0,0,[1],[0]
8548,10,548,2->4,data/train/mnist/7/59665.png,7,0,0,[1],[0]
8549,10,549,2->4,data/train/mnist/7/14930.png,7,0,0,[1],[0]
8550,10,550,2->4,data/train/mnist/7/17391.png,7,0,0,[1],[0]
8551,10,551,2->4,data/train/mnist/9/15413.png,9,0,0,[0],[1]
8552,10,552,2->4,data/train/mnist/9/35877.png,9,0,0,[0],[1]
8553,10,553,2->4,data/train/mnist/6/44189.png,6,0,0,[1],[0]
8554,10,554,2->4,data/train/mnist/6/55362.png,6,0,0,[1],[0]
8555,10,555,2->4,data/train/mnist/8/58233.png,8,0,0,[1],[0]
8556,10,556,2->4,data/train/mnist/6/40395.png,6,0,0,[1],[0]
8557,10,557,2->4,data/train/mnist/6/25646.png,6,0,0,[1],[0]
8558,10,558,2->4,data/train/mnist/7/41450.png,7,0,0,[1],[0]
8559,10,559,2->4,data/train/mnist/9/14240.png,9,0,0,[0],[1]
8560,10,560,2->4,data/train/mnist/9/55125.png,9,0,0,[0],[1]
8561,10,561,2->4,data/train/mnist/8/46573.png,8,0,0,[1],[0]
8562,10,562,2->4,data/train/mnist/8/10895.png,8,0,0,[1],[0]
8563,10,563,2->4,data/train/mnist/8/36386.png,8,0,0,[1],[0]
8564,10,564,2->4,data/train/mnist/9/11688.png,9,0,0,[0],[1]
8565,10,565,2->4,data/train/mnist/8/393.png,8,0,0,[1],[0]
8566,10,566,2->4,data/train/mnist/8/7142.png,8,0,0,[1],[0]
8567,10,567,2->4,data/train/mnist/7/48208.png,7,0,0,[1],[0]
8568,10,568,2->4,data/train/mnist/7/50037.png,7,0,0,[1],[0]
8569,10,569,2->4,data/train/mnist/8/31162.png,8,0,0,[1],[0]
8570,10,570,2->4,data/train/mnist/6/4402.png,6,0,0,[1],[0]
8571,10,571,2->4,data/train/mnist/6/28805.png,6,0,0,[1],[0]
8572,10,572,2->4,data/train/mnist/7/40311.png,7,0,0,[1],[0]
8573,10,573,2->4,data/train/mnist/9/58735.png,9,0,0,[0],[1]
8574,10,574,2->4,data/train/mnist/6/27090.png,6,0,0,[1],[0]
8575,10,575,2->4,data/train/mnist/9/49121.png,9,0,0,[0],[1]
8576,10,576,2->4,data/train/mnist/9/16617.png,9,0,0,[0],[1]
8577,10,577,2->4,data/train/mnist/8/50524.png,8,0,0,[1],[0]
8578,10,578,2->4,data/train/mnist/7/53836.png,7,0,0,[1],[0]
8579,10,579,2->4,data/train/mnist/7/57556.png,7,0,0,[1],[0]
8580,10,580,2->4,data/train/mnist/9/43959.png,9,0,0,[0],[1]
8581,10,581,2->4,data/train/mnist/7/567.png,7,0,0,[1],[0]
8582,10,582,2->4,data/train/mnist/6/37003.png,6,0,0,[1],[0]
8583,10,583,2->4,data/train/mnist/9/57050.png,9,0,0,[0],[1]
8584,10,584,2->4,data/train/mnist/8/59399.png,8,0,0,[1],[0]
8585,10,585,2->4,data/train/mnist/6/47458.png,6,0,0,[1],[0]
8586,10,586,2->4,data/train/mnist/7/52436.png,7,0,0,[1],[0]
8587,10,587,2->4,data/train/mnist/6/19828.png,6,0,0,[1],[0]
8588,10,588,2->4,data/train/mnist/7/21478.png,7,0,0,[1],[0]
8589,10,589,2->4,data/train/mnist/6/9206.png,6,0,0,[1],[0]
8590,10,590,2->4,data/train/mnist/6/39697.png,6,0,0,[1],[0]
8591,10,591,2->4,data/train/mnist/8/6573.png,8,0,0,[1],[0]
8592,10,592,2->4,data/train/mnist/9/11442.png,9,0,0,[0],[1]
8593,10,593,2->4,data/train/mnist/8/15406.png,8,0,0,[1],[0]
8594,10,594,2->4,data/train/mnist/8/4525.png,8,0,0,[1],[0]
8595,10,595,2->4,data/train/mnist/9/29302.png,9,0,0,[0],[1]
8596,10,596,2->4,data/train/mnist/8/28144.png,8,0,0,[1],[0]
8597,10,597,2->4,data/train/mnist/7/13975.png,7,0,0,[1],[0]
8598,10,598,2->4,data/train/mnist/7/51839.png,7,0,0,[1],[0]
8599,10,599,2->4,data/train/mnist/9/13678.png,9,0,0,[0],[1]
8600,10,600,2->4,data/train/mnist/8/58239.png,8,0,0,[1],[0]
8601,10,601,2->4,data/train/mnist/9/24549.png,9,0,0,[0],[1]
8602,10,602,2->4,data/train/mnist/9/43729.png,9,0,0,[0],[1]
8603,10,603,2->4,data/train/mnist/7/26455.png,7,0,0,[1],[0]
8604,10,604,2->4,data/train/mnist/9/30022.png,9,0,0,[0],[1]
8605,10,605,2->4,data/train/mnist/8/36865.png,8,0,0,[1],[0]
8606,10,606,2->4,data/train/mnist/6/34271.png,6,0,0,[1],[0]
8607,10,607,2->4,data/train/mnist/7/24415.png,7,0,0,[1],[0]
8608,10,608,2->4,data/train/mnist/9/42645.png,9,0,0,[0],[1]
8609,10,609,2->4,data/train/mnist/6/43973.png,6,0,0,[1],[0]
8610,10,610,2->4,data/train/mnist/6/49004.png,6,0,0,[1],[0]
8611,10,611,2->4,data/train/mnist/7/54135.png,7,0,0,[1],[0]
8612,10,612,2->4,data/train/mnist/9/14182.png,9,0,0,[0],[1]
8613,10,613,2->4,data/train/mnist/6/57253.png,6,0,0,[1],[0]
8614,10,614,2->4,data/train/mnist/9/6964.png,9,0,0,[0],[1]
8615,10,615,2->4,data/train/mnist/6/56885.png,6,0,0,[1],[0]
8616,10,616,2->4,data/train/mnist/6/6355.png,6,0,0,[1],[0]
8617,10,617,2->4,data/train/mnist/8/51725.png,8,0,0,[1],[0]
8618,10,618,2->4,data/train/mnist/6/19647.png,6,0,0,[1],[0]
8619,10,619,2->4,data/train/mnist/8/11923.png,8,0,0,[1],[0]
8620,10,620,2->4,data/train/mnist/6/52156.png,6,0,0,[1],[0]
8621,10,621,2->4,data/train/mnist/7/37168.png,7,0,0,[1],[0]
8622,10,622,2->4,data/train/mnist/9/4895.png,9,0,0,[0],[1]
8623,10,623,2->4,data/train/mnist/9/3991.png,9,0,0,[0],[1]
8624,10,624,2->4,data/train/mnist/7/35446.png,7,0,0,[1],[0]
8625,10,625,2->4,data/train/mnist/9/2284.png,9,0,0,[0],[1]
8626,10,626,2->4,data/train/mnist/8/25400.png,8,0,0,[1],[0]
8627,10,627,2->4,data/train/mnist/8/49051.png,8,0,0,[1],[0]
8628,10,628,2->4,data/train/mnist/8/34669.png,8,0,0,[1],[0]
8629,10,629,2->4,data/train/mnist/9/42360.png,9,0,0,[0],[1]
8630,10,630,2->4,data/train/mnist/8/26085.png,8,0,0,[1],[0]
8631,10,631,2->4,data/train/mnist/8/8918.png,8,0,0,[1],[0]
8632,10,632,2->4,data/train/mnist/9/10799.png,9,0,0,[0],[1]
8633,10,633,2->4,data/train/mnist/7/45466.png,7,0,0,[1],[0]
8634,10,634,2->4,data/train/mnist/6/20469.png,6,0,0,[1],[0]
8635,10,635,2->4,data/train/mnist/6/55077.png,6,0,0,[1],[0]
8636,10,636,2->4,data/train/mnist/7/16316.png,7,0,0,[1],[0]
8637,10,637,2->4,data/train/mnist/6/9126.png,6,0,0,[1],[0]
8638,10,638,2->4,data/train/mnist/7/6381.png,7,0,0,[1],[0]
8639,10,639,2->4,data/train/mnist/9/9114.png,9,0,0,[0],[1]
8640,10,640,2->4,data/train/mnist/7/17979.png,7,0,0,[1],[0]
8641,10,641,2->4,data/train/mnist/9/12900.png,9,0,0,[0],[1]
8642,10,642,2->4,data/train/mnist/8/13866.png,8,0,0,[1],[0]
8643,10,643,2->4,data/train/mnist/6/12423.png,6,0,0,[1],[0]
8644,10,644,2->4,data/train/mnist/7/5906.png,7,0,0,[1],[0]
8645,10,645,2->4,data/train/mnist/6/10950.png,6,0,0,[1],[0]
8646,10,646,2->4,data/train/mnist/7/51113.png,7,0,0,[1],[0]
8647,10,647,2->4,data/train/mnist/8/5009.png,8,0,0,[1],[0]
8648,10,648,2->4,data/train/mnist/6/9692.png,6,0,0,[1],[0]
8649,10,649,2->4,data/train/mnist/6/54717.png,6,0,0,[1],[0]
8650,10,650,2->4,data/train/mnist/9/28808.png,9,0,0,[0],[1]
8651,10,651,2->4,data/train/mnist/8/27381.png,8,0,0,[1],[0]
8652,10,652,2->4,data/train/mnist/7/53779.png,7,0,0,[1],[0]
8653,10,653,2->4,data/train/mnist/7/56555.png,7,0,0,[1],[0]
8654,10,654,2->4,data/train/mnist/7/55346.png,7,0,0,[1],[0]
8655,10,655,2->4,data/train/mnist/7/3951.png,7,0,0,[1],[0]
8656,10,656,2->4,data/train/mnist/9/42165.png,9,0,0,[0],[1]
8657,10,657,2->4,data/train/mnist/6/34106.png,6,0,0,[1],[0]
8658,10,658,2->4,data/train/mnist/8/57001.png,8,0,0,[1],[0]
8659,10,659,2->4,data/train/mnist/7/35351.png,7,0,0,[1],[0]
8660,10,660,2->4,data/train/mnist/7/31550.png,7,0,0,[1],[0]
8661,10,661,2->4,data/train/mnist/7/16395.png,7,0,0,[1],[0]
8662,10,662,2->4,data/train/mnist/7/53523.png,7,0,0,[1],[0]
8663,10,663,2->4,data/train/mnist/7/14004.png,7,0,0,[1],[0]
8664,10,664,2->4,data/train/mnist/9/35189.png,9,0,0,[0],[1]
8665,10,665,2->4,data/train/mnist/6/50598.png,6,0,0,[1],[0]
8666,10,666,2->4,data/train/mnist/8/29886.png,8,0,0,[1],[0]
8667,10,667,2->4,data/train/mnist/7/12941.png,7,0,0,[1],[0]
8668,10,668,2->4,data/train/mnist/7/9787.png,7,0,0,[1],[0]
8669,10,669,2->4,data/train/mnist/9/29824.png,9,0,0,[0],[1]
8670,10,670,2->4,data/train/mnist/7/4946.png,7,0,0,[1],[0]
8671,10,671,2->4,data/train/mnist/8/57467.png,8,0,0,[1],[0]
8672,10,672,2->4,data/train/mnist/8/52090.png,8,0,0,[1],[0]
8673,10,673,2->4,data/train/mnist/6/48366.png,6,0,0,[1],[0]
8674,10,674,2->4,data/train/mnist/6/42160.png,6,0,0,[1],[0]
8675,10,675,2->4,data/train/mnist/9/24387.png,9,0,0,[0],[1]
8676,10,676,2->4,data/train/mnist/8/45016.png,8,0,0,[1],[0]
8677,10,677,2->4,data/train/mnist/6/40349.png,6,0,0,[1],[0]
8678,10,678,2->4,data/train/mnist/9/6577.png,9,0,0,[0],[1]
8679,10,679,2->4,data/train/mnist/9/39319.png,9,0,0,[0],[1]
8680,10,680,2->4,data/train/mnist/6/20745.png,6,0,0,[1],[0]
8681,10,681,2->4,data/train/mnist/7/101.png,7,0,0,[1],[0]
8682,10,682,2->4,data/train/mnist/9/28194.png,9,0,0,[0],[1]
8683,10,683,2->4,data/train/mnist/7/36157.png,7,0,0,[1],[0]
8684,10,684,2->4,data/train/mnist/8/21965.png,8,0,0,[1],[0]
8685,10,685,2->4,data/train/mnist/7/44643.png,7,0,0,[1],[0]
8686,10,686,2->4,data/train/mnist/7/17866.png,7,0,0,[1],[0]
8687,10,687,2->4,data/train/mnist/6/47705.png,6,0,0,[1],[0]
8688,10,688,2->4,data/train/mnist/6/16346.png,6,0,0,[1],[0]
8689,10,689,2->4,data/train/mnist/8/29627.png,8,0,0,[1],[0]
8690,10,690,2->4,data/train/mnist/6/20596.png,6,0,0,[1],[0]
8691,10,691,2->4,data/train/mnist/7/58899.png,7,0,0,[1],[0]
8692,10,692,2->4,data/train/mnist/6/41272.png,6,0,0,[1],[0]
8693,10,693,2->4,data/train/mnist/6/40475.png,6,0,0,[1],[0]
8694,10,694,2->4,data/train/mnist/9/59184.png,9,0,0,[0],[1]
8695,10,695,2->4,data/train/mnist/6/494.png,6,0,0,[1],[0]
8696,10,696,2->4,data/train/mnist/6/34071.png,6,0,0,[1],[0]
8697,10,697,2->4,data/train/mnist/9/12240.png,9,0,0,[0],[1]
8698,10,698,2->4,data/train/mnist/6/58301.png,6,0,0,[1],[0]
8699,10,699,2->4,data/train/mnist/8/27849.png,8,0,0,[1],[0]
8700,10,700,2->4,data/train/mnist/9/15326.png,9,0,0,[0],[1]
8701,10,701,2->4,data/train/mnist/7/33123.png,7,0,0,[1],[0]
8702,10,702,2->4,data/train/mnist/7/56439.png,7,0,0,[1],[0]
8703,10,703,2->4,data/train/mnist/6/9745.png,6,0,0,[1],[0]
8704,10,704,2->4,data/train/mnist/6/58415.png,6,0,0,[1],[0]
8705,10,705,2->4,data/train/mnist/6/33269.png,6,0,0,[1],[0]
8706,10,706,2->4,data/train/mnist/6/48152.png,6,0,0,[1],[0]
8707,10,707,2->4,data/train/mnist/8/26145.png,8,0,0,[1],[0]
8708,10,708,2->4,data/train/mnist/8/34563.png,8,0,0,[1],[0]
8709,10,709,2->4,data/train/mnist/6/31500.png,6,0,0,[1],[0]
8710,10,710,2->4,data/train/mnist/8/49661.png,8,0,0,[1],[0]
8711,10,711,2->4,data/train/mnist/9/58054.png,9,0,0,[0],[1]
8712,10,712,2->4,data/train/mnist/8/12014.png,8,0,0,[1],[0]
8713,10,713,2->4,data/train/mnist/8/26248.png,8,0,0,[1],[0]
8714,10,714,2->4,data/train/mnist/8/31298.png,8,0,0,[1],[0]
8715,10,715,2->4,data/train/mnist/6/9123.png,6,0,0,[1],[0]
8716,10,716,2->4,data/train/mnist/6/29639.png,6,0,0,[1],[0]
8717,10,717,2->4,data/train/mnist/9/1360.png,9,0,0,[0],[1]
8718,10,718,2->4,data/train/mnist/6/53047.png,6,0,0,[1],[0]
8719,10,719,2->4,data/train/mnist/6/30343.png,6,0,0,[1],[0]
8720,10,720,2->4,data/train/mnist/6/9438.png,6,0,0,[1],[0]
8721,10,721,2->4,data/train/mnist/6/13322.png,6,0,0,[1],[0]
8722,10,722,2->4,data/train/mnist/9/7118.png,9,0,0,[0],[1]
8723,10,723,2->4,data/train/mnist/7/58788.png,7,0,0,[1],[0]
8724,10,724,2->4,data/train/mnist/7/50884.png,7,0,0,[1],[0]
8725,10,725,2->4,data/train/mnist/6/45013.png,6,0,0,[1],[0]
8726,10,726,2->4,data/train/mnist/8/57133.png,8,0,0,[1],[0]
8727,10,727,2->4,data/train/mnist/8/46764.png,8,0,0,[1],[0]
8728,10,728,2->4,data/train/mnist/9/27611.png,9,0,0,[0],[1]
8729,10,729,2->4,data/train/mnist/8/24312.png,8,0,0,[1],[0]
8730,10,730,2->4,data/train/mnist/9/32555.png,9,0,0,[0],[1]
8731,10,731,2->4,data/train/mnist/9/8408.png,9,0,0,[0],[1]
8732,10,732,2->4,data/train/mnist/6/45633.png,6,0,0,[1],[0]
8733,10,733,2->4,data/train/mnist/8/55534.png,8,0,0,[1],[0]
8734,10,734,2->4,data/train/mnist/9/53151.png,9,0,0,[0],[1]
8735,10,735,2->4,data/train/mnist/9/48618.png,9,0,0,[0],[1]
8736,10,736,2->4,data/train/mnist/8/31801.png,8,0,0,[1],[0]
8737,10,737,2->4,data/train/mnist/6/23110.png,6,0,0,[1],[0]
8738,10,738,2->4,data/train/mnist/6/50132.png,6,0,0,[1],[0]
8739,10,739,2->4,data/train/mnist/8/15775.png,8,0,0,[1],[0]
8740,10,740,2->4,data/train/mnist/9/26764.png,9,0,0,[0],[1]
8741,10,741,2->4,data/train/mnist/9/13717.png,9,0,0,[0],[1]
8742,10,742,2->4,data/train/mnist/7/41892.png,7,0,0,[1],[0]
8743,10,743,2->4,data/train/mnist/6/50355.png,6,0,0,[1],[0]
8744,10,744,2->4,data/train/mnist/7/26141.png,7,0,0,[1],[0]
8745,10,745,2->4,data/train/mnist/7/45615.png,7,0,0,[1],[0]
8746,10,746,2->4,data/train/mnist/8/35932.png,8,0,0,[1],[0]
8747,10,747,2->4,data/train/mnist/6/45447.png,6,0,0,[1],[0]
8748,10,748,2->4,data/train/mnist/7/44818.png,7,0,0,[1],[0]
8749,10,749,2->4,data/train/mnist/7/45937.png,7,0,0,[1],[0]
8750,10,750,2->4,data/train/mnist/9/1235.png,9,0,0,[0],[1]
8751,10,751,2->4,data/train/mnist/6/15280.png,6,0,0,[1],[0]
8752,10,752,2->4,data/train/mnist/7/31678.png,7,0,0,[1],[0]
8753,10,753,2->4,data/train/mnist/7/5754.png,7,0,0,[1],[0]
8754,10,754,2->4,data/train/mnist/7/47402.png,7,0,0,[1],[0]
8755,10,755,2->4,data/train/mnist/9/18694.png,9,0,0,[0],[1]
8756,10,756,2->4,data/train/mnist/8/56525.png,8,0,0,[1],[0]
8757,10,757,2->4,data/train/mnist/7/7348.png,7,0,0,[1],[0]
8758,10,758,2->4,data/train/mnist/7/15172.png,7,0,0,[1],[0]
8759,10,759,2->4,data/train/mnist/9/4611.png,9,0,0,[0],[1]
8760,10,760,2->4,data/train/mnist/7/10296.png,7,0,0,[1],[0]
8761,10,761,2->4,data/train/mnist/6/9042.png,6,0,0,[1],[0]
8762,10,762,2->4,data/train/mnist/9/15312.png,9,0,0,[0],[1]
8763,10,763,2->4,data/train/mnist/6/28644.png,6,0,0,[1],[0]
8764,10,764,2->4,data/train/mnist/7/36972.png,7,0,0,[1],[0]
8765,10,765,2->4,data/train/mnist/9/30845.png,9,0,0,[0],[1]
8766,10,766,2->4,data/train/mnist/9/33366.png,9,0,0,[0],[1]
8767,10,767,2->4,data/train/mnist/7/36763.png,7,0,0,[1],[0]
8768,10,768,2->4,data/train/mnist/7/31983.png,7,0,0,[1],[0]
8769,10,769,2->4,data/train/mnist/7/30294.png,7,0,0,[1],[0]
8770,10,770,2->4,data/train/mnist/6/58354.png,6,0,0,[1],[0]
8771,10,771,2->4,data/train/mnist/6/5566.png,6,0,0,[1],[0]
8772,10,772,2->4,data/train/mnist/8/37962.png,8,0,0,[1],[0]
8773,10,773,2->4,data/train/mnist/6/19848.png,6,0,0,[1],[0]
8774,10,774,2->4,data/train/mnist/8/2940.png,8,0,0,[1],[0]
8775,10,775,2->4,data/train/mnist/7/38026.png,7,0,0,[1],[0]
8776,10,776,2->4,data/train/mnist/9/59634.png,9,0,0,[0],[1]
8777,10,777,2->4,data/train/mnist/7/19262.png,7,0,0,[1],[0]
8778,10,778,2->4,data/train/mnist/9/56279.png,9,0,0,[0],[1]
8779,10,779,2->4,data/train/mnist/9/56075.png,9,0,0,[0],[1]
8780,10,780,2->4,data/train/mnist/6/37173.png,6,0,0,[1],[0]
8781,10,781,2->4,data/train/mnist/9/36389.png,9,0,0,[0],[1]
8782,10,782,2->4,data/train/mnist/6/37238.png,6,0,0,[1],[0]
8783,10,783,2->4,data/train/mnist/8/55405.png,8,0,0,[1],[0]
8784,10,784,2->4,data/train/mnist/9/4547.png,9,0,0,[0],[1]
8785,10,785,2->4,data/train/mnist/6/19678.png,6,0,0,[1],[0]
8786,10,786,2->4,data/train/mnist/7/1075.png,7,0,0,[1],[0]
8787,10,787,2->4,data/train/mnist/7/1353.png,7,0,0,[1],[0]
8788,10,788,2->4,data/train/mnist/6/13226.png,6,0,0,[1],[0]
8789,10,789,2->4,data/train/mnist/7/35512.png,7,0,0,[1],[0]
8790,10,790,2->4,data/train/mnist/8/45293.png,8,0,0,[1],[0]
8791,10,791,2->4,data/train/mnist/9/18777.png,9,0,0,[0],[1]
8792,10,792,2->4,data/train/mnist/9/27949.png,9,0,0,[0],[1]
8793,10,793,2->4,data/train/mnist/6/59578.png,6,0,0,[1],[0]
8794,10,794,2->4,data/train/mnist/7/50942.png,7,0,0,[1],[0]
8795,10,795,2->4,data/train/mnist/9/46161.png,9,0,0,[0],[1]
8796,10,796,2->4,data/train/mnist/9/2219.png,9,0,0,[0],[1]
8797,10,797,2->4,data/train/mnist/6/50039.png,6,0,0,[1],[0]
8798,10,798,2->4,data/train/mnist/9/1659.png,9,0,0,[0],[1]
8799,10,799,2->4,data/train/mnist/6/5385.png,6,0,0,[1],[0]
8800,11,0,4->4,data/train/mnist/6/6201.png,6,0,0,[1],[0]
8801,11,1,4->4,data/train/mnist/9/9304.png,9,0,0,[0],[1]
8802,11,2,4->4,data/train/mnist/8/28989.png,8,0,0,[1],[0]
8803,11,3,4->4,data/train/mnist/6/21410.png,6,0,0,[1],[0]
8804,11,4,4->4,data/train/mnist/7/30310.png,7,0,0,[1],[0]
8805,11,5,4->4,data/train/mnist/8/55405.png,8,0,0,[1],[0]
8806,11,6,4->4,data/train/mnist/7/40557.png,7,0,0,[1],[0]
8807,11,7,4->4,data/train/mnist/7/10788.png,7,0,0,[1],[0]
8808,11,8,4->4,data/train/mnist/7/7808.png,7,0,0,[1],[0]
8809,11,9,4->4,data/train/mnist/6/22649.png,6,0,0,[1],[0]
8810,11,10,4->4,data/train/mnist/6/21912.png,6,0,0,[1],[0]
8811,11,11,4->4,data/train/mnist/8/35576.png,8,0,0,[1],[0]
8812,11,12,4->4,data/train/mnist/9/20826.png,9,0,0,[0],[1]
8813,11,13,4->4,data/train/mnist/9/48290.png,9,0,0,[0],[1]
8814,11,14,4->4,data/train/mnist/8/37704.png,8,0,0,[1],[0]
8815,11,15,4->4,data/train/mnist/6/54923.png,6,0,0,[1],[0]
8816,11,16,4->4,data/train/mnist/8/59949.png,8,0,0,[1],[0]
8817,11,17,4->4,data/train/mnist/9/9846.png,9,0,0,[0],[1]
8818,11,18,4->4,data/train/mnist/6/40491.png,6,0,0,[1],[0]
8819,11,19,4->4,data/train/mnist/6/42166.png,6,0,0,[1],[0]
8820,11,20,4->4,data/train/mnist/9/32239.png,9,0,0,[0],[1]
8821,11,21,4->4,data/train/mnist/8/55330.png,8,0,0,[1],[0]
8822,11,22,4->4,data/train/mnist/8/56613.png,8,0,0,[1],[0]
8823,11,23,4->4,data/train/mnist/6/53840.png,6,0,0,[1],[0]
