sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
22166,27,566,1->1,data/train/cifar100/camel/18148.png,camel,0,[1],[0]
22167,27,567,1->1,data/train/cifar100/shrew/36154.png,shrew,0,[1],[0]
22168,27,568,1->1,data/train/cifar100/baby/19074.png,baby,0,[1],[0]
22169,27,569,1->1,data/train/cifar100/turtle/17283.png,turtle,0,[1],[0]
22170,27,570,1->1,data/train/cifar100/snake/23152.png,snake,0,[1],[0]
22171,27,571,1->1,data/train/cifar100/forest/44886.png,forest,0,[0],[1]
22172,27,572,1->1,data/train/cifar100/bicycle/14786.png,bicycle,0,[0],[1]
22173,27,573,1->1,data/train/cifar100/bear/15949.png,bear,0,[1],[0]
22174,27,574,1->1,data/train/cifar100/caterpillar/21078.png,caterpillar,0,[1],[0]
22175,27,575,1->1,data/train/cifar100/snake/37998.png,snake,0,[1],[0]
22176,27,576,1->1,data/train/cifar100/wolf/39014.png,wolf,0,[1],[0]
22177,27,577,1->1,data/train/cifar100/baby/25129.png,baby,0,[1],[0]
22178,27,578,1->1,data/train/cifar100/girl/42880.png,girl,0,[1],[0]
22179,27,579,1->1,data/train/cifar100/crab/22256.png,crab,0,[1],[0]
22180,27,580,1->1,data/train/cifar100/crocodile/40955.png,crocodile,0,[1],[0]
22181,27,581,1->1,data/train/cifar100/plate/7590.png,plate,0,[0],[1]
22182,27,582,1->1,data/train/cifar100/cup/42501.png,cup,0,[0],[1]
22183,27,583,1->1,data/train/cifar100/wardrobe/44167.png,wardrobe,0,[0],[1]
22184,27,584,1->1,data/train/cifar100/tank/16371.png,tank,0,[0],[1]
22185,27,585,1->1,data/train/cifar100/plain/32347.png,plain,0,[0],[1]
22186,27,586,1->1,data/train/cifar100/flatfish/3182.png,flatfish,0,[1],[0]
22187,27,587,1->1,data/train/cifar100/woman/36910.png,woman,0,[1],[0]
22188,27,588,1->1,data/train/cifar100/forest/35755.png,forest,0,[0],[1]
22189,27,589,1->1,data/train/cifar100/seal/62.png,seal,0,[1],[0]
22190,27,590,1->1,data/train/cifar100/road/30341.png,road,0,[0],[1]
22191,27,591,1->1,data/train/cifar100/telephone/37678.png,telephone,0,[0],[1]
22192,27,592,1->1,data/train/cifar100/trout/35814.png,trout,0,[1],[0]
22193,27,593,1->1,data/train/cifar100/lizard/32265.png,lizard,0,[1],[0]
22194,27,594,1->1,data/train/cifar100/crab/26523.png,crab,0,[1],[0]
22195,27,595,1->1,data/train/cifar100/couch/42138.png,couch,0,[0],[1]
22196,27,596,1->1,data/train/cifar100/lobster/32179.png,lobster,0,[1],[0]
22197,27,597,1->1,data/train/cifar100/table/28768.png,table,0,[0],[1]
22198,27,598,1->1,data/train/cifar100/tank/38629.png,tank,0,[0],[1]
22199,27,599,1->1,data/train/cifar100/crab/5816.png,crab,0,[1],[0]
22200,27,600,1->1,data/train/cifar100/woman/23349.png,woman,0,[1],[0]
22201,27,601,1->1,data/train/cifar100/table/13637.png,table,0,[0],[1]
22202,27,602,1->1,data/train/cifar100/possum/49559.png,possum,0,[1],[0]
22203,27,603,1->1,data/train/cifar100/tiger/8161.png,tiger,0,[1],[0]
22204,27,604,1->1,data/train/cifar100/train/17363.png,train,0,[0],[1]
22205,27,605,1->1,data/train/cifar100/ray/8176.png,ray,0,[1],[0]
22206,27,606,1->1,data/train/cifar100/shark/22466.png,shark,0,[1],[0]
22207,27,607,1->1,data/train/cifar100/worm/35157.png,worm,0,[1],[0]
22208,27,608,1->1,data/train/cifar100/road/13880.png,road,0,[0],[1]
22209,27,609,1->1,data/train/cifar100/plate/18186.png,plate,0,[0],[1]
22210,27,610,1->1,data/train/cifar100/mouse/42494.png,mouse,0,[1],[0]
22211,27,611,1->1,data/train/cifar100/man/44743.png,man,0,[1],[0]
22212,27,612,1->1,data/train/cifar100/bed/20759.png,bed,0,[0],[1]
22213,27,613,1->1,data/train/cifar100/worm/28387.png,worm,0,[1],[0]
22214,27,614,1->1,data/train/cifar100/snail/19582.png,snail,0,[1],[0]
22215,27,615,1->1,data/train/cifar100/motorcycle/33570.png,motorcycle,0,[0],[1]
22216,27,616,1->1,data/train/cifar100/spider/20345.png,spider,0,[1],[0]
22217,27,617,1->1,data/train/cifar100/snake/446.png,snake,0,[1],[0]
22218,27,618,1->1,data/train/cifar100/television/24849.png,television,0,[0],[1]
22219,27,619,1->1,data/train/cifar100/bus/13329.png,bus,0,[0],[1]
22220,27,620,1->1,data/train/cifar100/lion/7419.png,lion,0,[1],[0]
22221,27,621,1->1,data/train/cifar100/lamp/34498.png,lamp,0,[0],[1]
22222,27,622,1->1,data/train/cifar100/pickup_truck/2631.png,pickup_truck,0,[0],[1]
22223,27,623,1->1,data/train/cifar100/dolphin/29949.png,dolphin,0,[1],[0]
22224,27,624,1->1,data/train/cifar100/mouse/49843.png,mouse,0,[1],[0]
22225,27,625,1->1,data/train/cifar100/streetcar/29499.png,streetcar,0,[0],[1]
22226,27,626,1->1,data/train/cifar100/butterfly/32661.png,butterfly,0,[1],[0]
22227,27,627,1->1,data/train/cifar100/kangaroo/39596.png,kangaroo,0,[1],[0]
22228,27,628,1->1,data/train/cifar100/motorcycle/41612.png,motorcycle,0,[0],[1]
22229,27,629,1->1,data/train/cifar100/road/29117.png,road,0,[0],[1]
22230,27,630,1->1,data/train/cifar100/cloud/47492.png,cloud,0,[0],[1]
22231,27,631,1->1,data/train/cifar100/chimpanzee/33052.png,chimpanzee,0,[1],[0]
22232,27,632,1->1,data/train/cifar100/couch/11541.png,couch,0,[0],[1]
22233,27,633,1->1,data/train/cifar100/boy/18035.png,boy,0,[1],[0]
22234,27,634,1->1,data/train/cifar100/beaver/33791.png,beaver,0,[1],[0]
22235,27,635,1->1,data/train/cifar100/skunk/21163.png,skunk,0,[1],[0]
22236,27,636,1->1,data/train/cifar100/skyscraper/48282.png,skyscraper,0,[0],[1]
22237,27,637,1->1,data/train/cifar100/beaver/9380.png,beaver,0,[1],[0]
22238,27,638,1->1,data/train/cifar100/cattle/27806.png,cattle,0,[1],[0]
22239,27,639,1->1,data/train/cifar100/cup/26121.png,cup,0,[0],[1]
22240,27,640,1->1,data/train/cifar100/raccoon/10412.png,raccoon,0,[1],[0]
22241,27,641,1->1,data/train/cifar100/girl/35438.png,girl,0,[1],[0]
22242,27,642,1->1,data/train/cifar100/chair/29137.png,chair,0,[0],[1]
22243,27,643,1->1,data/train/cifar100/cloud/4932.png,cloud,0,[0],[1]
22244,27,644,1->1,data/train/cifar100/keyboard/13745.png,keyboard,0,[0],[1]
22245,27,645,1->1,data/train/cifar100/tank/33755.png,tank,0,[0],[1]
22246,27,646,1->1,data/train/cifar100/turtle/3703.png,turtle,0,[1],[0]
22247,27,647,1->1,data/train/cifar100/beetle/31307.png,beetle,0,[1],[0]
22248,27,648,1->1,data/train/cifar100/lobster/23201.png,lobster,0,[1],[0]
22249,27,649,1->1,data/train/cifar100/aquarium_fish/48450.png,aquarium_fish,0,[1],[0]
22250,27,650,1->1,data/train/cifar100/snail/22667.png,snail,0,[1],[0]
22251,27,651,1->1,data/train/cifar100/raccoon/12572.png,raccoon,0,[1],[0]
22252,27,652,1->1,data/train/cifar100/turtle/34661.png,turtle,0,[1],[0]
22253,27,653,1->1,data/train/cifar100/castle/49328.png,castle,0,[0],[1]
22254,27,654,1->1,data/train/cifar100/tiger/34119.png,tiger,0,[1],[0]
22255,27,655,1->1,data/train/cifar100/seal/20490.png,seal,0,[1],[0]
22256,27,656,1->1,data/train/cifar100/dolphin/505.png,dolphin,0,[1],[0]
22257,27,657,1->1,data/train/cifar100/beaver/31311.png,beaver,0,[1],[0]
22258,27,658,1->1,data/train/cifar100/bed/29242.png,bed,0,[0],[1]
22259,27,659,1->1,data/train/cifar100/bottle/9805.png,bottle,0,[0],[1]
22260,27,660,1->1,data/train/cifar100/couch/24732.png,couch,0,[0],[1]
22261,27,661,1->1,data/train/cifar100/plain/35697.png,plain,0,[0],[1]
22262,27,662,1->1,data/train/cifar100/girl/41393.png,girl,0,[1],[0]
22263,27,663,1->1,data/train/cifar100/bridge/23920.png,bridge,0,[0],[1]
22264,27,664,1->1,data/train/cifar100/crocodile/44619.png,crocodile,0,[1],[0]
22265,27,665,1->1,data/train/cifar100/leopard/14849.png,leopard,0,[1],[0]
22266,27,666,1->1,data/train/cifar100/turtle/6121.png,turtle,0,[1],[0]
22267,27,667,1->1,data/train/cifar100/shrew/25676.png,shrew,0,[1],[0]
22268,27,668,1->1,data/train/cifar100/worm/38417.png,worm,0,[1],[0]
22269,27,669,1->1,data/train/cifar100/bridge/3381.png,bridge,0,[0],[1]
22270,27,670,1->1,data/train/cifar100/lobster/7254.png,lobster,0,[1],[0]
22271,27,671,1->1,data/train/cifar100/camel/29903.png,camel,0,[1],[0]
22272,27,672,1->1,data/train/cifar100/beetle/30772.png,beetle,0,[1],[0]
22273,27,673,1->1,data/train/cifar100/man/31132.png,man,0,[1],[0]
22274,27,674,1->1,data/train/cifar100/castle/45479.png,castle,0,[0],[1]
22275,27,675,1->1,data/train/cifar100/plate/26660.png,plate,0,[0],[1]
22276,27,676,1->1,data/train/cifar100/fox/13272.png,fox,0,[1],[0]
22277,27,677,1->1,data/train/cifar100/rocket/17311.png,rocket,0,[0],[1]
22278,27,678,1->1,data/train/cifar100/rabbit/12309.png,rabbit,0,[1],[0]
22279,27,679,1->1,data/train/cifar100/man/12019.png,man,0,[1],[0]
22280,27,680,1->1,data/train/cifar100/dolphin/5355.png,dolphin,0,[1],[0]
22281,27,681,1->1,data/train/cifar100/woman/1291.png,woman,0,[1],[0]
22282,27,682,1->1,data/train/cifar100/butterfly/14846.png,butterfly,0,[1],[0]
22283,27,683,1->1,data/train/cifar100/spider/37830.png,spider,0,[1],[0]
22284,27,684,1->1,data/train/cifar100/bowl/37486.png,bowl,0,[0],[1]
22285,27,685,1->1,data/train/cifar100/baby/34272.png,baby,0,[1],[0]
22286,27,686,1->1,data/train/cifar100/skyscraper/35857.png,skyscraper,0,[0],[1]
22287,27,687,1->1,data/train/cifar100/bottle/48599.png,bottle,0,[0],[1]
22288,27,688,1->1,data/train/cifar100/shark/33649.png,shark,0,[1],[0]
22289,27,689,1->1,data/train/cifar100/mountain/1140.png,mountain,0,[0],[1]
22290,27,690,1->1,data/train/cifar100/skunk/29087.png,skunk,0,[1],[0]
22291,27,691,1->1,data/train/cifar100/house/44466.png,house,0,[0],[1]
22292,27,692,1->1,data/train/cifar100/boy/2093.png,boy,0,[1],[0]
22293,27,693,1->1,data/train/cifar100/bridge/5609.png,bridge,0,[0],[1]
22294,27,694,1->1,data/train/cifar100/plate/8177.png,plate,0,[0],[1]
22295,27,695,1->1,data/train/cifar100/man/26215.png,man,0,[1],[0]
22296,27,696,1->1,data/train/cifar100/mountain/25906.png,mountain,0,[0],[1]
22297,27,697,1->1,data/train/cifar100/leopard/18259.png,leopard,0,[1],[0]
22298,27,698,1->1,data/train/cifar100/bridge/49188.png,bridge,0,[0],[1]
22299,27,699,1->1,data/train/cifar100/clock/22156.png,clock,0,[0],[1]
22300,27,700,1->1,data/train/cifar100/snake/10326.png,snake,0,[1],[0]
22301,27,701,1->1,data/train/cifar100/elephant/35417.png,elephant,0,[1],[0]
22302,27,702,1->1,data/train/cifar100/tank/28405.png,tank,0,[0],[1]
22303,27,703,1->1,data/train/cifar100/snail/28579.png,snail,0,[1],[0]
22304,27,704,1->1,data/train/cifar100/train/41835.png,train,0,[0],[1]
22305,27,705,1->1,data/train/cifar100/mouse/47500.png,mouse,0,[1],[0]
22306,27,706,1->1,data/train/cifar100/can/30175.png,can,0,[0],[1]
22307,27,707,1->1,data/train/cifar100/clock/35194.png,clock,0,[0],[1]
22308,27,708,1->1,data/train/cifar100/clock/25457.png,clock,0,[0],[1]
22309,27,709,1->1,data/train/cifar100/bear/15954.png,bear,0,[1],[0]
22310,27,710,1->1,data/train/cifar100/rocket/12578.png,rocket,0,[0],[1]
22311,27,711,1->1,data/train/cifar100/flatfish/35948.png,flatfish,0,[1],[0]
22312,27,712,1->1,data/train/cifar100/kangaroo/17930.png,kangaroo,0,[1],[0]
22313,27,713,1->1,data/train/cifar100/squirrel/10514.png,squirrel,0,[1],[0]
22314,27,714,1->1,data/train/cifar100/rocket/32283.png,rocket,0,[0],[1]
22315,27,715,1->1,data/train/cifar100/trout/3338.png,trout,0,[1],[0]
22316,27,716,1->1,data/train/cifar100/road/37234.png,road,0,[0],[1]
22317,27,717,1->1,data/train/cifar100/woman/31939.png,woman,0,[1],[0]
22318,27,718,1->1,data/train/cifar100/bus/13536.png,bus,0,[0],[1]
22319,27,719,1->1,data/train/cifar100/worm/29343.png,worm,0,[1],[0]
22320,27,720,1->1,data/train/cifar100/rocket/35343.png,rocket,0,[0],[1]
22321,27,721,1->1,data/train/cifar100/tractor/28182.png,tractor,0,[0],[1]
22322,27,722,1->1,data/train/cifar100/crocodile/10366.png,crocodile,0,[1],[0]
22323,27,723,1->1,data/train/cifar100/wardrobe/39274.png,wardrobe,0,[0],[1]
22324,27,724,1->1,data/train/cifar100/keyboard/47583.png,keyboard,0,[0],[1]
22325,27,725,1->1,data/train/cifar100/chair/43736.png,chair,0,[0],[1]
22326,27,726,1->1,data/train/cifar100/television/36639.png,television,0,[0],[1]
22327,27,727,1->1,data/train/cifar100/plate/46708.png,plate,0,[0],[1]
22328,27,728,1->1,data/train/cifar100/trout/44238.png,trout,0,[1],[0]
22329,27,729,1->1,data/train/cifar100/motorcycle/44967.png,motorcycle,0,[0],[1]
22330,27,730,1->1,data/train/cifar100/boy/16391.png,boy,0,[1],[0]
22331,27,731,1->1,data/train/cifar100/leopard/742.png,leopard,0,[1],[0]
22332,27,732,1->1,data/train/cifar100/tractor/38452.png,tractor,0,[0],[1]
22333,27,733,1->1,data/train/cifar100/tank/44817.png,tank,0,[0],[1]
22334,27,734,1->1,data/train/cifar100/shark/42262.png,shark,0,[1],[0]
22335,27,735,1->1,data/train/cifar100/lawn_mower/4983.png,lawn_mower,0,[0],[1]
22336,27,736,1->1,data/train/cifar100/flatfish/41849.png,flatfish,0,[1],[0]
22337,27,737,1->1,data/train/cifar100/wardrobe/15160.png,wardrobe,0,[0],[1]
22338,27,738,1->1,data/train/cifar100/lobster/11170.png,lobster,0,[1],[0]
22339,27,739,1->1,data/train/cifar100/mountain/12860.png,mountain,0,[0],[1]
22340,27,740,1->1,data/train/cifar100/crab/34544.png,crab,0,[1],[0]
22341,27,741,1->1,data/train/cifar100/bicycle/11789.png,bicycle,0,[0],[1]
22342,27,742,1->1,data/train/cifar100/pickup_truck/25967.png,pickup_truck,0,[0],[1]
22343,27,743,1->1,data/train/cifar100/can/35850.png,can,0,[0],[1]
22344,27,744,1->1,data/train/cifar100/baby/47621.png,baby,0,[1],[0]
22345,27,745,1->1,data/train/cifar100/possum/12451.png,possum,0,[1],[0]
22346,27,746,1->1,data/train/cifar100/leopard/40394.png,leopard,0,[1],[0]
22347,27,747,1->1,data/train/cifar100/man/28710.png,man,0,[1],[0]
22348,27,748,1->1,data/train/cifar100/boy/25567.png,boy,0,[1],[0]
22349,27,749,1->1,data/train/cifar100/girl/39526.png,girl,0,[1],[0]
22350,27,750,1->1,data/train/cifar100/tractor/26851.png,tractor,0,[0],[1]
22351,27,751,1->1,data/train/cifar100/mouse/40020.png,mouse,0,[1],[0]
22352,27,752,1->1,data/train/cifar100/elephant/970.png,elephant,0,[1],[0]
22353,27,753,1->1,data/train/cifar100/forest/26253.png,forest,0,[0],[1]
22354,27,754,1->1,data/train/cifar100/squirrel/43330.png,squirrel,0,[1],[0]
22355,27,755,1->1,data/train/cifar100/skunk/32755.png,skunk,0,[1],[0]
22356,27,756,1->1,data/train/cifar100/castle/2784.png,castle,0,[0],[1]
22357,27,757,1->1,data/train/cifar100/lion/22644.png,lion,0,[1],[0]
22358,27,758,1->1,data/train/cifar100/boy/37899.png,boy,0,[1],[0]
22359,27,759,1->1,data/train/cifar100/tiger/5155.png,tiger,0,[1],[0]
22360,27,760,1->1,data/train/cifar100/pickup_truck/2788.png,pickup_truck,0,[0],[1]
22361,27,761,1->1,data/train/cifar100/snail/18891.png,snail,0,[1],[0]
22362,27,762,1->1,data/train/cifar100/worm/16564.png,worm,0,[1],[0]
22363,27,763,1->1,data/train/cifar100/squirrel/42828.png,squirrel,0,[1],[0]
22364,27,764,1->1,data/train/cifar100/woman/45304.png,woman,0,[1],[0]
22365,27,765,1->1,data/train/cifar100/tractor/11168.png,tractor,0,[0],[1]
22366,27,766,1->1,data/train/cifar100/cup/45892.png,cup,0,[0],[1]
22367,27,767,1->1,data/train/cifar100/mountain/36523.png,mountain,0,[0],[1]
22368,27,768,1->1,data/train/cifar100/lizard/1456.png,lizard,0,[1],[0]
22369,27,769,1->1,data/train/cifar100/bee/33244.png,bee,0,[1],[0]
22370,27,770,1->1,data/train/cifar100/crocodile/21527.png,crocodile,0,[1],[0]
22371,27,771,1->1,data/train/cifar100/spider/7016.png,spider,0,[1],[0]
22372,27,772,1->1,data/train/cifar100/crocodile/25747.png,crocodile,0,[1],[0]
22373,27,773,1->1,data/train/cifar100/cattle/48947.png,cattle,0,[1],[0]
22374,27,774,1->1,data/train/cifar100/bowl/9931.png,bowl,0,[0],[1]
22375,27,775,1->1,data/train/cifar100/lawn_mower/34706.png,lawn_mower,0,[0],[1]
22376,27,776,1->1,data/train/cifar100/chair/2604.png,chair,0,[0],[1]
22377,27,777,1->1,data/train/cifar100/camel/36867.png,camel,0,[1],[0]
22378,27,778,1->1,data/train/cifar100/telephone/3971.png,telephone,0,[0],[1]
22379,27,779,1->1,data/train/cifar100/butterfly/15316.png,butterfly,0,[1],[0]
22380,27,780,1->1,data/train/cifar100/mountain/15544.png,mountain,0,[0],[1]
22381,27,781,1->1,data/train/cifar100/tank/32831.png,tank,0,[0],[1]
22382,27,782,1->1,data/train/cifar100/elephant/18367.png,elephant,0,[1],[0]
22383,27,783,1->1,data/train/cifar100/streetcar/8276.png,streetcar,0,[0],[1]
22384,27,784,1->1,data/train/cifar100/bicycle/47792.png,bicycle,0,[0],[1]
22385,27,785,1->1,data/train/cifar100/spider/20986.png,spider,0,[1],[0]
22386,27,786,1->1,data/train/cifar100/telephone/36792.png,telephone,0,[0],[1]
22387,27,787,1->1,data/train/cifar100/squirrel/12512.png,squirrel,0,[1],[0]
22388,27,788,1->1,data/train/cifar100/bee/42919.png,bee,0,[1],[0]
22389,27,789,1->1,data/train/cifar100/sea/45278.png,sea,0,[0],[1]
22390,27,790,1->1,data/train/cifar100/baby/37080.png,baby,0,[1],[0]
22391,27,791,1->1,data/train/cifar100/spider/16868.png,spider,0,[1],[0]
22392,27,792,1->1,data/train/cifar100/television/23546.png,television,0,[0],[1]
22393,27,793,1->1,data/train/cifar100/elephant/17028.png,elephant,0,[1],[0]
22394,27,794,1->1,data/train/cifar100/skyscraper/19371.png,skyscraper,0,[0],[1]
22395,27,795,1->1,data/train/cifar100/turtle/33550.png,turtle,0,[1],[0]
22396,27,796,1->1,data/train/cifar100/possum/2845.png,possum,0,[1],[0]
22397,27,797,1->1,data/train/cifar100/bed/35667.png,bed,0,[0],[1]
22398,27,798,1->1,data/train/cifar100/fox/10666.png,fox,0,[1],[0]
22399,27,799,1->1,data/train/cifar100/shark/2634.png,shark,0,[1],[0]
22400,28,0,1->1,data/train/cifar100/motorcycle/7185.png,motorcycle,0,[0],[1]
22401,28,1,1->1,data/train/cifar100/possum/30531.png,possum,0,[1],[0]
22402,28,2,1->1,data/train/cifar100/cloud/4426.png,cloud,0,[0],[1]
22403,28,3,1->1,data/train/cifar100/lamp/19193.png,lamp,0,[0],[1]
22404,28,4,1->1,data/train/cifar100/chimpanzee/14451.png,chimpanzee,0,[1],[0]
22405,28,5,1->1,data/train/cifar100/rocket/12634.png,rocket,0,[0],[1]
22406,28,6,1->1,data/train/cifar100/dolphin/21934.png,dolphin,0,[1],[0]
22407,28,7,1->1,data/train/cifar100/raccoon/13010.png,raccoon,0,[1],[0]
22408,28,8,1->1,data/train/cifar100/squirrel/2938.png,squirrel,0,[1],[0]
22409,28,9,1->1,data/train/cifar100/porcupine/46909.png,porcupine,0,[1],[0]
22410,28,10,1->1,data/train/cifar100/porcupine/21062.png,porcupine,0,[1],[0]
22411,28,11,1->1,data/train/cifar100/beaver/28628.png,beaver,0,[1],[0]
22412,28,12,1->1,data/train/cifar100/cup/48570.png,cup,0,[0],[1]
22413,28,13,1->1,data/train/cifar100/lizard/11249.png,lizard,0,[1],[0]
22414,28,14,1->1,data/train/cifar100/bicycle/26060.png,bicycle,0,[0],[1]
22415,28,15,1->1,data/train/cifar100/seal/38704.png,seal,0,[1],[0]
22416,28,16,1->1,data/train/cifar100/man/24868.png,man,0,[1],[0]
22417,28,17,1->1,data/train/cifar100/road/1245.png,road,0,[0],[1]
22418,28,18,1->1,data/train/cifar100/telephone/32219.png,telephone,0,[0],[1]
22419,28,19,1->1,data/train/cifar100/mouse/25418.png,mouse,0,[1],[0]
22420,28,20,1->1,data/train/cifar100/man/10743.png,man,0,[1],[0]
22421,28,21,1->1,data/train/cifar100/whale/48729.png,whale,0,[1],[0]
22422,28,22,1->1,data/train/cifar100/whale/46247.png,whale,0,[1],[0]
22423,28,23,1->1,data/train/cifar100/flatfish/19236.png,flatfish,0,[1],[0]
22424,28,24,1->1,data/train/cifar100/baby/39828.png,baby,0,[1],[0]
22425,28,25,1->1,data/train/cifar100/raccoon/27779.png,raccoon,0,[1],[0]
22426,28,26,1->1,data/train/cifar100/rabbit/35425.png,rabbit,0,[1],[0]
22427,28,27,1->1,data/train/cifar100/lobster/8233.png,lobster,0,[1],[0]
22428,28,28,1->1,data/train/cifar100/shark/17663.png,shark,0,[1],[0]
22429,28,29,1->1,data/train/cifar100/beetle/35626.png,beetle,0,[1],[0]
22430,28,30,1->1,data/train/cifar100/television/21738.png,television,0,[0],[1]
22431,28,31,1->1,data/train/cifar100/trout/30622.png,trout,0,[1],[0]
22432,28,32,1->1,data/train/cifar100/train/39524.png,train,0,[0],[1]
22433,28,33,1->1,data/train/cifar100/girl/10681.png,girl,0,[1],[0]
22434,28,34,1->1,data/train/cifar100/man/29984.png,man,0,[1],[0]
22435,28,35,1->1,data/train/cifar100/squirrel/22265.png,squirrel,0,[1],[0]
22436,28,36,1->1,data/train/cifar100/shark/4959.png,shark,0,[1],[0]
22437,28,37,1->1,data/train/cifar100/ray/4411.png,ray,0,[1],[0]
22438,28,38,1->1,data/train/cifar100/flatfish/44203.png,flatfish,0,[1],[0]
22439,28,39,1->1,data/train/cifar100/rocket/23556.png,rocket,0,[0],[1]
22440,28,40,1->1,data/train/cifar100/lawn_mower/42927.png,lawn_mower,0,[0],[1]
22441,28,41,1->1,data/train/cifar100/telephone/20828.png,telephone,0,[0],[1]
22442,28,42,1->1,data/train/cifar100/house/36519.png,house,0,[0],[1]
22443,28,43,1->1,data/train/cifar100/lawn_mower/31213.png,lawn_mower,0,[0],[1]
22444,28,44,1->1,data/train/cifar100/train/17425.png,train,0,[0],[1]
22445,28,45,1->1,data/train/cifar100/hamster/33097.png,hamster,0,[1],[0]
22446,28,46,1->1,data/train/cifar100/cup/15802.png,cup,0,[0],[1]
22447,28,47,1->1,data/train/cifar100/mouse/17135.png,mouse,0,[1],[0]
22448,28,48,1->1,data/train/cifar100/skunk/35329.png,skunk,0,[1],[0]
22449,28,49,1->1,data/train/cifar100/can/33012.png,can,0,[0],[1]
22450,28,50,1->1,data/train/cifar100/chimpanzee/37378.png,chimpanzee,0,[1],[0]
22451,28,51,1->1,data/train/cifar100/can/15439.png,can,0,[0],[1]
22452,28,52,1->1,data/train/cifar100/skunk/13771.png,skunk,0,[1],[0]
22453,28,53,1->1,data/train/cifar100/wardrobe/49614.png,wardrobe,0,[0],[1]
22454,28,54,1->1,data/train/cifar100/chair/39758.png,chair,0,[0],[1]
22455,28,55,1->1,data/train/cifar100/fox/20766.png,fox,0,[1],[0]
22456,28,56,1->1,data/train/cifar100/table/31228.png,table,0,[0],[1]
22457,28,57,1->1,data/train/cifar100/forest/41186.png,forest,0,[0],[1]
22458,28,58,1->1,data/train/cifar100/butterfly/32977.png,butterfly,0,[1],[0]
22459,28,59,1->1,data/train/cifar100/flatfish/40878.png,flatfish,0,[1],[0]
22460,28,60,1->1,data/train/cifar100/rabbit/21902.png,rabbit,0,[1],[0]
22461,28,61,1->1,data/train/cifar100/crab/3434.png,crab,0,[1],[0]
22462,28,62,1->1,data/train/cifar100/bridge/46094.png,bridge,0,[0],[1]
22463,28,63,1->1,data/train/cifar100/snail/37943.png,snail,0,[1],[0]
22464,28,64,1->1,data/train/cifar100/possum/32953.png,possum,0,[1],[0]
22465,28,65,1->1,data/train/cifar100/couch/32196.png,couch,0,[0],[1]
22466,28,66,1->1,data/train/cifar100/crocodile/42200.png,crocodile,0,[1],[0]
22467,28,67,1->1,data/train/cifar100/butterfly/8109.png,butterfly,0,[1],[0]
22468,28,68,1->1,data/train/cifar100/lion/2884.png,lion,0,[1],[0]
22469,28,69,1->1,data/train/cifar100/bicycle/37439.png,bicycle,0,[0],[1]
22470,28,70,1->1,data/train/cifar100/chimpanzee/27171.png,chimpanzee,0,[1],[0]
22471,28,71,1->1,data/train/cifar100/ray/30991.png,ray,0,[1],[0]
22472,28,72,1->1,data/train/cifar100/bee/7487.png,bee,0,[1],[0]
22473,28,73,1->1,data/train/cifar100/road/22100.png,road,0,[0],[1]
22474,28,74,1->1,data/train/cifar100/castle/26495.png,castle,0,[0],[1]
22475,28,75,1->1,data/train/cifar100/bee/29387.png,bee,0,[1],[0]
22476,28,76,1->1,data/train/cifar100/leopard/9292.png,leopard,0,[1],[0]
22477,28,77,1->1,data/train/cifar100/butterfly/23622.png,butterfly,0,[1],[0]
22478,28,78,1->1,data/train/cifar100/cockroach/46362.png,cockroach,0,[1],[0]
22479,28,79,1->1,data/train/cifar100/hamster/34722.png,hamster,0,[1],[0]
22480,28,80,1->1,data/train/cifar100/sea/6673.png,sea,0,[0],[1]
22481,28,81,1->1,data/train/cifar100/butterfly/11577.png,butterfly,0,[1],[0]
22482,28,82,1->1,data/train/cifar100/keyboard/49900.png,keyboard,0,[0],[1]
22483,28,83,1->1,data/train/cifar100/kangaroo/31922.png,kangaroo,0,[1],[0]
22484,28,84,1->1,data/train/cifar100/girl/33310.png,girl,0,[1],[0]
22485,28,85,1->1,data/train/cifar100/forest/1028.png,forest,0,[0],[1]
22486,28,86,1->1,data/train/cifar100/tiger/41471.png,tiger,0,[1],[0]
22487,28,87,1->1,data/train/cifar100/man/15568.png,man,0,[1],[0]
22488,28,88,1->1,data/train/cifar100/lizard/31994.png,lizard,0,[1],[0]
22489,28,89,1->1,data/train/cifar100/cup/7141.png,cup,0,[0],[1]
22490,28,90,1->1,data/train/cifar100/woman/47291.png,woman,0,[1],[0]
22491,28,91,1->1,data/train/cifar100/ray/11571.png,ray,0,[1],[0]
22492,28,92,1->1,data/train/cifar100/dinosaur/8239.png,dinosaur,0,[1],[0]
22493,28,93,1->1,data/train/cifar100/mountain/10758.png,mountain,0,[0],[1]
22494,28,94,1->1,data/train/cifar100/television/853.png,television,0,[0],[1]
22495,28,95,1->1,data/train/cifar100/cattle/7821.png,cattle,0,[1],[0]
22496,28,96,1->1,data/train/cifar100/ray/20614.png,ray,0,[1],[0]
22497,28,97,1->1,data/train/cifar100/man/30840.png,man,0,[1],[0]
22498,28,98,1->1,data/train/cifar100/seal/7661.png,seal,0,[1],[0]
22499,28,99,1->1,data/train/cifar100/tiger/8729.png,tiger,0,[1],[0]
22500,28,100,1->1,data/train/cifar100/wardrobe/15344.png,wardrobe,0,[0],[1]
22501,28,101,1->1,data/train/cifar100/bridge/18873.png,bridge,0,[0],[1]
