sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
20855,26,55,4->3,data/train/cifar100/bowl/36784.png,bowl,1,0,[0],[0]
20856,26,56,4->3,data/train/cifar100/bed/25488.png,bed,1,0,[0],[0]
20857,26,57,4->3,data/train/cifar100/bowl/40354.png,bowl,1,0,[0],[0]
20858,26,58,4->3,data/train/cifar100/plate/20822.png,plate,1,0,[0],[0]
20859,26,59,4->3,data/train/cifar100/wardrobe/5254.png,wardrobe,1,0,[0],[0]
20860,26,60,4->3,data/train/cifar100/plate/31451.png,plate,1,0,[0],[0]
20861,26,61,4->3,data/train/cifar100/wardrobe/35686.png,wardrobe,1,0,[0],[0]
20862,26,62,4->3,data/train/cifar100/clock/3530.png,clock,1,0,[0],[0]
20863,26,63,4->3,data/train/cifar100/clock/29641.png,clock,1,0,[0],[0]
20864,26,64,4->3,data/train/cifar100/wardrobe/31897.png,wardrobe,1,0,[0],[0]
20865,26,65,4->3,data/train/cifar100/cup/30318.png,cup,1,0,[0],[0]
20866,26,66,4->3,data/train/cifar100/television/3894.png,television,1,0,[0],[0]
20867,26,67,4->3,data/train/cifar100/plate/37304.png,plate,1,0,[0],[0]
20868,26,68,4->3,data/train/cifar100/clock/37754.png,clock,1,0,[0],[0]
20869,26,69,4->3,data/train/cifar100/couch/12734.png,couch,1,0,[0],[0]
20870,26,70,4->3,data/train/cifar100/table/43944.png,table,1,0,[0],[0]
20871,26,71,4->3,data/train/cifar100/lamp/3483.png,lamp,1,0,[0],[0]
20872,26,72,4->3,data/train/cifar100/telephone/43711.png,telephone,1,0,[0],[0]
20873,26,73,4->3,data/train/cifar100/wardrobe/43459.png,wardrobe,1,0,[0],[0]
20874,26,74,4->3,data/train/cifar100/keyboard/23374.png,keyboard,1,0,[0],[0]
20875,26,75,4->3,data/train/cifar100/telephone/42820.png,telephone,1,0,[0],[0]
20876,26,76,4->3,data/train/cifar100/telephone/24004.png,telephone,1,0,[0],[0]
20877,26,77,4->3,data/train/cifar100/table/48127.png,table,1,0,[0],[0]
20878,26,78,4->3,data/train/cifar100/telephone/3895.png,telephone,1,0,[0],[0]
20879,26,79,4->3,data/train/cifar100/can/23067.png,can,1,0,[0],[0]
20880,26,80,4->3,data/train/cifar100/television/10938.png,television,1,0,[0],[0]
20881,26,81,4->3,data/train/cifar100/bed/9849.png,bed,1,0,[0],[0]
20882,26,82,4->3,data/train/cifar100/can/35299.png,can,1,0,[0],[0]
20883,26,83,4->3,data/train/cifar100/television/48918.png,television,1,0,[0],[0]
20884,26,84,4->3,data/train/cifar100/can/7826.png,can,1,0,[0],[0]
20885,26,85,4->3,data/train/cifar100/wardrobe/8487.png,wardrobe,1,0,[0],[0]
20886,26,86,4->3,data/train/cifar100/cup/32503.png,cup,1,0,[0],[0]
20887,26,87,4->3,data/train/cifar100/plate/18425.png,plate,1,0,[0],[0]
20888,26,88,4->3,data/train/cifar100/keyboard/2823.png,keyboard,1,0,[0],[0]
20889,26,89,4->3,data/train/cifar100/lamp/18086.png,lamp,1,0,[0],[0]
20890,26,90,4->3,data/train/cifar100/wardrobe/48853.png,wardrobe,1,0,[0],[0]
20891,26,91,4->3,data/train/cifar100/bowl/21556.png,bowl,1,0,[0],[0]
20892,26,92,4->3,data/train/cifar100/bowl/6240.png,bowl,1,0,[0],[0]
20893,26,93,4->3,data/train/cifar100/bed/22119.png,bed,1,0,[0],[0]
20894,26,94,4->3,data/train/cifar100/plate/33294.png,plate,1,0,[0],[0]
20895,26,95,4->3,data/train/cifar100/bed/41942.png,bed,1,0,[0],[0]
20896,26,96,4->3,data/train/cifar100/bed/4151.png,bed,1,0,[0],[0]
20897,26,97,4->3,data/train/cifar100/keyboard/35772.png,keyboard,1,0,[0],[0]
20898,26,98,4->3,data/train/cifar100/bottle/40938.png,bottle,1,0,[0],[0]
20899,26,99,4->3,data/train/cifar100/bottle/35465.png,bottle,1,0,[0],[0]
20900,26,100,4->3,data/train/cifar100/couch/10686.png,couch,1,0,[0],[0]
20901,26,101,4->3,data/train/cifar100/couch/34425.png,couch,1,0,[0],[0]
20902,26,102,4->3,data/train/cifar100/keyboard/30760.png,keyboard,1,0,[0],[0]
20903,26,103,4->3,data/train/cifar100/bottle/34604.png,bottle,1,0,[0],[0]
20904,26,104,4->3,data/train/cifar100/chair/37332.png,chair,1,0,[0],[0]
20905,26,105,4->3,data/train/cifar100/couch/13040.png,couch,1,0,[0],[0]
20906,26,106,4->3,data/train/cifar100/television/18110.png,television,1,0,[0],[0]
20907,26,107,4->3,data/train/cifar100/chair/29429.png,chair,1,0,[0],[0]
20908,26,108,4->3,data/train/cifar100/cup/45260.png,cup,1,0,[0],[0]
20909,26,109,4->3,data/train/cifar100/bowl/45526.png,bowl,1,0,[0],[0]
20910,26,110,4->3,data/train/cifar100/wardrobe/10644.png,wardrobe,1,0,[0],[0]
20911,26,111,4->3,data/train/cifar100/table/25204.png,table,1,0,[0],[0]
20912,26,112,4->3,data/train/cifar100/plate/24123.png,plate,1,0,[0],[0]
20913,26,113,4->3,data/train/cifar100/bowl/7878.png,bowl,1,0,[0],[0]
20914,26,114,4->3,data/train/cifar100/television/24774.png,television,1,0,[0],[0]
20915,26,115,4->3,data/train/cifar100/bottle/13866.png,bottle,1,0,[0],[0]
20916,26,116,4->3,data/train/cifar100/couch/17325.png,couch,1,0,[0],[0]
20917,26,117,4->3,data/train/cifar100/keyboard/33421.png,keyboard,1,0,[0],[0]
20918,26,118,4->3,data/train/cifar100/bowl/39793.png,bowl,1,0,[0],[0]
20919,26,119,4->3,data/train/cifar100/can/7826.png,can,1,0,[0],[0]
20920,26,120,4->3,data/train/cifar100/telephone/19053.png,telephone,1,0,[0],[0]
20921,26,121,4->3,data/train/cifar100/clock/8140.png,clock,1,0,[0],[0]
20922,26,122,4->3,data/train/cifar100/wardrobe/9870.png,wardrobe,1,0,[0],[0]
20923,26,123,4->3,data/train/cifar100/bowl/17256.png,bowl,1,0,[0],[0]
20924,26,124,4->3,data/train/cifar100/television/5096.png,television,1,0,[0],[0]
20925,26,125,4->3,data/train/cifar100/plate/29739.png,plate,1,0,[0],[0]
20926,26,126,4->3,data/train/cifar100/bed/4247.png,bed,1,0,[0],[0]
20927,26,127,4->3,data/train/cifar100/lamp/7643.png,lamp,1,0,[0],[0]
20928,26,128,4->3,data/train/cifar100/clock/3943.png,clock,1,0,[0],[0]
20929,26,129,4->3,data/train/cifar100/wardrobe/39092.png,wardrobe,1,0,[0],[0]
20930,26,130,4->3,data/train/cifar100/cup/49130.png,cup,1,0,[0],[0]
20931,26,131,4->3,data/train/cifar100/table/1406.png,table,1,0,[0],[0]
20932,26,132,4->3,data/train/cifar100/chair/22251.png,chair,1,0,[0],[0]
20933,26,133,4->3,data/train/cifar100/couch/22339.png,couch,1,0,[0],[0]
20934,26,134,4->3,data/train/cifar100/can/6409.png,can,1,0,[0],[0]
20935,26,135,4->3,data/train/cifar100/wardrobe/40319.png,wardrobe,1,0,[0],[0]
20936,26,136,4->3,data/train/cifar100/lamp/40960.png,lamp,1,0,[0],[0]
20937,26,137,4->3,data/train/cifar100/plate/24396.png,plate,1,0,[0],[0]
20938,26,138,4->3,data/train/cifar100/wardrobe/38063.png,wardrobe,1,0,[0],[0]
20939,26,139,4->3,data/train/cifar100/bottle/18139.png,bottle,1,0,[0],[0]
20940,26,140,4->3,data/train/cifar100/clock/18636.png,clock,1,0,[0],[0]
20941,26,141,4->3,data/train/cifar100/can/14942.png,can,1,0,[0],[0]
20942,26,142,4->3,data/train/cifar100/wardrobe/5346.png,wardrobe,1,0,[0],[0]
20943,26,143,4->3,data/train/cifar100/chair/6137.png,chair,1,0,[0],[0]
20944,26,144,4->3,data/train/cifar100/keyboard/30647.png,keyboard,1,0,[0],[0]
20945,26,145,4->3,data/train/cifar100/can/16263.png,can,1,0,[0],[0]
20946,26,146,4->3,data/train/cifar100/can/43251.png,can,1,0,[0],[0]
20947,26,147,4->3,data/train/cifar100/cup/39614.png,cup,1,0,[0],[0]
20948,26,148,4->3,data/train/cifar100/couch/7077.png,couch,1,0,[0],[0]
20949,26,149,4->3,data/train/cifar100/bed/3263.png,bed,1,0,[0],[0]
20950,26,150,4->3,data/train/cifar100/table/15781.png,table,1,0,[0],[0]
20951,26,151,4->3,data/train/cifar100/couch/24244.png,couch,1,0,[0],[0]
20952,26,152,4->3,data/train/cifar100/wardrobe/38694.png,wardrobe,1,0,[0],[0]
20953,26,153,4->3,data/train/cifar100/bed/13841.png,bed,1,0,[0],[0]
20954,26,154,4->3,data/train/cifar100/couch/6232.png,couch,1,0,[0],[0]
20955,26,155,4->3,data/train/cifar100/keyboard/22599.png,keyboard,1,0,[0],[0]
20956,26,156,4->3,data/train/cifar100/bed/6462.png,bed,1,0,[0],[0]
20957,26,157,4->3,data/train/cifar100/bottle/29601.png,bottle,1,0,[0],[0]
20958,26,158,4->3,data/train/cifar100/lamp/10745.png,lamp,1,0,[0],[0]
20959,26,159,4->3,data/train/cifar100/lamp/7643.png,lamp,1,0,[0],[0]
20960,26,160,4->3,data/train/cifar100/keyboard/49900.png,keyboard,1,0,[0],[0]
20961,26,161,4->3,data/train/cifar100/cup/17217.png,cup,1,0,[0],[0]
20962,26,162,4->3,data/train/cifar100/clock/7761.png,clock,1,0,[0],[0]
20963,26,163,4->3,data/train/cifar100/plate/44392.png,plate,1,0,[0],[0]
20964,26,164,4->3,data/train/cifar100/can/14942.png,can,1,0,[0],[0]
20965,26,165,4->3,data/train/cifar100/bottle/31349.png,bottle,1,0,[0],[0]
20966,26,166,4->3,data/train/cifar100/television/46204.png,television,1,0,[0],[0]
20967,26,167,4->3,data/train/cifar100/plate/26661.png,plate,1,0,[0],[0]
20968,26,168,4->3,data/train/cifar100/television/38474.png,television,1,0,[0],[0]
20969,26,169,4->3,data/train/cifar100/can/44376.png,can,1,0,[0],[0]
20970,26,170,4->3,data/train/cifar100/couch/11711.png,couch,1,0,[0],[0]
20971,26,171,4->3,data/train/cifar100/clock/7610.png,clock,1,0,[0],[0]
20972,26,172,4->3,data/train/cifar100/bottle/24464.png,bottle,1,0,[0],[0]
20973,26,173,4->3,data/train/cifar100/cup/18293.png,cup,1,0,[0],[0]
20974,26,174,4->3,data/train/cifar100/bottle/24119.png,bottle,1,0,[0],[0]
20975,26,175,4->3,data/train/cifar100/wardrobe/21742.png,wardrobe,1,0,[0],[0]
20976,26,176,4->3,data/train/cifar100/couch/36148.png,couch,1,0,[0],[0]
20977,26,177,4->3,data/train/cifar100/couch/24982.png,couch,1,0,[0],[0]
20978,26,178,4->3,data/train/cifar100/lamp/40956.png,lamp,1,0,[0],[0]
20979,26,179,4->3,data/train/cifar100/wardrobe/9714.png,wardrobe,1,0,[0],[0]
20980,26,180,4->3,data/train/cifar100/plate/30334.png,plate,1,0,[0],[0]
20981,26,181,4->3,data/train/cifar100/bowl/4026.png,bowl,1,0,[0],[0]
20982,26,182,4->3,data/train/cifar100/table/49885.png,table,1,0,[0],[0]
20983,26,183,4->3,data/train/cifar100/plate/6614.png,plate,1,0,[0],[0]
20984,26,184,4->3,data/train/cifar100/plate/34106.png,plate,1,0,[0],[0]
20985,26,185,4->3,data/train/cifar100/bowl/23844.png,bowl,1,0,[0],[0]
20986,26,186,4->3,data/train/cifar100/telephone/46967.png,telephone,1,0,[0],[0]
20987,26,187,4->3,data/train/cifar100/couch/15190.png,couch,1,0,[0],[0]
20988,26,188,4->3,data/train/cifar100/chair/15330.png,chair,1,0,[0],[0]
20989,26,189,4->3,data/train/cifar100/cup/44793.png,cup,1,0,[0],[0]
20990,26,190,4->3,data/train/cifar100/chair/4989.png,chair,1,0,[0],[0]
20991,26,191,4->3,data/train/cifar100/lamp/42362.png,lamp,1,0,[0],[0]
20992,26,192,4->3,data/train/cifar100/bottle/41059.png,bottle,1,0,[0],[0]
20993,26,193,4->3,data/train/cifar100/television/39602.png,television,1,0,[0],[0]
20994,26,194,4->3,data/train/cifar100/table/48508.png,table,1,0,[0],[0]
20995,26,195,4->3,data/train/cifar100/plate/44496.png,plate,1,0,[0],[0]
20996,26,196,4->3,data/train/cifar100/telephone/37678.png,telephone,1,0,[0],[0]
20997,26,197,4->3,data/train/cifar100/can/26760.png,can,1,0,[0],[0]
20998,26,198,4->3,data/train/cifar100/bottle/13275.png,bottle,1,0,[0],[0]
20999,26,199,4->3,data/train/cifar100/clock/6090.png,clock,1,0,[0],[0]
21000,26,200,4->3,data/train/cifar100/telephone/32219.png,telephone,1,0,[0],[0]
21001,26,201,4->3,data/train/cifar100/chair/47482.png,chair,1,0,[0],[0]
21002,26,202,4->3,data/train/cifar100/chair/25136.png,chair,1,0,[0],[0]
21003,26,203,4->3,data/train/cifar100/bed/42360.png,bed,1,0,[0],[0]
21004,26,204,4->3,data/train/cifar100/bowl/39016.png,bowl,1,0,[0],[0]
21005,26,205,4->3,data/train/cifar100/keyboard/18253.png,keyboard,1,0,[0],[0]
21006,26,206,4->3,data/train/cifar100/chair/18382.png,chair,1,0,[0],[0]
21007,26,207,4->3,data/train/cifar100/clock/35892.png,clock,1,0,[0],[0]
21008,26,208,4->3,data/train/cifar100/keyboard/44046.png,keyboard,1,0,[0],[0]
21009,26,209,4->3,data/train/cifar100/cup/48792.png,cup,1,0,[0],[0]
21010,26,210,4->3,data/train/cifar100/wardrobe/16182.png,wardrobe,1,0,[0],[0]
21011,26,211,4->3,data/train/cifar100/plate/27552.png,plate,1,0,[0],[0]
21012,26,212,4->3,data/train/cifar100/lamp/22604.png,lamp,1,0,[0],[0]
21013,26,213,4->3,data/train/cifar100/cup/44751.png,cup,1,0,[0],[0]
21014,26,214,4->3,data/train/cifar100/wardrobe/12591.png,wardrobe,1,0,[0],[0]
21015,26,215,4->3,data/train/cifar100/telephone/45298.png,telephone,1,0,[0],[0]
21016,26,216,4->3,data/train/cifar100/television/23841.png,television,1,0,[0],[0]
21017,26,217,4->3,data/train/cifar100/bowl/28187.png,bowl,1,0,[0],[0]
21018,26,218,4->3,data/train/cifar100/television/12303.png,television,1,0,[0],[0]
21019,26,219,4->3,data/train/cifar100/television/27426.png,television,1,0,[0],[0]
21020,26,220,4->3,data/train/cifar100/chair/46677.png,chair,1,0,[0],[0]
21021,26,221,4->3,data/train/cifar100/lamp/37768.png,lamp,1,0,[0],[0]
21022,26,222,4->3,data/train/cifar100/table/31905.png,table,1,0,[0],[0]
21023,26,223,4->3,data/train/cifar100/chair/15378.png,chair,1,0,[0],[0]
21024,26,224,4->3,data/train/cifar100/keyboard/5930.png,keyboard,1,0,[0],[0]
21025,26,225,4->3,data/train/cifar100/keyboard/23828.png,keyboard,1,0,[0],[0]
21026,26,226,4->3,data/train/cifar100/cup/23727.png,cup,1,0,[0],[0]
21027,26,227,4->3,data/train/cifar100/lamp/37368.png,lamp,1,0,[0],[0]
21028,26,228,4->3,data/train/cifar100/wardrobe/18076.png,wardrobe,1,0,[0],[0]
21029,26,229,4->3,data/train/cifar100/can/31049.png,can,1,0,[0],[0]
21030,26,230,4->3,data/train/cifar100/television/45209.png,television,1,0,[0],[0]
21031,26,231,4->3,data/train/cifar100/chair/39370.png,chair,1,0,[0],[0]
21032,26,232,4->3,data/train/cifar100/keyboard/12263.png,keyboard,1,0,[0],[0]
21033,26,233,4->3,data/train/cifar100/television/19726.png,television,1,0,[0],[0]
21034,26,234,4->3,data/train/cifar100/table/4855.png,table,1,0,[0],[0]
21035,26,235,4->3,data/train/cifar100/plate/3462.png,plate,1,0,[0],[0]
21036,26,236,4->3,data/train/cifar100/bed/9690.png,bed,1,0,[0],[0]
21037,26,237,4->3,data/train/cifar100/cup/19806.png,cup,1,0,[0],[0]
21038,26,238,4->3,data/train/cifar100/telephone/18621.png,telephone,1,0,[0],[0]
21039,26,239,4->3,data/train/cifar100/bed/766.png,bed,1,0,[0],[0]
21040,26,240,4->3,data/train/cifar100/wardrobe/20342.png,wardrobe,1,0,[0],[0]
21041,26,241,4->3,data/train/cifar100/table/24038.png,table,1,0,[0],[0]
21042,26,242,4->3,data/train/cifar100/television/16495.png,television,1,0,[0],[0]
21043,26,243,4->3,data/train/cifar100/couch/37494.png,couch,1,0,[0],[0]
21044,26,244,4->3,data/train/cifar100/clock/29131.png,clock,1,0,[0],[0]
21045,26,245,4->3,data/train/cifar100/couch/36566.png,couch,1,0,[0],[0]
21046,26,246,4->3,data/train/cifar100/cup/42992.png,cup,1,0,[0],[0]
21047,26,247,4->3,data/train/cifar100/cup/5245.png,cup,1,0,[0],[0]
21048,26,248,4->3,data/train/cifar100/chair/39084.png,chair,1,0,[0],[0]
21049,26,249,4->3,data/train/cifar100/bed/41077.png,bed,1,0,[0],[0]
21050,26,250,4->3,data/train/cifar100/clock/44472.png,clock,1,0,[0],[0]
21051,26,251,4->3,data/train/cifar100/telephone/10661.png,telephone,1,0,[0],[0]
21052,26,252,4->3,data/train/cifar100/table/27184.png,table,1,0,[0],[0]
21053,26,253,4->3,data/train/cifar100/plate/16900.png,plate,1,0,[0],[0]
21054,26,254,4->3,data/train/cifar100/can/20555.png,can,1,0,[0],[0]
21055,26,255,4->3,data/train/cifar100/wardrobe/44145.png,wardrobe,1,0,[0],[0]
21056,26,256,4->3,data/train/cifar100/keyboard/28163.png,keyboard,1,0,[0],[0]
21057,26,257,4->3,data/train/cifar100/bowl/29191.png,bowl,1,0,[0],[0]
21058,26,258,4->3,data/train/cifar100/wardrobe/34822.png,wardrobe,1,0,[0],[0]
21059,26,259,4->3,data/train/cifar100/bottle/43180.png,bottle,1,0,[0],[0]
21060,26,260,4->3,data/train/cifar100/lamp/24378.png,lamp,1,0,[0],[0]
21061,26,261,4->3,data/train/cifar100/bottle/34180.png,bottle,1,0,[0],[0]
21062,26,262,4->3,data/train/cifar100/television/32416.png,television,1,0,[0],[0]
21063,26,263,4->3,data/train/cifar100/bowl/1799.png,bowl,1,0,[0],[0]
21064,26,264,4->3,data/train/cifar100/television/38782.png,television,1,0,[0],[0]
21065,26,265,4->3,data/train/cifar100/bed/706.png,bed,1,0,[0],[0]
21066,26,266,4->3,data/train/cifar100/plate/35601.png,plate,1,0,[0],[0]
21067,26,267,4->3,data/train/cifar100/cup/227.png,cup,1,0,[0],[0]
21068,26,268,4->3,data/train/cifar100/clock/17623.png,clock,1,0,[0],[0]
21069,26,269,4->3,data/train/cifar100/keyboard/33506.png,keyboard,1,0,[0],[0]
21070,26,270,4->3,data/train/cifar100/bed/46120.png,bed,1,0,[0],[0]
21071,26,271,4->3,data/train/cifar100/table/31823.png,table,1,0,[0],[0]
21072,26,272,4->3,data/train/cifar100/can/21303.png,can,1,0,[0],[0]
21073,26,273,4->3,data/train/cifar100/clock/9221.png,clock,1,0,[0],[0]
21074,26,274,4->3,data/train/cifar100/couch/20965.png,couch,1,0,[0],[0]
21075,26,275,4->3,data/train/cifar100/cup/16507.png,cup,1,0,[0],[0]
21076,26,276,4->3,data/train/cifar100/telephone/49734.png,telephone,1,0,[0],[0]
21077,26,277,4->3,data/train/cifar100/telephone/33083.png,telephone,1,0,[0],[0]
21078,26,278,4->3,data/train/cifar100/keyboard/35772.png,keyboard,1,0,[0],[0]
21079,26,279,4->3,data/train/cifar100/keyboard/28004.png,keyboard,1,0,[0],[0]
21080,26,280,4->3,data/train/cifar100/bowl/36784.png,bowl,1,0,[0],[0]
21081,26,281,4->3,data/train/cifar100/bowl/15222.png,bowl,1,0,[0],[0]
21082,26,282,4->3,data/train/cifar100/television/12818.png,television,1,0,[0],[0]
21083,26,283,4->3,data/train/cifar100/telephone/43821.png,telephone,1,0,[0],[0]
21084,26,284,4->3,data/train/cifar100/table/23242.png,table,1,0,[0],[0]
21085,26,285,4->3,data/train/cifar100/bowl/31460.png,bowl,1,0,[0],[0]
21086,26,286,4->3,data/train/cifar100/bed/49175.png,bed,1,0,[0],[0]
21087,26,287,4->3,data/train/cifar100/bottle/12031.png,bottle,1,0,[0],[0]
21088,26,288,4->3,data/train/cifar100/plate/7187.png,plate,1,0,[0],[0]
21089,26,289,4->3,data/train/cifar100/table/41646.png,table,1,0,[0],[0]
21090,26,290,4->3,data/train/cifar100/keyboard/226.png,keyboard,1,0,[0],[0]
21091,26,291,4->3,data/train/cifar100/telephone/26748.png,telephone,1,0,[0],[0]
21092,26,292,4->3,data/train/cifar100/table/47539.png,table,1,0,[0],[0]
21093,26,293,4->3,data/train/cifar100/bowl/17829.png,bowl,1,0,[0],[0]
21094,26,294,4->3,data/train/cifar100/couch/13046.png,couch,1,0,[0],[0]
21095,26,295,4->3,data/train/cifar100/clock/45699.png,clock,1,0,[0],[0]
21096,26,296,4->3,data/train/cifar100/wardrobe/25415.png,wardrobe,1,0,[0],[0]
21097,26,297,4->3,data/train/cifar100/clock/44433.png,clock,1,0,[0],[0]
21098,26,298,4->3,data/train/cifar100/plate/30626.png,plate,1,0,[0],[0]
21099,26,299,4->3,data/train/cifar100/bed/40132.png,bed,1,0,[0],[0]
21100,26,300,4->3,data/train/cifar100/bottle/31191.png,bottle,1,0,[0],[0]
21101,26,301,4->3,data/train/cifar100/bed/24786.png,bed,1,0,[0],[0]
21102,26,302,4->3,data/train/cifar100/bed/35220.png,bed,1,0,[0],[0]
21103,26,303,4->3,data/train/cifar100/telephone/29169.png,telephone,1,0,[0],[0]
21104,26,304,4->3,data/train/cifar100/couch/42308.png,couch,1,0,[0],[0]
21105,26,305,4->3,data/train/cifar100/bottle/25570.png,bottle,1,0,[0],[0]
21106,26,306,4->3,data/train/cifar100/television/14742.png,television,1,0,[0],[0]
21107,26,307,4->3,data/train/cifar100/television/30935.png,television,1,0,[0],[0]
21108,26,308,4->3,data/train/cifar100/clock/30411.png,clock,1,0,[0],[0]
21109,26,309,4->3,data/train/cifar100/lamp/18085.png,lamp,1,0,[0],[0]
21110,26,310,4->3,data/train/cifar100/plate/104.png,plate,1,0,[0],[0]
21111,26,311,4->3,data/train/cifar100/plate/22051.png,plate,1,0,[0],[0]
21112,26,312,4->3,data/train/cifar100/lamp/31624.png,lamp,1,0,[0],[0]
21113,26,313,4->3,data/train/cifar100/wardrobe/22060.png,wardrobe,1,0,[0],[0]
21114,26,314,4->3,data/train/cifar100/telephone/5608.png,telephone,1,0,[0],[0]
21115,26,315,4->3,data/train/cifar100/keyboard/25537.png,keyboard,1,0,[0],[0]
21116,26,316,4->3,data/train/cifar100/plate/14870.png,plate,1,0,[0],[0]
21117,26,317,4->3,data/train/cifar100/couch/33144.png,couch,1,0,[0],[0]
21118,26,318,4->3,data/train/cifar100/couch/18929.png,couch,1,0,[0],[0]
21119,26,319,4->3,data/train/cifar100/lamp/23375.png,lamp,1,0,[0],[0]
21120,26,320,4->3,data/train/cifar100/chair/23000.png,chair,1,0,[0],[0]
21121,26,321,4->3,data/train/cifar100/can/33489.png,can,1,0,[0],[0]
21122,26,322,4->3,data/train/cifar100/wardrobe/39985.png,wardrobe,1,0,[0],[0]
21123,26,323,4->3,data/train/cifar100/bottle/43924.png,bottle,1,0,[0],[0]
21124,26,324,4->3,data/train/cifar100/wardrobe/5888.png,wardrobe,1,0,[0],[0]
21125,26,325,4->3,data/train/cifar100/wardrobe/30951.png,wardrobe,1,0,[0],[0]
21126,26,326,4->3,data/train/cifar100/plate/22268.png,plate,1,0,[0],[0]
21127,26,327,4->3,data/train/cifar100/television/28023.png,television,1,0,[0],[0]
21128,26,328,4->3,data/train/cifar100/can/33012.png,can,1,0,[0],[0]
21129,26,329,4->3,data/train/cifar100/table/11689.png,table,1,0,[0],[0]
21130,26,330,4->3,data/train/cifar100/can/14942.png,can,1,0,[0],[0]
21131,26,331,4->3,data/train/cifar100/television/11261.png,television,1,0,[0],[0]
21132,26,332,4->3,data/train/cifar100/plate/35898.png,plate,1,0,[0],[0]
21133,26,333,4->3,data/train/cifar100/bottle/20831.png,bottle,1,0,[0],[0]
21134,26,334,4->3,data/train/cifar100/telephone/8845.png,telephone,1,0,[0],[0]
21135,26,335,4->3,data/train/cifar100/can/22441.png,can,1,0,[0],[0]
21136,26,336,4->3,data/train/cifar100/cup/21618.png,cup,1,0,[0],[0]
21137,26,337,4->3,data/train/cifar100/telephone/26989.png,telephone,1,0,[0],[0]
21138,26,338,4->3,data/train/cifar100/bowl/4089.png,bowl,1,0,[0],[0]
21139,26,339,4->3,data/train/cifar100/table/22791.png,table,1,0,[0],[0]
21140,26,340,4->3,data/train/cifar100/table/10739.png,table,1,0,[0],[0]
21141,26,341,4->3,data/train/cifar100/lamp/30653.png,lamp,1,0,[0],[0]
21142,26,342,4->3,data/train/cifar100/lamp/9158.png,lamp,1,0,[0],[0]
21143,26,343,4->3,data/train/cifar100/keyboard/44085.png,keyboard,1,0,[0],[0]
21144,26,344,4->3,data/train/cifar100/couch/5116.png,couch,1,0,[0],[0]
21145,26,345,4->3,data/train/cifar100/wardrobe/19565.png,wardrobe,1,0,[0],[0]
21146,26,346,4->3,data/train/cifar100/bed/46496.png,bed,1,0,[0],[0]
21147,26,347,4->3,data/train/cifar100/cup/469.png,cup,1,0,[0],[0]
21148,26,348,4->3,data/train/cifar100/can/16091.png,can,1,0,[0],[0]
21149,26,349,4->3,data/train/cifar100/can/16091.png,can,1,0,[0],[0]
21150,26,350,4->3,data/train/cifar100/plate/32801.png,plate,1,0,[0],[0]
21151,26,351,4->3,data/train/cifar100/couch/15190.png,couch,1,0,[0],[0]
21152,26,352,4->3,data/train/cifar100/plate/33439.png,plate,1,0,[0],[0]
21153,26,353,4->3,data/train/cifar100/bed/36044.png,bed,1,0,[0],[0]
21154,26,354,4->3,data/train/cifar100/can/33920.png,can,1,0,[0],[0]
21155,26,355,4->3,data/train/cifar100/plate/45745.png,plate,1,0,[0],[0]
21156,26,356,4->3,data/train/cifar100/lamp/21028.png,lamp,1,0,[0],[0]
21157,26,357,4->3,data/train/cifar100/chair/19222.png,chair,1,0,[0],[0]
21158,26,358,4->3,data/train/cifar100/can/6409.png,can,1,0,[0],[0]
21159,26,359,4->3,data/train/cifar100/bowl/1587.png,bowl,1,0,[0],[0]
21160,26,360,4->3,data/train/cifar100/chair/47391.png,chair,1,0,[0],[0]
21161,26,361,4->3,data/train/cifar100/table/13287.png,table,1,0,[0],[0]
21162,26,362,4->3,data/train/cifar100/television/47864.png,television,1,0,[0],[0]
21163,26,363,4->3,data/train/cifar100/cup/11009.png,cup,1,0,[0],[0]
21164,26,364,4->3,data/train/cifar100/couch/2805.png,couch,1,0,[0],[0]
21165,26,365,4->3,data/train/cifar100/lamp/40398.png,lamp,1,0,[0],[0]
21166,26,366,4->3,data/train/cifar100/television/17417.png,television,1,0,[0],[0]
21167,26,367,4->3,data/train/cifar100/bottle/47551.png,bottle,1,0,[0],[0]
21168,26,368,4->3,data/train/cifar100/can/4620.png,can,1,0,[0],[0]
21169,26,369,4->3,data/train/cifar100/lamp/13621.png,lamp,1,0,[0],[0]
21170,26,370,4->3,data/train/cifar100/bottle/11776.png,bottle,1,0,[0],[0]
21171,26,371,4->3,data/train/cifar100/plate/24492.png,plate,1,0,[0],[0]
21172,26,372,4->3,data/train/cifar100/bed/35597.png,bed,1,0,[0],[0]
21173,26,373,4->3,data/train/cifar100/chair/32522.png,chair,1,0,[0],[0]
21174,26,374,4->3,data/train/cifar100/keyboard/7600.png,keyboard,1,0,[0],[0]
21175,26,375,4->3,data/train/cifar100/can/44503.png,can,1,0,[0],[0]
21176,26,376,4->3,data/train/cifar100/television/44760.png,television,1,0,[0],[0]
21177,26,377,4->3,data/train/cifar100/lamp/8836.png,lamp,1,0,[0],[0]
21178,26,378,4->3,data/train/cifar100/clock/36897.png,clock,1,0,[0],[0]
21179,26,379,4->3,data/train/cifar100/chair/40932.png,chair,1,0,[0],[0]
