sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
9205,11,405,3->5,data/train/mnist/7/8144.png,7,0,0,[1],[0]
9206,11,406,3->5,data/train/mnist/8/39135.png,8,0,0,[1],[0]
9207,11,407,3->5,data/train/mnist/9/34753.png,9,0,0,[0],[1]
9208,11,408,3->5,data/train/mnist/9/22230.png,9,0,0,[0],[1]
9209,11,409,3->5,data/train/mnist/6/40349.png,6,0,0,[1],[0]
9210,11,410,3->5,data/train/mnist/9/40781.png,9,0,0,[0],[1]
9211,11,411,3->5,data/train/mnist/8/34594.png,8,0,0,[1],[0]
9212,11,412,3->5,data/train/mnist/9/42808.png,9,0,0,[0],[1]
9213,11,413,3->5,data/train/mnist/8/17036.png,8,0,0,[1],[0]
9214,11,414,3->5,data/train/mnist/6/37071.png,6,0,0,[1],[0]
9215,11,415,3->5,data/train/mnist/8/58199.png,8,0,0,[1],[0]
9216,11,416,3->5,data/train/mnist/7/19057.png,7,0,0,[1],[0]
9217,11,417,3->5,data/train/mnist/8/9594.png,8,0,0,[1],[0]
9218,11,418,3->5,data/train/mnist/9/41583.png,9,0,0,[0],[1]
9219,11,419,3->5,data/train/mnist/7/43483.png,7,0,0,[1],[0]
9220,11,420,3->5,data/train/mnist/8/56593.png,8,0,0,[1],[0]
9221,11,421,3->5,data/train/mnist/7/41872.png,7,0,0,[1],[0]
9222,11,422,3->5,data/train/mnist/8/19716.png,8,0,0,[1],[0]
9223,11,423,3->5,data/train/mnist/8/11210.png,8,0,0,[1],[0]
9224,11,424,3->5,data/train/mnist/6/59744.png,6,0,0,[1],[0]
9225,11,425,3->5,data/train/mnist/9/37359.png,9,0,0,[0],[1]
9226,11,426,3->5,data/train/mnist/6/48565.png,6,0,0,[1],[0]
9227,11,427,3->5,data/train/mnist/7/5437.png,7,0,0,[1],[0]
9228,11,428,3->5,data/train/mnist/8/43501.png,8,0,0,[1],[0]
9229,11,429,3->5,data/train/mnist/9/11090.png,9,0,0,[0],[1]
9230,11,430,3->5,data/train/mnist/8/50442.png,8,0,0,[1],[0]
9231,11,431,3->5,data/train/mnist/8/57741.png,8,0,0,[1],[0]
9232,11,432,3->5,data/train/mnist/6/26160.png,6,0,0,[1],[0]
9233,11,433,3->5,data/train/mnist/7/1326.png,7,0,0,[1],[0]
9234,11,434,3->5,data/train/mnist/8/24791.png,8,0,0,[1],[0]
9235,11,435,3->5,data/train/mnist/6/29454.png,6,0,0,[1],[0]
9236,11,436,3->5,data/train/mnist/8/17275.png,8,0,0,[1],[0]
9237,11,437,3->5,data/train/mnist/7/2292.png,7,0,0,[1],[0]
9238,11,438,3->5,data/train/mnist/8/26865.png,8,0,0,[1],[0]
9239,11,439,3->5,data/train/mnist/6/42611.png,6,0,0,[1],[0]
9240,11,440,3->5,data/train/mnist/6/31577.png,6,0,0,[1],[0]
9241,11,441,3->5,data/train/mnist/6/25608.png,6,0,0,[1],[0]
9242,11,442,3->5,data/train/mnist/9/19644.png,9,0,0,[0],[1]
9243,11,443,3->5,data/train/mnist/9/33252.png,9,0,0,[0],[1]
9244,11,444,3->5,data/train/mnist/7/28309.png,7,0,0,[1],[0]
9245,11,445,3->5,data/train/mnist/8/30994.png,8,0,0,[1],[0]
9246,11,446,3->5,data/train/mnist/6/20433.png,6,0,0,[1],[0]
9247,11,447,3->5,data/train/mnist/8/38841.png,8,0,0,[1],[0]
9248,11,448,3->5,data/train/mnist/9/5316.png,9,0,0,[0],[1]
9249,11,449,3->5,data/train/mnist/8/5536.png,8,0,0,[1],[0]
9250,11,450,3->5,data/train/mnist/7/21429.png,7,0,0,[1],[0]
9251,11,451,3->5,data/train/mnist/7/54759.png,7,0,0,[1],[0]
9252,11,452,3->5,data/train/mnist/7/51825.png,7,0,0,[1],[0]
9253,11,453,3->5,data/train/mnist/7/30380.png,7,0,0,[1],[0]
9254,11,454,3->5,data/train/mnist/8/7076.png,8,0,0,[1],[0]
9255,11,455,3->5,data/train/mnist/6/18465.png,6,0,0,[1],[0]
9256,11,456,3->5,data/train/mnist/6/54183.png,6,0,0,[1],[0]
9257,11,457,3->5,data/train/mnist/8/51487.png,8,0,0,[1],[0]
9258,11,458,3->5,data/train/mnist/8/2421.png,8,0,0,[1],[0]
9259,11,459,3->5,data/train/mnist/7/5851.png,7,0,0,[1],[0]
9260,11,460,3->5,data/train/mnist/9/8216.png,9,0,0,[0],[1]
9261,11,461,3->5,data/train/mnist/7/51996.png,7,0,0,[1],[0]
9262,11,462,3->5,data/train/mnist/8/9650.png,8,0,0,[1],[0]
9263,11,463,3->5,data/train/mnist/7/8516.png,7,0,0,[1],[0]
9264,11,464,3->5,data/train/mnist/8/32573.png,8,0,0,[1],[0]
9265,11,465,3->5,data/train/mnist/9/3232.png,9,0,0,[0],[1]
9266,11,466,3->5,data/train/mnist/7/13149.png,7,0,0,[1],[0]
9267,11,467,3->5,data/train/mnist/9/6790.png,9,0,0,[0],[1]
9268,11,468,3->5,data/train/mnist/9/58914.png,9,0,0,[0],[1]
9269,11,469,3->5,data/train/mnist/7/25110.png,7,0,0,[1],[0]
9270,11,470,3->5,data/train/mnist/6/50276.png,6,0,0,[1],[0]
9271,11,471,3->5,data/train/mnist/9/47865.png,9,0,0,[0],[1]
9272,11,472,3->5,data/train/mnist/6/35200.png,6,0,0,[1],[0]
9273,11,473,3->5,data/train/mnist/8/16036.png,8,0,0,[1],[0]
9274,11,474,3->5,data/train/mnist/8/52722.png,8,0,0,[1],[0]
9275,11,475,3->5,data/train/mnist/8/9285.png,8,0,0,[1],[0]
9276,11,476,3->5,data/train/mnist/9/51248.png,9,0,0,[0],[1]
9277,11,477,3->5,data/train/mnist/7/31558.png,7,0,0,[1],[0]
9278,11,478,3->5,data/train/mnist/7/24049.png,7,0,0,[1],[0]
9279,11,479,3->5,data/train/mnist/7/30462.png,7,0,0,[1],[0]
9280,11,480,3->5,data/train/mnist/6/32002.png,6,0,0,[1],[0]
9281,11,481,3->5,data/train/mnist/7/27059.png,7,0,0,[1],[0]
9282,11,482,3->5,data/train/mnist/7/5786.png,7,0,0,[1],[0]
9283,11,483,3->5,data/train/mnist/9/3773.png,9,0,0,[0],[1]
9284,11,484,3->5,data/train/mnist/7/9882.png,7,0,0,[1],[0]
9285,11,485,3->5,data/train/mnist/8/2383.png,8,0,0,[1],[0]
9286,11,486,3->5,data/train/mnist/6/26425.png,6,0,0,[1],[0]
9287,11,487,3->5,data/train/mnist/6/29362.png,6,0,0,[1],[0]
9288,11,488,3->5,data/train/mnist/6/48437.png,6,0,0,[1],[0]
9289,11,489,3->5,data/train/mnist/8/36648.png,8,0,0,[1],[0]
9290,11,490,3->5,data/train/mnist/8/3163.png,8,0,0,[1],[0]
9291,11,491,3->5,data/train/mnist/9/13720.png,9,0,0,[0],[1]
9292,11,492,3->5,data/train/mnist/8/5695.png,8,0,0,[1],[0]
9293,11,493,3->5,data/train/mnist/7/948.png,7,0,0,[1],[0]
9294,11,494,3->5,data/train/mnist/6/10557.png,6,0,0,[1],[0]
9295,11,495,3->5,data/train/mnist/6/5126.png,6,0,0,[1],[0]
9296,11,496,3->5,data/train/mnist/6/37804.png,6,0,0,[1],[0]
9297,11,497,3->5,data/train/mnist/8/41013.png,8,0,0,[1],[0]
9298,11,498,3->5,data/train/mnist/8/817.png,8,0,0,[1],[0]
9299,11,499,3->5,data/train/mnist/8/48243.png,8,0,0,[1],[0]
9300,11,500,3->5,data/train/mnist/9/36102.png,9,0,0,[0],[1]
9301,11,501,3->5,data/train/mnist/7/4366.png,7,0,0,[1],[0]
9302,11,502,3->5,data/train/mnist/8/35251.png,8,0,0,[1],[0]
9303,11,503,3->5,data/train/mnist/9/55850.png,9,0,0,[0],[1]
9304,11,504,3->5,data/train/mnist/7/30959.png,7,0,0,[1],[0]
9305,11,505,3->5,data/train/mnist/6/19118.png,6,0,0,[1],[0]
9306,11,506,3->5,data/train/mnist/7/41530.png,7,0,0,[1],[0]
9307,11,507,3->5,data/train/mnist/9/18118.png,9,0,0,[0],[1]
9308,11,508,3->5,data/train/mnist/8/25859.png,8,0,0,[1],[0]
9309,11,509,3->5,data/train/mnist/9/18558.png,9,0,0,[0],[1]
9310,11,510,3->5,data/train/mnist/7/263.png,7,0,0,[1],[0]
9311,11,511,3->5,data/train/mnist/9/43982.png,9,0,0,[0],[1]
9312,11,512,3->5,data/train/mnist/8/58220.png,8,0,0,[1],[0]
9313,11,513,3->5,data/train/mnist/7/39426.png,7,0,0,[1],[0]
9314,11,514,3->5,data/train/mnist/9/15894.png,9,0,0,[0],[1]
9315,11,515,3->5,data/train/mnist/6/24157.png,6,0,0,[1],[0]
9316,11,516,3->5,data/train/mnist/6/8726.png,6,0,0,[1],[0]
9317,11,517,3->5,data/train/mnist/7/1746.png,7,0,0,[1],[0]
9318,11,518,3->5,data/train/mnist/6/3366.png,6,0,0,[1],[0]
9319,11,519,3->5,data/train/mnist/8/55497.png,8,0,0,[1],[0]
9320,11,520,3->5,data/train/mnist/8/6896.png,8,0,0,[1],[0]
9321,11,521,3->5,data/train/mnist/7/33796.png,7,0,0,[1],[0]
9322,11,522,3->5,data/train/mnist/9/17689.png,9,0,0,[0],[1]
9323,11,523,3->5,data/train/mnist/7/17795.png,7,0,0,[1],[0]
9324,11,524,3->5,data/train/mnist/7/15460.png,7,0,0,[1],[0]
9325,11,525,3->5,data/train/mnist/9/3786.png,9,0,0,[0],[1]
9326,11,526,3->5,data/train/mnist/9/38153.png,9,0,0,[0],[1]
9327,11,527,3->5,data/train/mnist/9/39614.png,9,0,0,[0],[1]
9328,11,528,3->5,data/train/mnist/8/27972.png,8,0,0,[1],[0]
9329,11,529,3->5,data/train/mnist/9/48089.png,9,0,0,[0],[1]
9330,11,530,3->5,data/train/mnist/7/7686.png,7,0,0,[1],[0]
9331,11,531,3->5,data/train/mnist/7/29984.png,7,0,0,[1],[0]
9332,11,532,3->5,data/train/mnist/9/16477.png,9,0,0,[0],[1]
9333,11,533,3->5,data/train/mnist/6/18911.png,6,0,0,[1],[0]
9334,11,534,3->5,data/train/mnist/9/49177.png,9,0,0,[0],[1]
9335,11,535,3->5,data/train/mnist/8/8397.png,8,0,0,[1],[0]
9336,11,536,3->5,data/train/mnist/7/21335.png,7,0,0,[1],[0]
9337,11,537,3->5,data/train/mnist/9/28853.png,9,0,0,[0],[1]
9338,11,538,3->5,data/train/mnist/8/17290.png,8,0,0,[1],[0]
9339,11,539,3->5,data/train/mnist/6/649.png,6,0,0,[1],[0]
9340,11,540,3->5,data/train/mnist/7/23068.png,7,0,0,[1],[0]
9341,11,541,3->5,data/train/mnist/9/59668.png,9,0,0,[0],[1]
9342,11,542,3->5,data/train/mnist/9/11909.png,9,0,0,[0],[1]
9343,11,543,3->5,data/train/mnist/9/46023.png,9,0,0,[0],[1]
9344,11,544,3->5,data/train/mnist/9/4127.png,9,0,0,[0],[1]
9345,11,545,3->5,data/train/mnist/6/7126.png,6,0,0,[1],[0]
9346,11,546,3->5,data/train/mnist/7/33499.png,7,0,0,[1],[0]
9347,11,547,3->5,data/train/mnist/8/26090.png,8,0,0,[1],[0]
9348,11,548,3->5,data/train/mnist/7/7663.png,7,0,0,[1],[0]
9349,11,549,3->5,data/train/mnist/7/9676.png,7,0,0,[1],[0]
9350,11,550,3->5,data/train/mnist/8/27545.png,8,0,0,[1],[0]
9351,11,551,3->5,data/train/mnist/9/8902.png,9,0,0,[0],[1]
9352,11,552,3->5,data/train/mnist/9/5878.png,9,0,0,[0],[1]
9353,11,553,3->5,data/train/mnist/8/36986.png,8,0,0,[1],[0]
9354,11,554,3->5,data/train/mnist/9/11415.png,9,0,0,[0],[1]
9355,11,555,3->5,data/train/mnist/9/35218.png,9,0,0,[0],[1]
9356,11,556,3->5,data/train/mnist/9/5705.png,9,0,0,[0],[1]
9357,11,557,3->5,data/train/mnist/7/48170.png,7,0,0,[1],[0]
9358,11,558,3->5,data/train/mnist/6/36810.png,6,0,0,[1],[0]
9359,11,559,3->5,data/train/mnist/8/2611.png,8,0,0,[1],[0]
9360,11,560,3->5,data/train/mnist/8/50346.png,8,0,0,[1],[0]
9361,11,561,3->5,data/train/mnist/8/51754.png,8,0,0,[1],[0]
9362,11,562,3->5,data/train/mnist/6/12270.png,6,0,0,[1],[0]
9363,11,563,3->5,data/train/mnist/6/41690.png,6,0,0,[1],[0]
9364,11,564,3->5,data/train/mnist/6/39067.png,6,0,0,[1],[0]
9365,11,565,3->5,data/train/mnist/8/59565.png,8,0,0,[1],[0]
9366,11,566,3->5,data/train/mnist/6/59437.png,6,0,0,[1],[0]
9367,11,567,3->5,data/train/mnist/8/33770.png,8,0,0,[1],[0]
9368,11,568,3->5,data/train/mnist/7/57858.png,7,0,0,[1],[0]
9369,11,569,3->5,data/train/mnist/8/13186.png,8,0,0,[1],[0]
9370,11,570,3->5,data/train/mnist/9/48616.png,9,0,0,[0],[1]
9371,11,571,3->5,data/train/mnist/6/28070.png,6,0,0,[1],[0]
9372,11,572,3->5,data/train/mnist/9/36510.png,9,0,0,[0],[1]
9373,11,573,3->5,data/train/mnist/8/6006.png,8,0,0,[1],[0]
9374,11,574,3->5,data/train/mnist/7/32497.png,7,0,0,[1],[0]
9375,11,575,3->5,data/train/mnist/7/37212.png,7,0,0,[1],[0]
9376,11,576,3->5,data/train/mnist/8/31732.png,8,0,0,[1],[0]
9377,11,577,3->5,data/train/mnist/7/53261.png,7,0,0,[1],[0]
9378,11,578,3->5,data/train/mnist/9/19619.png,9,0,0,[0],[1]
9379,11,579,3->5,data/train/mnist/7/51829.png,7,0,0,[1],[0]
9380,11,580,3->5,data/train/mnist/9/55970.png,9,0,0,[0],[1]
9381,11,581,3->5,data/train/mnist/6/49879.png,6,0,0,[1],[0]
9382,11,582,3->5,data/train/mnist/9/39648.png,9,0,0,[0],[1]
9383,11,583,3->5,data/train/mnist/9/39111.png,9,0,0,[0],[1]
9384,11,584,3->5,data/train/mnist/8/14209.png,8,0,0,[1],[0]
9385,11,585,3->5,data/train/mnist/6/18517.png,6,0,0,[1],[0]
9386,11,586,3->5,data/train/mnist/8/34534.png,8,0,0,[1],[0]
9387,11,587,3->5,data/train/mnist/6/11849.png,6,0,0,[1],[0]
9388,11,588,3->5,data/train/mnist/6/7179.png,6,0,0,[1],[0]
9389,11,589,3->5,data/train/mnist/6/22969.png,6,0,0,[1],[0]
9390,11,590,3->5,data/train/mnist/8/43828.png,8,0,0,[1],[0]
9391,11,591,3->5,data/train/mnist/7/57702.png,7,0,0,[1],[0]
9392,11,592,3->5,data/train/mnist/9/36782.png,9,0,0,[0],[1]
9393,11,593,3->5,data/train/mnist/8/4927.png,8,0,0,[1],[0]
9394,11,594,3->5,data/train/mnist/8/5680.png,8,0,0,[1],[0]
9395,11,595,3->5,data/train/mnist/8/2683.png,8,0,0,[1],[0]
9396,11,596,3->5,data/train/mnist/7/24709.png,7,0,0,[1],[0]
9397,11,597,3->5,data/train/mnist/7/48889.png,7,0,0,[1],[0]
9398,11,598,3->5,data/train/mnist/6/33102.png,6,0,0,[1],[0]
9399,11,599,3->5,data/train/mnist/9/49466.png,9,0,0,[0],[1]
9400,11,600,3->5,data/train/mnist/9/48057.png,9,0,0,[0],[1]
9401,11,601,3->5,data/train/mnist/8/6477.png,8,0,0,[1],[0]
9402,11,602,3->5,data/train/mnist/8/58593.png,8,0,0,[1],[0]
9403,11,603,3->5,data/train/mnist/6/52912.png,6,0,0,[1],[0]
9404,11,604,3->5,data/train/mnist/8/14263.png,8,0,0,[1],[0]
9405,11,605,3->5,data/train/mnist/6/50093.png,6,0,0,[1],[0]
9406,11,606,3->5,data/train/mnist/9/52577.png,9,0,0,[0],[1]
9407,11,607,3->5,data/train/mnist/7/753.png,7,0,0,[1],[0]
9408,11,608,3->5,data/train/mnist/8/12174.png,8,0,0,[1],[0]
9409,11,609,3->5,data/train/mnist/6/4520.png,6,0,0,[1],[0]
9410,11,610,3->5,data/train/mnist/8/26681.png,8,0,0,[1],[0]
9411,11,611,3->5,data/train/mnist/6/22190.png,6,0,0,[1],[0]
9412,11,612,3->5,data/train/mnist/8/18334.png,8,0,0,[1],[0]
9413,11,613,3->5,data/train/mnist/9/19045.png,9,0,0,[0],[1]
9414,11,614,3->5,data/train/mnist/6/26160.png,6,0,0,[1],[0]
9415,11,615,3->5,data/train/mnist/7/43163.png,7,0,0,[1],[0]
9416,11,616,3->5,data/train/mnist/9/38541.png,9,0,0,[0],[1]
9417,11,617,3->5,data/train/mnist/8/15501.png,8,0,0,[1],[0]
9418,11,618,3->5,data/train/mnist/7/56426.png,7,0,0,[1],[0]
9419,11,619,3->5,data/train/mnist/6/34741.png,6,0,0,[1],[0]
9420,11,620,3->5,data/train/mnist/7/9223.png,7,0,0,[1],[0]
9421,11,621,3->5,data/train/mnist/8/34320.png,8,0,0,[1],[0]
9422,11,622,3->5,data/train/mnist/8/55145.png,8,0,0,[1],[0]
9423,11,623,3->5,data/train/mnist/7/24515.png,7,0,0,[1],[0]
9424,11,624,3->5,data/train/mnist/8/13018.png,8,0,0,[1],[0]
9425,11,625,3->5,data/train/mnist/6/51525.png,6,0,0,[1],[0]
9426,11,626,3->5,data/train/mnist/6/4408.png,6,0,0,[1],[0]
9427,11,627,3->5,data/train/mnist/6/21205.png,6,0,0,[1],[0]
9428,11,628,3->5,data/train/mnist/6/8770.png,6,0,0,[1],[0]
9429,11,629,3->5,data/train/mnist/6/50220.png,6,0,0,[1],[0]
9430,11,630,3->5,data/train/mnist/8/31710.png,8,0,0,[1],[0]
9431,11,631,3->5,data/train/mnist/6/48359.png,6,0,0,[1],[0]
9432,11,632,3->5,data/train/mnist/9/19024.png,9,0,0,[0],[1]
9433,11,633,3->5,data/train/mnist/9/22961.png,9,0,0,[0],[1]
9434,11,634,3->5,data/train/mnist/7/4164.png,7,0,0,[1],[0]
9435,11,635,3->5,data/train/mnist/6/9123.png,6,0,0,[1],[0]
9436,11,636,3->5,data/train/mnist/6/24191.png,6,0,0,[1],[0]
9437,11,637,3->5,data/train/mnist/6/5260.png,6,0,0,[1],[0]
9438,11,638,3->5,data/train/mnist/9/45892.png,9,0,0,[0],[1]
9439,11,639,3->5,data/train/mnist/8/53315.png,8,0,0,[1],[0]
9440,11,640,3->5,data/train/mnist/8/39764.png,8,0,0,[1],[0]
9441,11,641,3->5,data/train/mnist/7/54937.png,7,0,0,[1],[0]
9442,11,642,3->5,data/train/mnist/7/6824.png,7,0,0,[1],[0]
9443,11,643,3->5,data/train/mnist/8/15033.png,8,0,0,[1],[0]
9444,11,644,3->5,data/train/mnist/8/31260.png,8,0,0,[1],[0]
9445,11,645,3->5,data/train/mnist/8/44299.png,8,0,0,[1],[0]
9446,11,646,3->5,data/train/mnist/7/25895.png,7,0,0,[1],[0]
9447,11,647,3->5,data/train/mnist/8/30460.png,8,0,0,[1],[0]
9448,11,648,3->5,data/train/mnist/9/19824.png,9,0,0,[0],[1]
9449,11,649,3->5,data/train/mnist/7/14850.png,7,0,0,[1],[0]
9450,11,650,3->5,data/train/mnist/9/31120.png,9,0,0,[0],[1]
9451,11,651,3->5,data/train/mnist/7/57653.png,7,0,0,[1],[0]
9452,11,652,3->5,data/train/mnist/9/58698.png,9,0,0,[0],[1]
9453,11,653,3->5,data/train/mnist/7/52670.png,7,0,0,[1],[0]
9454,11,654,3->5,data/train/mnist/7/22314.png,7,0,0,[1],[0]
9455,11,655,3->5,data/train/mnist/6/54630.png,6,0,0,[1],[0]
9456,11,656,3->5,data/train/mnist/9/47126.png,9,0,0,[0],[1]
9457,11,657,3->5,data/train/mnist/7/53510.png,7,0,0,[1],[0]
9458,11,658,3->5,data/train/mnist/6/48918.png,6,0,0,[1],[0]
9459,11,659,3->5,data/train/mnist/6/49396.png,6,0,0,[1],[0]
9460,11,660,3->5,data/train/mnist/8/24223.png,8,0,0,[1],[0]
9461,11,661,3->5,data/train/mnist/8/55263.png,8,0,0,[1],[0]
9462,11,662,3->5,data/train/mnist/8/19046.png,8,0,0,[1],[0]
9463,11,663,3->5,data/train/mnist/7/57546.png,7,0,0,[1],[0]
9464,11,664,3->5,data/train/mnist/7/52824.png,7,0,0,[1],[0]
9465,11,665,3->5,data/train/mnist/7/33356.png,7,0,0,[1],[0]
9466,11,666,3->5,data/train/mnist/7/27357.png,7,0,0,[1],[0]
9467,11,667,3->5,data/train/mnist/8/8118.png,8,0,0,[1],[0]
9468,11,668,3->5,data/train/mnist/6/8829.png,6,0,0,[1],[0]
9469,11,669,3->5,data/train/mnist/6/24754.png,6,0,0,[1],[0]
9470,11,670,3->5,data/train/mnist/9/48836.png,9,0,0,[0],[1]
9471,11,671,3->5,data/train/mnist/9/12120.png,9,0,0,[0],[1]
9472,11,672,3->5,data/train/mnist/9/33402.png,9,0,0,[0],[1]
9473,11,673,3->5,data/train/mnist/7/12597.png,7,0,0,[1],[0]
9474,11,674,3->5,data/train/mnist/8/13639.png,8,0,0,[1],[0]
9475,11,675,3->5,data/train/mnist/6/8305.png,6,0,0,[1],[0]
9476,11,676,3->5,data/train/mnist/6/59226.png,6,0,0,[1],[0]
9477,11,677,3->5,data/train/mnist/8/15879.png,8,0,0,[1],[0]
9478,11,678,3->5,data/train/mnist/9/11368.png,9,0,0,[0],[1]
9479,11,679,3->5,data/train/mnist/7/911.png,7,0,0,[1],[0]
9480,11,680,3->5,data/train/mnist/8/49578.png,8,0,0,[1],[0]
9481,11,681,3->5,data/train/mnist/8/18635.png,8,0,0,[1],[0]
9482,11,682,3->5,data/train/mnist/8/20905.png,8,0,0,[1],[0]
9483,11,683,3->5,data/train/mnist/7/27925.png,7,0,0,[1],[0]
9484,11,684,3->5,data/train/mnist/7/23968.png,7,0,0,[1],[0]
9485,11,685,3->5,data/train/mnist/6/38643.png,6,0,0,[1],[0]
9486,11,686,3->5,data/train/mnist/9/45381.png,9,0,0,[0],[1]
9487,11,687,3->5,data/train/mnist/7/52423.png,7,0,0,[1],[0]
9488,11,688,3->5,data/train/mnist/9/46828.png,9,0,0,[0],[1]
9489,11,689,3->5,data/train/mnist/7/47364.png,7,0,0,[1],[0]
9490,11,690,3->5,data/train/mnist/7/30988.png,7,0,0,[1],[0]
9491,11,691,3->5,data/train/mnist/7/31459.png,7,0,0,[1],[0]
9492,11,692,3->5,data/train/mnist/8/24130.png,8,0,0,[1],[0]
9493,11,693,3->5,data/train/mnist/8/56594.png,8,0,0,[1],[0]
9494,11,694,3->5,data/train/mnist/8/19864.png,8,0,0,[1],[0]
9495,11,695,3->5,data/train/mnist/9/24593.png,9,0,0,[0],[1]
9496,11,696,3->5,data/train/mnist/7/14094.png,7,0,0,[1],[0]
9497,11,697,3->5,data/train/mnist/6/7593.png,6,0,0,[1],[0]
9498,11,698,3->5,data/train/mnist/8/48540.png,8,0,0,[1],[0]
9499,11,699,3->5,data/train/mnist/7/45606.png,7,0,0,[1],[0]
9500,11,700,3->5,data/train/mnist/9/9390.png,9,0,0,[0],[1]
9501,11,701,3->5,data/train/mnist/6/52206.png,6,0,0,[1],[0]
9502,11,702,3->5,data/train/mnist/9/7239.png,9,0,0,[0],[1]
9503,11,703,3->5,data/train/mnist/7/34446.png,7,0,0,[1],[0]
9504,11,704,3->5,data/train/mnist/9/43237.png,9,0,0,[0],[1]
9505,11,705,3->5,data/train/mnist/7/47015.png,7,0,0,[1],[0]
9506,11,706,3->5,data/train/mnist/8/32352.png,8,0,0,[1],[0]
9507,11,707,3->5,data/train/mnist/8/40031.png,8,0,0,[1],[0]
9508,11,708,3->5,data/train/mnist/6/45447.png,6,0,0,[1],[0]
9509,11,709,3->5,data/train/mnist/8/33270.png,8,0,0,[1],[0]
9510,11,710,3->5,data/train/mnist/7/32364.png,7,0,0,[1],[0]
9511,11,711,3->5,data/train/mnist/9/18874.png,9,0,0,[0],[1]
9512,11,712,3->5,data/train/mnist/9/53976.png,9,0,0,[0],[1]
9513,11,713,3->5,data/train/mnist/6/36895.png,6,0,0,[1],[0]
9514,11,714,3->5,data/train/mnist/8/45891.png,8,0,0,[1],[0]
9515,11,715,3->5,data/train/mnist/8/188.png,8,0,0,[1],[0]
9516,11,716,3->5,data/train/mnist/7/26455.png,7,0,0,[1],[0]
9517,11,717,3->5,data/train/mnist/8/52983.png,8,0,0,[1],[0]
9518,11,718,3->5,data/train/mnist/8/33152.png,8,0,0,[1],[0]
9519,11,719,3->5,data/train/mnist/7/12774.png,7,0,0,[1],[0]
9520,11,720,3->5,data/train/mnist/9/14842.png,9,0,0,[0],[1]
9521,11,721,3->5,data/train/mnist/6/31856.png,6,0,0,[1],[0]
9522,11,722,3->5,data/train/mnist/9/56580.png,9,0,0,[0],[1]
9523,11,723,3->5,data/train/mnist/9/12945.png,9,0,0,[0],[1]
9524,11,724,3->5,data/train/mnist/7/19086.png,7,0,0,[1],[0]
9525,11,725,3->5,data/train/mnist/9/45322.png,9,0,0,[0],[1]
9526,11,726,3->5,data/train/mnist/7/25449.png,7,0,0,[1],[0]
9527,11,727,3->5,data/train/mnist/9/13289.png,9,0,0,[0],[1]
9528,11,728,3->5,data/train/mnist/9/26834.png,9,0,0,[0],[1]
9529,11,729,3->5,data/train/mnist/9/22148.png,9,0,0,[0],[1]
9530,11,730,3->5,data/train/mnist/9/23772.png,9,0,0,[0],[1]
9531,11,731,3->5,data/train/mnist/8/46222.png,8,0,0,[1],[0]
9532,11,732,3->5,data/train/mnist/9/27370.png,9,0,0,[0],[1]
9533,11,733,3->5,data/train/mnist/8/57116.png,8,0,0,[1],[0]
9534,11,734,3->5,data/train/mnist/6/8146.png,6,0,0,[1],[0]
9535,11,735,3->5,data/train/mnist/6/9405.png,6,0,0,[1],[0]
9536,11,736,3->5,data/train/mnist/8/45913.png,8,0,0,[1],[0]
9537,11,737,3->5,data/train/mnist/9/34876.png,9,0,0,[0],[1]
9538,11,738,3->5,data/train/mnist/8/6284.png,8,0,0,[1],[0]
9539,11,739,3->5,data/train/mnist/8/25583.png,8,0,0,[1],[0]
9540,11,740,3->5,data/train/mnist/7/21111.png,7,0,0,[1],[0]
9541,11,741,3->5,data/train/mnist/9/47341.png,9,0,0,[0],[1]
9542,11,742,3->5,data/train/mnist/9/41239.png,9,0,0,[0],[1]
9543,11,743,3->5,data/train/mnist/6/9217.png,6,0,0,[1],[0]
9544,11,744,3->5,data/train/mnist/7/1376.png,7,0,0,[1],[0]
9545,11,745,3->5,data/train/mnist/6/3335.png,6,0,0,[1],[0]
9546,11,746,3->5,data/train/mnist/6/57490.png,6,0,0,[1],[0]
9547,11,747,3->5,data/train/mnist/8/34154.png,8,0,0,[1],[0]
9548,11,748,3->5,data/train/mnist/9/49261.png,9,0,0,[0],[1]
9549,11,749,3->5,data/train/mnist/9/25515.png,9,0,0,[0],[1]
9550,11,750,3->5,data/train/mnist/9/34790.png,9,0,0,[0],[1]
9551,11,751,3->5,data/train/mnist/6/42856.png,6,0,0,[1],[0]
9552,11,752,3->5,data/train/mnist/7/51279.png,7,0,0,[1],[0]
9553,11,753,3->5,data/train/mnist/8/23680.png,8,0,0,[1],[0]
9554,11,754,3->5,data/train/mnist/6/829.png,6,0,0,[1],[0]
9555,11,755,3->5,data/train/mnist/6/51031.png,6,0,0,[1],[0]
9556,11,756,3->5,data/train/mnist/6/55720.png,6,0,0,[1],[0]
9557,11,757,3->5,data/train/mnist/9/1441.png,9,0,0,[0],[1]
9558,11,758,3->5,data/train/mnist/9/33249.png,9,0,0,[0],[1]
9559,11,759,3->5,data/train/mnist/8/12890.png,8,0,0,[1],[0]
9560,11,760,3->5,data/train/mnist/6/35280.png,6,0,0,[1],[0]
9561,11,761,3->5,data/train/mnist/7/36719.png,7,0,0,[1],[0]
9562,11,762,3->5,data/train/mnist/7/17532.png,7,0,0,[1],[0]
