sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
10195,12,595,2->4,data/train/mnist/6/16998.png,6,0,0,[1],[0]
10196,12,596,2->4,data/train/mnist/9/5106.png,9,0,0,[0],[1]
10197,12,597,2->4,data/train/mnist/8/17545.png,8,0,0,[1],[0]
10198,12,598,2->4,data/train/mnist/9/11199.png,9,0,0,[0],[1]
10199,12,599,2->4,data/train/mnist/8/10862.png,8,0,0,[1],[0]
10200,12,600,2->4,data/train/mnist/6/46558.png,6,0,0,[1],[0]
10201,12,601,2->4,data/train/mnist/9/41603.png,9,0,0,[0],[1]
10202,12,602,2->4,data/train/mnist/7/52013.png,7,0,0,[1],[0]
10203,12,603,2->4,data/train/mnist/9/56690.png,9,0,0,[0],[1]
10204,12,604,2->4,data/train/mnist/6/29275.png,6,0,0,[1],[0]
10205,12,605,2->4,data/train/mnist/9/48036.png,9,0,0,[0],[1]
10206,12,606,2->4,data/train/mnist/6/20353.png,6,0,0,[1],[0]
10207,12,607,2->4,data/train/mnist/6/35034.png,6,0,0,[1],[0]
10208,12,608,2->4,data/train/mnist/9/43158.png,9,0,0,[0],[1]
10209,12,609,2->4,data/train/mnist/8/15129.png,8,0,0,[1],[0]
10210,12,610,2->4,data/train/mnist/8/4448.png,8,0,0,[1],[0]
10211,12,611,2->4,data/train/mnist/7/47595.png,7,0,0,[1],[0]
10212,12,612,2->4,data/train/mnist/9/23950.png,9,0,0,[0],[1]
10213,12,613,2->4,data/train/mnist/9/32396.png,9,0,0,[0],[1]
10214,12,614,2->4,data/train/mnist/6/25068.png,6,0,0,[1],[0]
10215,12,615,2->4,data/train/mnist/7/46356.png,7,0,0,[1],[0]
10216,12,616,2->4,data/train/mnist/7/43911.png,7,0,0,[1],[0]
10217,12,617,2->4,data/train/mnist/9/55702.png,9,0,0,[0],[1]
10218,12,618,2->4,data/train/mnist/9/57039.png,9,0,0,[0],[1]
10219,12,619,2->4,data/train/mnist/7/8576.png,7,0,0,[1],[0]
10220,12,620,2->4,data/train/mnist/6/17510.png,6,0,0,[1],[0]
10221,12,621,2->4,data/train/mnist/7/23445.png,7,0,0,[1],[0]
10222,12,622,2->4,data/train/mnist/6/45479.png,6,0,0,[1],[0]
10223,12,623,2->4,data/train/mnist/7/7679.png,7,0,0,[1],[0]
10224,12,624,2->4,data/train/mnist/8/14495.png,8,0,0,[1],[0]
10225,12,625,2->4,data/train/mnist/8/58607.png,8,0,0,[1],[0]
10226,12,626,2->4,data/train/mnist/7/50351.png,7,0,0,[1],[0]
10227,12,627,2->4,data/train/mnist/6/27156.png,6,0,0,[1],[0]
10228,12,628,2->4,data/train/mnist/6/50241.png,6,0,0,[1],[0]
10229,12,629,2->4,data/train/mnist/7/2145.png,7,0,0,[1],[0]
10230,12,630,2->4,data/train/mnist/6/13444.png,6,0,0,[1],[0]
10231,12,631,2->4,data/train/mnist/9/6345.png,9,0,0,[0],[1]
10232,12,632,2->4,data/train/mnist/6/50104.png,6,0,0,[1],[0]
10233,12,633,2->4,data/train/mnist/8/58233.png,8,0,0,[1],[0]
10234,12,634,2->4,data/train/mnist/8/29145.png,8,0,0,[1],[0]
10235,12,635,2->4,data/train/mnist/8/26231.png,8,0,0,[1],[0]
10236,12,636,2->4,data/train/mnist/7/14983.png,7,0,0,[1],[0]
10237,12,637,2->4,data/train/mnist/9/36827.png,9,0,0,[0],[1]
10238,12,638,2->4,data/train/mnist/9/44547.png,9,0,0,[0],[1]
10239,12,639,2->4,data/train/mnist/7/51568.png,7,0,0,[1],[0]
10240,12,640,2->4,data/train/mnist/8/9844.png,8,0,0,[1],[0]
10241,12,641,2->4,data/train/mnist/7/38916.png,7,0,0,[1],[0]
10242,12,642,2->4,data/train/mnist/8/40777.png,8,0,0,[1],[0]
10243,12,643,2->4,data/train/mnist/6/52049.png,6,0,0,[1],[0]
10244,12,644,2->4,data/train/mnist/6/40642.png,6,0,0,[1],[0]
10245,12,645,2->4,data/train/mnist/8/17654.png,8,0,0,[1],[0]
10246,12,646,2->4,data/train/mnist/8/26664.png,8,0,0,[1],[0]
10247,12,647,2->4,data/train/mnist/6/15875.png,6,0,0,[1],[0]
10248,12,648,2->4,data/train/mnist/9/19254.png,9,0,0,[0],[1]
10249,12,649,2->4,data/train/mnist/6/49396.png,6,0,0,[1],[0]
10250,12,650,2->4,data/train/mnist/6/40009.png,6,0,0,[1],[0]
10251,12,651,2->4,data/train/mnist/7/9787.png,7,0,0,[1],[0]
10252,12,652,2->4,data/train/mnist/9/37301.png,9,0,0,[0],[1]
10253,12,653,2->4,data/train/mnist/7/49356.png,7,0,0,[1],[0]
10254,12,654,2->4,data/train/mnist/7/39449.png,7,0,0,[1],[0]
10255,12,655,2->4,data/train/mnist/6/3421.png,6,0,0,[1],[0]
10256,12,656,2->4,data/train/mnist/8/19864.png,8,0,0,[1],[0]
10257,12,657,2->4,data/train/mnist/7/45053.png,7,0,0,[1],[0]
10258,12,658,2->4,data/train/mnist/8/22557.png,8,0,0,[1],[0]
10259,12,659,2->4,data/train/mnist/9/11582.png,9,0,0,[0],[1]
10260,12,660,2->4,data/train/mnist/8/39238.png,8,0,0,[1],[0]
10261,12,661,2->4,data/train/mnist/6/35825.png,6,0,0,[1],[0]
10262,12,662,2->4,data/train/mnist/6/22806.png,6,0,0,[1],[0]
10263,12,663,2->4,data/train/mnist/8/19005.png,8,0,0,[1],[0]
10264,12,664,2->4,data/train/mnist/9/31737.png,9,0,0,[0],[1]
10265,12,665,2->4,data/train/mnist/9/16968.png,9,0,0,[0],[1]
10266,12,666,2->4,data/train/mnist/6/54409.png,6,0,0,[1],[0]
10267,12,667,2->4,data/train/mnist/6/986.png,6,0,0,[1],[0]
10268,12,668,2->4,data/train/mnist/7/9200.png,7,0,0,[1],[0]
10269,12,669,2->4,data/train/mnist/7/20158.png,7,0,0,[1],[0]
10270,12,670,2->4,data/train/mnist/6/44879.png,6,0,0,[1],[0]
10271,12,671,2->4,data/train/mnist/7/48759.png,7,0,0,[1],[0]
10272,12,672,2->4,data/train/mnist/6/59320.png,6,0,0,[1],[0]
10273,12,673,2->4,data/train/mnist/6/19624.png,6,0,0,[1],[0]
10274,12,674,2->4,data/train/mnist/9/1736.png,9,0,0,[0],[1]
10275,12,675,2->4,data/train/mnist/7/46605.png,7,0,0,[1],[0]
10276,12,676,2->4,data/train/mnist/7/13512.png,7,0,0,[1],[0]
10277,12,677,2->4,data/train/mnist/6/15188.png,6,0,0,[1],[0]
10278,12,678,2->4,data/train/mnist/9/46282.png,9,0,0,[0],[1]
10279,12,679,2->4,data/train/mnist/8/11273.png,8,0,0,[1],[0]
10280,12,680,2->4,data/train/mnist/6/30608.png,6,0,0,[1],[0]
10281,12,681,2->4,data/train/mnist/9/2299.png,9,0,0,[0],[1]
10282,12,682,2->4,data/train/mnist/8/26135.png,8,0,0,[1],[0]
10283,12,683,2->4,data/train/mnist/9/28330.png,9,0,0,[0],[1]
10284,12,684,2->4,data/train/mnist/8/59274.png,8,0,0,[1],[0]
10285,12,685,2->4,data/train/mnist/8/31091.png,8,0,0,[1],[0]
10286,12,686,2->4,data/train/mnist/9/31675.png,9,0,0,[0],[1]
10287,12,687,2->4,data/train/mnist/8/36854.png,8,0,0,[1],[0]
10288,12,688,2->4,data/train/mnist/6/20682.png,6,0,0,[1],[0]
10289,12,689,2->4,data/train/mnist/9/13557.png,9,0,0,[0],[1]
10290,12,690,2->4,data/train/mnist/9/32417.png,9,0,0,[0],[1]
10291,12,691,2->4,data/train/mnist/6/41793.png,6,0,0,[1],[0]
10292,12,692,2->4,data/train/mnist/8/26935.png,8,0,0,[1],[0]
10293,12,693,2->4,data/train/mnist/9/27661.png,9,0,0,[0],[1]
10294,12,694,2->4,data/train/mnist/7/20449.png,7,0,0,[1],[0]
10295,12,695,2->4,data/train/mnist/9/31917.png,9,0,0,[0],[1]
10296,12,696,2->4,data/train/mnist/9/35480.png,9,0,0,[0],[1]
10297,12,697,2->4,data/train/mnist/8/22617.png,8,0,0,[1],[0]
10298,12,698,2->4,data/train/mnist/9/38183.png,9,0,0,[0],[1]
10299,12,699,2->4,data/train/mnist/9/42360.png,9,0,0,[0],[1]
10300,12,700,2->4,data/train/mnist/6/5962.png,6,0,0,[1],[0]
10301,12,701,2->4,data/train/mnist/9/18935.png,9,0,0,[0],[1]
10302,12,702,2->4,data/train/mnist/7/4395.png,7,0,0,[1],[0]
10303,12,703,2->4,data/train/mnist/9/44285.png,9,0,0,[0],[1]
10304,12,704,2->4,data/train/mnist/9/22243.png,9,0,0,[0],[1]
10305,12,705,2->4,data/train/mnist/8/240.png,8,0,0,[1],[0]
10306,12,706,2->4,data/train/mnist/8/5997.png,8,0,0,[1],[0]
10307,12,707,2->4,data/train/mnist/9/34608.png,9,0,0,[0],[1]
10308,12,708,2->4,data/train/mnist/9/44780.png,9,0,0,[0],[1]
10309,12,709,2->4,data/train/mnist/9/3322.png,9,0,0,[0],[1]
10310,12,710,2->4,data/train/mnist/6/42856.png,6,0,0,[1],[0]
10311,12,711,2->4,data/train/mnist/8/39604.png,8,0,0,[1],[0]
10312,12,712,2->4,data/train/mnist/6/37581.png,6,0,0,[1],[0]
10313,12,713,2->4,data/train/mnist/6/36417.png,6,0,0,[1],[0]
10314,12,714,2->4,data/train/mnist/6/16160.png,6,0,0,[1],[0]
10315,12,715,2->4,data/train/mnist/9/41102.png,9,0,0,[0],[1]
10316,12,716,2->4,data/train/mnist/8/36672.png,8,0,0,[1],[0]
10317,12,717,2->4,data/train/mnist/7/9999.png,7,0,0,[1],[0]
10318,12,718,2->4,data/train/mnist/9/24319.png,9,0,0,[0],[1]
10319,12,719,2->4,data/train/mnist/8/26373.png,8,0,0,[1],[0]
10320,12,720,2->4,data/train/mnist/6/51755.png,6,0,0,[1],[0]
10321,12,721,2->4,data/train/mnist/8/14706.png,8,0,0,[1],[0]
10322,12,722,2->4,data/train/mnist/6/44358.png,6,0,0,[1],[0]
10323,12,723,2->4,data/train/mnist/8/29618.png,8,0,0,[1],[0]
10324,12,724,2->4,data/train/mnist/9/24914.png,9,0,0,[0],[1]
10325,12,725,2->4,data/train/mnist/7/55266.png,7,0,0,[1],[0]
10326,12,726,2->4,data/train/mnist/8/34533.png,8,0,0,[1],[0]
10327,12,727,2->4,data/train/mnist/7/35150.png,7,0,0,[1],[0]
10328,12,728,2->4,data/train/mnist/9/19860.png,9,0,0,[0],[1]
10329,12,729,2->4,data/train/mnist/8/11908.png,8,0,0,[1],[0]
10330,12,730,2->4,data/train/mnist/8/12112.png,8,0,0,[1],[0]
10331,12,731,2->4,data/train/mnist/8/31607.png,8,0,0,[1],[0]
10332,12,732,2->4,data/train/mnist/7/14573.png,7,0,0,[1],[0]
10333,12,733,2->4,data/train/mnist/8/28664.png,8,0,0,[1],[0]
10334,12,734,2->4,data/train/mnist/9/31170.png,9,0,0,[0],[1]
10335,12,735,2->4,data/train/mnist/7/23469.png,7,0,0,[1],[0]
10336,12,736,2->4,data/train/mnist/6/11905.png,6,0,0,[1],[0]
10337,12,737,2->4,data/train/mnist/6/34220.png,6,0,0,[1],[0]
10338,12,738,2->4,data/train/mnist/6/8410.png,6,0,0,[1],[0]
10339,12,739,2->4,data/train/mnist/6/2242.png,6,0,0,[1],[0]
10340,12,740,2->4,data/train/mnist/6/37549.png,6,0,0,[1],[0]
10341,12,741,2->4,data/train/mnist/8/23092.png,8,0,0,[1],[0]
10342,12,742,2->4,data/train/mnist/8/28742.png,8,0,0,[1],[0]
10343,12,743,2->4,data/train/mnist/7/56749.png,7,0,0,[1],[0]
10344,12,744,2->4,data/train/mnist/8/46226.png,8,0,0,[1],[0]
10345,12,745,2->4,data/train/mnist/9/29236.png,9,0,0,[0],[1]
10346,12,746,2->4,data/train/mnist/9/18728.png,9,0,0,[0],[1]
10347,12,747,2->4,data/train/mnist/7/37107.png,7,0,0,[1],[0]
10348,12,748,2->4,data/train/mnist/8/22893.png,8,0,0,[1],[0]
10349,12,749,2->4,data/train/mnist/6/42523.png,6,0,0,[1],[0]
10350,12,750,2->4,data/train/mnist/9/59024.png,9,0,0,[0],[1]
10351,12,751,2->4,data/train/mnist/9/44534.png,9,0,0,[0],[1]
10352,12,752,2->4,data/train/mnist/9/3483.png,9,0,0,[0],[1]
10353,12,753,2->4,data/train/mnist/9/39993.png,9,0,0,[0],[1]
10354,12,754,2->4,data/train/mnist/8/35521.png,8,0,0,[1],[0]
10355,12,755,2->4,data/train/mnist/8/1641.png,8,0,0,[1],[0]
10356,12,756,2->4,data/train/mnist/7/39672.png,7,0,0,[1],[0]
10357,12,757,2->4,data/train/mnist/9/27128.png,9,0,0,[0],[1]
10358,12,758,2->4,data/train/mnist/8/21395.png,8,0,0,[1],[0]
10359,12,759,2->4,data/train/mnist/8/50512.png,8,0,0,[1],[0]
10360,12,760,2->4,data/train/mnist/8/40296.png,8,0,0,[1],[0]
10361,12,761,2->4,data/train/mnist/9/59314.png,9,0,0,[0],[1]
10362,12,762,2->4,data/train/mnist/8/51881.png,8,0,0,[1],[0]
10363,12,763,2->4,data/train/mnist/7/13710.png,7,0,0,[1],[0]
10364,12,764,2->4,data/train/mnist/8/28813.png,8,0,0,[1],[0]
10365,12,765,2->4,data/train/mnist/7/48501.png,7,0,0,[1],[0]
10366,12,766,2->4,data/train/mnist/8/17021.png,8,0,0,[1],[0]
10367,12,767,2->4,data/train/mnist/7/49327.png,7,0,0,[1],[0]
10368,12,768,2->4,data/train/mnist/9/29993.png,9,0,0,[0],[1]
10369,12,769,2->4,data/train/mnist/8/53181.png,8,0,0,[1],[0]
10370,12,770,2->4,data/train/mnist/9/2953.png,9,0,0,[0],[1]
10371,12,771,2->4,data/train/mnist/9/19147.png,9,0,0,[0],[1]
10372,12,772,2->4,data/train/mnist/6/18085.png,6,0,0,[1],[0]
10373,12,773,2->4,data/train/mnist/8/24562.png,8,0,0,[1],[0]
10374,12,774,2->4,data/train/mnist/9/13041.png,9,0,0,[0],[1]
10375,12,775,2->4,data/train/mnist/7/3899.png,7,0,0,[1],[0]
10376,12,776,2->4,data/train/mnist/9/7713.png,9,0,0,[0],[1]
10377,12,777,2->4,data/train/mnist/9/46168.png,9,0,0,[0],[1]
10378,12,778,2->4,data/train/mnist/6/34658.png,6,0,0,[1],[0]
10379,12,779,2->4,data/train/mnist/7/29714.png,7,0,0,[1],[0]
10380,12,780,2->4,data/train/mnist/8/27096.png,8,0,0,[1],[0]
10381,12,781,2->4,data/train/mnist/7/27853.png,7,0,0,[1],[0]
10382,12,782,2->4,data/train/mnist/9/32451.png,9,0,0,[0],[1]
10383,12,783,2->4,data/train/mnist/7/12420.png,7,0,0,[1],[0]
10384,12,784,2->4,data/train/mnist/6/35968.png,6,0,0,[1],[0]
10385,12,785,2->4,data/train/mnist/9/6922.png,9,0,0,[0],[1]
10386,12,786,2->4,data/train/mnist/6/58473.png,6,0,0,[1],[0]
10387,12,787,2->4,data/train/mnist/9/51271.png,9,0,0,[0],[1]
10388,12,788,2->4,data/train/mnist/8/9956.png,8,0,0,[1],[0]
10389,12,789,2->4,data/train/mnist/8/56428.png,8,0,0,[1],[0]
10390,12,790,2->4,data/train/mnist/6/8829.png,6,0,0,[1],[0]
10391,12,791,2->4,data/train/mnist/8/34966.png,8,0,0,[1],[0]
10392,12,792,2->4,data/train/mnist/9/27260.png,9,0,0,[0],[1]
10393,12,793,2->4,data/train/mnist/8/56685.png,8,0,0,[1],[0]
10394,12,794,2->4,data/train/mnist/7/8283.png,7,0,0,[1],[0]
10395,12,795,2->4,data/train/mnist/6/50622.png,6,0,0,[1],[0]
10396,12,796,2->4,data/train/mnist/9/110.png,9,0,0,[0],[1]
10397,12,797,2->4,data/train/mnist/9/57674.png,9,0,0,[0],[1]
10398,12,798,2->4,data/train/mnist/8/43062.png,8,0,0,[1],[0]
10399,12,799,2->4,data/train/mnist/8/55436.png,8,0,0,[1],[0]
10400,13,0,4->3,data/train/mnist/2/32525.png,2,1,0,[0],[0]
10401,13,1,4->3,data/train/mnist/1/23931.png,1,1,0,[0],[0]
10402,13,2,4->3,data/train/mnist/2/26461.png,2,1,0,[0],[0]
10403,13,3,4->3,data/train/mnist/0/458.png,0,1,0,[0],[0]
10404,13,4,4->3,data/train/mnist/0/33363.png,0,1,0,[0],[0]
10405,13,5,4->3,data/train/mnist/2/14694.png,2,1,0,[0],[0]
10406,13,6,4->3,data/train/mnist/2/15067.png,2,1,0,[0],[0]
10407,13,7,4->3,data/train/mnist/0/9865.png,0,1,0,[0],[0]
10408,13,8,4->3,data/train/mnist/0/49939.png,0,1,0,[0],[0]
10409,13,9,4->3,data/train/mnist/2/55749.png,2,1,0,[0],[0]
10410,13,10,4->3,data/train/mnist/0/18563.png,0,1,0,[0],[0]
10411,13,11,4->3,data/train/mnist/2/44740.png,2,1,0,[0],[0]
10412,13,12,4->3,data/train/mnist/1/25052.png,1,1,0,[0],[0]
10413,13,13,4->3,data/train/mnist/1/30089.png,1,1,0,[0],[0]
10414,13,14,4->3,data/train/mnist/0/4465.png,0,1,0,[0],[0]
10415,13,15,4->3,data/train/mnist/1/36356.png,1,1,0,[0],[0]
10416,13,16,4->3,data/train/mnist/0/7338.png,0,1,0,[0],[0]
10417,13,17,4->3,data/train/mnist/1/20627.png,1,1,0,[0],[0]
10418,13,18,4->3,data/train/mnist/0/52766.png,0,1,0,[0],[0]
10419,13,19,4->3,data/train/mnist/0/38128.png,0,1,0,[0],[0]
10420,13,20,4->3,data/train/mnist/0/48185.png,0,1,0,[0],[0]
10421,13,21,4->3,data/train/mnist/0/57435.png,0,1,0,[0],[0]
10422,13,22,4->3,data/train/mnist/2/40413.png,2,1,0,[0],[0]
10423,13,23,4->3,data/train/mnist/2/3274.png,2,1,0,[0],[0]
10424,13,24,4->3,data/train/mnist/1/58567.png,1,1,0,[0],[0]
10425,13,25,4->3,data/train/mnist/2/1923.png,2,1,0,[0],[0]
10426,13,26,4->3,data/train/mnist/2/18264.png,2,1,0,[0],[0]
10427,13,27,4->3,data/train/mnist/2/21674.png,2,1,0,[0],[0]
10428,13,28,4->3,data/train/mnist/2/57894.png,2,1,0,[0],[0]
10429,13,29,4->3,data/train/mnist/1/29999.png,1,1,0,[0],[0]
10430,13,30,4->3,data/train/mnist/0/7378.png,0,1,0,[0],[0]
10431,13,31,4->3,data/train/mnist/2/7823.png,2,1,0,[0],[0]
10432,13,32,4->3,data/train/mnist/0/34305.png,0,1,0,[0],[0]
10433,13,33,4->3,data/train/mnist/0/58784.png,0,1,0,[0],[0]
10434,13,34,4->3,data/train/mnist/0/44513.png,0,1,0,[0],[0]
10435,13,35,4->3,data/train/mnist/2/23185.png,2,1,0,[0],[0]
10436,13,36,4->3,data/train/mnist/1/15575.png,1,1,0,[0],[0]
10437,13,37,4->3,data/train/mnist/0/47835.png,0,1,0,[0],[0]
10438,13,38,4->3,data/train/mnist/2/16361.png,2,1,0,[0],[0]
10439,13,39,4->3,data/train/mnist/1/36765.png,1,1,0,[0],[0]
10440,13,40,4->3,data/train/mnist/2/57442.png,2,1,0,[0],[0]
10441,13,41,4->3,data/train/mnist/2/36522.png,2,1,0,[0],[0]
10442,13,42,4->3,data/train/mnist/0/48526.png,0,1,0,[0],[0]
10443,13,43,4->3,data/train/mnist/1/48209.png,1,1,0,[0],[0]
10444,13,44,4->3,data/train/mnist/1/45768.png,1,1,0,[0],[0]
10445,13,45,4->3,data/train/mnist/0/4776.png,0,1,0,[0],[0]
10446,13,46,4->3,data/train/mnist/1/4014.png,1,1,0,[0],[0]
10447,13,47,4->3,data/train/mnist/1/48411.png,1,1,0,[0],[0]
10448,13,48,4->3,data/train/mnist/0/56239.png,0,1,0,[0],[0]
10449,13,49,4->3,data/train/mnist/2/6060.png,2,1,0,[0],[0]
10450,13,50,4->3,data/train/mnist/2/1573.png,2,1,0,[0],[0]
10451,13,51,4->3,data/train/mnist/0/42634.png,0,1,0,[0],[0]
10452,13,52,4->3,data/train/mnist/1/47019.png,1,1,0,[0],[0]
10453,13,53,4->3,data/train/mnist/0/2147.png,0,1,0,[0],[0]
10454,13,54,4->3,data/train/mnist/1/37116.png,1,1,0,[0],[0]
10455,13,55,4->3,data/train/mnist/2/268.png,2,1,0,[0],[0]
10456,13,56,4->3,data/train/mnist/2/52440.png,2,1,0,[0],[0]
10457,13,57,4->3,data/train/mnist/2/53391.png,2,1,0,[0],[0]
10458,13,58,4->3,data/train/mnist/2/39673.png,2,1,0,[0],[0]
10459,13,59,4->3,data/train/mnist/0/48670.png,0,1,0,[0],[0]
10460,13,60,4->3,data/train/mnist/1/54061.png,1,1,0,[0],[0]
10461,13,61,4->3,data/train/mnist/1/14196.png,1,1,0,[0],[0]
10462,13,62,4->3,data/train/mnist/0/3709.png,0,1,0,[0],[0]
10463,13,63,4->3,data/train/mnist/2/57205.png,2,1,0,[0],[0]
10464,13,64,4->3,data/train/mnist/1/32041.png,1,1,0,[0],[0]
10465,13,65,4->3,data/train/mnist/1/19093.png,1,1,0,[0],[0]
10466,13,66,4->3,data/train/mnist/2/40929.png,2,1,0,[0],[0]
10467,13,67,4->3,data/train/mnist/2/47460.png,2,1,0,[0],[0]
10468,13,68,4->3,data/train/mnist/0/42783.png,0,1,0,[0],[0]
10469,13,69,4->3,data/train/mnist/0/39710.png,0,1,0,[0],[0]
10470,13,70,4->3,data/train/mnist/2/46574.png,2,1,0,[0],[0]
10471,13,71,4->3,data/train/mnist/2/18978.png,2,1,0,[0],[0]
10472,13,72,4->3,data/train/mnist/2/46707.png,2,1,0,[0],[0]
10473,13,73,4->3,data/train/mnist/2/29741.png,2,1,0,[0],[0]
10474,13,74,4->3,data/train/mnist/0/52885.png,0,1,0,[0],[0]
10475,13,75,4->3,data/train/mnist/1/6262.png,1,1,0,[0],[0]
10476,13,76,4->3,data/train/mnist/1/26827.png,1,1,0,[0],[0]
10477,13,77,4->3,data/train/mnist/2/13198.png,2,1,0,[0],[0]
10478,13,78,4->3,data/train/mnist/2/59974.png,2,1,0,[0],[0]
10479,13,79,4->3,data/train/mnist/2/2908.png,2,1,0,[0],[0]
10480,13,80,4->3,data/train/mnist/0/27200.png,0,1,0,[0],[0]
10481,13,81,4->3,data/train/mnist/1/59010.png,1,1,0,[0],[0]
10482,13,82,4->3,data/train/mnist/0/51980.png,0,1,0,[0],[0]
10483,13,83,4->3,data/train/mnist/2/2273.png,2,1,0,[0],[0]
10484,13,84,4->3,data/train/mnist/1/35621.png,1,1,0,[0],[0]
10485,13,85,4->3,data/train/mnist/1/57661.png,1,1,0,[0],[0]
10486,13,86,4->3,data/train/mnist/1/6698.png,1,1,0,[0],[0]
10487,13,87,4->3,data/train/mnist/2/47114.png,2,1,0,[0],[0]
10488,13,88,4->3,data/train/mnist/0/15694.png,0,1,0,[0],[0]
10489,13,89,4->3,data/train/mnist/0/48716.png,0,1,0,[0],[0]
10490,13,90,4->3,data/train/mnist/1/10345.png,1,1,0,[0],[0]
10491,13,91,4->3,data/train/mnist/1/25531.png,1,1,0,[0],[0]
10492,13,92,4->3,data/train/mnist/0/33079.png,0,1,0,[0],[0]
10493,13,93,4->3,data/train/mnist/1/15082.png,1,1,0,[0],[0]
10494,13,94,4->3,data/train/mnist/2/33967.png,2,1,0,[0],[0]
10495,13,95,4->3,data/train/mnist/2/53266.png,2,1,0,[0],[0]
10496,13,96,4->3,data/train/mnist/2/44302.png,2,1,0,[0],[0]
10497,13,97,4->3,data/train/mnist/1/47394.png,1,1,0,[0],[0]
10498,13,98,4->3,data/train/mnist/0/19990.png,0,1,0,[0],[0]
10499,13,99,4->3,data/train/mnist/1/6365.png,1,1,0,[0],[0]
10500,13,100,4->3,data/train/mnist/2/515.png,2,1,0,[0],[0]
10501,13,101,4->3,data/train/mnist/1/4569.png,1,1,0,[0],[0]
10502,13,102,4->3,data/train/mnist/2/51743.png,2,1,0,[0],[0]
10503,13,103,4->3,data/train/mnist/1/102.png,1,1,0,[0],[0]
10504,13,104,4->3,data/train/mnist/0/2112.png,0,1,0,[0],[0]
10505,13,105,4->3,data/train/mnist/1/42510.png,1,1,0,[0],[0]
10506,13,106,4->3,data/train/mnist/0/32336.png,0,1,0,[0],[0]
10507,13,107,4->3,data/train/mnist/2/43996.png,2,1,0,[0],[0]
10508,13,108,4->3,data/train/mnist/2/51443.png,2,1,0,[0],[0]
10509,13,109,4->3,data/train/mnist/1/26182.png,1,1,0,[0],[0]
10510,13,110,4->3,data/train/mnist/1/32859.png,1,1,0,[0],[0]
10511,13,111,4->3,data/train/mnist/1/24289.png,1,1,0,[0],[0]
10512,13,112,4->3,data/train/mnist/0/22444.png,0,1,0,[0],[0]
10513,13,113,4->3,data/train/mnist/0/41770.png,0,1,0,[0],[0]
10514,13,114,4->3,data/train/mnist/1/17030.png,1,1,0,[0],[0]
10515,13,115,4->3,data/train/mnist/2/19314.png,2,1,0,[0],[0]
10516,13,116,4->3,data/train/mnist/0/6619.png,0,1,0,[0],[0]
10517,13,117,4->3,data/train/mnist/1/56831.png,1,1,0,[0],[0]
10518,13,118,4->3,data/train/mnist/0/31369.png,0,1,0,[0],[0]
10519,13,119,4->3,data/train/mnist/2/38275.png,2,1,0,[0],[0]
10520,13,120,4->3,data/train/mnist/0/33657.png,0,1,0,[0],[0]
10521,13,121,4->3,data/train/mnist/0/462.png,0,1,0,[0],[0]
10522,13,122,4->3,data/train/mnist/2/14847.png,2,1,0,[0],[0]
10523,13,123,4->3,data/train/mnist/1/4152.png,1,1,0,[0],[0]
10524,13,124,4->3,data/train/mnist/1/17130.png,1,1,0,[0],[0]
10525,13,125,4->3,data/train/mnist/1/55716.png,1,1,0,[0],[0]
10526,13,126,4->3,data/train/mnist/0/16415.png,0,1,0,[0],[0]
10527,13,127,4->3,data/train/mnist/1/8823.png,1,1,0,[0],[0]
10528,13,128,4->3,data/train/mnist/0/12184.png,0,1,0,[0],[0]
10529,13,129,4->3,data/train/mnist/2/54854.png,2,1,0,[0],[0]
10530,13,130,4->3,data/train/mnist/2/11017.png,2,1,0,[0],[0]
10531,13,131,4->3,data/train/mnist/1/24930.png,1,1,0,[0],[0]
10532,13,132,4->3,data/train/mnist/1/28743.png,1,1,0,[0],[0]
10533,13,133,4->3,data/train/mnist/2/8844.png,2,1,0,[0],[0]
10534,13,134,4->3,data/train/mnist/1/3675.png,1,1,0,[0],[0]
10535,13,135,4->3,data/train/mnist/1/8588.png,1,1,0,[0],[0]
10536,13,136,4->3,data/train/mnist/2/7337.png,2,1,0,[0],[0]
10537,13,137,4->3,data/train/mnist/2/13310.png,2,1,0,[0],[0]
10538,13,138,4->3,data/train/mnist/2/50449.png,2,1,0,[0],[0]
10539,13,139,4->3,data/train/mnist/0/4009.png,0,1,0,[0],[0]
10540,13,140,4->3,data/train/mnist/1/58307.png,1,1,0,[0],[0]
10541,13,141,4->3,data/train/mnist/0/53380.png,0,1,0,[0],[0]
10542,13,142,4->3,data/train/mnist/1/22179.png,1,1,0,[0],[0]
10543,13,143,4->3,data/train/mnist/1/40879.png,1,1,0,[0],[0]
10544,13,144,4->3,data/train/mnist/0/25159.png,0,1,0,[0],[0]
10545,13,145,4->3,data/train/mnist/0/38574.png,0,1,0,[0],[0]
10546,13,146,4->3,data/train/mnist/2/43326.png,2,1,0,[0],[0]
10547,13,147,4->3,data/train/mnist/2/693.png,2,1,0,[0],[0]
10548,13,148,4->3,data/train/mnist/2/34726.png,2,1,0,[0],[0]
10549,13,149,4->3,data/train/mnist/2/52869.png,2,1,0,[0],[0]
10550,13,150,4->3,data/train/mnist/0/28821.png,0,1,0,[0],[0]
10551,13,151,4->3,data/train/mnist/1/44422.png,1,1,0,[0],[0]
10552,13,152,4->3,data/train/mnist/2/8133.png,2,1,0,[0],[0]
