sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
9075,11,275,4->3,data/train/mnist/1/46445.png,1,1,0,[0],[0]
9076,11,276,4->3,data/train/mnist/0/39119.png,0,1,0,[0],[0]
9077,11,277,4->3,data/train/mnist/1/33122.png,1,1,0,[0],[0]
9078,11,278,4->3,data/train/mnist/1/13338.png,1,1,0,[0],[0]
9079,11,279,4->3,data/train/mnist/2/46543.png,2,1,0,[0],[0]
9080,11,280,4->3,data/train/mnist/0/38054.png,0,1,0,[0],[0]
9081,11,281,4->3,data/train/mnist/2/29004.png,2,1,0,[0],[0]
9082,11,282,4->3,data/train/mnist/0/56176.png,0,1,0,[0],[0]
9083,11,283,4->3,data/train/mnist/1/36117.png,1,1,0,[0],[0]
9084,11,284,4->3,data/train/mnist/2/10029.png,2,1,0,[0],[0]
9085,11,285,4->3,data/train/mnist/0/42818.png,0,1,0,[0],[0]
9086,11,286,4->3,data/train/mnist/0/14019.png,0,1,0,[0],[0]
9087,11,287,4->3,data/train/mnist/0/462.png,0,1,0,[0],[0]
9088,11,288,4->3,data/train/mnist/0/7158.png,0,1,0,[0],[0]
9089,11,289,4->3,data/train/mnist/0/28221.png,0,1,0,[0],[0]
9090,11,290,4->3,data/train/mnist/1/30366.png,1,1,0,[0],[0]
9091,11,291,4->3,data/train/mnist/2/51399.png,2,1,0,[0],[0]
9092,11,292,4->3,data/train/mnist/1/48600.png,1,1,0,[0],[0]
9093,11,293,4->3,data/train/mnist/1/34053.png,1,1,0,[0],[0]
9094,11,294,4->3,data/train/mnist/2/44209.png,2,1,0,[0],[0]
9095,11,295,4->3,data/train/mnist/0/42488.png,0,1,0,[0],[0]
9096,11,296,4->3,data/train/mnist/2/23310.png,2,1,0,[0],[0]
9097,11,297,4->3,data/train/mnist/2/7242.png,2,1,0,[0],[0]
9098,11,298,4->3,data/train/mnist/0/31112.png,0,1,0,[0],[0]
9099,11,299,4->3,data/train/mnist/1/57813.png,1,1,0,[0],[0]
9100,11,300,4->3,data/train/mnist/0/47389.png,0,1,0,[0],[0]
9101,11,301,4->3,data/train/mnist/2/43371.png,2,1,0,[0],[0]
9102,11,302,4->3,data/train/mnist/0/9197.png,0,1,0,[0],[0]
9103,11,303,4->3,data/train/mnist/2/22930.png,2,1,0,[0],[0]
9104,11,304,4->3,data/train/mnist/0/957.png,0,1,0,[0],[0]
9105,11,305,4->3,data/train/mnist/2/23917.png,2,1,0,[0],[0]
9106,11,306,4->3,data/train/mnist/0/42063.png,0,1,0,[0],[0]
9107,11,307,4->3,data/train/mnist/0/45830.png,0,1,0,[0],[0]
9108,11,308,4->3,data/train/mnist/1/8839.png,1,1,0,[0],[0]
9109,11,309,4->3,data/train/mnist/0/16498.png,0,1,0,[0],[0]
9110,11,310,4->3,data/train/mnist/2/41489.png,2,1,0,[0],[0]
9111,11,311,4->3,data/train/mnist/1/44288.png,1,1,0,[0],[0]
9112,11,312,4->3,data/train/mnist/0/2561.png,0,1,0,[0],[0]
9113,11,313,4->3,data/train/mnist/2/15272.png,2,1,0,[0],[0]
9114,11,314,4->3,data/train/mnist/1/51742.png,1,1,0,[0],[0]
9115,11,315,4->3,data/train/mnist/0/7589.png,0,1,0,[0],[0]
9116,11,316,4->3,data/train/mnist/2/32202.png,2,1,0,[0],[0]
9117,11,317,4->3,data/train/mnist/0/34839.png,0,1,0,[0],[0]
9118,11,318,4->3,data/train/mnist/2/52956.png,2,1,0,[0],[0]
9119,11,319,4->3,data/train/mnist/0/48631.png,0,1,0,[0],[0]
9120,11,320,4->3,data/train/mnist/1/3473.png,1,1,0,[0],[0]
9121,11,321,4->3,data/train/mnist/0/49229.png,0,1,0,[0],[0]
9122,11,322,4->3,data/train/mnist/2/39342.png,2,1,0,[0],[0]
9123,11,323,4->3,data/train/mnist/1/29173.png,1,1,0,[0],[0]
9124,11,324,4->3,data/train/mnist/1/22888.png,1,1,0,[0],[0]
9125,11,325,4->3,data/train/mnist/1/28660.png,1,1,0,[0],[0]
9126,11,326,4->3,data/train/mnist/1/30244.png,1,1,0,[0],[0]
9127,11,327,4->3,data/train/mnist/1/22452.png,1,1,0,[0],[0]
9128,11,328,4->3,data/train/mnist/2/37157.png,2,1,0,[0],[0]
9129,11,329,4->3,data/train/mnist/0/49185.png,0,1,0,[0],[0]
9130,11,330,4->3,data/train/mnist/1/38774.png,1,1,0,[0],[0]
9131,11,331,4->3,data/train/mnist/2/15067.png,2,1,0,[0],[0]
9132,11,332,4->3,data/train/mnist/2/29573.png,2,1,0,[0],[0]
9133,11,333,4->3,data/train/mnist/0/9451.png,0,1,0,[0],[0]
9134,11,334,4->3,data/train/mnist/2/16744.png,2,1,0,[0],[0]
9135,11,335,4->3,data/train/mnist/1/52963.png,1,1,0,[0],[0]
9136,11,336,4->3,data/train/mnist/1/16643.png,1,1,0,[0],[0]
9137,11,337,4->3,data/train/mnist/1/53687.png,1,1,0,[0],[0]
9138,11,338,4->3,data/train/mnist/1/43879.png,1,1,0,[0],[0]
9139,11,339,4->3,data/train/mnist/2/5843.png,2,1,0,[0],[0]
9140,11,340,4->3,data/train/mnist/1/2039.png,1,1,0,[0],[0]
9141,11,341,4->3,data/train/mnist/0/50324.png,0,1,0,[0],[0]
9142,11,342,4->3,data/train/mnist/2/43854.png,2,1,0,[0],[0]
9143,11,343,4->3,data/train/mnist/1/42968.png,1,1,0,[0],[0]
9144,11,344,4->3,data/train/mnist/0/3434.png,0,1,0,[0],[0]
9145,11,345,4->3,data/train/mnist/0/24463.png,0,1,0,[0],[0]
9146,11,346,4->3,data/train/mnist/1/56537.png,1,1,0,[0],[0]
9147,11,347,4->3,data/train/mnist/2/2641.png,2,1,0,[0],[0]
9148,11,348,4->3,data/train/mnist/0/16227.png,0,1,0,[0],[0]
9149,11,349,4->3,data/train/mnist/2/53072.png,2,1,0,[0],[0]
9150,11,350,4->3,data/train/mnist/0/9485.png,0,1,0,[0],[0]
9151,11,351,4->3,data/train/mnist/1/35244.png,1,1,0,[0],[0]
9152,11,352,4->3,data/train/mnist/2/39719.png,2,1,0,[0],[0]
9153,11,353,4->3,data/train/mnist/2/58728.png,2,1,0,[0],[0]
9154,11,354,4->3,data/train/mnist/0/33302.png,0,1,0,[0],[0]
9155,11,355,4->3,data/train/mnist/0/53117.png,0,1,0,[0],[0]
9156,11,356,4->3,data/train/mnist/2/12286.png,2,1,0,[0],[0]
9157,11,357,4->3,data/train/mnist/2/59555.png,2,1,0,[0],[0]
9158,11,358,4->3,data/train/mnist/2/51699.png,2,1,0,[0],[0]
9159,11,359,4->3,data/train/mnist/0/36564.png,0,1,0,[0],[0]
9160,11,360,4->3,data/train/mnist/0/29498.png,0,1,0,[0],[0]
9161,11,361,4->3,data/train/mnist/2/46163.png,2,1,0,[0],[0]
9162,11,362,4->3,data/train/mnist/1/38664.png,1,1,0,[0],[0]
9163,11,363,4->3,data/train/mnist/1/32019.png,1,1,0,[0],[0]
9164,11,364,4->3,data/train/mnist/0/43728.png,0,1,0,[0],[0]
9165,11,365,4->3,data/train/mnist/0/47696.png,0,1,0,[0],[0]
9166,11,366,4->3,data/train/mnist/1/15271.png,1,1,0,[0],[0]
9167,11,367,4->3,data/train/mnist/0/21768.png,0,1,0,[0],[0]
9168,11,368,4->3,data/train/mnist/0/29498.png,0,1,0,[0],[0]
9169,11,369,4->3,data/train/mnist/2/5638.png,2,1,0,[0],[0]
9170,11,370,4->3,data/train/mnist/2/54432.png,2,1,0,[0],[0]
9171,11,371,4->3,data/train/mnist/2/26646.png,2,1,0,[0],[0]
9172,11,372,4->3,data/train/mnist/0/55752.png,0,1,0,[0],[0]
9173,11,373,4->3,data/train/mnist/2/15836.png,2,1,0,[0],[0]
9174,11,374,4->3,data/train/mnist/2/27171.png,2,1,0,[0],[0]
9175,11,375,4->3,data/train/mnist/1/41269.png,1,1,0,[0],[0]
9176,11,376,4->3,data/train/mnist/0/20983.png,0,1,0,[0],[0]
9177,11,377,4->3,data/train/mnist/1/50525.png,1,1,0,[0],[0]
9178,11,378,4->3,data/train/mnist/0/13211.png,0,1,0,[0],[0]
9179,11,379,4->3,data/train/mnist/1/13372.png,1,1,0,[0],[0]
9180,11,380,4->3,data/train/mnist/1/8051.png,1,1,0,[0],[0]
9181,11,381,4->3,data/train/mnist/0/9194.png,0,1,0,[0],[0]
9182,11,382,4->3,data/train/mnist/1/26774.png,1,1,0,[0],[0]
9183,11,383,4->3,data/train/mnist/1/25847.png,1,1,0,[0],[0]
9184,11,384,4->3,data/train/mnist/1/5644.png,1,1,0,[0],[0]
9185,11,385,4->3,data/train/mnist/1/1859.png,1,1,0,[0],[0]
9186,11,386,4->3,data/train/mnist/0/37758.png,0,1,0,[0],[0]
9187,11,387,4->3,data/train/mnist/1/4069.png,1,1,0,[0],[0]
9188,11,388,4->3,data/train/mnist/1/55500.png,1,1,0,[0],[0]
9189,11,389,4->3,data/train/mnist/0/50331.png,0,1,0,[0],[0]
9190,11,390,4->3,data/train/mnist/2/28126.png,2,1,0,[0],[0]
9191,11,391,4->3,data/train/mnist/1/23921.png,1,1,0,[0],[0]
9192,11,392,4->3,data/train/mnist/2/19149.png,2,1,0,[0],[0]
9193,11,393,4->3,data/train/mnist/1/13537.png,1,1,0,[0],[0]
9194,11,394,4->3,data/train/mnist/2/59110.png,2,1,0,[0],[0]
9195,11,395,4->3,data/train/mnist/0/49027.png,0,1,0,[0],[0]
9196,11,396,4->3,data/train/mnist/2/19115.png,2,1,0,[0],[0]
9197,11,397,4->3,data/train/mnist/2/41512.png,2,1,0,[0],[0]
9198,11,398,4->3,data/train/mnist/0/58396.png,0,1,0,[0],[0]
9199,11,399,4->3,data/train/mnist/0/5612.png,0,1,0,[0],[0]
9200,11,400,4->3,data/train/mnist/2/16328.png,2,1,0,[0],[0]
9201,11,401,4->3,data/train/mnist/1/50647.png,1,1,0,[0],[0]
9202,11,402,4->3,data/train/mnist/1/40377.png,1,1,0,[0],[0]
9203,11,403,4->3,data/train/mnist/2/54511.png,2,1,0,[0],[0]
9204,11,404,4->3,data/train/mnist/1/16943.png,1,1,0,[0],[0]
9205,11,405,4->3,data/train/mnist/0/54349.png,0,1,0,[0],[0]
9206,11,406,4->3,data/train/mnist/2/14132.png,2,1,0,[0],[0]
9207,11,407,4->3,data/train/mnist/1/1425.png,1,1,0,[0],[0]
9208,11,408,4->3,data/train/mnist/1/38582.png,1,1,0,[0],[0]
9209,11,409,4->3,data/train/mnist/0/29695.png,0,1,0,[0],[0]
9210,11,410,4->3,data/train/mnist/2/46214.png,2,1,0,[0],[0]
9211,11,411,4->3,data/train/mnist/2/27233.png,2,1,0,[0],[0]
9212,11,412,4->3,data/train/mnist/0/33465.png,0,1,0,[0],[0]
9213,11,413,4->3,data/train/mnist/0/26058.png,0,1,0,[0],[0]
9214,11,414,4->3,data/train/mnist/1/57057.png,1,1,0,[0],[0]
9215,11,415,4->3,data/train/mnist/0/23395.png,0,1,0,[0],[0]
9216,11,416,4->3,data/train/mnist/0/3881.png,0,1,0,[0],[0]
9217,11,417,4->3,data/train/mnist/0/30141.png,0,1,0,[0],[0]
9218,11,418,4->3,data/train/mnist/1/43951.png,1,1,0,[0],[0]
9219,11,419,4->3,data/train/mnist/0/47740.png,0,1,0,[0],[0]
9220,11,420,4->3,data/train/mnist/2/19053.png,2,1,0,[0],[0]
9221,11,421,4->3,data/train/mnist/1/14945.png,1,1,0,[0],[0]
9222,11,422,4->3,data/train/mnist/2/8428.png,2,1,0,[0],[0]
9223,11,423,4->3,data/train/mnist/2/5481.png,2,1,0,[0],[0]
9224,11,424,4->3,data/train/mnist/1/32187.png,1,1,0,[0],[0]
9225,11,425,4->3,data/train/mnist/0/57575.png,0,1,0,[0],[0]
9226,11,426,4->3,data/train/mnist/1/21697.png,1,1,0,[0],[0]
9227,11,427,4->3,data/train/mnist/2/16810.png,2,1,0,[0],[0]
9228,11,428,4->3,data/train/mnist/0/2396.png,0,1,0,[0],[0]
9229,11,429,4->3,data/train/mnist/0/20060.png,0,1,0,[0],[0]
9230,11,430,4->3,data/train/mnist/2/24517.png,2,1,0,[0],[0]
9231,11,431,4->3,data/train/mnist/2/25349.png,2,1,0,[0],[0]
9232,11,432,4->3,data/train/mnist/0/16083.png,0,1,0,[0],[0]
9233,11,433,4->3,data/train/mnist/2/3362.png,2,1,0,[0],[0]
9234,11,434,4->3,data/train/mnist/0/48834.png,0,1,0,[0],[0]
9235,11,435,4->3,data/train/mnist/0/1819.png,0,1,0,[0],[0]
9236,11,436,4->3,data/train/mnist/1/34937.png,1,1,0,[0],[0]
9237,11,437,4->3,data/train/mnist/1/57714.png,1,1,0,[0],[0]
9238,11,438,4->3,data/train/mnist/1/19735.png,1,1,0,[0],[0]
9239,11,439,4->3,data/train/mnist/0/15580.png,0,1,0,[0],[0]
9240,11,440,4->3,data/train/mnist/0/4870.png,0,1,0,[0],[0]
9241,11,441,4->3,data/train/mnist/0/21049.png,0,1,0,[0],[0]
9242,11,442,4->3,data/train/mnist/2/59684.png,2,1,0,[0],[0]
9243,11,443,4->3,data/train/mnist/2/35031.png,2,1,0,[0],[0]
9244,11,444,4->3,data/train/mnist/1/4639.png,1,1,0,[0],[0]
9245,11,445,4->3,data/train/mnist/1/57603.png,1,1,0,[0],[0]
9246,11,446,4->3,data/train/mnist/1/15148.png,1,1,0,[0],[0]
9247,11,447,4->3,data/train/mnist/1/6463.png,1,1,0,[0],[0]
9248,11,448,4->3,data/train/mnist/1/21634.png,1,1,0,[0],[0]
9249,11,449,4->3,data/train/mnist/1/4602.png,1,1,0,[0],[0]
9250,11,450,4->3,data/train/mnist/0/9440.png,0,1,0,[0],[0]
9251,11,451,4->3,data/train/mnist/1/19102.png,1,1,0,[0],[0]
9252,11,452,4->3,data/train/mnist/0/2538.png,0,1,0,[0],[0]
9253,11,453,4->3,data/train/mnist/1/17938.png,1,1,0,[0],[0]
9254,11,454,4->3,data/train/mnist/1/25264.png,1,1,0,[0],[0]
9255,11,455,4->3,data/train/mnist/1/19289.png,1,1,0,[0],[0]
9256,11,456,4->3,data/train/mnist/1/55901.png,1,1,0,[0],[0]
9257,11,457,4->3,data/train/mnist/2/13495.png,2,1,0,[0],[0]
9258,11,458,4->3,data/train/mnist/2/54831.png,2,1,0,[0],[0]
9259,11,459,4->3,data/train/mnist/2/37187.png,2,1,0,[0],[0]
9260,11,460,4->3,data/train/mnist/1/35862.png,1,1,0,[0],[0]
9261,11,461,4->3,data/train/mnist/1/43350.png,1,1,0,[0],[0]
9262,11,462,4->3,data/train/mnist/0/46871.png,0,1,0,[0],[0]
9263,11,463,4->3,data/train/mnist/1/32859.png,1,1,0,[0],[0]
9264,11,464,4->3,data/train/mnist/1/22476.png,1,1,0,[0],[0]
9265,11,465,4->3,data/train/mnist/0/24629.png,0,1,0,[0],[0]
9266,11,466,4->3,data/train/mnist/1/59849.png,1,1,0,[0],[0]
9267,11,467,4->3,data/train/mnist/0/44103.png,0,1,0,[0],[0]
9268,11,468,4->3,data/train/mnist/2/20862.png,2,1,0,[0],[0]
9269,11,469,4->3,data/train/mnist/1/49521.png,1,1,0,[0],[0]
9270,11,470,4->3,data/train/mnist/2/54545.png,2,1,0,[0],[0]
9271,11,471,4->3,data/train/mnist/0/8021.png,0,1,0,[0],[0]
9272,11,472,4->3,data/train/mnist/2/58317.png,2,1,0,[0],[0]
9273,11,473,4->3,data/train/mnist/0/29374.png,0,1,0,[0],[0]
9274,11,474,4->3,data/train/mnist/1/51895.png,1,1,0,[0],[0]
9275,11,475,4->3,data/train/mnist/0/34958.png,0,1,0,[0],[0]
9276,11,476,4->3,data/train/mnist/1/25052.png,1,1,0,[0],[0]
9277,11,477,4->3,data/train/mnist/1/24013.png,1,1,0,[0],[0]
9278,11,478,4->3,data/train/mnist/1/59686.png,1,1,0,[0],[0]
9279,11,479,4->3,data/train/mnist/1/19816.png,1,1,0,[0],[0]
9280,11,480,4->3,data/train/mnist/0/57390.png,0,1,0,[0],[0]
9281,11,481,4->3,data/train/mnist/2/44784.png,2,1,0,[0],[0]
9282,11,482,4->3,data/train/mnist/0/33390.png,0,1,0,[0],[0]
9283,11,483,4->3,data/train/mnist/0/30373.png,0,1,0,[0],[0]
9284,11,484,4->3,data/train/mnist/0/32605.png,0,1,0,[0],[0]
9285,11,485,4->3,data/train/mnist/2/3102.png,2,1,0,[0],[0]
9286,11,486,4->3,data/train/mnist/1/44296.png,1,1,0,[0],[0]
9287,11,487,4->3,data/train/mnist/1/355.png,1,1,0,[0],[0]
9288,11,488,4->3,data/train/mnist/2/19587.png,2,1,0,[0],[0]
9289,11,489,4->3,data/train/mnist/2/51986.png,2,1,0,[0],[0]
9290,11,490,4->3,data/train/mnist/0/25754.png,0,1,0,[0],[0]
9291,11,491,4->3,data/train/mnist/1/21051.png,1,1,0,[0],[0]
9292,11,492,4->3,data/train/mnist/0/57693.png,0,1,0,[0],[0]
9293,11,493,4->3,data/train/mnist/0/39376.png,0,1,0,[0],[0]
9294,11,494,4->3,data/train/mnist/0/14746.png,0,1,0,[0],[0]
9295,11,495,4->3,data/train/mnist/1/16418.png,1,1,0,[0],[0]
9296,11,496,4->3,data/train/mnist/0/21612.png,0,1,0,[0],[0]
9297,11,497,4->3,data/train/mnist/0/40040.png,0,1,0,[0],[0]
9298,11,498,4->3,data/train/mnist/1/49292.png,1,1,0,[0],[0]
9299,11,499,4->3,data/train/mnist/2/57366.png,2,1,0,[0],[0]
9300,11,500,4->3,data/train/mnist/1/47796.png,1,1,0,[0],[0]
9301,11,501,4->3,data/train/mnist/0/1797.png,0,1,0,[0],[0]
9302,11,502,4->3,data/train/mnist/0/5692.png,0,1,0,[0],[0]
9303,11,503,4->3,data/train/mnist/2/47862.png,2,1,0,[0],[0]
9304,11,504,4->3,data/train/mnist/2/41292.png,2,1,0,[0],[0]
9305,11,505,4->3,data/train/mnist/1/27681.png,1,1,0,[0],[0]
9306,11,506,4->3,data/train/mnist/0/24529.png,0,1,0,[0],[0]
9307,11,507,4->3,data/train/mnist/0/40421.png,0,1,0,[0],[0]
9308,11,508,4->3,data/train/mnist/0/59805.png,0,1,0,[0],[0]
9309,11,509,4->3,data/train/mnist/2/25238.png,2,1,0,[0],[0]
9310,11,510,4->3,data/train/mnist/0/11945.png,0,1,0,[0],[0]
9311,11,511,4->3,data/train/mnist/1/38492.png,1,1,0,[0],[0]
9312,11,512,4->3,data/train/mnist/1/24628.png,1,1,0,[0],[0]
9313,11,513,4->3,data/train/mnist/1/31739.png,1,1,0,[0],[0]
9314,11,514,4->3,data/train/mnist/1/9906.png,1,1,0,[0],[0]
9315,11,515,4->3,data/train/mnist/2/47573.png,2,1,0,[0],[0]
9316,11,516,4->3,data/train/mnist/2/47246.png,2,1,0,[0],[0]
9317,11,517,4->3,data/train/mnist/1/39270.png,1,1,0,[0],[0]
9318,11,518,4->3,data/train/mnist/1/1259.png,1,1,0,[0],[0]
9319,11,519,4->3,data/train/mnist/2/11997.png,2,1,0,[0],[0]
9320,11,520,4->3,data/train/mnist/1/59199.png,1,1,0,[0],[0]
9321,11,521,4->3,data/train/mnist/1/22502.png,1,1,0,[0],[0]
9322,11,522,4->3,data/train/mnist/1/19090.png,1,1,0,[0],[0]
9323,11,523,4->3,data/train/mnist/1/50350.png,1,1,0,[0],[0]
9324,11,524,4->3,data/train/mnist/0/14329.png,0,1,0,[0],[0]
9325,11,525,4->3,data/train/mnist/0/3035.png,0,1,0,[0],[0]
9326,11,526,4->3,data/train/mnist/2/3748.png,2,1,0,[0],[0]
9327,11,527,4->3,data/train/mnist/1/26961.png,1,1,0,[0],[0]
9328,11,528,4->3,data/train/mnist/1/21060.png,1,1,0,[0],[0]
9329,11,529,4->3,data/train/mnist/1/31815.png,1,1,0,[0],[0]
9330,11,530,4->3,data/train/mnist/1/47222.png,1,1,0,[0],[0]
9331,11,531,4->3,data/train/mnist/0/58658.png,0,1,0,[0],[0]
9332,11,532,4->3,data/train/mnist/0/11636.png,0,1,0,[0],[0]
9333,11,533,4->3,data/train/mnist/0/26230.png,0,1,0,[0],[0]
9334,11,534,4->3,data/train/mnist/1/52268.png,1,1,0,[0],[0]
9335,11,535,4->3,data/train/mnist/1/19937.png,1,1,0,[0],[0]
9336,11,536,4->3,data/train/mnist/1/42786.png,1,1,0,[0],[0]
9337,11,537,4->3,data/train/mnist/0/12205.png,0,1,0,[0],[0]
9338,11,538,4->3,data/train/mnist/1/8760.png,1,1,0,[0],[0]
9339,11,539,4->3,data/train/mnist/1/56367.png,1,1,0,[0],[0]
9340,11,540,4->3,data/train/mnist/1/573.png,1,1,0,[0],[0]
9341,11,541,4->3,data/train/mnist/0/28358.png,0,1,0,[0],[0]
9342,11,542,4->3,data/train/mnist/2/48323.png,2,1,0,[0],[0]
9343,11,543,4->3,data/train/mnist/1/39262.png,1,1,0,[0],[0]
9344,11,544,4->3,data/train/mnist/0/30565.png,0,1,0,[0],[0]
9345,11,545,4->3,data/train/mnist/0/11222.png,0,1,0,[0],[0]
9346,11,546,4->3,data/train/mnist/1/11082.png,1,1,0,[0],[0]
9347,11,547,4->3,data/train/mnist/2/27753.png,2,1,0,[0],[0]
9348,11,548,4->3,data/train/mnist/1/42819.png,1,1,0,[0],[0]
9349,11,549,4->3,data/train/mnist/0/23250.png,0,1,0,[0],[0]
9350,11,550,4->3,data/train/mnist/1/22490.png,1,1,0,[0],[0]
9351,11,551,4->3,data/train/mnist/1/38831.png,1,1,0,[0],[0]
9352,11,552,4->3,data/train/mnist/1/30486.png,1,1,0,[0],[0]
9353,11,553,4->3,data/train/mnist/2/15537.png,2,1,0,[0],[0]
9354,11,554,4->3,data/train/mnist/0/37642.png,0,1,0,[0],[0]
9355,11,555,4->3,data/train/mnist/1/9975.png,1,1,0,[0],[0]
9356,11,556,4->3,data/train/mnist/0/38865.png,0,1,0,[0],[0]
9357,11,557,4->3,data/train/mnist/0/35343.png,0,1,0,[0],[0]
9358,11,558,4->3,data/train/mnist/1/8430.png,1,1,0,[0],[0]
9359,11,559,4->3,data/train/mnist/1/18421.png,1,1,0,[0],[0]
9360,11,560,4->3,data/train/mnist/0/1367.png,0,1,0,[0],[0]
9361,11,561,4->3,data/train/mnist/0/2253.png,0,1,0,[0],[0]
9362,11,562,4->3,data/train/mnist/1/28130.png,1,1,0,[0],[0]
9363,11,563,4->3,data/train/mnist/2/11844.png,2,1,0,[0],[0]
9364,11,564,4->3,data/train/mnist/0/51303.png,0,1,0,[0],[0]
9365,11,565,4->3,data/train/mnist/2/37489.png,2,1,0,[0],[0]
9366,11,566,4->3,data/train/mnist/2/49917.png,2,1,0,[0],[0]
9367,11,567,4->3,data/train/mnist/2/22067.png,2,1,0,[0],[0]
9368,11,568,4->3,data/train/mnist/1/57749.png,1,1,0,[0],[0]
9369,11,569,4->3,data/train/mnist/0/26712.png,0,1,0,[0],[0]
9370,11,570,4->3,data/train/mnist/2/37957.png,2,1,0,[0],[0]
9371,11,571,4->3,data/train/mnist/1/39711.png,1,1,0,[0],[0]
9372,11,572,4->3,data/train/mnist/0/21910.png,0,1,0,[0],[0]
9373,11,573,4->3,data/train/mnist/2/2648.png,2,1,0,[0],[0]
9374,11,574,4->3,data/train/mnist/0/27394.png,0,1,0,[0],[0]
9375,11,575,4->3,data/train/mnist/0/38663.png,0,1,0,[0],[0]
9376,11,576,4->3,data/train/mnist/0/16192.png,0,1,0,[0],[0]
9377,11,577,4->3,data/train/mnist/1/10058.png,1,1,0,[0],[0]
9378,11,578,4->3,data/train/mnist/1/36426.png,1,1,0,[0],[0]
9379,11,579,4->3,data/train/mnist/1/11152.png,1,1,0,[0],[0]
9380,11,580,4->3,data/train/mnist/0/34985.png,0,1,0,[0],[0]
9381,11,581,4->3,data/train/mnist/0/55275.png,0,1,0,[0],[0]
9382,11,582,4->3,data/train/mnist/2/26330.png,2,1,0,[0],[0]
9383,11,583,4->3,data/train/mnist/1/40735.png,1,1,0,[0],[0]
9384,11,584,4->3,data/train/mnist/1/1002.png,1,1,0,[0],[0]
9385,11,585,4->3,data/train/mnist/1/59994.png,1,1,0,[0],[0]
9386,11,586,4->3,data/train/mnist/1/43085.png,1,1,0,[0],[0]
9387,11,587,4->3,data/train/mnist/2/16544.png,2,1,0,[0],[0]
9388,11,588,4->3,data/train/mnist/1/12706.png,1,1,0,[0],[0]
9389,11,589,4->3,data/train/mnist/1/45277.png,1,1,0,[0],[0]
9390,11,590,4->3,data/train/mnist/2/35216.png,2,1,0,[0],[0]
9391,11,591,4->3,data/train/mnist/1/11057.png,1,1,0,[0],[0]
9392,11,592,4->3,data/train/mnist/1/25569.png,1,1,0,[0],[0]
9393,11,593,4->3,data/train/mnist/2/25105.png,2,1,0,[0],[0]
9394,11,594,4->3,data/train/mnist/2/8411.png,2,1,0,[0],[0]
9395,11,595,4->3,data/train/mnist/2/5656.png,2,1,0,[0],[0]
9396,11,596,4->3,data/train/mnist/0/43258.png,0,1,0,[0],[0]
9397,11,597,4->3,data/train/mnist/1/50158.png,1,1,0,[0],[0]
9398,11,598,4->3,data/train/mnist/0/17106.png,0,1,0,[0],[0]
9399,11,599,4->3,data/train/mnist/2/7500.png,2,1,0,[0],[0]
9400,11,600,4->3,data/train/mnist/0/50862.png,0,1,0,[0],[0]
9401,11,601,4->3,data/train/mnist/2/30056.png,2,1,0,[0],[0]
9402,11,602,4->3,data/train/mnist/1/56750.png,1,1,0,[0],[0]
9403,11,603,4->3,data/train/mnist/0/10080.png,0,1,0,[0],[0]
9404,11,604,4->3,data/train/mnist/2/24849.png,2,1,0,[0],[0]
9405,11,605,4->3,data/train/mnist/1/12556.png,1,1,0,[0],[0]
9406,11,606,4->3,data/train/mnist/1/21362.png,1,1,0,[0],[0]
9407,11,607,4->3,data/train/mnist/0/52288.png,0,1,0,[0],[0]
9408,11,608,4->3,data/train/mnist/1/34595.png,1,1,0,[0],[0]
9409,11,609,4->3,data/train/mnist/2/4997.png,2,1,0,[0],[0]
9410,11,610,4->3,data/train/mnist/1/32231.png,1,1,0,[0],[0]
9411,11,611,4->3,data/train/mnist/2/57790.png,2,1,0,[0],[0]
9412,11,612,4->3,data/train/mnist/0/32097.png,0,1,0,[0],[0]
9413,11,613,4->3,data/train/mnist/1/19070.png,1,1,0,[0],[0]
9414,11,614,4->3,data/train/mnist/2/52512.png,2,1,0,[0],[0]
9415,11,615,4->3,data/train/mnist/0/51978.png,0,1,0,[0],[0]
9416,11,616,4->3,data/train/mnist/2/24229.png,2,1,0,[0],[0]
9417,11,617,4->3,data/train/mnist/1/37635.png,1,1,0,[0],[0]
9418,11,618,4->3,data/train/mnist/2/44424.png,2,1,0,[0],[0]
9419,11,619,4->3,data/train/mnist/0/5373.png,0,1,0,[0],[0]
9420,11,620,4->3,data/train/mnist/1/12383.png,1,1,0,[0],[0]
9421,11,621,4->3,data/train/mnist/2/40816.png,2,1,0,[0],[0]
9422,11,622,4->3,data/train/mnist/2/33060.png,2,1,0,[0],[0]
9423,11,623,4->3,data/train/mnist/0/44897.png,0,1,0,[0],[0]
9424,11,624,4->3,data/train/mnist/1/4387.png,1,1,0,[0],[0]
9425,11,625,4->3,data/train/mnist/0/11791.png,0,1,0,[0],[0]
9426,11,626,4->3,data/train/mnist/1/54393.png,1,1,0,[0],[0]
9427,11,627,4->3,data/train/mnist/1/53780.png,1,1,0,[0],[0]
9428,11,628,4->3,data/train/mnist/1/19346.png,1,1,0,[0],[0]
9429,11,629,4->3,data/train/mnist/0/58829.png,0,1,0,[0],[0]
9430,11,630,4->3,data/train/mnist/0/1532.png,0,1,0,[0],[0]
9431,11,631,4->3,data/train/mnist/0/30948.png,0,1,0,[0],[0]
9432,11,632,4->3,data/train/mnist/0/23120.png,0,1,0,[0],[0]
