sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
23680,29,480,1->1,data/train/cifar100/pickup_truck/29738.png,pickup_truck,0,[0],[1]
23681,29,481,1->1,data/train/cifar100/mouse/24899.png,mouse,0,[1],[0]
23682,29,482,1->1,data/train/cifar100/skunk/47564.png,skunk,0,[1],[0]
23683,29,483,1->1,data/train/cifar100/chair/32672.png,chair,0,[0],[1]
23684,29,484,1->1,data/train/cifar100/bee/55.png,bee,0,[1],[0]
23685,29,485,1->1,data/train/cifar100/train/18429.png,train,0,[0],[1]
23686,29,486,1->1,data/train/cifar100/lion/6974.png,lion,0,[1],[0]
23687,29,487,1->1,data/train/cifar100/chair/44897.png,chair,0,[0],[1]
23688,29,488,1->1,data/train/cifar100/plate/30334.png,plate,0,[0],[1]
23689,29,489,1->1,data/train/cifar100/lawn_mower/45619.png,lawn_mower,0,[0],[1]
23690,29,490,1->1,data/train/cifar100/crocodile/14695.png,crocodile,0,[1],[0]
23691,29,491,1->1,data/train/cifar100/dolphin/36587.png,dolphin,0,[1],[0]
23692,29,492,1->1,data/train/cifar100/couch/9729.png,couch,0,[0],[1]
23693,29,493,1->1,data/train/cifar100/castle/23599.png,castle,0,[0],[1]
23694,29,494,1->1,data/train/cifar100/keyboard/31970.png,keyboard,0,[0],[1]
23695,29,495,1->1,data/train/cifar100/otter/18546.png,otter,0,[1],[0]
23696,29,496,1->1,data/train/cifar100/rabbit/48476.png,rabbit,0,[1],[0]
23697,29,497,1->1,data/train/cifar100/woman/27398.png,woman,0,[1],[0]
23698,29,498,1->1,data/train/cifar100/bear/11138.png,bear,0,[1],[0]
23699,29,499,1->1,data/train/cifar100/elephant/43440.png,elephant,0,[1],[0]
23700,29,500,1->1,data/train/cifar100/cloud/5874.png,cloud,0,[0],[1]
23701,29,501,1->1,data/train/cifar100/tank/6274.png,tank,0,[0],[1]
23702,29,502,1->1,data/train/cifar100/castle/46318.png,castle,0,[0],[1]
23703,29,503,1->1,data/train/cifar100/bear/16881.png,bear,0,[1],[0]
23704,29,504,1->1,data/train/cifar100/whale/22863.png,whale,0,[1],[0]
23705,29,505,1->1,data/train/cifar100/leopard/25289.png,leopard,0,[1],[0]
23706,29,506,1->1,data/train/cifar100/bowl/34132.png,bowl,0,[0],[1]
23707,29,507,1->1,data/train/cifar100/dolphin/22031.png,dolphin,0,[1],[0]
23708,29,508,1->1,data/train/cifar100/lamp/22975.png,lamp,0,[0],[1]
23709,29,509,1->1,data/train/cifar100/snail/37587.png,snail,0,[1],[0]
23710,29,510,1->1,data/train/cifar100/ray/17163.png,ray,0,[1],[0]
23711,29,511,1->1,data/train/cifar100/leopard/32081.png,leopard,0,[1],[0]
23712,29,512,1->1,data/train/cifar100/bottle/47579.png,bottle,0,[0],[1]
23713,29,513,1->1,data/train/cifar100/whale/15300.png,whale,0,[1],[0]
23714,29,514,1->1,data/train/cifar100/sea/5869.png,sea,0,[0],[1]
23715,29,515,1->1,data/train/cifar100/forest/24787.png,forest,0,[0],[1]
23716,29,516,1->1,data/train/cifar100/wolf/2197.png,wolf,0,[1],[0]
23717,29,517,1->1,data/train/cifar100/mountain/35767.png,mountain,0,[0],[1]
23718,29,518,1->1,data/train/cifar100/flatfish/18426.png,flatfish,0,[1],[0]
23719,29,519,1->1,data/train/cifar100/lawn_mower/44995.png,lawn_mower,0,[0],[1]
23720,29,520,1->1,data/train/cifar100/butterfly/26943.png,butterfly,0,[1],[0]
23721,29,521,1->1,data/train/cifar100/rocket/633.png,rocket,0,[0],[1]
23722,29,522,1->1,data/train/cifar100/man/6353.png,man,0,[1],[0]
23723,29,523,1->1,data/train/cifar100/flatfish/10160.png,flatfish,0,[1],[0]
23724,29,524,1->1,data/train/cifar100/shark/37873.png,shark,0,[1],[0]
23725,29,525,1->1,data/train/cifar100/motorcycle/9089.png,motorcycle,0,[0],[1]
23726,29,526,1->1,data/train/cifar100/bridge/46397.png,bridge,0,[0],[1]
23727,29,527,1->1,data/train/cifar100/man/33650.png,man,0,[1],[0]
23728,29,528,1->1,data/train/cifar100/forest/3407.png,forest,0,[0],[1]
23729,29,529,1->1,data/train/cifar100/road/116.png,road,0,[0],[1]
23730,29,530,1->1,data/train/cifar100/crab/20025.png,crab,0,[1],[0]
23731,29,531,1->1,data/train/cifar100/clock/6968.png,clock,0,[0],[1]
23732,29,532,1->1,data/train/cifar100/table/4255.png,table,0,[0],[1]
23733,29,533,1->1,data/train/cifar100/girl/28697.png,girl,0,[1],[0]
23734,29,534,1->1,data/train/cifar100/bus/43496.png,bus,0,[0],[1]
23735,29,535,1->1,data/train/cifar100/raccoon/3861.png,raccoon,0,[1],[0]
23736,29,536,1->1,data/train/cifar100/dolphin/10002.png,dolphin,0,[1],[0]
23737,29,537,1->1,data/train/cifar100/fox/4091.png,fox,0,[1],[0]
23738,29,538,1->1,data/train/cifar100/shark/13076.png,shark,0,[1],[0]
23739,29,539,1->1,data/train/cifar100/man/29384.png,man,0,[1],[0]
23740,29,540,1->1,data/train/cifar100/television/44588.png,television,0,[0],[1]
23741,29,541,1->1,data/train/cifar100/cup/9371.png,cup,0,[0],[1]
23742,29,542,1->1,data/train/cifar100/mouse/16911.png,mouse,0,[1],[0]
23743,29,543,1->1,data/train/cifar100/cup/28300.png,cup,0,[0],[1]
23744,29,544,1->1,data/train/cifar100/lizard/31994.png,lizard,0,[1],[0]
23745,29,545,1->1,data/train/cifar100/streetcar/17474.png,streetcar,0,[0],[1]
23746,29,546,1->1,data/train/cifar100/telephone/49938.png,telephone,0,[0],[1]
23747,29,547,1->1,data/train/cifar100/bottle/20726.png,bottle,0,[0],[1]
23748,29,548,1->1,data/train/cifar100/elephant/29560.png,elephant,0,[1],[0]
23749,29,549,1->1,data/train/cifar100/fox/22285.png,fox,0,[1],[0]
23750,29,550,1->1,data/train/cifar100/caterpillar/27897.png,caterpillar,0,[1],[0]
23751,29,551,1->1,data/train/cifar100/tractor/30932.png,tractor,0,[0],[1]
23752,29,552,1->1,data/train/cifar100/hamster/3985.png,hamster,0,[1],[0]
23753,29,553,1->1,data/train/cifar100/plate/49230.png,plate,0,[0],[1]
23754,29,554,1->1,data/train/cifar100/chair/2653.png,chair,0,[0],[1]
23755,29,555,1->1,data/train/cifar100/snail/44682.png,snail,0,[1],[0]
23756,29,556,1->1,data/train/cifar100/baby/14256.png,baby,0,[1],[0]
23757,29,557,1->1,data/train/cifar100/cattle/34017.png,cattle,0,[1],[0]
23758,29,558,1->1,data/train/cifar100/clock/48724.png,clock,0,[0],[1]
23759,29,559,1->1,data/train/cifar100/chimpanzee/47359.png,chimpanzee,0,[1],[0]
23760,29,560,1->1,data/train/cifar100/crab/33088.png,crab,0,[1],[0]
23761,29,561,1->1,data/train/cifar100/flatfish/48180.png,flatfish,0,[1],[0]
23762,29,562,1->1,data/train/cifar100/porcupine/30401.png,porcupine,0,[1],[0]
23763,29,563,1->1,data/train/cifar100/flatfish/29001.png,flatfish,0,[1],[0]
23764,29,564,1->1,data/train/cifar100/turtle/37430.png,turtle,0,[1],[0]
23765,29,565,1->1,data/train/cifar100/wolf/19506.png,wolf,0,[1],[0]
23766,29,566,1->1,data/train/cifar100/man/7423.png,man,0,[1],[0]
23767,29,567,1->1,data/train/cifar100/chair/4831.png,chair,0,[0],[1]
23768,29,568,1->1,data/train/cifar100/bicycle/11106.png,bicycle,0,[0],[1]
23769,29,569,1->1,data/train/cifar100/bridge/45989.png,bridge,0,[0],[1]
23770,29,570,1->1,data/train/cifar100/turtle/35899.png,turtle,0,[1],[0]
23771,29,571,1->1,data/train/cifar100/flatfish/48175.png,flatfish,0,[1],[0]
23772,29,572,1->1,data/train/cifar100/chair/43121.png,chair,0,[0],[1]
23773,29,573,1->1,data/train/cifar100/aquarium_fish/38181.png,aquarium_fish,0,[1],[0]
23774,29,574,1->1,data/train/cifar100/forest/21243.png,forest,0,[0],[1]
23775,29,575,1->1,data/train/cifar100/beetle/33239.png,beetle,0,[1],[0]
23776,29,576,1->1,data/train/cifar100/cattle/15250.png,cattle,0,[1],[0]
23777,29,577,1->1,data/train/cifar100/worm/28680.png,worm,0,[1],[0]
23778,29,578,1->1,data/train/cifar100/lizard/13617.png,lizard,0,[1],[0]
23779,29,579,1->1,data/train/cifar100/train/21263.png,train,0,[0],[1]
23780,29,580,1->1,data/train/cifar100/television/3115.png,television,0,[0],[1]
23781,29,581,1->1,data/train/cifar100/whale/10624.png,whale,0,[1],[0]
23782,29,582,1->1,data/train/cifar100/cloud/3858.png,cloud,0,[0],[1]
23783,29,583,1->1,data/train/cifar100/bus/29786.png,bus,0,[0],[1]
23784,29,584,1->1,data/train/cifar100/house/26271.png,house,0,[0],[1]
23785,29,585,1->1,data/train/cifar100/crab/18430.png,crab,0,[1],[0]
23786,29,586,1->1,data/train/cifar100/woman/5738.png,woman,0,[1],[0]
23787,29,587,1->1,data/train/cifar100/baby/30919.png,baby,0,[1],[0]
23788,29,588,1->1,data/train/cifar100/girl/13691.png,girl,0,[1],[0]
23789,29,589,1->1,data/train/cifar100/flatfish/19249.png,flatfish,0,[1],[0]
23790,29,590,1->1,data/train/cifar100/bear/40314.png,bear,0,[1],[0]
23791,29,591,1->1,data/train/cifar100/dolphin/43549.png,dolphin,0,[1],[0]
23792,29,592,1->1,data/train/cifar100/skunk/461.png,skunk,0,[1],[0]
23793,29,593,1->1,data/train/cifar100/otter/9686.png,otter,0,[1],[0]
23794,29,594,1->1,data/train/cifar100/forest/23437.png,forest,0,[0],[1]
23795,29,595,1->1,data/train/cifar100/man/21293.png,man,0,[1],[0]
23796,29,596,1->1,data/train/cifar100/castle/28643.png,castle,0,[0],[1]
23797,29,597,1->1,data/train/cifar100/bridge/42462.png,bridge,0,[0],[1]
23798,29,598,1->1,data/train/cifar100/caterpillar/34411.png,caterpillar,0,[1],[0]
23799,29,599,1->1,data/train/cifar100/road/14706.png,road,0,[0],[1]
23800,29,600,1->1,data/train/cifar100/fox/38906.png,fox,0,[1],[0]
23801,29,601,1->1,data/train/cifar100/girl/28469.png,girl,0,[1],[0]
23802,29,602,1->1,data/train/cifar100/sea/6673.png,sea,0,[0],[1]
23803,29,603,1->1,data/train/cifar100/cattle/16197.png,cattle,0,[1],[0]
23804,29,604,1->1,data/train/cifar100/shrew/49061.png,shrew,0,[1],[0]
23805,29,605,1->1,data/train/cifar100/hamster/43855.png,hamster,0,[1],[0]
23806,29,606,1->1,data/train/cifar100/can/31226.png,can,0,[0],[1]
23807,29,607,1->1,data/train/cifar100/can/43404.png,can,0,[0],[1]
23808,29,608,1->1,data/train/cifar100/hamster/25209.png,hamster,0,[1],[0]
23809,29,609,1->1,data/train/cifar100/castle/18455.png,castle,0,[0],[1]
23810,29,610,1->1,data/train/cifar100/bed/44396.png,bed,0,[0],[1]
23811,29,611,1->1,data/train/cifar100/clock/34154.png,clock,0,[0],[1]
23812,29,612,1->1,data/train/cifar100/crab/5919.png,crab,0,[1],[0]
23813,29,613,1->1,data/train/cifar100/squirrel/192.png,squirrel,0,[1],[0]
23814,29,614,1->1,data/train/cifar100/lizard/25917.png,lizard,0,[1],[0]
23815,29,615,1->1,data/train/cifar100/wardrobe/13284.png,wardrobe,0,[0],[1]
23816,29,616,1->1,data/train/cifar100/dinosaur/30766.png,dinosaur,0,[1],[0]
23817,29,617,1->1,data/train/cifar100/motorcycle/3574.png,motorcycle,0,[0],[1]
23818,29,618,1->1,data/train/cifar100/tractor/36383.png,tractor,0,[0],[1]
23819,29,619,1->1,data/train/cifar100/chair/32836.png,chair,0,[0],[1]
23820,29,620,1->1,data/train/cifar100/train/39995.png,train,0,[0],[1]
23821,29,621,1->1,data/train/cifar100/snail/41369.png,snail,0,[1],[0]
23822,29,622,1->1,data/train/cifar100/aquarium_fish/31084.png,aquarium_fish,0,[1],[0]
23823,29,623,1->1,data/train/cifar100/woman/37147.png,woman,0,[1],[0]
23824,29,624,1->1,data/train/cifar100/girl/49876.png,girl,0,[1],[0]
23825,29,625,1->1,data/train/cifar100/beetle/48297.png,beetle,0,[1],[0]
23826,29,626,1->1,data/train/cifar100/tank/14440.png,tank,0,[0],[1]
23827,29,627,1->1,data/train/cifar100/leopard/38636.png,leopard,0,[1],[0]
23828,29,628,1->1,data/train/cifar100/lawn_mower/21270.png,lawn_mower,0,[0],[1]
23829,29,629,1->1,data/train/cifar100/girl/24220.png,girl,0,[1],[0]
23830,29,630,1->1,data/train/cifar100/cup/25777.png,cup,0,[0],[1]
23831,29,631,1->1,data/train/cifar100/pickup_truck/4843.png,pickup_truck,0,[0],[1]
23832,29,632,1->1,data/train/cifar100/kangaroo/39316.png,kangaroo,0,[1],[0]
23833,29,633,1->1,data/train/cifar100/tiger/14205.png,tiger,0,[1],[0]
23834,29,634,1->1,data/train/cifar100/boy/878.png,boy,0,[1],[0]
23835,29,635,1->1,data/train/cifar100/bus/42297.png,bus,0,[0],[1]
23836,29,636,1->1,data/train/cifar100/bed/13317.png,bed,0,[0],[1]
23837,29,637,1->1,data/train/cifar100/cockroach/25739.png,cockroach,0,[1],[0]
23838,29,638,1->1,data/train/cifar100/keyboard/29734.png,keyboard,0,[0],[1]
23839,29,639,1->1,data/train/cifar100/snake/10582.png,snake,0,[1],[0]
23840,29,640,1->1,data/train/cifar100/aquarium_fish/40959.png,aquarium_fish,0,[1],[0]
23841,29,641,1->1,data/train/cifar100/boy/33575.png,boy,0,[1],[0]
23842,29,642,1->1,data/train/cifar100/chimpanzee/7991.png,chimpanzee,0,[1],[0]
23843,29,643,1->1,data/train/cifar100/wardrobe/12382.png,wardrobe,0,[0],[1]
23844,29,644,1->1,data/train/cifar100/wolf/46225.png,wolf,0,[1],[0]
23845,29,645,1->1,data/train/cifar100/trout/14875.png,trout,0,[1],[0]
23846,29,646,1->1,data/train/cifar100/dolphin/17424.png,dolphin,0,[1],[0]
23847,29,647,1->1,data/train/cifar100/baby/16332.png,baby,0,[1],[0]
23848,29,648,1->1,data/train/cifar100/clock/20770.png,clock,0,[0],[1]
23849,29,649,1->1,data/train/cifar100/beetle/1321.png,beetle,0,[1],[0]
23850,29,650,1->1,data/train/cifar100/raccoon/9198.png,raccoon,0,[1],[0]
23851,29,651,1->1,data/train/cifar100/crocodile/9533.png,crocodile,0,[1],[0]
23852,29,652,1->1,data/train/cifar100/bear/22088.png,bear,0,[1],[0]
23853,29,653,1->1,data/train/cifar100/fox/15359.png,fox,0,[1],[0]
23854,29,654,1->1,data/train/cifar100/porcupine/9091.png,porcupine,0,[1],[0]
23855,29,655,1->1,data/train/cifar100/dinosaur/12033.png,dinosaur,0,[1],[0]
23856,29,656,1->1,data/train/cifar100/lawn_mower/6470.png,lawn_mower,0,[0],[1]
23857,29,657,1->1,data/train/cifar100/spider/44109.png,spider,0,[1],[0]
23858,29,658,1->1,data/train/cifar100/possum/24550.png,possum,0,[1],[0]
23859,29,659,1->1,data/train/cifar100/crab/29572.png,crab,0,[1],[0]
23860,29,660,1->1,data/train/cifar100/train/7953.png,train,0,[0],[1]
23861,29,661,1->1,data/train/cifar100/possum/23192.png,possum,0,[1],[0]
23862,29,662,1->1,data/train/cifar100/bear/25253.png,bear,0,[1],[0]
23863,29,663,1->1,data/train/cifar100/shrew/15459.png,shrew,0,[1],[0]
23864,29,664,1->1,data/train/cifar100/baby/24149.png,baby,0,[1],[0]
23865,29,665,1->1,data/train/cifar100/flatfish/7427.png,flatfish,0,[1],[0]
23866,29,666,1->1,data/train/cifar100/bottle/41168.png,bottle,0,[0],[1]
23867,29,667,1->1,data/train/cifar100/keyboard/29457.png,keyboard,0,[0],[1]
23868,29,668,1->1,data/train/cifar100/crocodile/8163.png,crocodile,0,[1],[0]
23869,29,669,1->1,data/train/cifar100/boy/18011.png,boy,0,[1],[0]
23870,29,670,1->1,data/train/cifar100/bear/9434.png,bear,0,[1],[0]
23871,29,671,1->1,data/train/cifar100/cattle/27589.png,cattle,0,[1],[0]
23872,29,672,1->1,data/train/cifar100/television/2983.png,television,0,[0],[1]
23873,29,673,1->1,data/train/cifar100/television/36639.png,television,0,[0],[1]
23874,29,674,1->1,data/train/cifar100/plain/29790.png,plain,0,[0],[1]
23875,29,675,1->1,data/train/cifar100/telephone/38135.png,telephone,0,[0],[1]
23876,29,676,1->1,data/train/cifar100/hamster/35932.png,hamster,0,[1],[0]
23877,29,677,1->1,data/train/cifar100/streetcar/1943.png,streetcar,0,[0],[1]
23878,29,678,1->1,data/train/cifar100/girl/18625.png,girl,0,[1],[0]
23879,29,679,1->1,data/train/cifar100/keyboard/26365.png,keyboard,0,[0],[1]
23880,29,680,1->1,data/train/cifar100/crocodile/27513.png,crocodile,0,[1],[0]
23881,29,681,1->1,data/train/cifar100/rabbit/48449.png,rabbit,0,[1],[0]
23882,29,682,1->1,data/train/cifar100/train/14063.png,train,0,[0],[1]
23883,29,683,1->1,data/train/cifar100/possum/38436.png,possum,0,[1],[0]
23884,29,684,1->1,data/train/cifar100/chimpanzee/48058.png,chimpanzee,0,[1],[0]
23885,29,685,1->1,data/train/cifar100/pickup_truck/19340.png,pickup_truck,0,[0],[1]
23886,29,686,1->1,data/train/cifar100/lizard/11676.png,lizard,0,[1],[0]
23887,29,687,1->1,data/train/cifar100/shrew/6814.png,shrew,0,[1],[0]
23888,29,688,1->1,data/train/cifar100/girl/15283.png,girl,0,[1],[0]
23889,29,689,1->1,data/train/cifar100/beetle/22487.png,beetle,0,[1],[0]
23890,29,690,1->1,data/train/cifar100/spider/40867.png,spider,0,[1],[0]
23891,29,691,1->1,data/train/cifar100/camel/15890.png,camel,0,[1],[0]
23892,29,692,1->1,data/train/cifar100/squirrel/32727.png,squirrel,0,[1],[0]
23893,29,693,1->1,data/train/cifar100/girl/25854.png,girl,0,[1],[0]
23894,29,694,1->1,data/train/cifar100/bowl/8048.png,bowl,0,[0],[1]
23895,29,695,1->1,data/train/cifar100/castle/20689.png,castle,0,[0],[1]
23896,29,696,1->1,data/train/cifar100/squirrel/46302.png,squirrel,0,[1],[0]
23897,29,697,1->1,data/train/cifar100/camel/4953.png,camel,0,[1],[0]
23898,29,698,1->1,data/train/cifar100/spider/23672.png,spider,0,[1],[0]
23899,29,699,1->1,data/train/cifar100/crocodile/7769.png,crocodile,0,[1],[0]
23900,29,700,1->1,data/train/cifar100/snake/12750.png,snake,0,[1],[0]
23901,29,701,1->1,data/train/cifar100/lawn_mower/7582.png,lawn_mower,0,[0],[1]
23902,29,702,1->1,data/train/cifar100/chair/22243.png,chair,0,[0],[1]
23903,29,703,1->1,data/train/cifar100/dinosaur/19847.png,dinosaur,0,[1],[0]
23904,29,704,1->1,data/train/cifar100/cloud/26509.png,cloud,0,[0],[1]
23905,29,705,1->1,data/train/cifar100/ray/20334.png,ray,0,[1],[0]
23906,29,706,1->1,data/train/cifar100/dinosaur/5758.png,dinosaur,0,[1],[0]
23907,29,707,1->1,data/train/cifar100/television/13312.png,television,0,[0],[1]
23908,29,708,1->1,data/train/cifar100/boy/27079.png,boy,0,[1],[0]
23909,29,709,1->1,data/train/cifar100/cloud/21890.png,cloud,0,[0],[1]
23910,29,710,1->1,data/train/cifar100/lizard/30407.png,lizard,0,[1],[0]
23911,29,711,1->1,data/train/cifar100/train/23852.png,train,0,[0],[1]
23912,29,712,1->1,data/train/cifar100/lizard/7547.png,lizard,0,[1],[0]
23913,29,713,1->1,data/train/cifar100/snake/3815.png,snake,0,[1],[0]
23914,29,714,1->1,data/train/cifar100/table/32768.png,table,0,[0],[1]
23915,29,715,1->1,data/train/cifar100/fox/48365.png,fox,0,[1],[0]
23916,29,716,1->1,data/train/cifar100/woman/48263.png,woman,0,[1],[0]
23917,29,717,1->1,data/train/cifar100/pickup_truck/3450.png,pickup_truck,0,[0],[1]
23918,29,718,1->1,data/train/cifar100/boy/49494.png,boy,0,[1],[0]
23919,29,719,1->1,data/train/cifar100/lion/15213.png,lion,0,[1],[0]
23920,29,720,1->1,data/train/cifar100/seal/34281.png,seal,0,[1],[0]
23921,29,721,1->1,data/train/cifar100/lobster/18122.png,lobster,0,[1],[0]
23922,29,722,1->1,data/train/cifar100/beetle/37445.png,beetle,0,[1],[0]
23923,29,723,1->1,data/train/cifar100/elephant/25682.png,elephant,0,[1],[0]
23924,29,724,1->1,data/train/cifar100/mountain/9824.png,mountain,0,[0],[1]
23925,29,725,1->1,data/train/cifar100/bed/285.png,bed,0,[0],[1]
23926,29,726,1->1,data/train/cifar100/baby/37163.png,baby,0,[1],[0]
23927,29,727,1->1,data/train/cifar100/cup/38206.png,cup,0,[0],[1]
23928,29,728,1->1,data/train/cifar100/bowl/29819.png,bowl,0,[0],[1]
23929,29,729,1->1,data/train/cifar100/lobster/27482.png,lobster,0,[1],[0]
23930,29,730,1->1,data/train/cifar100/telephone/32601.png,telephone,0,[0],[1]
23931,29,731,1->1,data/train/cifar100/telephone/33309.png,telephone,0,[0],[1]
23932,29,732,1->1,data/train/cifar100/table/43130.png,table,0,[0],[1]
23933,29,733,1->1,data/train/cifar100/aquarium_fish/39291.png,aquarium_fish,0,[1],[0]
23934,29,734,1->1,data/train/cifar100/cattle/10508.png,cattle,0,[1],[0]
23935,29,735,1->1,data/train/cifar100/seal/42849.png,seal,0,[1],[0]
23936,29,736,1->1,data/train/cifar100/butterfly/20573.png,butterfly,0,[1],[0]
23937,29,737,1->1,data/train/cifar100/elephant/23993.png,elephant,0,[1],[0]
23938,29,738,1->1,data/train/cifar100/train/17130.png,train,0,[0],[1]
23939,29,739,1->1,data/train/cifar100/dolphin/5737.png,dolphin,0,[1],[0]
23940,29,740,1->1,data/train/cifar100/possum/8730.png,possum,0,[1],[0]
23941,29,741,1->1,data/train/cifar100/bridge/13991.png,bridge,0,[0],[1]
23942,29,742,1->1,data/train/cifar100/bicycle/26185.png,bicycle,0,[0],[1]
23943,29,743,1->1,data/train/cifar100/caterpillar/25133.png,caterpillar,0,[1],[0]
23944,29,744,1->1,data/train/cifar100/possum/14009.png,possum,0,[1],[0]
23945,29,745,1->1,data/train/cifar100/man/28796.png,man,0,[1],[0]
23946,29,746,1->1,data/train/cifar100/ray/3540.png,ray,0,[1],[0]
23947,29,747,1->1,data/train/cifar100/butterfly/21769.png,butterfly,0,[1],[0]
23948,29,748,1->1,data/train/cifar100/tank/17860.png,tank,0,[0],[1]
23949,29,749,1->1,data/train/cifar100/lawn_mower/10957.png,lawn_mower,0,[0],[1]
23950,29,750,1->1,data/train/cifar100/bottle/28458.png,bottle,0,[0],[1]
23951,29,751,1->1,data/train/cifar100/tiger/9786.png,tiger,0,[1],[0]
23952,29,752,1->1,data/train/cifar100/bridge/32743.png,bridge,0,[0],[1]
23953,29,753,1->1,data/train/cifar100/streetcar/9254.png,streetcar,0,[0],[1]
23954,29,754,1->1,data/train/cifar100/can/23056.png,can,0,[0],[1]
23955,29,755,1->1,data/train/cifar100/bowl/12402.png,bowl,0,[0],[1]
23956,29,756,1->1,data/train/cifar100/plate/45512.png,plate,0,[0],[1]
23957,29,757,1->1,data/train/cifar100/caterpillar/24472.png,caterpillar,0,[1],[0]
23958,29,758,1->1,data/train/cifar100/bicycle/33025.png,bicycle,0,[0],[1]
23959,29,759,1->1,data/train/cifar100/streetcar/29408.png,streetcar,0,[0],[1]
23960,29,760,1->1,data/train/cifar100/forest/11045.png,forest,0,[0],[1]
23961,29,761,1->1,data/train/cifar100/rocket/12248.png,rocket,0,[0],[1]
23962,29,762,1->1,data/train/cifar100/tiger/410.png,tiger,0,[1],[0]
23963,29,763,1->1,data/train/cifar100/turtle/8256.png,turtle,0,[1],[0]
23964,29,764,1->1,data/train/cifar100/beaver/12928.png,beaver,0,[1],[0]
23965,29,765,1->1,data/train/cifar100/rocket/6131.png,rocket,0,[0],[1]
23966,29,766,1->1,data/train/cifar100/mouse/9154.png,mouse,0,[1],[0]
23967,29,767,1->1,data/train/cifar100/crocodile/11226.png,crocodile,0,[1],[0]
23968,29,768,1->1,data/train/cifar100/shark/36723.png,shark,0,[1],[0]
23969,29,769,1->1,data/train/cifar100/streetcar/45865.png,streetcar,0,[0],[1]
23970,29,770,1->1,data/train/cifar100/kangaroo/13457.png,kangaroo,0,[1],[0]
23971,29,771,1->1,data/train/cifar100/tiger/28487.png,tiger,0,[1],[0]
23972,29,772,1->1,data/train/cifar100/bee/40740.png,bee,0,[1],[0]
23973,29,773,1->1,data/train/cifar100/boy/3882.png,boy,0,[1],[0]
23974,29,774,1->1,data/train/cifar100/train/44252.png,train,0,[0],[1]
23975,29,775,1->1,data/train/cifar100/boy/33782.png,boy,0,[1],[0]
23976,29,776,1->1,data/train/cifar100/telephone/46659.png,telephone,0,[0],[1]
23977,29,777,1->1,data/train/cifar100/snail/41091.png,snail,0,[1],[0]
23978,29,778,1->1,data/train/cifar100/worm/19740.png,worm,0,[1],[0]
23979,29,779,1->1,data/train/cifar100/elephant/38508.png,elephant,0,[1],[0]
23980,29,780,1->1,data/train/cifar100/lion/47648.png,lion,0,[1],[0]
23981,29,781,1->1,data/train/cifar100/elephant/24011.png,elephant,0,[1],[0]
23982,29,782,1->1,data/train/cifar100/rabbit/31883.png,rabbit,0,[1],[0]
23983,29,783,1->1,data/train/cifar100/skunk/14165.png,skunk,0,[1],[0]
23984,29,784,1->1,data/train/cifar100/clock/19131.png,clock,0,[0],[1]
23985,29,785,1->1,data/train/cifar100/train/17425.png,train,0,[0],[1]
23986,29,786,1->1,data/train/cifar100/hamster/1878.png,hamster,0,[1],[0]
23987,29,787,1->1,data/train/cifar100/clock/45561.png,clock,0,[0],[1]
23988,29,788,1->1,data/train/cifar100/streetcar/14144.png,streetcar,0,[0],[1]
23989,29,789,1->1,data/train/cifar100/skunk/14259.png,skunk,0,[1],[0]
23990,29,790,1->1,data/train/cifar100/flatfish/32303.png,flatfish,0,[1],[0]
23991,29,791,1->1,data/train/cifar100/skunk/22999.png,skunk,0,[1],[0]
23992,29,792,1->1,data/train/cifar100/cockroach/30090.png,cockroach,0,[1],[0]
23993,29,793,1->1,data/train/cifar100/skyscraper/20728.png,skyscraper,0,[0],[1]
23994,29,794,1->1,data/train/cifar100/butterfly/31619.png,butterfly,0,[1],[0]
23995,29,795,1->1,data/train/cifar100/flatfish/19720.png,flatfish,0,[1],[0]
23996,29,796,1->1,data/train/cifar100/train/6114.png,train,0,[0],[1]
23997,29,797,1->1,data/train/cifar100/clock/6376.png,clock,0,[0],[1]
23998,29,798,1->1,data/train/cifar100/shrew/7431.png,shrew,0,[1],[0]
23999,29,799,1->1,data/train/cifar100/seal/1424.png,seal,0,[1],[0]
24000,30,0,1->1,data/train/cifar100/crab/24482.png,crab,0,[1],[0]
24001,30,1,1->1,data/train/cifar100/lizard/39668.png,lizard,0,[1],[0]
24002,30,2,1->1,data/train/cifar100/skunk/18350.png,skunk,0,[1],[0]
24003,30,3,1->1,data/train/cifar100/porcupine/28025.png,porcupine,0,[1],[0]
24004,30,4,1->1,data/train/cifar100/crocodile/26015.png,crocodile,0,[1],[0]
24005,30,5,1->1,data/train/cifar100/television/27426.png,television,0,[0],[1]
24006,30,6,1->1,data/train/cifar100/dolphin/21345.png,dolphin,0,[1],[0]
24007,30,7,1->1,data/train/cifar100/chair/19277.png,chair,0,[0],[1]
24008,30,8,1->1,data/train/cifar100/chair/49657.png,chair,0,[0],[1]
24009,30,9,1->1,data/train/cifar100/plain/26605.png,plain,0,[0],[1]
24010,30,10,1->1,data/train/cifar100/lizard/48747.png,lizard,0,[1],[0]
24011,30,11,1->1,data/train/cifar100/crocodile/30604.png,crocodile,0,[1],[0]
24012,30,12,1->1,data/train/cifar100/shark/22466.png,shark,0,[1],[0]
24013,30,13,1->1,data/train/cifar100/snake/17964.png,snake,0,[1],[0]
24014,30,14,1->1,data/train/cifar100/beaver/46335.png,beaver,0,[1],[0]
