sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
19156,23,756,1->1,data/train/cifar100/hamster/11191.png,hamster,0,[1],[0]
19157,23,757,1->1,data/train/cifar100/aquarium_fish/43670.png,aquarium_fish,0,[1],[0]
19158,23,758,1->1,data/train/cifar100/baby/47621.png,baby,0,[1],[0]
19159,23,759,1->1,data/train/cifar100/man/28171.png,man,0,[1],[0]
19160,23,760,1->1,data/train/cifar100/sea/5563.png,sea,0,[0],[1]
19161,23,761,1->1,data/train/cifar100/hamster/14988.png,hamster,0,[1],[0]
19162,23,762,1->1,data/train/cifar100/mouse/44646.png,mouse,0,[1],[0]
19163,23,763,1->1,data/train/cifar100/camel/47643.png,camel,0,[1],[0]
19164,23,764,1->1,data/train/cifar100/spider/25172.png,spider,0,[1],[0]
19165,23,765,1->1,data/train/cifar100/bridge/10307.png,bridge,0,[0],[1]
19166,23,766,1->1,data/train/cifar100/aquarium_fish/36320.png,aquarium_fish,0,[1],[0]
19167,23,767,1->1,data/train/cifar100/tank/31567.png,tank,0,[0],[1]
19168,23,768,1->1,data/train/cifar100/bear/11416.png,bear,0,[1],[0]
19169,23,769,1->1,data/train/cifar100/shrew/30926.png,shrew,0,[1],[0]
19170,23,770,1->1,data/train/cifar100/aquarium_fish/41114.png,aquarium_fish,0,[1],[0]
19171,23,771,1->1,data/train/cifar100/wardrobe/4278.png,wardrobe,0,[0],[1]
19172,23,772,1->1,data/train/cifar100/streetcar/13258.png,streetcar,0,[0],[1]
19173,23,773,1->1,data/train/cifar100/otter/5289.png,otter,0,[1],[0]
19174,23,774,1->1,data/train/cifar100/cloud/2877.png,cloud,0,[0],[1]
19175,23,775,1->1,data/train/cifar100/spider/34453.png,spider,0,[1],[0]
19176,23,776,1->1,data/train/cifar100/bridge/35168.png,bridge,0,[0],[1]
19177,23,777,1->1,data/train/cifar100/caterpillar/42969.png,caterpillar,0,[1],[0]
19178,23,778,1->1,data/train/cifar100/sea/37060.png,sea,0,[0],[1]
19179,23,779,1->1,data/train/cifar100/bottle/25725.png,bottle,0,[0],[1]
19180,23,780,1->1,data/train/cifar100/flatfish/546.png,flatfish,0,[1],[0]
19181,23,781,1->1,data/train/cifar100/plate/24492.png,plate,0,[0],[1]
19182,23,782,1->1,data/train/cifar100/can/28550.png,can,0,[0],[1]
19183,23,783,1->1,data/train/cifar100/tank/27901.png,tank,0,[0],[1]
19184,23,784,1->1,data/train/cifar100/shrew/561.png,shrew,0,[1],[0]
19185,23,785,1->1,data/train/cifar100/boy/7840.png,boy,0,[1],[0]
19186,23,786,1->1,data/train/cifar100/forest/17610.png,forest,0,[0],[1]
19187,23,787,1->1,data/train/cifar100/fox/264.png,fox,0,[1],[0]
19188,23,788,1->1,data/train/cifar100/aquarium_fish/12218.png,aquarium_fish,0,[1],[0]
19189,23,789,1->1,data/train/cifar100/porcupine/19781.png,porcupine,0,[1],[0]
19190,23,790,1->1,data/train/cifar100/plate/33588.png,plate,0,[0],[1]
19191,23,791,1->1,data/train/cifar100/wardrobe/18398.png,wardrobe,0,[0],[1]
19192,23,792,1->1,data/train/cifar100/rabbit/16101.png,rabbit,0,[1],[0]
19193,23,793,1->1,data/train/cifar100/cockroach/21178.png,cockroach,0,[1],[0]
19194,23,794,1->1,data/train/cifar100/snake/10582.png,snake,0,[1],[0]
19195,23,795,1->1,data/train/cifar100/cattle/17847.png,cattle,0,[1],[0]
19196,23,796,1->1,data/train/cifar100/bear/37852.png,bear,0,[1],[0]
19197,23,797,1->1,data/train/cifar100/snail/12362.png,snail,0,[1],[0]
19198,23,798,1->1,data/train/cifar100/turtle/26218.png,turtle,0,[1],[0]
19199,23,799,1->1,data/train/cifar100/seal/28514.png,seal,0,[1],[0]
19200,24,0,1->1,data/train/cifar100/dolphin/6936.png,dolphin,0,[1],[0]
19201,24,1,1->1,data/train/cifar100/rabbit/48464.png,rabbit,0,[1],[0]
19202,24,2,1->1,data/train/cifar100/shrew/30995.png,shrew,0,[1],[0]
19203,24,3,1->1,data/train/cifar100/baby/4861.png,baby,0,[1],[0]
19204,24,4,1->1,data/train/cifar100/baby/5229.png,baby,0,[1],[0]
19205,24,5,1->1,data/train/cifar100/elephant/23628.png,elephant,0,[1],[0]
19206,24,6,1->1,data/train/cifar100/snake/28749.png,snake,0,[1],[0]
19207,24,7,1->1,data/train/cifar100/spider/46786.png,spider,0,[1],[0]
19208,24,8,1->1,data/train/cifar100/elephant/43629.png,elephant,0,[1],[0]
19209,24,9,1->1,data/train/cifar100/cockroach/25790.png,cockroach,0,[1],[0]
19210,24,10,1->1,data/train/cifar100/streetcar/28071.png,streetcar,0,[0],[1]
19211,24,11,1->1,data/train/cifar100/dolphin/22742.png,dolphin,0,[1],[0]
19212,24,12,1->1,data/train/cifar100/plate/30613.png,plate,0,[0],[1]
19213,24,13,1->1,data/train/cifar100/kangaroo/1325.png,kangaroo,0,[1],[0]
19214,24,14,1->1,data/train/cifar100/wolf/18982.png,wolf,0,[1],[0]
19215,24,15,1->1,data/train/cifar100/wolf/39897.png,wolf,0,[1],[0]
19216,24,16,1->1,data/train/cifar100/fox/21112.png,fox,0,[1],[0]
19217,24,17,1->1,data/train/cifar100/rabbit/23766.png,rabbit,0,[1],[0]
19218,24,18,1->1,data/train/cifar100/bridge/8325.png,bridge,0,[0],[1]
19219,24,19,1->1,data/train/cifar100/elephant/38007.png,elephant,0,[1],[0]
19220,24,20,1->1,data/train/cifar100/bear/19469.png,bear,0,[1],[0]
19221,24,21,1->1,data/train/cifar100/bottle/17080.png,bottle,0,[0],[1]
19222,24,22,1->1,data/train/cifar100/train/41835.png,train,0,[0],[1]
19223,24,23,1->1,data/train/cifar100/lion/23643.png,lion,0,[1],[0]
19224,24,24,1->1,data/train/cifar100/snake/40018.png,snake,0,[1],[0]
19225,24,25,1->1,data/train/cifar100/baby/46971.png,baby,0,[1],[0]
19226,24,26,1->1,data/train/cifar100/worm/45487.png,worm,0,[1],[0]
19227,24,27,1->1,data/train/cifar100/tank/28692.png,tank,0,[0],[1]
19228,24,28,1->1,data/train/cifar100/mouse/42268.png,mouse,0,[1],[0]
19229,24,29,1->1,data/train/cifar100/bridge/32184.png,bridge,0,[0],[1]
19230,24,30,1->1,data/train/cifar100/crab/3716.png,crab,0,[1],[0]
19231,24,31,1->1,data/train/cifar100/bowl/38032.png,bowl,0,[0],[1]
19232,24,32,1->1,data/train/cifar100/whale/49681.png,whale,0,[1],[0]
19233,24,33,1->1,data/train/cifar100/possum/19439.png,possum,0,[1],[0]
19234,24,34,1->1,data/train/cifar100/television/38881.png,television,0,[0],[1]
19235,24,35,1->1,data/train/cifar100/whale/7151.png,whale,0,[1],[0]
19236,24,36,1->1,data/train/cifar100/bee/29795.png,bee,0,[1],[0]
19237,24,37,1->1,data/train/cifar100/telephone/40193.png,telephone,0,[0],[1]
19238,24,38,1->1,data/train/cifar100/keyboard/19080.png,keyboard,0,[0],[1]
19239,24,39,1->1,data/train/cifar100/otter/5499.png,otter,0,[1],[0]
19240,24,40,1->1,data/train/cifar100/chair/44861.png,chair,0,[0],[1]
19241,24,41,1->1,data/train/cifar100/skyscraper/39360.png,skyscraper,0,[0],[1]
19242,24,42,1->1,data/train/cifar100/keyboard/38834.png,keyboard,0,[0],[1]
19243,24,43,1->1,data/train/cifar100/dolphin/4352.png,dolphin,0,[1],[0]
19244,24,44,1->1,data/train/cifar100/ray/2860.png,ray,0,[1],[0]
19245,24,45,1->1,data/train/cifar100/raccoon/40460.png,raccoon,0,[1],[0]
19246,24,46,1->1,data/train/cifar100/spider/33615.png,spider,0,[1],[0]
19247,24,47,1->1,data/train/cifar100/man/25228.png,man,0,[1],[0]
19248,24,48,1->1,data/train/cifar100/shark/38062.png,shark,0,[1],[0]
19249,24,49,1->1,data/train/cifar100/butterfly/21260.png,butterfly,0,[1],[0]
19250,24,50,1->1,data/train/cifar100/lizard/26561.png,lizard,0,[1],[0]
19251,24,51,1->1,data/train/cifar100/raccoon/14318.png,raccoon,0,[1],[0]
19252,24,52,1->1,data/train/cifar100/whale/33731.png,whale,0,[1],[0]
19253,24,53,1->1,data/train/cifar100/otter/49235.png,otter,0,[1],[0]
19254,24,54,1->1,data/train/cifar100/rabbit/983.png,rabbit,0,[1],[0]
19255,24,55,1->1,data/train/cifar100/cup/11942.png,cup,0,[0],[1]
19256,24,56,1->1,data/train/cifar100/road/30363.png,road,0,[0],[1]
19257,24,57,1->1,data/train/cifar100/cloud/47555.png,cloud,0,[0],[1]
19258,24,58,1->1,data/train/cifar100/cloud/46388.png,cloud,0,[0],[1]
19259,24,59,1->1,data/train/cifar100/possum/39846.png,possum,0,[1],[0]
19260,24,60,1->1,data/train/cifar100/lion/26909.png,lion,0,[1],[0]
19261,24,61,1->1,data/train/cifar100/bridge/30222.png,bridge,0,[0],[1]
19262,24,62,1->1,data/train/cifar100/boy/38024.png,boy,0,[1],[0]
19263,24,63,1->1,data/train/cifar100/bear/35799.png,bear,0,[1],[0]
19264,24,64,1->1,data/train/cifar100/motorcycle/6252.png,motorcycle,0,[0],[1]
19265,24,65,1->1,data/train/cifar100/cloud/38125.png,cloud,0,[0],[1]
19266,24,66,1->1,data/train/cifar100/butterfly/43142.png,butterfly,0,[1],[0]
19267,24,67,1->1,data/train/cifar100/telephone/49816.png,telephone,0,[0],[1]
19268,24,68,1->1,data/train/cifar100/house/48397.png,house,0,[0],[1]
19269,24,69,1->1,data/train/cifar100/bicycle/32143.png,bicycle,0,[0],[1]
19270,24,70,1->1,data/train/cifar100/bus/35534.png,bus,0,[0],[1]
19271,24,71,1->1,data/train/cifar100/ray/20414.png,ray,0,[1],[0]
19272,24,72,1->1,data/train/cifar100/raccoon/17602.png,raccoon,0,[1],[0]
19273,24,73,1->1,data/train/cifar100/chair/19539.png,chair,0,[0],[1]
19274,24,74,1->1,data/train/cifar100/keyboard/21409.png,keyboard,0,[0],[1]
19275,24,75,1->1,data/train/cifar100/dinosaur/37686.png,dinosaur,0,[1],[0]
19276,24,76,1->1,data/train/cifar100/skyscraper/43527.png,skyscraper,0,[0],[1]
19277,24,77,1->1,data/train/cifar100/flatfish/46571.png,flatfish,0,[1],[0]
19278,24,78,1->1,data/train/cifar100/streetcar/29231.png,streetcar,0,[0],[1]
19279,24,79,1->1,data/train/cifar100/can/1792.png,can,0,[0],[1]
19280,24,80,1->1,data/train/cifar100/rocket/41084.png,rocket,0,[0],[1]
19281,24,81,1->1,data/train/cifar100/lion/14872.png,lion,0,[1],[0]
19282,24,82,1->1,data/train/cifar100/couch/1521.png,couch,0,[0],[1]
19283,24,83,1->1,data/train/cifar100/bottle/43980.png,bottle,0,[0],[1]
19284,24,84,1->1,data/train/cifar100/wardrobe/39327.png,wardrobe,0,[0],[1]
19285,24,85,1->1,data/train/cifar100/keyboard/18875.png,keyboard,0,[0],[1]
19286,24,86,1->1,data/train/cifar100/cloud/40130.png,cloud,0,[0],[1]
19287,24,87,1->1,data/train/cifar100/lobster/41429.png,lobster,0,[1],[0]
19288,24,88,1->1,data/train/cifar100/pickup_truck/404.png,pickup_truck,0,[0],[1]
19289,24,89,1->1,data/train/cifar100/chair/47138.png,chair,0,[0],[1]
19290,24,90,1->1,data/train/cifar100/sea/3298.png,sea,0,[0],[1]
19291,24,91,1->1,data/train/cifar100/plain/30319.png,plain,0,[0],[1]
19292,24,92,1->1,data/train/cifar100/shark/45835.png,shark,0,[1],[0]
19293,24,93,1->1,data/train/cifar100/chimpanzee/12272.png,chimpanzee,0,[1],[0]
19294,24,94,1->1,data/train/cifar100/turtle/5055.png,turtle,0,[1],[0]
19295,24,95,1->1,data/train/cifar100/telephone/7091.png,telephone,0,[0],[1]
19296,24,96,1->1,data/train/cifar100/house/49071.png,house,0,[0],[1]
19297,24,97,1->1,data/train/cifar100/whale/25617.png,whale,0,[1],[0]
19298,24,98,1->1,data/train/cifar100/hamster/47195.png,hamster,0,[1],[0]
19299,24,99,1->1,data/train/cifar100/trout/29844.png,trout,0,[1],[0]
19300,24,100,1->1,data/train/cifar100/lawn_mower/12147.png,lawn_mower,0,[0],[1]
19301,24,101,1->1,data/train/cifar100/couch/24141.png,couch,0,[0],[1]
19302,24,102,1->1,data/train/cifar100/beetle/43201.png,beetle,0,[1],[0]
19303,24,103,1->1,data/train/cifar100/keyboard/11797.png,keyboard,0,[0],[1]
19304,24,104,1->1,data/train/cifar100/bridge/21464.png,bridge,0,[0],[1]
19305,24,105,1->1,data/train/cifar100/snake/6219.png,snake,0,[1],[0]
19306,24,106,1->1,data/train/cifar100/bed/16730.png,bed,0,[0],[1]
19307,24,107,1->1,data/train/cifar100/dolphin/30536.png,dolphin,0,[1],[0]
19308,24,108,1->1,data/train/cifar100/streetcar/11939.png,streetcar,0,[0],[1]
19309,24,109,1->1,data/train/cifar100/flatfish/36236.png,flatfish,0,[1],[0]
19310,24,110,1->1,data/train/cifar100/girl/9758.png,girl,0,[1],[0]
19311,24,111,1->1,data/train/cifar100/boy/35117.png,boy,0,[1],[0]
19312,24,112,1->1,data/train/cifar100/lion/32899.png,lion,0,[1],[0]
19313,24,113,1->1,data/train/cifar100/bridge/14320.png,bridge,0,[0],[1]
19314,24,114,1->1,data/train/cifar100/boy/43637.png,boy,0,[1],[0]
19315,24,115,1->1,data/train/cifar100/shrew/14324.png,shrew,0,[1],[0]
19316,24,116,1->1,data/train/cifar100/bed/26316.png,bed,0,[0],[1]
19317,24,117,1->1,data/train/cifar100/train/17425.png,train,0,[0],[1]
19318,24,118,1->1,data/train/cifar100/fox/37004.png,fox,0,[1],[0]
19319,24,119,1->1,data/train/cifar100/wardrobe/22102.png,wardrobe,0,[0],[1]
19320,24,120,1->1,data/train/cifar100/cloud/20018.png,cloud,0,[0],[1]
19321,24,121,1->1,data/train/cifar100/camel/26703.png,camel,0,[1],[0]
19322,24,122,1->1,data/train/cifar100/dinosaur/31421.png,dinosaur,0,[1],[0]
19323,24,123,1->1,data/train/cifar100/hamster/9652.png,hamster,0,[1],[0]
19324,24,124,1->1,data/train/cifar100/rocket/43120.png,rocket,0,[0],[1]
19325,24,125,1->1,data/train/cifar100/bicycle/38229.png,bicycle,0,[0],[1]
19326,24,126,1->1,data/train/cifar100/motorcycle/44551.png,motorcycle,0,[0],[1]
19327,24,127,1->1,data/train/cifar100/pickup_truck/7843.png,pickup_truck,0,[0],[1]
19328,24,128,1->1,data/train/cifar100/whale/48694.png,whale,0,[1],[0]
19329,24,129,1->1,data/train/cifar100/wolf/23008.png,wolf,0,[1],[0]
19330,24,130,1->1,data/train/cifar100/wardrobe/112.png,wardrobe,0,[0],[1]
19331,24,131,1->1,data/train/cifar100/bottle/28547.png,bottle,0,[0],[1]
19332,24,132,1->1,data/train/cifar100/lamp/29959.png,lamp,0,[0],[1]
19333,24,133,1->1,data/train/cifar100/seal/43893.png,seal,0,[1],[0]
19334,24,134,1->1,data/train/cifar100/cockroach/34263.png,cockroach,0,[1],[0]
19335,24,135,1->1,data/train/cifar100/kangaroo/6886.png,kangaroo,0,[1],[0]
19336,24,136,1->1,data/train/cifar100/chimpanzee/26497.png,chimpanzee,0,[1],[0]
19337,24,137,1->1,data/train/cifar100/rabbit/17406.png,rabbit,0,[1],[0]
19338,24,138,1->1,data/train/cifar100/bottle/9202.png,bottle,0,[0],[1]
19339,24,139,1->1,data/train/cifar100/wardrobe/7307.png,wardrobe,0,[0],[1]
19340,24,140,1->1,data/train/cifar100/wolf/8809.png,wolf,0,[1],[0]
19341,24,141,1->1,data/train/cifar100/bear/32428.png,bear,0,[1],[0]
19342,24,142,1->1,data/train/cifar100/skunk/23645.png,skunk,0,[1],[0]
19343,24,143,1->1,data/train/cifar100/shrew/20568.png,shrew,0,[1],[0]
19344,24,144,1->1,data/train/cifar100/lawn_mower/21270.png,lawn_mower,0,[0],[1]
19345,24,145,1->1,data/train/cifar100/boy/30347.png,boy,0,[1],[0]
19346,24,146,1->1,data/train/cifar100/beaver/8008.png,beaver,0,[1],[0]
19347,24,147,1->1,data/train/cifar100/worm/38559.png,worm,0,[1],[0]
19348,24,148,1->1,data/train/cifar100/rocket/46171.png,rocket,0,[0],[1]
19349,24,149,1->1,data/train/cifar100/train/5070.png,train,0,[0],[1]
19350,24,150,1->1,data/train/cifar100/ray/27612.png,ray,0,[1],[0]
19351,24,151,1->1,data/train/cifar100/wolf/12853.png,wolf,0,[1],[0]
19352,24,152,1->1,data/train/cifar100/television/24810.png,television,0,[0],[1]
19353,24,153,1->1,data/train/cifar100/man/14055.png,man,0,[1],[0]
19354,24,154,1->1,data/train/cifar100/possum/44105.png,possum,0,[1],[0]
19355,24,155,1->1,data/train/cifar100/road/33333.png,road,0,[0],[1]
19356,24,156,1->1,data/train/cifar100/chimpanzee/2777.png,chimpanzee,0,[1],[0]
19357,24,157,1->1,data/train/cifar100/crocodile/22296.png,crocodile,0,[1],[0]
19358,24,158,1->1,data/train/cifar100/skyscraper/44302.png,skyscraper,0,[0],[1]
19359,24,159,1->1,data/train/cifar100/road/31452.png,road,0,[0],[1]
19360,24,160,1->1,data/train/cifar100/can/7822.png,can,0,[0],[1]
19361,24,161,1->1,data/train/cifar100/tank/20927.png,tank,0,[0],[1]
19362,24,162,1->1,data/train/cifar100/cup/24986.png,cup,0,[0],[1]
19363,24,163,1->1,data/train/cifar100/woman/24397.png,woman,0,[1],[0]
19364,24,164,1->1,data/train/cifar100/snake/5221.png,snake,0,[1],[0]
19365,24,165,1->1,data/train/cifar100/aquarium_fish/47716.png,aquarium_fish,0,[1],[0]
19366,24,166,1->1,data/train/cifar100/shrew/46792.png,shrew,0,[1],[0]
19367,24,167,1->1,data/train/cifar100/bee/8561.png,bee,0,[1],[0]
19368,24,168,1->1,data/train/cifar100/snail/45253.png,snail,0,[1],[0]
19369,24,169,1->1,data/train/cifar100/lamp/25931.png,lamp,0,[0],[1]
19370,24,170,1->1,data/train/cifar100/wolf/491.png,wolf,0,[1],[0]
19371,24,171,1->1,data/train/cifar100/rabbit/9460.png,rabbit,0,[1],[0]
19372,24,172,1->1,data/train/cifar100/rocket/25881.png,rocket,0,[0],[1]
19373,24,173,1->1,data/train/cifar100/chimpanzee/38141.png,chimpanzee,0,[1],[0]
19374,24,174,1->1,data/train/cifar100/bear/8365.png,bear,0,[1],[0]
19375,24,175,1->1,data/train/cifar100/baby/37559.png,baby,0,[1],[0]
19376,24,176,1->1,data/train/cifar100/snail/5636.png,snail,0,[1],[0]
19377,24,177,1->1,data/train/cifar100/butterfly/18700.png,butterfly,0,[1],[0]
19378,24,178,1->1,data/train/cifar100/ray/15332.png,ray,0,[1],[0]
19379,24,179,1->1,data/train/cifar100/turtle/14927.png,turtle,0,[1],[0]
19380,24,180,1->1,data/train/cifar100/squirrel/42914.png,squirrel,0,[1],[0]
19381,24,181,1->1,data/train/cifar100/caterpillar/25395.png,caterpillar,0,[1],[0]
19382,24,182,1->1,data/train/cifar100/rabbit/43574.png,rabbit,0,[1],[0]
19383,24,183,1->1,data/train/cifar100/raccoon/32864.png,raccoon,0,[1],[0]
19384,24,184,1->1,data/train/cifar100/bottle/40938.png,bottle,0,[0],[1]
19385,24,185,1->1,data/train/cifar100/keyboard/37780.png,keyboard,0,[0],[1]
19386,24,186,1->1,data/train/cifar100/trout/4753.png,trout,0,[1],[0]
19387,24,187,1->1,data/train/cifar100/can/7895.png,can,0,[0],[1]
19388,24,188,1->1,data/train/cifar100/boy/37688.png,boy,0,[1],[0]
19389,24,189,1->1,data/train/cifar100/mountain/28384.png,mountain,0,[0],[1]
19390,24,190,1->1,data/train/cifar100/snail/16871.png,snail,0,[1],[0]
19391,24,191,1->1,data/train/cifar100/cockroach/37343.png,cockroach,0,[1],[0]
19392,24,192,1->1,data/train/cifar100/tiger/33576.png,tiger,0,[1],[0]
19393,24,193,1->1,data/train/cifar100/train/12420.png,train,0,[0],[1]
19394,24,194,1->1,data/train/cifar100/fox/6338.png,fox,0,[1],[0]
19395,24,195,1->1,data/train/cifar100/possum/19012.png,possum,0,[1],[0]
19396,24,196,1->1,data/train/cifar100/rabbit/11925.png,rabbit,0,[1],[0]
19397,24,197,1->1,data/train/cifar100/bowl/26424.png,bowl,0,[0],[1]
19398,24,198,1->1,data/train/cifar100/butterfly/23924.png,butterfly,0,[1],[0]
19399,24,199,1->1,data/train/cifar100/keyboard/26139.png,keyboard,0,[0],[1]
19400,24,200,1->1,data/train/cifar100/man/16685.png,man,0,[1],[0]
19401,24,201,1->1,data/train/cifar100/man/21912.png,man,0,[1],[0]
19402,24,202,1->1,data/train/cifar100/camel/40993.png,camel,0,[1],[0]
19403,24,203,1->1,data/train/cifar100/chair/47303.png,chair,0,[0],[1]
19404,24,204,1->1,data/train/cifar100/sea/31018.png,sea,0,[0],[1]
19405,24,205,1->1,data/train/cifar100/cattle/30296.png,cattle,0,[1],[0]
19406,24,206,1->1,data/train/cifar100/mountain/6245.png,mountain,0,[0],[1]
19407,24,207,1->1,data/train/cifar100/raccoon/3599.png,raccoon,0,[1],[0]
19408,24,208,1->1,data/train/cifar100/lamp/12874.png,lamp,0,[0],[1]
19409,24,209,1->1,data/train/cifar100/snail/20227.png,snail,0,[1],[0]
19410,24,210,1->1,data/train/cifar100/woman/20594.png,woman,0,[1],[0]
19411,24,211,1->1,data/train/cifar100/worm/46658.png,worm,0,[1],[0]
19412,24,212,1->1,data/train/cifar100/bus/29151.png,bus,0,[0],[1]
19413,24,213,1->1,data/train/cifar100/chair/31478.png,chair,0,[0],[1]
19414,24,214,1->1,data/train/cifar100/cup/16824.png,cup,0,[0],[1]
19415,24,215,1->1,data/train/cifar100/raccoon/3953.png,raccoon,0,[1],[0]
19416,24,216,1->1,data/train/cifar100/chimpanzee/19282.png,chimpanzee,0,[1],[0]
19417,24,217,1->1,data/train/cifar100/lion/16384.png,lion,0,[1],[0]
19418,24,218,1->1,data/train/cifar100/lion/17262.png,lion,0,[1],[0]
19419,24,219,1->1,data/train/cifar100/skunk/24237.png,skunk,0,[1],[0]
19420,24,220,1->1,data/train/cifar100/wardrobe/20409.png,wardrobe,0,[0],[1]
19421,24,221,1->1,data/train/cifar100/mountain/2294.png,mountain,0,[0],[1]
19422,24,222,1->1,data/train/cifar100/tractor/39028.png,tractor,0,[0],[1]
19423,24,223,1->1,data/train/cifar100/can/34546.png,can,0,[0],[1]
19424,24,224,1->1,data/train/cifar100/castle/36352.png,castle,0,[0],[1]
19425,24,225,1->1,data/train/cifar100/snail/27210.png,snail,0,[1],[0]
19426,24,226,1->1,data/train/cifar100/table/29248.png,table,0,[0],[1]
19427,24,227,1->1,data/train/cifar100/plain/5844.png,plain,0,[0],[1]
19428,24,228,1->1,data/train/cifar100/hamster/41845.png,hamster,0,[1],[0]
19429,24,229,1->1,data/train/cifar100/trout/44238.png,trout,0,[1],[0]
19430,24,230,1->1,data/train/cifar100/beaver/43490.png,beaver,0,[1],[0]
19431,24,231,1->1,data/train/cifar100/bottle/16470.png,bottle,0,[0],[1]
19432,24,232,1->1,data/train/cifar100/trout/3977.png,trout,0,[1],[0]
19433,24,233,1->1,data/train/cifar100/cloud/24932.png,cloud,0,[0],[1]
19434,24,234,1->1,data/train/cifar100/lion/4719.png,lion,0,[1],[0]
19435,24,235,1->1,data/train/cifar100/bee/38304.png,bee,0,[1],[0]
19436,24,236,1->1,data/train/cifar100/motorcycle/6333.png,motorcycle,0,[0],[1]
19437,24,237,1->1,data/train/cifar100/boy/31219.png,boy,0,[1],[0]
19438,24,238,1->1,data/train/cifar100/leopard/29753.png,leopard,0,[1],[0]
19439,24,239,1->1,data/train/cifar100/cloud/3041.png,cloud,0,[0],[1]
19440,24,240,1->1,data/train/cifar100/leopard/6887.png,leopard,0,[1],[0]
19441,24,241,1->1,data/train/cifar100/train/3140.png,train,0,[0],[1]
19442,24,242,1->1,data/train/cifar100/plain/7271.png,plain,0,[0],[1]
19443,24,243,1->1,data/train/cifar100/fox/48286.png,fox,0,[1],[0]
19444,24,244,1->1,data/train/cifar100/mountain/48754.png,mountain,0,[0],[1]
19445,24,245,1->1,data/train/cifar100/hamster/1024.png,hamster,0,[1],[0]
19446,24,246,1->1,data/train/cifar100/rabbit/3838.png,rabbit,0,[1],[0]
19447,24,247,1->1,data/train/cifar100/possum/46382.png,possum,0,[1],[0]
19448,24,248,1->1,data/train/cifar100/worm/44119.png,worm,0,[1],[0]
19449,24,249,1->1,data/train/cifar100/shrew/19499.png,shrew,0,[1],[0]
19450,24,250,1->1,data/train/cifar100/mouse/22589.png,mouse,0,[1],[0]
19451,24,251,1->1,data/train/cifar100/bus/28777.png,bus,0,[0],[1]
19452,24,252,1->1,data/train/cifar100/road/21392.png,road,0,[0],[1]
19453,24,253,1->1,data/train/cifar100/turtle/14292.png,turtle,0,[1],[0]
19454,24,254,1->1,data/train/cifar100/skunk/44491.png,skunk,0,[1],[0]
19455,24,255,1->1,data/train/cifar100/shark/26275.png,shark,0,[1],[0]
19456,24,256,1->1,data/train/cifar100/flatfish/25811.png,flatfish,0,[1],[0]
19457,24,257,1->1,data/train/cifar100/tractor/34516.png,tractor,0,[0],[1]
19458,24,258,1->1,data/train/cifar100/dinosaur/41585.png,dinosaur,0,[1],[0]
19459,24,259,1->1,data/train/cifar100/crab/22794.png,crab,0,[1],[0]
19460,24,260,1->1,data/train/cifar100/pickup_truck/32461.png,pickup_truck,0,[0],[1]
19461,24,261,1->1,data/train/cifar100/table/46151.png,table,0,[0],[1]
19462,24,262,1->1,data/train/cifar100/tractor/26816.png,tractor,0,[0],[1]
19463,24,263,1->1,data/train/cifar100/raccoon/36920.png,raccoon,0,[1],[0]
19464,24,264,1->1,data/train/cifar100/bicycle/8744.png,bicycle,0,[0],[1]
19465,24,265,1->1,data/train/cifar100/caterpillar/25591.png,caterpillar,0,[1],[0]
19466,24,266,1->1,data/train/cifar100/rocket/37313.png,rocket,0,[0],[1]
19467,24,267,1->1,data/train/cifar100/dolphin/20323.png,dolphin,0,[1],[0]
19468,24,268,1->1,data/train/cifar100/tractor/12695.png,tractor,0,[0],[1]
19469,24,269,1->1,data/train/cifar100/camel/35064.png,camel,0,[1],[0]
19470,24,270,1->1,data/train/cifar100/forest/18279.png,forest,0,[0],[1]
19471,24,271,1->1,data/train/cifar100/leopard/3855.png,leopard,0,[1],[0]
19472,24,272,1->1,data/train/cifar100/bottle/24419.png,bottle,0,[0],[1]
19473,24,273,1->1,data/train/cifar100/bridge/8682.png,bridge,0,[0],[1]
19474,24,274,1->1,data/train/cifar100/couch/2438.png,couch,0,[0],[1]
19475,24,275,1->1,data/train/cifar100/bus/18365.png,bus,0,[0],[1]
19476,24,276,1->1,data/train/cifar100/boy/3999.png,boy,0,[1],[0]
19477,24,277,1->1,data/train/cifar100/bee/36267.png,bee,0,[1],[0]
19478,24,278,1->1,data/train/cifar100/seal/27203.png,seal,0,[1],[0]
19479,24,279,1->1,data/train/cifar100/chair/11785.png,chair,0,[0],[1]
19480,24,280,1->1,data/train/cifar100/ray/6455.png,ray,0,[1],[0]
19481,24,281,1->1,data/train/cifar100/squirrel/40423.png,squirrel,0,[1],[0]
19482,24,282,1->1,data/train/cifar100/shark/40440.png,shark,0,[1],[0]
19483,24,283,1->1,data/train/cifar100/flatfish/12177.png,flatfish,0,[1],[0]
19484,24,284,1->1,data/train/cifar100/boy/39381.png,boy,0,[1],[0]
19485,24,285,1->1,data/train/cifar100/chair/7038.png,chair,0,[0],[1]
19486,24,286,1->1,data/train/cifar100/tiger/5859.png,tiger,0,[1],[0]
19487,24,287,1->1,data/train/cifar100/rocket/42389.png,rocket,0,[0],[1]
19488,24,288,1->1,data/train/cifar100/beaver/8179.png,beaver,0,[1],[0]
19489,24,289,1->1,data/train/cifar100/couch/9008.png,couch,0,[0],[1]
