sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
18399,22,799,5->2,data/train/cifar100/train/36000.png,train,0,1,[0],[0]
18400,23,0,2->2,data/train/cifar100/cloud/10659.png,cloud,0,1,[0],[0]
18401,23,1,2->2,data/train/cifar100/bridge/13991.png,bridge,0,1,[0],[0]
18402,23,2,2->2,data/train/cifar100/plain/31462.png,plain,0,1,[0],[0]
18403,23,3,2->2,data/train/cifar100/lawn_mower/45619.png,lawn_mower,0,1,[0],[0]
18404,23,4,2->2,data/train/cifar100/mountain/36009.png,mountain,0,1,[0],[0]
18405,23,5,2->2,data/train/cifar100/streetcar/10042.png,streetcar,0,1,[0],[0]
18406,23,6,2->2,data/train/cifar100/rocket/36739.png,rocket,0,1,[0],[0]
18407,23,7,2->2,data/train/cifar100/house/1624.png,house,0,1,[0],[0]
18408,23,8,2->2,data/train/cifar100/lawn_mower/49732.png,lawn_mower,0,1,[0],[0]
18409,23,9,2->2,data/train/cifar100/bus/5411.png,bus,0,1,[0],[0]
18410,23,10,2->2,data/train/cifar100/castle/46773.png,castle,0,1,[0],[0]
18411,23,11,2->2,data/train/cifar100/lawn_mower/40281.png,lawn_mower,0,1,[0],[0]
18412,23,12,2->2,data/train/cifar100/lawn_mower/10486.png,lawn_mower,0,1,[0],[0]
18413,23,13,2->2,data/train/cifar100/castle/25335.png,castle,0,1,[0],[0]
18414,23,14,2->2,data/train/cifar100/plain/19747.png,plain,0,1,[0],[0]
18415,23,15,2->2,data/train/cifar100/skyscraper/7926.png,skyscraper,0,1,[0],[0]
18416,23,16,2->2,data/train/cifar100/tank/28726.png,tank,0,1,[0],[0]
18417,23,17,2->2,data/train/cifar100/train/1115.png,train,0,1,[0],[0]
18418,23,18,2->2,data/train/cifar100/streetcar/7554.png,streetcar,0,1,[0],[0]
18419,23,19,2->2,data/train/cifar100/rocket/15128.png,rocket,0,1,[0],[0]
18420,23,20,2->2,data/train/cifar100/forest/34182.png,forest,0,1,[0],[0]
18421,23,21,2->2,data/train/cifar100/tractor/47894.png,tractor,0,1,[0],[0]
18422,23,22,2->2,data/train/cifar100/bicycle/30526.png,bicycle,0,1,[0],[0]
18423,23,23,2->2,data/train/cifar100/bicycle/23986.png,bicycle,0,1,[0],[0]
18424,23,24,2->2,data/train/cifar100/road/4297.png,road,0,1,[0],[0]
18425,23,25,2->2,data/train/cifar100/road/46739.png,road,0,1,[0],[0]
18426,23,26,2->2,data/train/cifar100/skyscraper/20688.png,skyscraper,0,1,[0],[0]
18427,23,27,2->2,data/train/cifar100/streetcar/30920.png,streetcar,0,1,[0],[0]
18428,23,28,2->2,data/train/cifar100/plain/16684.png,plain,0,1,[0],[0]
18429,23,29,2->2,data/train/cifar100/forest/3373.png,forest,0,1,[0],[0]
18430,23,30,2->2,data/train/cifar100/streetcar/41549.png,streetcar,0,1,[0],[0]
18431,23,31,2->2,data/train/cifar100/cloud/11287.png,cloud,0,1,[0],[0]
18432,23,32,2->2,data/train/cifar100/tank/20642.png,tank,0,1,[0],[0]
18433,23,33,2->2,data/train/cifar100/mountain/35867.png,mountain,0,1,[0],[0]
18434,23,34,2->2,data/train/cifar100/mountain/1787.png,mountain,0,1,[0],[0]
18435,23,35,2->2,data/train/cifar100/train/1685.png,train,0,1,[0],[0]
18436,23,36,2->2,data/train/cifar100/train/5179.png,train,0,1,[0],[0]
18437,23,37,2->2,data/train/cifar100/skyscraper/5374.png,skyscraper,0,1,[0],[0]
18438,23,38,2->2,data/train/cifar100/tank/30245.png,tank,0,1,[0],[0]
18439,23,39,2->2,data/train/cifar100/train/13480.png,train,0,1,[0],[0]
18440,23,40,2->2,data/train/cifar100/tank/22166.png,tank,0,1,[0],[0]
18441,23,41,2->2,data/train/cifar100/skyscraper/765.png,skyscraper,0,1,[0],[0]
18442,23,42,2->2,data/train/cifar100/plain/35523.png,plain,0,1,[0],[0]
18443,23,43,2->2,data/train/cifar100/pickup_truck/6423.png,pickup_truck,0,1,[0],[0]
18444,23,44,2->2,data/train/cifar100/sea/40028.png,sea,0,1,[0],[0]
18445,23,45,2->2,data/train/cifar100/castle/31652.png,castle,0,1,[0],[0]
18446,23,46,2->2,data/train/cifar100/cloud/10337.png,cloud,0,1,[0],[0]
18447,23,47,2->2,data/train/cifar100/castle/28882.png,castle,0,1,[0],[0]
18448,23,48,2->2,data/train/cifar100/road/45613.png,road,0,1,[0],[0]
18449,23,49,2->2,data/train/cifar100/bridge/4611.png,bridge,0,1,[0],[0]
18450,23,50,2->2,data/train/cifar100/pickup_truck/12760.png,pickup_truck,0,1,[0],[0]
18451,23,51,2->2,data/train/cifar100/rocket/8737.png,rocket,0,1,[0],[0]
18452,23,52,2->2,data/train/cifar100/bridge/47972.png,bridge,0,1,[0],[0]
18453,23,53,2->2,data/train/cifar100/forest/44255.png,forest,0,1,[0],[0]
18454,23,54,2->2,data/train/cifar100/forest/3236.png,forest,0,1,[0],[0]
18455,23,55,2->2,data/train/cifar100/skyscraper/20412.png,skyscraper,0,1,[0],[0]
18456,23,56,2->2,data/train/cifar100/motorcycle/35747.png,motorcycle,0,1,[0],[0]
18457,23,57,2->2,data/train/cifar100/skyscraper/23778.png,skyscraper,0,1,[0],[0]
18458,23,58,2->2,data/train/cifar100/motorcycle/785.png,motorcycle,0,1,[0],[0]
18459,23,59,2->2,data/train/cifar100/plain/10943.png,plain,0,1,[0],[0]
18460,23,60,2->2,data/train/cifar100/motorcycle/14679.png,motorcycle,0,1,[0],[0]
18461,23,61,2->2,data/train/cifar100/bicycle/46161.png,bicycle,0,1,[0],[0]
18462,23,62,2->2,data/train/cifar100/tractor/30333.png,tractor,0,1,[0],[0]
18463,23,63,2->2,data/train/cifar100/rocket/40639.png,rocket,0,1,[0],[0]
18464,23,64,2->2,data/train/cifar100/train/1115.png,train,0,1,[0],[0]
18465,23,65,2->2,data/train/cifar100/house/47441.png,house,0,1,[0],[0]
18466,23,66,2->2,data/train/cifar100/mountain/17737.png,mountain,0,1,[0],[0]
18467,23,67,2->2,data/train/cifar100/tractor/40876.png,tractor,0,1,[0],[0]
18468,23,68,2->2,data/train/cifar100/bus/48124.png,bus,0,1,[0],[0]
18469,23,69,2->2,data/train/cifar100/road/13169.png,road,0,1,[0],[0]
18470,23,70,2->2,data/train/cifar100/mountain/34111.png,mountain,0,1,[0],[0]
18471,23,71,2->2,data/train/cifar100/skyscraper/22750.png,skyscraper,0,1,[0],[0]
18472,23,72,2->2,data/train/cifar100/rocket/25641.png,rocket,0,1,[0],[0]
18473,23,73,2->2,data/train/cifar100/lawn_mower/13594.png,lawn_mower,0,1,[0],[0]
18474,23,74,2->2,data/train/cifar100/plain/11855.png,plain,0,1,[0],[0]
18475,23,75,2->2,data/train/cifar100/mountain/35518.png,mountain,0,1,[0],[0]
18476,23,76,2->2,data/train/cifar100/plain/25802.png,plain,0,1,[0],[0]
18477,23,77,2->2,data/train/cifar100/pickup_truck/1179.png,pickup_truck,0,1,[0],[0]
18478,23,78,2->2,data/train/cifar100/train/33909.png,train,0,1,[0],[0]
18479,23,79,2->2,data/train/cifar100/bus/5175.png,bus,0,1,[0],[0]
18480,23,80,2->2,data/train/cifar100/tank/29189.png,tank,0,1,[0],[0]
18481,23,81,2->2,data/train/cifar100/forest/30352.png,forest,0,1,[0],[0]
18482,23,82,2->2,data/train/cifar100/streetcar/10222.png,streetcar,0,1,[0],[0]
18483,23,83,2->2,data/train/cifar100/bicycle/26228.png,bicycle,0,1,[0],[0]
18484,23,84,2->2,data/train/cifar100/road/5090.png,road,0,1,[0],[0]
18485,23,85,2->2,data/train/cifar100/bridge/21355.png,bridge,0,1,[0],[0]
18486,23,86,2->2,data/train/cifar100/cloud/49916.png,cloud,0,1,[0],[0]
18487,23,87,2->2,data/train/cifar100/road/22951.png,road,0,1,[0],[0]
18488,23,88,2->2,data/train/cifar100/motorcycle/5403.png,motorcycle,0,1,[0],[0]
18489,23,89,2->2,data/train/cifar100/road/37253.png,road,0,1,[0],[0]
18490,23,90,2->2,data/train/cifar100/bicycle/6903.png,bicycle,0,1,[0],[0]
18491,23,91,2->2,data/train/cifar100/road/5486.png,road,0,1,[0],[0]
18492,23,92,2->2,data/train/cifar100/castle/13136.png,castle,0,1,[0],[0]
18493,23,93,2->2,data/train/cifar100/train/26700.png,train,0,1,[0],[0]
18494,23,94,2->2,data/train/cifar100/streetcar/37260.png,streetcar,0,1,[0],[0]
18495,23,95,2->2,data/train/cifar100/bus/10535.png,bus,0,1,[0],[0]
18496,23,96,2->2,data/train/cifar100/pickup_truck/23265.png,pickup_truck,0,1,[0],[0]
18497,23,97,2->2,data/train/cifar100/bus/32018.png,bus,0,1,[0],[0]
18498,23,98,2->2,data/train/cifar100/bus/2865.png,bus,0,1,[0],[0]
18499,23,99,2->2,data/train/cifar100/sea/9421.png,sea,0,1,[0],[0]
18500,23,100,2->2,data/train/cifar100/road/39000.png,road,0,1,[0],[0]
18501,23,101,2->2,data/train/cifar100/tank/11303.png,tank,0,1,[0],[0]
18502,23,102,2->2,data/train/cifar100/sea/13756.png,sea,0,1,[0],[0]
18503,23,103,2->2,data/train/cifar100/cloud/28486.png,cloud,0,1,[0],[0]
18504,23,104,2->2,data/train/cifar100/tractor/10883.png,tractor,0,1,[0],[0]
18505,23,105,2->2,data/train/cifar100/bicycle/19628.png,bicycle,0,1,[0],[0]
18506,23,106,2->2,data/train/cifar100/house/49321.png,house,0,1,[0],[0]
18507,23,107,2->2,data/train/cifar100/pickup_truck/39971.png,pickup_truck,0,1,[0],[0]
18508,23,108,2->2,data/train/cifar100/road/2572.png,road,0,1,[0],[0]
18509,23,109,2->2,data/train/cifar100/skyscraper/34394.png,skyscraper,0,1,[0],[0]
18510,23,110,2->2,data/train/cifar100/forest/22215.png,forest,0,1,[0],[0]
18511,23,111,2->2,data/train/cifar100/mountain/2844.png,mountain,0,1,[0],[0]
18512,23,112,2->2,data/train/cifar100/motorcycle/15569.png,motorcycle,0,1,[0],[0]
18513,23,113,2->2,data/train/cifar100/road/36099.png,road,0,1,[0],[0]
18514,23,114,2->2,data/train/cifar100/bridge/9136.png,bridge,0,1,[0],[0]
18515,23,115,2->2,data/train/cifar100/skyscraper/39539.png,skyscraper,0,1,[0],[0]
18516,23,116,2->2,data/train/cifar100/castle/49891.png,castle,0,1,[0],[0]
18517,23,117,2->2,data/train/cifar100/plain/21608.png,plain,0,1,[0],[0]
18518,23,118,2->2,data/train/cifar100/castle/49563.png,castle,0,1,[0],[0]
18519,23,119,2->2,data/train/cifar100/tractor/12695.png,tractor,0,1,[0],[0]
18520,23,120,2->2,data/train/cifar100/skyscraper/20815.png,skyscraper,0,1,[0],[0]
18521,23,121,2->2,data/train/cifar100/mountain/27888.png,mountain,0,1,[0],[0]
18522,23,122,2->2,data/train/cifar100/streetcar/12539.png,streetcar,0,1,[0],[0]
18523,23,123,2->2,data/train/cifar100/forest/22945.png,forest,0,1,[0],[0]
18524,23,124,2->2,data/train/cifar100/streetcar/14088.png,streetcar,0,1,[0],[0]
18525,23,125,2->2,data/train/cifar100/mountain/24785.png,mountain,0,1,[0],[0]
18526,23,126,2->2,data/train/cifar100/rocket/24528.png,rocket,0,1,[0],[0]
18527,23,127,2->2,data/train/cifar100/lawn_mower/15307.png,lawn_mower,0,1,[0],[0]
18528,23,128,2->2,data/train/cifar100/tractor/16618.png,tractor,0,1,[0],[0]
18529,23,129,2->2,data/train/cifar100/forest/19528.png,forest,0,1,[0],[0]
18530,23,130,2->2,data/train/cifar100/cloud/13380.png,cloud,0,1,[0],[0]
18531,23,131,2->2,data/train/cifar100/cloud/31916.png,cloud,0,1,[0],[0]
18532,23,132,2->2,data/train/cifar100/cloud/26110.png,cloud,0,1,[0],[0]
18533,23,133,2->2,data/train/cifar100/train/1502.png,train,0,1,[0],[0]
18534,23,134,2->2,data/train/cifar100/mountain/23342.png,mountain,0,1,[0],[0]
18535,23,135,2->2,data/train/cifar100/bridge/42376.png,bridge,0,1,[0],[0]
18536,23,136,2->2,data/train/cifar100/bicycle/6386.png,bicycle,0,1,[0],[0]
18537,23,137,2->2,data/train/cifar100/tank/9497.png,tank,0,1,[0],[0]
18538,23,138,2->2,data/train/cifar100/skyscraper/4793.png,skyscraper,0,1,[0],[0]
18539,23,139,2->2,data/train/cifar100/road/40674.png,road,0,1,[0],[0]
18540,23,140,2->2,data/train/cifar100/castle/47923.png,castle,0,1,[0],[0]
18541,23,141,2->2,data/train/cifar100/skyscraper/22767.png,skyscraper,0,1,[0],[0]
18542,23,142,2->2,data/train/cifar100/plain/41111.png,plain,0,1,[0],[0]
18543,23,143,2->2,data/train/cifar100/train/49313.png,train,0,1,[0],[0]
18544,23,144,2->2,data/train/cifar100/plain/33225.png,plain,0,1,[0],[0]
18545,23,145,2->2,data/train/cifar100/pickup_truck/45797.png,pickup_truck,0,1,[0],[0]
18546,23,146,2->2,data/train/cifar100/road/3377.png,road,0,1,[0],[0]
18547,23,147,2->2,data/train/cifar100/plain/43856.png,plain,0,1,[0],[0]
18548,23,148,2->2,data/train/cifar100/train/10879.png,train,0,1,[0],[0]
18549,23,149,2->2,data/train/cifar100/forest/39447.png,forest,0,1,[0],[0]
18550,23,150,2->2,data/train/cifar100/sea/1093.png,sea,0,1,[0],[0]
18551,23,151,2->2,data/train/cifar100/tank/22522.png,tank,0,1,[0],[0]
18552,23,152,2->2,data/train/cifar100/motorcycle/14679.png,motorcycle,0,1,[0],[0]
18553,23,153,2->2,data/train/cifar100/tractor/27898.png,tractor,0,1,[0],[0]
18554,23,154,2->2,data/train/cifar100/cloud/8762.png,cloud,0,1,[0],[0]
18555,23,155,2->2,data/train/cifar100/bicycle/16568.png,bicycle,0,1,[0],[0]
18556,23,156,2->2,data/train/cifar100/bicycle/47344.png,bicycle,0,1,[0],[0]
18557,23,157,2->2,data/train/cifar100/cloud/11362.png,cloud,0,1,[0],[0]
18558,23,158,2->2,data/train/cifar100/house/48698.png,house,0,1,[0],[0]
18559,23,159,2->2,data/train/cifar100/bridge/27528.png,bridge,0,1,[0],[0]
18560,23,160,2->2,data/train/cifar100/train/1141.png,train,0,1,[0],[0]
18561,23,161,2->2,data/train/cifar100/streetcar/16499.png,streetcar,0,1,[0],[0]
18562,23,162,2->2,data/train/cifar100/road/1824.png,road,0,1,[0],[0]
18563,23,163,2->2,data/train/cifar100/plain/49667.png,plain,0,1,[0],[0]
18564,23,164,2->2,data/train/cifar100/motorcycle/22699.png,motorcycle,0,1,[0],[0]
18565,23,165,2->2,data/train/cifar100/tank/2221.png,tank,0,1,[0],[0]
18566,23,166,2->2,data/train/cifar100/rocket/7662.png,rocket,0,1,[0],[0]
18567,23,167,2->2,data/train/cifar100/cloud/29428.png,cloud,0,1,[0],[0]
18568,23,168,2->2,data/train/cifar100/plain/14883.png,plain,0,1,[0],[0]
18569,23,169,2->2,data/train/cifar100/motorcycle/34397.png,motorcycle,0,1,[0],[0]
18570,23,170,2->2,data/train/cifar100/lawn_mower/2732.png,lawn_mower,0,1,[0],[0]
18571,23,171,2->2,data/train/cifar100/bicycle/23351.png,bicycle,0,1,[0],[0]
18572,23,172,2->2,data/train/cifar100/bus/29916.png,bus,0,1,[0],[0]
18573,23,173,2->2,data/train/cifar100/bicycle/3584.png,bicycle,0,1,[0],[0]
18574,23,174,2->2,data/train/cifar100/lawn_mower/31390.png,lawn_mower,0,1,[0],[0]
18575,23,175,2->2,data/train/cifar100/sea/36479.png,sea,0,1,[0],[0]
18576,23,176,2->2,data/train/cifar100/house/7948.png,house,0,1,[0],[0]
18577,23,177,2->2,data/train/cifar100/mountain/39991.png,mountain,0,1,[0],[0]
18578,23,178,2->2,data/train/cifar100/lawn_mower/48377.png,lawn_mower,0,1,[0],[0]
18579,23,179,2->2,data/train/cifar100/skyscraper/40623.png,skyscraper,0,1,[0],[0]
18580,23,180,2->2,data/train/cifar100/tank/45384.png,tank,0,1,[0],[0]
18581,23,181,2->2,data/train/cifar100/rocket/31446.png,rocket,0,1,[0],[0]
18582,23,182,2->2,data/train/cifar100/house/31294.png,house,0,1,[0],[0]
18583,23,183,2->2,data/train/cifar100/rocket/47887.png,rocket,0,1,[0],[0]
18584,23,184,2->2,data/train/cifar100/motorcycle/46022.png,motorcycle,0,1,[0],[0]
18585,23,185,2->2,data/train/cifar100/road/25904.png,road,0,1,[0],[0]
18586,23,186,2->2,data/train/cifar100/bridge/30987.png,bridge,0,1,[0],[0]
18587,23,187,2->2,data/train/cifar100/skyscraper/28492.png,skyscraper,0,1,[0],[0]
18588,23,188,2->2,data/train/cifar100/tank/25082.png,tank,0,1,[0],[0]
18589,23,189,2->2,data/train/cifar100/plain/40722.png,plain,0,1,[0],[0]
18590,23,190,2->2,data/train/cifar100/tractor/6635.png,tractor,0,1,[0],[0]
18591,23,191,2->2,data/train/cifar100/mountain/38562.png,mountain,0,1,[0],[0]
18592,23,192,2->2,data/train/cifar100/sea/32722.png,sea,0,1,[0],[0]
18593,23,193,2->2,data/train/cifar100/house/43474.png,house,0,1,[0],[0]
18594,23,194,2->2,data/train/cifar100/forest/44960.png,forest,0,1,[0],[0]
18595,23,195,2->2,data/train/cifar100/cloud/29128.png,cloud,0,1,[0],[0]
18596,23,196,2->2,data/train/cifar100/rocket/24210.png,rocket,0,1,[0],[0]
18597,23,197,2->2,data/train/cifar100/rocket/10852.png,rocket,0,1,[0],[0]
18598,23,198,2->2,data/train/cifar100/lawn_mower/23116.png,lawn_mower,0,1,[0],[0]
18599,23,199,2->2,data/train/cifar100/bus/45007.png,bus,0,1,[0],[0]
18600,23,200,2->2,data/train/cifar100/bicycle/19675.png,bicycle,0,1,[0],[0]
18601,23,201,2->2,data/train/cifar100/forest/15747.png,forest,0,1,[0],[0]
18602,23,202,2->2,data/train/cifar100/lawn_mower/2390.png,lawn_mower,0,1,[0],[0]
18603,23,203,2->2,data/train/cifar100/lawn_mower/48875.png,lawn_mower,0,1,[0],[0]
18604,23,204,2->2,data/train/cifar100/tank/43840.png,tank,0,1,[0],[0]
18605,23,205,2->2,data/train/cifar100/rocket/46543.png,rocket,0,1,[0],[0]
18606,23,206,2->2,data/train/cifar100/forest/4557.png,forest,0,1,[0],[0]
18607,23,207,2->2,data/train/cifar100/rocket/25188.png,rocket,0,1,[0],[0]
18608,23,208,2->2,data/train/cifar100/train/33170.png,train,0,1,[0],[0]
18609,23,209,2->2,data/train/cifar100/bicycle/23616.png,bicycle,0,1,[0],[0]
18610,23,210,2->2,data/train/cifar100/tractor/22783.png,tractor,0,1,[0],[0]
18611,23,211,2->2,data/train/cifar100/tractor/46031.png,tractor,0,1,[0],[0]
18612,23,212,2->2,data/train/cifar100/house/46912.png,house,0,1,[0],[0]
18613,23,213,2->2,data/train/cifar100/tank/1372.png,tank,0,1,[0],[0]
18614,23,214,2->2,data/train/cifar100/bicycle/38229.png,bicycle,0,1,[0],[0]
18615,23,215,2->2,data/train/cifar100/rocket/41963.png,rocket,0,1,[0],[0]
18616,23,216,2->2,data/train/cifar100/bus/18504.png,bus,0,1,[0],[0]
18617,23,217,2->2,data/train/cifar100/mountain/29567.png,mountain,0,1,[0],[0]
18618,23,218,2->2,data/train/cifar100/tank/3405.png,tank,0,1,[0],[0]
18619,23,219,2->2,data/train/cifar100/tractor/22210.png,tractor,0,1,[0],[0]
18620,23,220,2->2,data/train/cifar100/motorcycle/22480.png,motorcycle,0,1,[0],[0]
18621,23,221,2->2,data/train/cifar100/tractor/21509.png,tractor,0,1,[0],[0]
18622,23,222,2->2,data/train/cifar100/bridge/8889.png,bridge,0,1,[0],[0]
18623,23,223,2->2,data/train/cifar100/sea/37876.png,sea,0,1,[0],[0]
18624,23,224,2->2,data/train/cifar100/house/31576.png,house,0,1,[0],[0]
18625,23,225,2->2,data/train/cifar100/bridge/27811.png,bridge,0,1,[0],[0]
18626,23,226,2->2,data/train/cifar100/bus/28334.png,bus,0,1,[0],[0]
18627,23,227,2->2,data/train/cifar100/bus/1991.png,bus,0,1,[0],[0]
18628,23,228,2->2,data/train/cifar100/road/14817.png,road,0,1,[0],[0]
18629,23,229,2->2,data/train/cifar100/pickup_truck/47002.png,pickup_truck,0,1,[0],[0]
18630,23,230,2->2,data/train/cifar100/cloud/25468.png,cloud,0,1,[0],[0]
18631,23,231,2->2,data/train/cifar100/mountain/47688.png,mountain,0,1,[0],[0]
18632,23,232,2->2,data/train/cifar100/skyscraper/24345.png,skyscraper,0,1,[0],[0]
18633,23,233,2->2,data/train/cifar100/sea/46573.png,sea,0,1,[0],[0]
18634,23,234,2->2,data/train/cifar100/plain/5075.png,plain,0,1,[0],[0]
18635,23,235,2->2,data/train/cifar100/rocket/31419.png,rocket,0,1,[0],[0]
18636,23,236,2->2,data/train/cifar100/plain/16927.png,plain,0,1,[0],[0]
18637,23,237,2->2,data/train/cifar100/motorcycle/37008.png,motorcycle,0,1,[0],[0]
18638,23,238,2->2,data/train/cifar100/skyscraper/22957.png,skyscraper,0,1,[0],[0]
18639,23,239,2->2,data/train/cifar100/cloud/18226.png,cloud,0,1,[0],[0]
18640,23,240,2->2,data/train/cifar100/forest/37990.png,forest,0,1,[0],[0]
18641,23,241,2->2,data/train/cifar100/forest/17140.png,forest,0,1,[0],[0]
18642,23,242,2->2,data/train/cifar100/house/28156.png,house,0,1,[0],[0]
18643,23,243,2->2,data/train/cifar100/motorcycle/10665.png,motorcycle,0,1,[0],[0]
18644,23,244,2->2,data/train/cifar100/road/19562.png,road,0,1,[0],[0]
18645,23,245,2->2,data/train/cifar100/train/41601.png,train,0,1,[0],[0]
18646,23,246,2->2,data/train/cifar100/lawn_mower/29398.png,lawn_mower,0,1,[0],[0]
18647,23,247,2->2,data/train/cifar100/rocket/25298.png,rocket,0,1,[0],[0]
18648,23,248,2->2,data/train/cifar100/bus/49326.png,bus,0,1,[0],[0]
18649,23,249,2->2,data/train/cifar100/streetcar/18666.png,streetcar,0,1,[0],[0]
18650,23,250,2->2,data/train/cifar100/train/32814.png,train,0,1,[0],[0]
18651,23,251,2->2,data/train/cifar100/castle/22458.png,castle,0,1,[0],[0]
18652,23,252,2->2,data/train/cifar100/road/4063.png,road,0,1,[0],[0]
18653,23,253,2->2,data/train/cifar100/streetcar/47272.png,streetcar,0,1,[0],[0]
18654,23,254,2->2,data/train/cifar100/skyscraper/36458.png,skyscraper,0,1,[0],[0]
18655,23,255,2->2,data/train/cifar100/bridge/36386.png,bridge,0,1,[0],[0]
18656,23,256,2->2,data/train/cifar100/forest/30496.png,forest,0,1,[0],[0]
18657,23,257,2->2,data/train/cifar100/motorcycle/18787.png,motorcycle,0,1,[0],[0]
18658,23,258,2->2,data/train/cifar100/bridge/1365.png,bridge,0,1,[0],[0]
18659,23,259,2->2,data/train/cifar100/cloud/27970.png,cloud,0,1,[0],[0]
18660,23,260,2->2,data/train/cifar100/cloud/30044.png,cloud,0,1,[0],[0]
18661,23,261,2->2,data/train/cifar100/house/12524.png,house,0,1,[0],[0]
18662,23,262,2->2,data/train/cifar100/rocket/15424.png,rocket,0,1,[0],[0]
18663,23,263,2->2,data/train/cifar100/train/32558.png,train,0,1,[0],[0]
18664,23,264,2->2,data/train/cifar100/house/23685.png,house,0,1,[0],[0]
18665,23,265,2->2,data/train/cifar100/train/43218.png,train,0,1,[0],[0]
18666,23,266,2->2,data/train/cifar100/rocket/48993.png,rocket,0,1,[0],[0]
18667,23,267,2->2,data/train/cifar100/cloud/40360.png,cloud,0,1,[0],[0]
18668,23,268,2->2,data/train/cifar100/motorcycle/20237.png,motorcycle,0,1,[0],[0]
18669,23,269,2->2,data/train/cifar100/bridge/13285.png,bridge,0,1,[0],[0]
18670,23,270,2->2,data/train/cifar100/mountain/32135.png,mountain,0,1,[0],[0]
18671,23,271,2->2,data/train/cifar100/streetcar/18265.png,streetcar,0,1,[0],[0]
18672,23,272,2->2,data/train/cifar100/streetcar/47989.png,streetcar,0,1,[0],[0]
18673,23,273,2->2,data/train/cifar100/rocket/5541.png,rocket,0,1,[0],[0]
18674,23,274,2->2,data/train/cifar100/castle/31305.png,castle,0,1,[0],[0]
18675,23,275,2->2,data/train/cifar100/castle/11578.png,castle,0,1,[0],[0]
18676,23,276,2->2,data/train/cifar100/road/31522.png,road,0,1,[0],[0]
18677,23,277,2->2,data/train/cifar100/pickup_truck/3135.png,pickup_truck,0,1,[0],[0]
18678,23,278,2->2,data/train/cifar100/castle/15477.png,castle,0,1,[0],[0]
18679,23,279,2->2,data/train/cifar100/bridge/29123.png,bridge,0,1,[0],[0]
18680,23,280,2->2,data/train/cifar100/streetcar/46266.png,streetcar,0,1,[0],[0]
18681,23,281,2->2,data/train/cifar100/plain/39135.png,plain,0,1,[0],[0]
18682,23,282,2->2,data/train/cifar100/cloud/34003.png,cloud,0,1,[0],[0]
18683,23,283,2->2,data/train/cifar100/cloud/5659.png,cloud,0,1,[0],[0]
18684,23,284,2->2,data/train/cifar100/plain/5844.png,plain,0,1,[0],[0]
18685,23,285,2->2,data/train/cifar100/road/19950.png,road,0,1,[0],[0]
18686,23,286,2->2,data/train/cifar100/sea/39072.png,sea,0,1,[0],[0]
18687,23,287,2->2,data/train/cifar100/castle/12160.png,castle,0,1,[0],[0]
18688,23,288,2->2,data/train/cifar100/tank/5181.png,tank,0,1,[0],[0]
18689,23,289,2->2,data/train/cifar100/train/1115.png,train,0,1,[0],[0]
18690,23,290,2->2,data/train/cifar100/lawn_mower/46910.png,lawn_mower,0,1,[0],[0]
18691,23,291,2->2,data/train/cifar100/tank/5056.png,tank,0,1,[0],[0]
18692,23,292,2->2,data/train/cifar100/skyscraper/23667.png,skyscraper,0,1,[0],[0]
18693,23,293,2->2,data/train/cifar100/streetcar/38668.png,streetcar,0,1,[0],[0]
18694,23,294,2->2,data/train/cifar100/tractor/31154.png,tractor,0,1,[0],[0]
18695,23,295,2->2,data/train/cifar100/house/9279.png,house,0,1,[0],[0]
18696,23,296,2->2,data/train/cifar100/house/29602.png,house,0,1,[0],[0]
18697,23,297,2->2,data/train/cifar100/mountain/38938.png,mountain,0,1,[0],[0]
18698,23,298,2->2,data/train/cifar100/forest/22077.png,forest,0,1,[0],[0]
18699,23,299,2->2,data/train/cifar100/bicycle/9657.png,bicycle,0,1,[0],[0]
18700,23,300,2->2,data/train/cifar100/tank/3619.png,tank,0,1,[0],[0]
18701,23,301,2->2,data/train/cifar100/forest/46372.png,forest,0,1,[0],[0]
18702,23,302,2->2,data/train/cifar100/cloud/33086.png,cloud,0,1,[0],[0]
18703,23,303,2->2,data/train/cifar100/tank/26695.png,tank,0,1,[0],[0]
18704,23,304,2->2,data/train/cifar100/train/32886.png,train,0,1,[0],[0]
18705,23,305,2->2,data/train/cifar100/cloud/32040.png,cloud,0,1,[0],[0]
18706,23,306,2->2,data/train/cifar100/forest/21538.png,forest,0,1,[0],[0]
18707,23,307,2->2,data/train/cifar100/mountain/9911.png,mountain,0,1,[0],[0]
18708,23,308,2->2,data/train/cifar100/cloud/255.png,cloud,0,1,[0],[0]
18709,23,309,2->2,data/train/cifar100/castle/16914.png,castle,0,1,[0],[0]
18710,23,310,2->2,data/train/cifar100/castle/5777.png,castle,0,1,[0],[0]
18711,23,311,2->2,data/train/cifar100/bicycle/7255.png,bicycle,0,1,[0],[0]
18712,23,312,2->2,data/train/cifar100/forest/4024.png,forest,0,1,[0],[0]
18713,23,313,2->2,data/train/cifar100/mountain/8181.png,mountain,0,1,[0],[0]
18714,23,314,2->2,data/train/cifar100/lawn_mower/23116.png,lawn_mower,0,1,[0],[0]
18715,23,315,2->2,data/train/cifar100/train/10196.png,train,0,1,[0],[0]
18716,23,316,2->2,data/train/cifar100/pickup_truck/15431.png,pickup_truck,0,1,[0],[0]
