sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
4476,5,476,1->1,data/train/mnist/7/59856.png,7,0,[0],[1]
4477,5,477,1->1,data/train/mnist/1/49796.png,1,0,[0],[1]
4478,5,478,1->1,data/train/mnist/4/20835.png,4,0,[1],[0]
4479,5,479,1->1,data/train/mnist/2/29640.png,2,0,[1],[0]
4480,5,480,1->1,data/train/mnist/9/22655.png,9,0,[0],[0]
4481,5,481,1->1,data/train/mnist/7/51766.png,7,0,[0],[1]
4482,5,482,1->1,data/train/mnist/5/9646.png,5,0,[0],[1]
4483,5,483,1->1,data/train/mnist/8/56299.png,8,0,[1],[0]
4484,5,484,1->1,data/train/mnist/9/59243.png,9,0,[0],[0]
4485,5,485,1->1,data/train/mnist/8/58195.png,8,0,[1],[0]
4486,5,486,1->1,data/train/mnist/9/14247.png,9,0,[0],[0]
4487,5,487,1->1,data/train/mnist/6/47673.png,6,0,[1],[0]
4488,5,488,1->1,data/train/mnist/5/14688.png,5,0,[0],[1]
4489,5,489,1->1,data/train/mnist/3/59480.png,3,0,[0],[1]
4490,5,490,1->1,data/train/mnist/7/2950.png,7,0,[0],[1]
4491,5,491,1->1,data/train/mnist/4/8117.png,4,0,[1],[0]
4492,5,492,1->1,data/train/mnist/1/2688.png,1,0,[0],[1]
4493,5,493,1->1,data/train/mnist/1/56000.png,1,0,[0],[1]
4494,5,494,1->1,data/train/mnist/5/23996.png,5,0,[0],[1]
4495,5,495,1->1,data/train/mnist/5/14168.png,5,0,[0],[1]
4496,5,496,1->1,data/train/mnist/1/59619.png,1,0,[0],[1]
4497,5,497,1->1,data/train/mnist/9/48157.png,9,0,[0],[0]
4498,5,498,1->1,data/train/mnist/6/26735.png,6,0,[1],[0]
4499,5,499,1->1,data/train/mnist/4/10778.png,4,0,[1],[0]
4500,5,500,1->1,data/train/mnist/7/23068.png,7,0,[0],[1]
4501,5,501,1->1,data/train/mnist/5/16629.png,5,0,[0],[1]
4502,5,502,1->1,data/train/mnist/4/53990.png,4,0,[1],[0]
4503,5,503,1->1,data/train/mnist/4/41342.png,4,0,[1],[0]
4504,5,504,1->1,data/train/mnist/9/52709.png,9,0,[0],[0]
4505,5,505,1->1,data/train/mnist/1/27262.png,1,0,[0],[1]
4506,5,506,1->1,data/train/mnist/5/35029.png,5,0,[0],[1]
4507,5,507,1->1,data/train/mnist/6/3245.png,6,0,[1],[0]
4508,5,508,1->1,data/train/mnist/5/45897.png,5,0,[0],[1]
4509,5,509,1->1,data/train/mnist/3/3159.png,3,0,[0],[1]
4510,5,510,1->1,data/train/mnist/1/23554.png,1,0,[0],[1]
4511,5,511,1->1,data/train/mnist/8/44144.png,8,0,[1],[0]
4512,5,512,1->1,data/train/mnist/9/59969.png,9,0,[0],[0]
4513,5,513,1->1,data/train/mnist/8/53208.png,8,0,[1],[0]
4514,5,514,1->1,data/train/mnist/5/46513.png,5,0,[0],[1]
4515,5,515,1->1,data/train/mnist/4/35759.png,4,0,[1],[0]
4516,5,516,1->1,data/train/mnist/4/15038.png,4,0,[1],[0]
4517,5,517,1->1,data/train/mnist/3/34685.png,3,0,[0],[1]
4518,5,518,1->1,data/train/mnist/1/3177.png,1,0,[0],[1]
4519,5,519,1->1,data/train/mnist/8/26720.png,8,0,[1],[0]
4520,5,520,1->1,data/train/mnist/4/92.png,4,0,[1],[0]
4521,5,521,1->1,data/train/mnist/2/37412.png,2,0,[1],[0]
4522,5,522,1->1,data/train/mnist/8/51184.png,8,0,[1],[0]
4523,5,523,1->1,data/train/mnist/7/16537.png,7,0,[0],[1]
4524,5,524,1->1,data/train/mnist/2/48982.png,2,0,[1],[0]
4525,5,525,1->1,data/train/mnist/3/44671.png,3,0,[0],[1]
4526,5,526,1->1,data/train/mnist/3/37470.png,3,0,[0],[1]
4527,5,527,1->1,data/train/mnist/6/35729.png,6,0,[1],[0]
4528,5,528,1->1,data/train/mnist/4/53564.png,4,0,[1],[0]
4529,5,529,1->1,data/train/mnist/1/40884.png,1,0,[0],[1]
4530,5,530,1->1,data/train/mnist/4/34994.png,4,0,[1],[0]
4531,5,531,1->1,data/train/mnist/9/24092.png,9,0,[0],[0]
4532,5,532,1->1,data/train/mnist/7/33627.png,7,0,[0],[1]
4533,5,533,1->1,data/train/mnist/9/38829.png,9,0,[0],[0]
4534,5,534,1->1,data/train/mnist/5/35867.png,5,0,[0],[1]
4535,5,535,1->1,data/train/mnist/3/2114.png,3,0,[0],[1]
4536,5,536,1->1,data/train/mnist/8/4621.png,8,0,[1],[0]
4537,5,537,1->1,data/train/mnist/8/46330.png,8,0,[1],[0]
4538,5,538,1->1,data/train/mnist/7/7340.png,7,0,[0],[1]
4539,5,539,1->1,data/train/mnist/1/13369.png,1,0,[0],[1]
4540,5,540,1->1,data/train/mnist/6/13226.png,6,0,[1],[0]
4541,5,541,1->1,data/train/mnist/6/7291.png,6,0,[1],[0]
4542,5,542,1->1,data/train/mnist/2/39918.png,2,0,[1],[0]
4543,5,543,1->1,data/train/mnist/5/46169.png,5,0,[0],[1]
4544,5,544,1->1,data/train/mnist/7/3317.png,7,0,[0],[1]
4545,5,545,1->1,data/train/mnist/7/49053.png,7,0,[0],[1]
4546,5,546,1->1,data/train/mnist/7/34118.png,7,0,[0],[1]
4547,5,547,1->1,data/train/mnist/3/12228.png,3,0,[0],[1]
4548,5,548,1->1,data/train/mnist/2/50986.png,2,0,[1],[0]
4549,5,549,1->1,data/train/mnist/9/25965.png,9,0,[0],[0]
4550,5,550,1->1,data/train/mnist/7/33171.png,7,0,[0],[1]
4551,5,551,1->1,data/train/mnist/5/46948.png,5,0,[0],[1]
4552,5,552,1->1,data/train/mnist/3/14286.png,3,0,[0],[1]
4553,5,553,1->1,data/train/mnist/9/11970.png,9,0,[0],[0]
4554,5,554,1->1,data/train/mnist/8/30545.png,8,0,[1],[0]
4555,5,555,1->1,data/train/mnist/6/5554.png,6,0,[1],[0]
4556,5,556,1->1,data/train/mnist/8/3842.png,8,0,[1],[0]
4557,5,557,1->1,data/train/mnist/6/35181.png,6,0,[1],[0]
4558,5,558,1->1,data/train/mnist/9/17671.png,9,0,[0],[0]
4559,5,559,1->1,data/train/mnist/6/16769.png,6,0,[1],[0]
4560,5,560,1->1,data/train/mnist/9/56800.png,9,0,[0],[0]
4561,5,561,1->1,data/train/mnist/6/4922.png,6,0,[1],[0]
4562,5,562,1->1,data/train/mnist/8/57515.png,8,0,[1],[0]
4563,5,563,1->1,data/train/mnist/2/8007.png,2,0,[1],[0]
4564,5,564,1->1,data/train/mnist/6/16097.png,6,0,[1],[0]
4565,5,565,1->1,data/train/mnist/4/22722.png,4,0,[1],[0]
4566,5,566,1->1,data/train/mnist/3/16489.png,3,0,[0],[1]
4567,5,567,1->1,data/train/mnist/7/37168.png,7,0,[0],[1]
4568,5,568,1->1,data/train/mnist/6/19316.png,6,0,[1],[0]
4569,5,569,1->1,data/train/mnist/3/11619.png,3,0,[0],[1]
4570,5,570,1->1,data/train/mnist/9/53276.png,9,0,[0],[0]
4571,5,571,1->1,data/train/mnist/8/32480.png,8,0,[1],[0]
4572,5,572,1->1,data/train/mnist/8/21286.png,8,0,[1],[0]
4573,5,573,1->1,data/train/mnist/9/50997.png,9,0,[0],[0]
4574,5,574,1->1,data/train/mnist/5/6352.png,5,0,[0],[1]
4575,5,575,1->1,data/train/mnist/5/44810.png,5,0,[0],[1]
4576,5,576,1->1,data/train/mnist/1/416.png,1,0,[0],[1]
4577,5,577,1->1,data/train/mnist/3/35336.png,3,0,[0],[1]
4578,5,578,1->1,data/train/mnist/9/26042.png,9,0,[0],[0]
4579,5,579,1->1,data/train/mnist/6/5935.png,6,0,[1],[0]
4580,5,580,1->1,data/train/mnist/8/16066.png,8,0,[1],[0]
4581,5,581,1->1,data/train/mnist/7/22577.png,7,0,[0],[1]
4582,5,582,1->1,data/train/mnist/3/2816.png,3,0,[0],[1]
4583,5,583,1->1,data/train/mnist/2/41264.png,2,0,[1],[0]
4584,5,584,1->1,data/train/mnist/6/11497.png,6,0,[1],[0]
4585,5,585,1->1,data/train/mnist/9/50099.png,9,0,[0],[0]
4586,5,586,1->1,data/train/mnist/5/17680.png,5,0,[0],[1]
4587,5,587,1->1,data/train/mnist/9/16522.png,9,0,[0],[0]
4588,5,588,1->1,data/train/mnist/4/6652.png,4,0,[1],[0]
4589,5,589,1->1,data/train/mnist/2/16046.png,2,0,[1],[0]
4590,5,590,1->1,data/train/mnist/4/46877.png,4,0,[1],[0]
4591,5,591,1->1,data/train/mnist/6/56044.png,6,0,[1],[0]
4592,5,592,1->1,data/train/mnist/4/5880.png,4,0,[1],[0]
4593,5,593,1->1,data/train/mnist/8/46348.png,8,0,[1],[0]
4594,5,594,1->1,data/train/mnist/2/48811.png,2,0,[1],[0]
4595,5,595,1->1,data/train/mnist/7/5995.png,7,0,[0],[1]
4596,5,596,1->1,data/train/mnist/1/13201.png,1,0,[0],[1]
4597,5,597,1->1,data/train/mnist/5/48217.png,5,0,[0],[1]
4598,5,598,1->1,data/train/mnist/9/48057.png,9,0,[0],[0]
4599,5,599,1->1,data/train/mnist/7/51586.png,7,0,[0],[1]
4600,5,600,1->1,data/train/mnist/9/48429.png,9,0,[0],[0]
4601,5,601,1->1,data/train/mnist/6/41273.png,6,0,[1],[0]
4602,5,602,1->1,data/train/mnist/7/27986.png,7,0,[0],[1]
4603,5,603,1->1,data/train/mnist/7/5912.png,7,0,[0],[1]
4604,5,604,1->1,data/train/mnist/6/24526.png,6,0,[1],[0]
4605,5,605,1->1,data/train/mnist/4/10191.png,4,0,[1],[0]
4606,5,606,1->1,data/train/mnist/8/14068.png,8,0,[1],[0]
4607,5,607,1->1,data/train/mnist/4/58184.png,4,0,[1],[0]
4608,5,608,1->1,data/train/mnist/2/28404.png,2,0,[1],[0]
4609,5,609,1->1,data/train/mnist/6/10174.png,6,0,[1],[0]
4610,5,610,1->1,data/train/mnist/3/46532.png,3,0,[0],[1]
4611,5,611,1->1,data/train/mnist/2/30054.png,2,0,[1],[0]
4612,5,612,1->1,data/train/mnist/2/15958.png,2,0,[1],[0]
4613,5,613,1->1,data/train/mnist/1/345.png,1,0,[0],[1]
4614,5,614,1->1,data/train/mnist/3/32495.png,3,0,[0],[1]
4615,5,615,1->1,data/train/mnist/4/2276.png,4,0,[1],[0]
4616,5,616,1->1,data/train/mnist/1/19094.png,1,0,[0],[1]
4617,5,617,1->1,data/train/mnist/1/51033.png,1,0,[0],[1]
4618,5,618,1->1,data/train/mnist/8/47538.png,8,0,[1],[0]
4619,5,619,1->1,data/train/mnist/5/24854.png,5,0,[0],[1]
4620,5,620,1->1,data/train/mnist/9/7148.png,9,0,[0],[0]
4621,5,621,1->1,data/train/mnist/2/55657.png,2,0,[1],[0]
4622,5,622,1->1,data/train/mnist/9/17377.png,9,0,[0],[0]
4623,5,623,1->1,data/train/mnist/7/33957.png,7,0,[0],[1]
4624,5,624,1->1,data/train/mnist/4/29739.png,4,0,[1],[0]
4625,5,625,1->1,data/train/mnist/6/17287.png,6,0,[1],[0]
4626,5,626,1->1,data/train/mnist/3/9636.png,3,0,[0],[1]
4627,5,627,1->1,data/train/mnist/2/54978.png,2,0,[1],[0]
4628,5,628,1->1,data/train/mnist/1/34705.png,1,0,[0],[1]
4629,5,629,1->1,data/train/mnist/2/13508.png,2,0,[1],[0]
4630,5,630,1->1,data/train/mnist/4/412.png,4,0,[1],[0]
4631,5,631,1->1,data/train/mnist/2/39118.png,2,0,[1],[0]
4632,5,632,1->1,data/train/mnist/8/20560.png,8,0,[1],[0]
4633,5,633,1->1,data/train/mnist/7/51819.png,7,0,[0],[1]
4634,5,634,1->1,data/train/mnist/9/8547.png,9,0,[0],[0]
4635,5,635,1->1,data/train/mnist/1/46302.png,1,0,[0],[1]
4636,5,636,1->1,data/train/mnist/8/13979.png,8,0,[1],[0]
4637,5,637,1->1,data/train/mnist/3/46138.png,3,0,[0],[1]
4638,5,638,1->1,data/train/mnist/1/28355.png,1,0,[0],[1]
4639,5,639,1->1,data/train/mnist/7/28025.png,7,0,[0],[1]
4640,5,640,1->1,data/train/mnist/7/38458.png,7,0,[0],[1]
4641,5,641,1->1,data/train/mnist/7/46283.png,7,0,[0],[1]
4642,5,642,1->1,data/train/mnist/4/42676.png,4,0,[1],[0]
4643,5,643,1->1,data/train/mnist/2/1952.png,2,0,[1],[0]
4644,5,644,1->1,data/train/mnist/2/49976.png,2,0,[1],[0]
4645,5,645,1->1,data/train/mnist/7/12126.png,7,0,[0],[1]
4646,5,646,1->1,data/train/mnist/5/45052.png,5,0,[0],[1]
4647,5,647,1->1,data/train/mnist/7/17813.png,7,0,[0],[1]
4648,5,648,1->1,data/train/mnist/1/58459.png,1,0,[0],[1]
4649,5,649,1->1,data/train/mnist/3/40517.png,3,0,[0],[1]
4650,5,650,1->1,data/train/mnist/6/20931.png,6,0,[1],[0]
4651,5,651,1->1,data/train/mnist/5/37465.png,5,0,[0],[1]
4652,5,652,1->1,data/train/mnist/4/39272.png,4,0,[1],[0]
4653,5,653,1->1,data/train/mnist/8/44974.png,8,0,[1],[0]
4654,5,654,1->1,data/train/mnist/5/3062.png,5,0,[0],[1]
4655,5,655,1->1,data/train/mnist/9/40670.png,9,0,[0],[0]
4656,5,656,1->1,data/train/mnist/9/50562.png,9,0,[0],[0]
4657,5,657,1->1,data/train/mnist/8/18310.png,8,0,[1],[0]
4658,5,658,1->1,data/train/mnist/4/48685.png,4,0,[1],[0]
4659,5,659,1->1,data/train/mnist/9/54962.png,9,0,[0],[0]
4660,5,660,1->1,data/train/mnist/5/16268.png,5,0,[0],[1]
4661,5,661,1->1,data/train/mnist/9/11773.png,9,0,[0],[0]
4662,5,662,1->1,data/train/mnist/8/36020.png,8,0,[1],[0]
4663,5,663,1->1,data/train/mnist/8/48149.png,8,0,[1],[0]
4664,5,664,1->1,data/train/mnist/7/59140.png,7,0,[0],[1]
4665,5,665,1->1,data/train/mnist/8/51272.png,8,0,[1],[0]
4666,5,666,1->1,data/train/mnist/3/11545.png,3,0,[0],[1]
4667,5,667,1->1,data/train/mnist/3/45946.png,3,0,[0],[1]
4668,5,668,1->1,data/train/mnist/5/50895.png,5,0,[0],[1]
4669,5,669,1->1,data/train/mnist/8/59393.png,8,0,[1],[0]
4670,5,670,1->1,data/train/mnist/2/30596.png,2,0,[1],[0]
4671,5,671,1->1,data/train/mnist/8/55146.png,8,0,[1],[0]
4672,5,672,1->1,data/train/mnist/1/36410.png,1,0,[0],[1]
4673,5,673,1->1,data/train/mnist/2/29176.png,2,0,[1],[0]
4674,5,674,1->1,data/train/mnist/7/46515.png,7,0,[0],[1]
4675,5,675,1->1,data/train/mnist/7/22377.png,7,0,[0],[1]
4676,5,676,1->1,data/train/mnist/3/45946.png,3,0,[0],[1]
4677,5,677,1->1,data/train/mnist/3/49791.png,3,0,[0],[1]
4678,5,678,1->1,data/train/mnist/3/10453.png,3,0,[0],[1]
4679,5,679,1->1,data/train/mnist/4/36877.png,4,0,[1],[0]
4680,5,680,1->1,data/train/mnist/3/23779.png,3,0,[0],[1]
4681,5,681,1->1,data/train/mnist/4/16155.png,4,0,[1],[0]
4682,5,682,1->1,data/train/mnist/6/1768.png,6,0,[1],[0]
4683,5,683,1->1,data/train/mnist/6/44354.png,6,0,[1],[0]
4684,5,684,1->1,data/train/mnist/9/59211.png,9,0,[0],[0]
4685,5,685,1->1,data/train/mnist/7/44512.png,7,0,[0],[1]
4686,5,686,1->1,data/train/mnist/8/14301.png,8,0,[1],[0]
4687,5,687,1->1,data/train/mnist/5/37590.png,5,0,[0],[1]
4688,5,688,1->1,data/train/mnist/5/19174.png,5,0,[0],[1]
4689,5,689,1->1,data/train/mnist/6/33477.png,6,0,[1],[0]
4690,5,690,1->1,data/train/mnist/8/59718.png,8,0,[1],[0]
4691,5,691,1->1,data/train/mnist/6/31411.png,6,0,[1],[0]
4692,5,692,1->1,data/train/mnist/3/17116.png,3,0,[0],[1]
4693,5,693,1->1,data/train/mnist/3/41143.png,3,0,[0],[1]
4694,5,694,1->1,data/train/mnist/7/42283.png,7,0,[0],[1]
4695,5,695,1->1,data/train/mnist/5/53718.png,5,0,[0],[1]
4696,5,696,1->1,data/train/mnist/2/38120.png,2,0,[1],[0]
4697,5,697,1->1,data/train/mnist/4/22295.png,4,0,[1],[0]
4698,5,698,1->1,data/train/mnist/2/22269.png,2,0,[1],[0]
4699,5,699,1->1,data/train/mnist/5/34527.png,5,0,[0],[1]
4700,5,700,1->1,data/train/mnist/3/20708.png,3,0,[0],[1]
4701,5,701,1->1,data/train/mnist/4/8270.png,4,0,[1],[0]
4702,5,702,1->1,data/train/mnist/8/44484.png,8,0,[1],[0]
4703,5,703,1->1,data/train/mnist/1/29551.png,1,0,[0],[1]
4704,5,704,1->1,data/train/mnist/6/38676.png,6,0,[1],[0]
4705,5,705,1->1,data/train/mnist/4/54415.png,4,0,[1],[0]
4706,5,706,1->1,data/train/mnist/7/8476.png,7,0,[0],[1]
4707,5,707,1->1,data/train/mnist/1/55963.png,1,0,[0],[1]
4708,5,708,1->1,data/train/mnist/1/23818.png,1,0,[0],[1]
4709,5,709,1->1,data/train/mnist/1/14701.png,1,0,[0],[1]
4710,5,710,1->1,data/train/mnist/3/36057.png,3,0,[0],[1]
4711,5,711,1->1,data/train/mnist/8/16552.png,8,0,[1],[0]
4712,5,712,1->1,data/train/mnist/8/24760.png,8,0,[1],[0]
4713,5,713,1->1,data/train/mnist/3/44035.png,3,0,[0],[1]
4714,5,714,1->1,data/train/mnist/4/26109.png,4,0,[1],[0]
4715,5,715,1->1,data/train/mnist/9/30814.png,9,0,[0],[0]
4716,5,716,1->1,data/train/mnist/5/9033.png,5,0,[0],[1]
4717,5,717,1->1,data/train/mnist/2/44495.png,2,0,[1],[0]
4718,5,718,1->1,data/train/mnist/3/49946.png,3,0,[0],[1]
4719,5,719,1->1,data/train/mnist/7/42650.png,7,0,[0],[1]
4720,5,720,1->1,data/train/mnist/5/28534.png,5,0,[0],[1]
4721,5,721,1->1,data/train/mnist/8/38742.png,8,0,[1],[0]
4722,5,722,1->1,data/train/mnist/3/55151.png,3,0,[0],[1]
4723,5,723,1->1,data/train/mnist/3/53107.png,3,0,[0],[1]
4724,5,724,1->1,data/train/mnist/8/32936.png,8,0,[1],[0]
4725,5,725,1->1,data/train/mnist/1/35538.png,1,0,[0],[1]
4726,5,726,1->1,data/train/mnist/4/17412.png,4,0,[1],[0]
4727,5,727,1->1,data/train/mnist/7/58932.png,7,0,[0],[1]
4728,5,728,1->1,data/train/mnist/9/29078.png,9,0,[0],[0]
4729,5,729,1->1,data/train/mnist/2/47782.png,2,0,[1],[0]
4730,5,730,1->1,data/train/mnist/5/6407.png,5,0,[0],[1]
4731,5,731,1->1,data/train/mnist/7/10547.png,7,0,[0],[1]
4732,5,732,1->1,data/train/mnist/9/50145.png,9,0,[0],[0]
4733,5,733,1->1,data/train/mnist/3/33432.png,3,0,[0],[1]
4734,5,734,1->1,data/train/mnist/6/42123.png,6,0,[1],[0]
4735,5,735,1->1,data/train/mnist/7/27723.png,7,0,[0],[1]
4736,5,736,1->1,data/train/mnist/2/48107.png,2,0,[1],[0]
4737,5,737,1->1,data/train/mnist/7/2380.png,7,0,[0],[1]
4738,5,738,1->1,data/train/mnist/6/36703.png,6,0,[1],[0]
4739,5,739,1->1,data/train/mnist/6/22561.png,6,0,[1],[0]
4740,5,740,1->1,data/train/mnist/1/1786.png,1,0,[0],[1]
4741,5,741,1->1,data/train/mnist/4/35534.png,4,0,[1],[0]
4742,5,742,1->1,data/train/mnist/4/56011.png,4,0,[1],[0]
4743,5,743,1->1,data/train/mnist/7/40590.png,7,0,[0],[1]
4744,5,744,1->1,data/train/mnist/9/7667.png,9,0,[0],[0]
4745,5,745,1->1,data/train/mnist/8/46405.png,8,0,[1],[0]
4746,5,746,1->1,data/train/mnist/4/38645.png,4,0,[1],[0]
4747,5,747,1->1,data/train/mnist/3/55844.png,3,0,[0],[1]
4748,5,748,1->1,data/train/mnist/1/8989.png,1,0,[0],[1]
4749,5,749,1->1,data/train/mnist/8/44321.png,8,0,[1],[0]
4750,5,750,1->1,data/train/mnist/8/3003.png,8,0,[1],[0]
4751,5,751,1->1,data/train/mnist/8/53115.png,8,0,[1],[0]
4752,5,752,1->1,data/train/mnist/8/50505.png,8,0,[1],[0]
4753,5,753,1->1,data/train/mnist/1/43927.png,1,0,[0],[1]
4754,5,754,1->1,data/train/mnist/4/1220.png,4,0,[1],[0]
4755,5,755,1->1,data/train/mnist/8/51933.png,8,0,[1],[0]
4756,5,756,1->1,data/train/mnist/6/6541.png,6,0,[1],[0]
4757,5,757,1->1,data/train/mnist/5/7962.png,5,0,[0],[1]
4758,5,758,1->1,data/train/mnist/4/42399.png,4,0,[1],[0]
4759,5,759,1->1,data/train/mnist/9/51708.png,9,0,[0],[0]
4760,5,760,1->1,data/train/mnist/8/18130.png,8,0,[1],[0]
4761,5,761,1->1,data/train/mnist/8/35061.png,8,0,[1],[0]
4762,5,762,1->1,data/train/mnist/9/23673.png,9,0,[0],[0]
4763,5,763,1->1,data/train/mnist/5/59269.png,5,0,[0],[1]
4764,5,764,1->1,data/train/mnist/9/58401.png,9,0,[0],[0]
4765,5,765,1->1,data/train/mnist/7/53159.png,7,0,[0],[1]
4766,5,766,1->1,data/train/mnist/5/23567.png,5,0,[0],[1]
4767,5,767,1->1,data/train/mnist/8/56322.png,8,0,[1],[0]
4768,5,768,1->1,data/train/mnist/3/13894.png,3,0,[0],[1]
4769,5,769,1->1,data/train/mnist/5/33928.png,5,0,[0],[1]
4770,5,770,1->1,data/train/mnist/7/11650.png,7,0,[0],[1]
4771,5,771,1->1,data/train/mnist/1/38464.png,1,0,[0],[1]
4772,5,772,1->1,data/train/mnist/3/53480.png,3,0,[0],[1]
4773,5,773,1->1,data/train/mnist/5/47475.png,5,0,[0],[1]
4774,5,774,1->1,data/train/mnist/4/37800.png,4,0,[1],[0]
4775,5,775,1->1,data/train/mnist/6/8697.png,6,0,[1],[0]
4776,5,776,1->1,data/train/mnist/1/2719.png,1,0,[0],[1]
4777,5,777,1->1,data/train/mnist/1/14414.png,1,0,[0],[1]
4778,5,778,1->1,data/train/mnist/1/30053.png,1,0,[0],[1]
4779,5,779,1->1,data/train/mnist/5/42141.png,5,0,[0],[1]
4780,5,780,1->1,data/train/mnist/7/27823.png,7,0,[0],[1]
4781,5,781,1->1,data/train/mnist/6/23247.png,6,0,[1],[0]
4782,5,782,1->1,data/train/mnist/1/29215.png,1,0,[0],[1]
4783,5,783,1->1,data/train/mnist/4/23175.png,4,0,[1],[0]
4784,5,784,1->1,data/train/mnist/4/7442.png,4,0,[1],[0]
4785,5,785,1->1,data/train/mnist/1/30852.png,1,0,[0],[1]
4786,5,786,1->1,data/train/mnist/7/58977.png,7,0,[0],[1]
4787,5,787,1->1,data/train/mnist/1/33800.png,1,0,[0],[1]
4788,5,788,1->1,data/train/mnist/1/42093.png,1,0,[0],[1]
4789,5,789,1->1,data/train/mnist/1/47382.png,1,0,[0],[1]
4790,5,790,1->1,data/train/mnist/6/49626.png,6,0,[1],[0]
4791,5,791,1->1,data/train/mnist/9/27949.png,9,0,[0],[0]
4792,5,792,1->1,data/train/mnist/8/19455.png,8,0,[1],[0]
4793,5,793,1->1,data/train/mnist/3/6892.png,3,0,[0],[1]
4794,5,794,1->1,data/train/mnist/9/18797.png,9,0,[0],[0]
4795,5,795,1->1,data/train/mnist/4/5445.png,4,0,[1],[0]
4796,5,796,1->1,data/train/mnist/6/25769.png,6,0,[1],[0]
4797,5,797,1->1,data/train/mnist/1/47776.png,1,0,[0],[1]
4798,5,798,1->1,data/train/mnist/7/41527.png,7,0,[0],[1]
4799,5,799,1->1,data/train/mnist/4/35725.png,4,0,[1],[0]
4800,6,0,1->1,data/train/mnist/4/26132.png,4,0,[1],[0]
4801,6,1,1->1,data/train/mnist/6/55289.png,6,0,[1],[0]
4802,6,2,1->1,data/train/mnist/3/34427.png,3,0,[0],[1]
4803,6,3,1->1,data/train/mnist/1/24647.png,1,0,[0],[1]
4804,6,4,1->1,data/train/mnist/2/21470.png,2,0,[1],[0]
4805,6,5,1->1,data/train/mnist/3/21643.png,3,0,[0],[1]
4806,6,6,1->1,data/train/mnist/9/23617.png,9,0,[0],[0]
4807,6,7,1->1,data/train/mnist/3/56297.png,3,0,[0],[1]
4808,6,8,1->1,data/train/mnist/8/39104.png,8,0,[1],[0]
4809,6,9,1->1,data/train/mnist/8/15366.png,8,0,[1],[0]
4810,6,10,1->1,data/train/mnist/4/21186.png,4,0,[1],[0]
4811,6,11,1->1,data/train/mnist/3/52590.png,3,0,[0],[1]
4812,6,12,1->1,data/train/mnist/7/46607.png,7,0,[0],[1]
4813,6,13,1->1,data/train/mnist/2/55987.png,2,0,[1],[0]
4814,6,14,1->1,data/train/mnist/5/6346.png,5,0,[0],[1]
4815,6,15,1->1,data/train/mnist/8/17818.png,8,0,[1],[0]
4816,6,16,1->1,data/train/mnist/7/33582.png,7,0,[0],[1]
4817,6,17,1->1,data/train/mnist/9/8244.png,9,0,[0],[0]
4818,6,18,1->1,data/train/mnist/6/19503.png,6,0,[1],[0]
4819,6,19,1->1,data/train/mnist/8/47719.png,8,0,[1],[0]
4820,6,20,1->1,data/train/mnist/6/52380.png,6,0,[1],[0]
4821,6,21,1->1,data/train/mnist/5/14389.png,5,0,[0],[1]
4822,6,22,1->1,data/train/mnist/6/52494.png,6,0,[1],[0]
4823,6,23,1->1,data/train/mnist/1/25704.png,1,0,[0],[1]
4824,6,24,1->1,data/train/mnist/5/41752.png,5,0,[0],[1]
4825,6,25,1->1,data/train/mnist/9/18015.png,9,0,[0],[0]
4826,6,26,1->1,data/train/mnist/2/30227.png,2,0,[1],[0]
4827,6,27,1->1,data/train/mnist/2/18544.png,2,0,[1],[0]
4828,6,28,1->1,data/train/mnist/1/48411.png,1,0,[0],[1]
4829,6,29,1->1,data/train/mnist/1/41732.png,1,0,[0],[1]
4830,6,30,1->1,data/train/mnist/6/55066.png,6,0,[1],[0]
4831,6,31,1->1,data/train/mnist/3/31631.png,3,0,[0],[1]
4832,6,32,1->1,data/train/mnist/3/28303.png,3,0,[0],[1]
4833,6,33,1->1,data/train/mnist/7/39826.png,7,0,[0],[1]
4834,6,34,1->1,data/train/mnist/3/34526.png,3,0,[0],[1]
4835,6,35,1->1,data/train/mnist/1/22848.png,1,0,[0],[1]
4836,6,36,1->1,data/train/mnist/3/28391.png,3,0,[0],[1]
4837,6,37,1->1,data/train/mnist/5/37805.png,5,0,[0],[1]
4838,6,38,1->1,data/train/mnist/8/50178.png,8,0,[1],[0]
4839,6,39,1->1,data/train/mnist/5/51511.png,5,0,[0],[1]
4840,6,40,1->1,data/train/mnist/9/33712.png,9,0,[0],[0]
4841,6,41,1->1,data/train/mnist/3/48626.png,3,0,[0],[1]
4842,6,42,1->1,data/train/mnist/3/58339.png,3,0,[0],[1]
4843,6,43,1->1,data/train/mnist/1/32721.png,1,0,[0],[1]
4844,6,44,1->1,data/train/mnist/3/17077.png,3,0,[0],[1]
4845,6,45,1->1,data/train/mnist/9/18610.png,9,0,[0],[0]
4846,6,46,1->1,data/train/mnist/1/25767.png,1,0,[0],[1]
4847,6,47,1->1,data/train/mnist/1/59364.png,1,0,[0],[1]
4848,6,48,1->1,data/train/mnist/7/17068.png,7,0,[0],[1]
4849,6,49,1->1,data/train/mnist/9/29091.png,9,0,[0],[0]
4850,6,50,1->1,data/train/mnist/3/59980.png,3,0,[0],[1]
4851,6,51,1->1,data/train/mnist/5/11359.png,5,0,[0],[1]
4852,6,52,1->1,data/train/mnist/3/41704.png,3,0,[0],[1]
