sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
16771,20,771,5->2,data/train/cifar100/house/6026.png,house,0,1,[0],[0]
16772,20,772,5->2,data/train/cifar100/castle/18561.png,castle,0,1,[0],[0]
16773,20,773,5->2,data/train/cifar100/streetcar/26928.png,streetcar,0,1,[0],[0]
16774,20,774,5->2,data/train/cifar100/road/27101.png,road,0,1,[0],[0]
16775,20,775,5->2,data/train/cifar100/forest/44156.png,forest,0,1,[0],[0]
16776,20,776,5->2,data/train/cifar100/plain/14883.png,plain,0,1,[0],[0]
16777,20,777,5->2,data/train/cifar100/train/48435.png,train,0,1,[0],[0]
16778,20,778,5->2,data/train/cifar100/castle/29413.png,castle,0,1,[0],[0]
16779,20,779,5->2,data/train/cifar100/house/23164.png,house,0,1,[0],[0]
16780,20,780,5->2,data/train/cifar100/castle/11578.png,castle,0,1,[0],[0]
16781,20,781,5->2,data/train/cifar100/forest/1467.png,forest,0,1,[0],[0]
16782,20,782,5->2,data/train/cifar100/tractor/47947.png,tractor,0,1,[0],[0]
16783,20,783,5->2,data/train/cifar100/sea/17246.png,sea,0,1,[0],[0]
16784,20,784,5->2,data/train/cifar100/skyscraper/34730.png,skyscraper,0,1,[0],[0]
16785,20,785,5->2,data/train/cifar100/train/39540.png,train,0,1,[0],[0]
16786,20,786,5->2,data/train/cifar100/castle/7653.png,castle,0,1,[0],[0]
16787,20,787,5->2,data/train/cifar100/motorcycle/25645.png,motorcycle,0,1,[0],[0]
16788,20,788,5->2,data/train/cifar100/streetcar/49643.png,streetcar,0,1,[0],[0]
16789,20,789,5->2,data/train/cifar100/streetcar/31606.png,streetcar,0,1,[0],[0]
16790,20,790,5->2,data/train/cifar100/forest/9608.png,forest,0,1,[0],[0]
16791,20,791,5->2,data/train/cifar100/castle/30111.png,castle,0,1,[0],[0]
16792,20,792,5->2,data/train/cifar100/road/39098.png,road,0,1,[0],[0]
16793,20,793,5->2,data/train/cifar100/bicycle/17125.png,bicycle,0,1,[0],[0]
16794,20,794,5->2,data/train/cifar100/train/1686.png,train,0,1,[0],[0]
16795,20,795,5->2,data/train/cifar100/rocket/23730.png,rocket,0,1,[0],[0]
16796,20,796,5->2,data/train/cifar100/bus/3621.png,bus,0,1,[0],[0]
16797,20,797,5->2,data/train/cifar100/road/19892.png,road,0,1,[0],[0]
16798,20,798,5->2,data/train/cifar100/bridge/48740.png,bridge,0,1,[0],[0]
16799,20,799,5->2,data/train/cifar100/cloud/39463.png,cloud,0,1,[0],[0]
16800,21,0,2->4,data/train/cifar100/tulip/14285.png,tulip,0,0,[0],[1]
16801,21,1,2->4,data/train/cifar100/sunflower/4019.png,sunflower,0,0,[0],[1]
16802,21,2,2->4,data/train/cifar100/oak_tree/17855.png,oak_tree,0,0,[0],[1]
16803,21,3,2->4,data/train/cifar100/turtle/47722.png,turtle,0,0,[1],[0]
16804,21,4,2->4,data/train/cifar100/lobster/7620.png,lobster,0,0,[1],[0]
16805,21,5,2->4,data/train/cifar100/flatfish/19249.png,flatfish,0,0,[1],[0]
16806,21,6,2->4,data/train/cifar100/lobster/31102.png,lobster,0,0,[1],[0]
16807,21,7,2->4,data/train/cifar100/shrew/12977.png,shrew,0,0,[1],[0]
16808,21,8,2->4,data/train/cifar100/palm_tree/27809.png,palm_tree,0,0,[0],[1]
16809,21,9,2->4,data/train/cifar100/squirrel/8806.png,squirrel,0,0,[1],[0]
16810,21,10,2->4,data/train/cifar100/leopard/6977.png,leopard,0,0,[1],[0]
16811,21,11,2->4,data/train/cifar100/lobster/13973.png,lobster,0,0,[1],[0]
16812,21,12,2->4,data/train/cifar100/rose/48358.png,rose,0,0,[0],[1]
16813,21,13,2->4,data/train/cifar100/lion/16384.png,lion,0,0,[1],[0]
16814,21,14,2->4,data/train/cifar100/dinosaur/10139.png,dinosaur,0,0,[1],[0]
16815,21,15,2->4,data/train/cifar100/dolphin/23490.png,dolphin,0,0,[1],[0]
16816,21,16,2->4,data/train/cifar100/crocodile/34459.png,crocodile,0,0,[1],[0]
16817,21,17,2->4,data/train/cifar100/dolphin/19625.png,dolphin,0,0,[1],[0]
16818,21,18,2->4,data/train/cifar100/mushroom/27843.png,mushroom,0,0,[0],[1]
16819,21,19,2->4,data/train/cifar100/mouse/26388.png,mouse,0,0,[1],[0]
16820,21,20,2->4,data/train/cifar100/baby/21617.png,baby,0,0,[1],[0]
16821,21,21,2->4,data/train/cifar100/porcupine/1181.png,porcupine,0,0,[1],[0]
16822,21,22,2->4,data/train/cifar100/hamster/42168.png,hamster,0,0,[1],[0]
16823,21,23,2->4,data/train/cifar100/cockroach/15821.png,cockroach,0,0,[1],[0]
16824,21,24,2->4,data/train/cifar100/raccoon/31908.png,raccoon,0,0,[1],[0]
16825,21,25,2->4,data/train/cifar100/sunflower/39637.png,sunflower,0,0,[0],[1]
16826,21,26,2->4,data/train/cifar100/bee/38670.png,bee,0,0,[1],[0]
16827,21,27,2->4,data/train/cifar100/flatfish/33178.png,flatfish,0,0,[1],[0]
16828,21,28,2->4,data/train/cifar100/snake/35594.png,snake,0,0,[1],[0]
16829,21,29,2->4,data/train/cifar100/woman/1291.png,woman,0,0,[1],[0]
16830,21,30,2->4,data/train/cifar100/squirrel/9582.png,squirrel,0,0,[1],[0]
16831,21,31,2->4,data/train/cifar100/boy/11909.png,boy,0,0,[1],[0]
16832,21,32,2->4,data/train/cifar100/maple_tree/43489.png,maple_tree,0,0,[0],[1]
16833,21,33,2->4,data/train/cifar100/rabbit/49752.png,rabbit,0,0,[1],[0]
16834,21,34,2->4,data/train/cifar100/cattle/9423.png,cattle,0,0,[1],[0]
16835,21,35,2->4,data/train/cifar100/pine_tree/13328.png,pine_tree,0,0,[0],[1]
16836,21,36,2->4,data/train/cifar100/snail/12250.png,snail,0,0,[1],[0]
16837,21,37,2->4,data/train/cifar100/aquarium_fish/26214.png,aquarium_fish,0,0,[1],[0]
16838,21,38,2->4,data/train/cifar100/man/29652.png,man,0,0,[1],[0]
16839,21,39,2->4,data/train/cifar100/mushroom/2381.png,mushroom,0,0,[0],[1]
16840,21,40,2->4,data/train/cifar100/camel/19227.png,camel,0,0,[1],[0]
16841,21,41,2->4,data/train/cifar100/possum/17317.png,possum,0,0,[1],[0]
16842,21,42,2->4,data/train/cifar100/pear/1773.png,pear,0,0,[0],[1]
16843,21,43,2->4,data/train/cifar100/turtle/32523.png,turtle,0,0,[1],[0]
16844,21,44,2->4,data/train/cifar100/orchid/14386.png,orchid,0,0,[0],[1]
16845,21,45,2->4,data/train/cifar100/pear/45281.png,pear,0,0,[0],[1]
16846,21,46,2->4,data/train/cifar100/palm_tree/13600.png,palm_tree,0,0,[0],[1]
16847,21,47,2->4,data/train/cifar100/elephant/48337.png,elephant,0,0,[1],[0]
16848,21,48,2->4,data/train/cifar100/squirrel/33894.png,squirrel,0,0,[1],[0]
16849,21,49,2->4,data/train/cifar100/pear/36415.png,pear,0,0,[0],[1]
16850,21,50,2->4,data/train/cifar100/snake/769.png,snake,0,0,[1],[0]
16851,21,51,2->4,data/train/cifar100/flatfish/17343.png,flatfish,0,0,[1],[0]
16852,21,52,2->4,data/train/cifar100/bear/15292.png,bear,0,0,[1],[0]
16853,21,53,2->4,data/train/cifar100/woman/49487.png,woman,0,0,[1],[0]
16854,21,54,2->4,data/train/cifar100/leopard/17923.png,leopard,0,0,[1],[0]
16855,21,55,2->4,data/train/cifar100/camel/16222.png,camel,0,0,[1],[0]
16856,21,56,2->4,data/train/cifar100/whale/18410.png,whale,0,0,[1],[0]
16857,21,57,2->4,data/train/cifar100/possum/8567.png,possum,0,0,[1],[0]
16858,21,58,2->4,data/train/cifar100/orange/29179.png,orange,0,0,[0],[1]
16859,21,59,2->4,data/train/cifar100/apple/41172.png,apple,0,0,[0],[1]
16860,21,60,2->4,data/train/cifar100/aquarium_fish/44654.png,aquarium_fish,0,0,[1],[0]
16861,21,61,2->4,data/train/cifar100/flatfish/33534.png,flatfish,0,0,[1],[0]
16862,21,62,2->4,data/train/cifar100/apple/42834.png,apple,0,0,[0],[1]
16863,21,63,2->4,data/train/cifar100/sunflower/11431.png,sunflower,0,0,[0],[1]
16864,21,64,2->4,data/train/cifar100/willow_tree/35853.png,willow_tree,0,0,[0],[1]
16865,21,65,2->4,data/train/cifar100/sunflower/40367.png,sunflower,0,0,[0],[1]
16866,21,66,2->4,data/train/cifar100/poppy/18391.png,poppy,0,0,[0],[1]
16867,21,67,2->4,data/train/cifar100/palm_tree/30715.png,palm_tree,0,0,[0],[1]
16868,21,68,2->4,data/train/cifar100/orange/11718.png,orange,0,0,[0],[1]
16869,21,69,2->4,data/train/cifar100/rose/25364.png,rose,0,0,[0],[1]
16870,21,70,2->4,data/train/cifar100/camel/18940.png,camel,0,0,[1],[0]
16871,21,71,2->4,data/train/cifar100/elephant/32318.png,elephant,0,0,[1],[0]
16872,21,72,2->4,data/train/cifar100/sunflower/9111.png,sunflower,0,0,[0],[1]
16873,21,73,2->4,data/train/cifar100/spider/1667.png,spider,0,0,[1],[0]
16874,21,74,2->4,data/train/cifar100/wolf/10935.png,wolf,0,0,[1],[0]
16875,21,75,2->4,data/train/cifar100/tiger/1713.png,tiger,0,0,[1],[0]
16876,21,76,2->4,data/train/cifar100/man/47706.png,man,0,0,[1],[0]
16877,21,77,2->4,data/train/cifar100/bear/45220.png,bear,0,0,[1],[0]
16878,21,78,2->4,data/train/cifar100/rabbit/19199.png,rabbit,0,0,[1],[0]
16879,21,79,2->4,data/train/cifar100/snail/40336.png,snail,0,0,[1],[0]
16880,21,80,2->4,data/train/cifar100/porcupine/3091.png,porcupine,0,0,[1],[0]
16881,21,81,2->4,data/train/cifar100/beaver/3470.png,beaver,0,0,[1],[0]
16882,21,82,2->4,data/train/cifar100/skunk/49259.png,skunk,0,0,[1],[0]
16883,21,83,2->4,data/train/cifar100/baby/11884.png,baby,0,0,[1],[0]
16884,21,84,2->4,data/train/cifar100/beetle/41071.png,beetle,0,0,[1],[0]
16885,21,85,2->4,data/train/cifar100/mouse/295.png,mouse,0,0,[1],[0]
16886,21,86,2->4,data/train/cifar100/cattle/4356.png,cattle,0,0,[1],[0]
16887,21,87,2->4,data/train/cifar100/willow_tree/24593.png,willow_tree,0,0,[0],[1]
16888,21,88,2->4,data/train/cifar100/skunk/49704.png,skunk,0,0,[1],[0]
16889,21,89,2->4,data/train/cifar100/cockroach/29672.png,cockroach,0,0,[1],[0]
16890,21,90,2->4,data/train/cifar100/chimpanzee/3043.png,chimpanzee,0,0,[1],[0]
16891,21,91,2->4,data/train/cifar100/man/35909.png,man,0,0,[1],[0]
16892,21,92,2->4,data/train/cifar100/rose/27758.png,rose,0,0,[0],[1]
16893,21,93,2->4,data/train/cifar100/woman/28121.png,woman,0,0,[1],[0]
16894,21,94,2->4,data/train/cifar100/snake/38339.png,snake,0,0,[1],[0]
16895,21,95,2->4,data/train/cifar100/aquarium_fish/14150.png,aquarium_fish,0,0,[1],[0]
16896,21,96,2->4,data/train/cifar100/man/21393.png,man,0,0,[1],[0]
16897,21,97,2->4,data/train/cifar100/dolphin/42515.png,dolphin,0,0,[1],[0]
16898,21,98,2->4,data/train/cifar100/elephant/46450.png,elephant,0,0,[1],[0]
16899,21,99,2->4,data/train/cifar100/caterpillar/33606.png,caterpillar,0,0,[1],[0]
16900,21,100,2->4,data/train/cifar100/worm/1549.png,worm,0,0,[1],[0]
16901,21,101,2->4,data/train/cifar100/pine_tree/47226.png,pine_tree,0,0,[0],[1]
16902,21,102,2->4,data/train/cifar100/crab/44183.png,crab,0,0,[1],[0]
16903,21,103,2->4,data/train/cifar100/caterpillar/47098.png,caterpillar,0,0,[1],[0]
16904,21,104,2->4,data/train/cifar100/sunflower/36799.png,sunflower,0,0,[0],[1]
16905,21,105,2->4,data/train/cifar100/worm/15176.png,worm,0,0,[1],[0]
16906,21,106,2->4,data/train/cifar100/seal/13102.png,seal,0,0,[1],[0]
16907,21,107,2->4,data/train/cifar100/dolphin/22139.png,dolphin,0,0,[1],[0]
16908,21,108,2->4,data/train/cifar100/kangaroo/25475.png,kangaroo,0,0,[1],[0]
16909,21,109,2->4,data/train/cifar100/tulip/49490.png,tulip,0,0,[0],[1]
16910,21,110,2->4,data/train/cifar100/shark/43045.png,shark,0,0,[1],[0]
16911,21,111,2->4,data/train/cifar100/caterpillar/28829.png,caterpillar,0,0,[1],[0]
16912,21,112,2->4,data/train/cifar100/hamster/24558.png,hamster,0,0,[1],[0]
16913,21,113,2->4,data/train/cifar100/dolphin/39992.png,dolphin,0,0,[1],[0]
16914,21,114,2->4,data/train/cifar100/orange/3825.png,orange,0,0,[0],[1]
16915,21,115,2->4,data/train/cifar100/leopard/33293.png,leopard,0,0,[1],[0]
16916,21,116,2->4,data/train/cifar100/tulip/13683.png,tulip,0,0,[0],[1]
16917,21,117,2->4,data/train/cifar100/apple/1828.png,apple,0,0,[0],[1]
16918,21,118,2->4,data/train/cifar100/fox/49619.png,fox,0,0,[1],[0]
16919,21,119,2->4,data/train/cifar100/leopard/47687.png,leopard,0,0,[1],[0]
16920,21,120,2->4,data/train/cifar100/skunk/29527.png,skunk,0,0,[1],[0]
16921,21,121,2->4,data/train/cifar100/shrew/19499.png,shrew,0,0,[1],[0]
16922,21,122,2->4,data/train/cifar100/oak_tree/6939.png,oak_tree,0,0,[0],[1]
16923,21,123,2->4,data/train/cifar100/poppy/30106.png,poppy,0,0,[0],[1]
16924,21,124,2->4,data/train/cifar100/tiger/12236.png,tiger,0,0,[1],[0]
16925,21,125,2->4,data/train/cifar100/flatfish/13386.png,flatfish,0,0,[1],[0]
16926,21,126,2->4,data/train/cifar100/hamster/37626.png,hamster,0,0,[1],[0]
16927,21,127,2->4,data/train/cifar100/seal/15072.png,seal,0,0,[1],[0]
16928,21,128,2->4,data/train/cifar100/apple/3294.png,apple,0,0,[0],[1]
16929,21,129,2->4,data/train/cifar100/flatfish/32960.png,flatfish,0,0,[1],[0]
16930,21,130,2->4,data/train/cifar100/crab/35240.png,crab,0,0,[1],[0]
16931,21,131,2->4,data/train/cifar100/dolphin/16711.png,dolphin,0,0,[1],[0]
16932,21,132,2->4,data/train/cifar100/mushroom/2605.png,mushroom,0,0,[0],[1]
16933,21,133,2->4,data/train/cifar100/possum/25855.png,possum,0,0,[1],[0]
16934,21,134,2->4,data/train/cifar100/otter/36414.png,otter,0,0,[1],[0]
16935,21,135,2->4,data/train/cifar100/mouse/22847.png,mouse,0,0,[1],[0]
16936,21,136,2->4,data/train/cifar100/oak_tree/17282.png,oak_tree,0,0,[0],[1]
16937,21,137,2->4,data/train/cifar100/aquarium_fish/21467.png,aquarium_fish,0,0,[1],[0]
16938,21,138,2->4,data/train/cifar100/chimpanzee/46251.png,chimpanzee,0,0,[1],[0]
16939,21,139,2->4,data/train/cifar100/whale/16200.png,whale,0,0,[1],[0]
16940,21,140,2->4,data/train/cifar100/fox/14859.png,fox,0,0,[1],[0]
16941,21,141,2->4,data/train/cifar100/beetle/45434.png,beetle,0,0,[1],[0]
16942,21,142,2->4,data/train/cifar100/crab/20792.png,crab,0,0,[1],[0]
16943,21,143,2->4,data/train/cifar100/sunflower/10901.png,sunflower,0,0,[0],[1]
16944,21,144,2->4,data/train/cifar100/butterfly/37674.png,butterfly,0,0,[1],[0]
16945,21,145,2->4,data/train/cifar100/hamster/31855.png,hamster,0,0,[1],[0]
16946,21,146,2->4,data/train/cifar100/snake/5569.png,snake,0,0,[1],[0]
16947,21,147,2->4,data/train/cifar100/dinosaur/48436.png,dinosaur,0,0,[1],[0]
16948,21,148,2->4,data/train/cifar100/shrew/28190.png,shrew,0,0,[1],[0]
16949,21,149,2->4,data/train/cifar100/hamster/8049.png,hamster,0,0,[1],[0]
16950,21,150,2->4,data/train/cifar100/lizard/28956.png,lizard,0,0,[1],[0]
16951,21,151,2->4,data/train/cifar100/mushroom/47680.png,mushroom,0,0,[0],[1]
16952,21,152,2->4,data/train/cifar100/flatfish/29881.png,flatfish,0,0,[1],[0]
16953,21,153,2->4,data/train/cifar100/baby/39974.png,baby,0,0,[1],[0]
16954,21,154,2->4,data/train/cifar100/chimpanzee/35619.png,chimpanzee,0,0,[1],[0]
16955,21,155,2->4,data/train/cifar100/hamster/13607.png,hamster,0,0,[1],[0]
16956,21,156,2->4,data/train/cifar100/sweet_pepper/34369.png,sweet_pepper,0,0,[0],[1]
16957,21,157,2->4,data/train/cifar100/possum/23338.png,possum,0,0,[1],[0]
16958,21,158,2->4,data/train/cifar100/sunflower/20263.png,sunflower,0,0,[0],[1]
16959,21,159,2->4,data/train/cifar100/caterpillar/42153.png,caterpillar,0,0,[1],[0]
16960,21,160,2->4,data/train/cifar100/mushroom/4909.png,mushroom,0,0,[0],[1]
16961,21,161,2->4,data/train/cifar100/trout/43601.png,trout,0,0,[1],[0]
16962,21,162,2->4,data/train/cifar100/pear/43255.png,pear,0,0,[0],[1]
16963,21,163,2->4,data/train/cifar100/sweet_pepper/23110.png,sweet_pepper,0,0,[0],[1]
16964,21,164,2->4,data/train/cifar100/raccoon/46605.png,raccoon,0,0,[1],[0]
16965,21,165,2->4,data/train/cifar100/crocodile/5599.png,crocodile,0,0,[1],[0]
16966,21,166,2->4,data/train/cifar100/seal/6358.png,seal,0,0,[1],[0]
16967,21,167,2->4,data/train/cifar100/dinosaur/13568.png,dinosaur,0,0,[1],[0]
16968,21,168,2->4,data/train/cifar100/pear/44930.png,pear,0,0,[0],[1]
16969,21,169,2->4,data/train/cifar100/dolphin/37648.png,dolphin,0,0,[1],[0]
16970,21,170,2->4,data/train/cifar100/apple/33208.png,apple,0,0,[0],[1]
16971,21,171,2->4,data/train/cifar100/apple/11264.png,apple,0,0,[0],[1]
16972,21,172,2->4,data/train/cifar100/boy/12230.png,boy,0,0,[1],[0]
16973,21,173,2->4,data/train/cifar100/wolf/12181.png,wolf,0,0,[1],[0]
16974,21,174,2->4,data/train/cifar100/pear/2333.png,pear,0,0,[0],[1]
16975,21,175,2->4,data/train/cifar100/crocodile/41262.png,crocodile,0,0,[1],[0]
16976,21,176,2->4,data/train/cifar100/snail/2962.png,snail,0,0,[1],[0]
16977,21,177,2->4,data/train/cifar100/fox/17549.png,fox,0,0,[1],[0]
16978,21,178,2->4,data/train/cifar100/aquarium_fish/23552.png,aquarium_fish,0,0,[1],[0]
16979,21,179,2->4,data/train/cifar100/bee/33064.png,bee,0,0,[1],[0]
16980,21,180,2->4,data/train/cifar100/crab/48298.png,crab,0,0,[1],[0]
16981,21,181,2->4,data/train/cifar100/leopard/22561.png,leopard,0,0,[1],[0]
16982,21,182,2->4,data/train/cifar100/mushroom/38147.png,mushroom,0,0,[0],[1]
16983,21,183,2->4,data/train/cifar100/seal/34448.png,seal,0,0,[1],[0]
16984,21,184,2->4,data/train/cifar100/man/42641.png,man,0,0,[1],[0]
16985,21,185,2->4,data/train/cifar100/crab/13348.png,crab,0,0,[1],[0]
16986,21,186,2->4,data/train/cifar100/baby/44740.png,baby,0,0,[1],[0]
16987,21,187,2->4,data/train/cifar100/caterpillar/48761.png,caterpillar,0,0,[1],[0]
16988,21,188,2->4,data/train/cifar100/bee/12302.png,bee,0,0,[1],[0]
16989,21,189,2->4,data/train/cifar100/rabbit/10962.png,rabbit,0,0,[1],[0]
16990,21,190,2->4,data/train/cifar100/possum/13311.png,possum,0,0,[1],[0]
16991,21,191,2->4,data/train/cifar100/sweet_pepper/40088.png,sweet_pepper,0,0,[0],[1]
16992,21,192,2->4,data/train/cifar100/kangaroo/11757.png,kangaroo,0,0,[1],[0]
16993,21,193,2->4,data/train/cifar100/leopard/13155.png,leopard,0,0,[1],[0]
16994,21,194,2->4,data/train/cifar100/lobster/3021.png,lobster,0,0,[1],[0]
16995,21,195,2->4,data/train/cifar100/lobster/31488.png,lobster,0,0,[1],[0]
16996,21,196,2->4,data/train/cifar100/willow_tree/25675.png,willow_tree,0,0,[0],[1]
16997,21,197,2->4,data/train/cifar100/pine_tree/24503.png,pine_tree,0,0,[0],[1]
16998,21,198,2->4,data/train/cifar100/porcupine/30576.png,porcupine,0,0,[1],[0]
16999,21,199,2->4,data/train/cifar100/cattle/19605.png,cattle,0,0,[1],[0]
17000,21,200,2->4,data/train/cifar100/turtle/43387.png,turtle,0,0,[1],[0]
17001,21,201,2->4,data/train/cifar100/caterpillar/13292.png,caterpillar,0,0,[1],[0]
17002,21,202,2->4,data/train/cifar100/spider/8811.png,spider,0,0,[1],[0]
17003,21,203,2->4,data/train/cifar100/oak_tree/18909.png,oak_tree,0,0,[0],[1]
17004,21,204,2->4,data/train/cifar100/leopard/7623.png,leopard,0,0,[1],[0]
17005,21,205,2->4,data/train/cifar100/wolf/28977.png,wolf,0,0,[1],[0]
17006,21,206,2->4,data/train/cifar100/boy/5154.png,boy,0,0,[1],[0]
17007,21,207,2->4,data/train/cifar100/chimpanzee/26773.png,chimpanzee,0,0,[1],[0]
17008,21,208,2->4,data/train/cifar100/worm/48786.png,worm,0,0,[1],[0]
17009,21,209,2->4,data/train/cifar100/willow_tree/2392.png,willow_tree,0,0,[0],[1]
17010,21,210,2->4,data/train/cifar100/bee/18262.png,bee,0,0,[1],[0]
17011,21,211,2->4,data/train/cifar100/ray/1025.png,ray,0,0,[1],[0]
17012,21,212,2->4,data/train/cifar100/oak_tree/14293.png,oak_tree,0,0,[0],[1]
17013,21,213,2->4,data/train/cifar100/bear/9731.png,bear,0,0,[1],[0]
17014,21,214,2->4,data/train/cifar100/willow_tree/35999.png,willow_tree,0,0,[0],[1]
17015,21,215,2->4,data/train/cifar100/bee/3551.png,bee,0,0,[1],[0]
17016,21,216,2->4,data/train/cifar100/raccoon/33978.png,raccoon,0,0,[1],[0]
17017,21,217,2->4,data/train/cifar100/rose/46384.png,rose,0,0,[0],[1]
17018,21,218,2->4,data/train/cifar100/pear/36771.png,pear,0,0,[0],[1]
17019,21,219,2->4,data/train/cifar100/shrew/37616.png,shrew,0,0,[1],[0]
17020,21,220,2->4,data/train/cifar100/beetle/15099.png,beetle,0,0,[1],[0]
17021,21,221,2->4,data/train/cifar100/butterfly/25625.png,butterfly,0,0,[1],[0]
17022,21,222,2->4,data/train/cifar100/aquarium_fish/27152.png,aquarium_fish,0,0,[1],[0]
17023,21,223,2->4,data/train/cifar100/girl/15450.png,girl,0,0,[1],[0]
17024,21,224,2->4,data/train/cifar100/poppy/20788.png,poppy,0,0,[0],[1]
17025,21,225,2->4,data/train/cifar100/turtle/31865.png,turtle,0,0,[1],[0]
17026,21,226,2->4,data/train/cifar100/woman/8375.png,woman,0,0,[1],[0]
17027,21,227,2->4,data/train/cifar100/cattle/3706.png,cattle,0,0,[1],[0]
17028,21,228,2->4,data/train/cifar100/lion/5426.png,lion,0,0,[1],[0]
17029,21,229,2->4,data/train/cifar100/crocodile/25329.png,crocodile,0,0,[1],[0]
17030,21,230,2->4,data/train/cifar100/whale/18053.png,whale,0,0,[1],[0]
17031,21,231,2->4,data/train/cifar100/apple/32714.png,apple,0,0,[0],[1]
17032,21,232,2->4,data/train/cifar100/poppy/8463.png,poppy,0,0,[0],[1]
17033,21,233,2->4,data/train/cifar100/bee/36737.png,bee,0,0,[1],[0]
17034,21,234,2->4,data/train/cifar100/lizard/44528.png,lizard,0,0,[1],[0]
17035,21,235,2->4,data/train/cifar100/aquarium_fish/45011.png,aquarium_fish,0,0,[1],[0]
17036,21,236,2->4,data/train/cifar100/trout/29183.png,trout,0,0,[1],[0]
17037,21,237,2->4,data/train/cifar100/orange/18645.png,orange,0,0,[0],[1]
17038,21,238,2->4,data/train/cifar100/kangaroo/46464.png,kangaroo,0,0,[1],[0]
17039,21,239,2->4,data/train/cifar100/tiger/25711.png,tiger,0,0,[1],[0]
17040,21,240,2->4,data/train/cifar100/crocodile/35472.png,crocodile,0,0,[1],[0]
17041,21,241,2->4,data/train/cifar100/mouse/23755.png,mouse,0,0,[1],[0]
17042,21,242,2->4,data/train/cifar100/apple/13528.png,apple,0,0,[0],[1]
17043,21,243,2->4,data/train/cifar100/camel/23770.png,camel,0,0,[1],[0]
17044,21,244,2->4,data/train/cifar100/orange/39374.png,orange,0,0,[0],[1]
17045,21,245,2->4,data/train/cifar100/wolf/46957.png,wolf,0,0,[1],[0]
17046,21,246,2->4,data/train/cifar100/butterfly/5831.png,butterfly,0,0,[1],[0]
17047,21,247,2->4,data/train/cifar100/whale/6485.png,whale,0,0,[1],[0]
17048,21,248,2->4,data/train/cifar100/sunflower/35829.png,sunflower,0,0,[0],[1]
17049,21,249,2->4,data/train/cifar100/lobster/14921.png,lobster,0,0,[1],[0]
17050,21,250,2->4,data/train/cifar100/poppy/26384.png,poppy,0,0,[0],[1]
17051,21,251,2->4,data/train/cifar100/leopard/25388.png,leopard,0,0,[1],[0]
17052,21,252,2->4,data/train/cifar100/baby/36830.png,baby,0,0,[1],[0]
17053,21,253,2->4,data/train/cifar100/dinosaur/28313.png,dinosaur,0,0,[1],[0]
17054,21,254,2->4,data/train/cifar100/tiger/46005.png,tiger,0,0,[1],[0]
17055,21,255,2->4,data/train/cifar100/orange/10292.png,orange,0,0,[0],[1]
17056,21,256,2->4,data/train/cifar100/pine_tree/11637.png,pine_tree,0,0,[0],[1]
17057,21,257,2->4,data/train/cifar100/kangaroo/39607.png,kangaroo,0,0,[1],[0]
17058,21,258,2->4,data/train/cifar100/orchid/20472.png,orchid,0,0,[0],[1]
17059,21,259,2->4,data/train/cifar100/otter/43304.png,otter,0,0,[1],[0]
17060,21,260,2->4,data/train/cifar100/mouse/36680.png,mouse,0,0,[1],[0]
17061,21,261,2->4,data/train/cifar100/lobster/8369.png,lobster,0,0,[1],[0]
17062,21,262,2->4,data/train/cifar100/boy/17744.png,boy,0,0,[1],[0]
17063,21,263,2->4,data/train/cifar100/possum/49559.png,possum,0,0,[1],[0]
17064,21,264,2->4,data/train/cifar100/orchid/34151.png,orchid,0,0,[0],[1]
17065,21,265,2->4,data/train/cifar100/man/45316.png,man,0,0,[1],[0]
17066,21,266,2->4,data/train/cifar100/dolphin/9585.png,dolphin,0,0,[1],[0]
17067,21,267,2->4,data/train/cifar100/flatfish/46813.png,flatfish,0,0,[1],[0]
17068,21,268,2->4,data/train/cifar100/caterpillar/27989.png,caterpillar,0,0,[1],[0]
17069,21,269,2->4,data/train/cifar100/snake/48964.png,snake,0,0,[1],[0]
17070,21,270,2->4,data/train/cifar100/aquarium_fish/31177.png,aquarium_fish,0,0,[1],[0]
17071,21,271,2->4,data/train/cifar100/apple/28581.png,apple,0,0,[0],[1]
17072,21,272,2->4,data/train/cifar100/orchid/23939.png,orchid,0,0,[0],[1]
17073,21,273,2->4,data/train/cifar100/butterfly/7534.png,butterfly,0,0,[1],[0]
17074,21,274,2->4,data/train/cifar100/beetle/22475.png,beetle,0,0,[1],[0]
17075,21,275,2->4,data/train/cifar100/lion/3397.png,lion,0,0,[1],[0]
17076,21,276,2->4,data/train/cifar100/crab/1530.png,crab,0,0,[1],[0]
17077,21,277,2->4,data/train/cifar100/porcupine/24316.png,porcupine,0,0,[1],[0]
17078,21,278,2->4,data/train/cifar100/oak_tree/6183.png,oak_tree,0,0,[0],[1]
17079,21,279,2->4,data/train/cifar100/mouse/31928.png,mouse,0,0,[1],[0]
17080,21,280,2->4,data/train/cifar100/dolphin/41275.png,dolphin,0,0,[1],[0]
17081,21,281,2->4,data/train/cifar100/pear/24287.png,pear,0,0,[0],[1]
17082,21,282,2->4,data/train/cifar100/cockroach/43439.png,cockroach,0,0,[1],[0]
17083,21,283,2->4,data/train/cifar100/turtle/22384.png,turtle,0,0,[1],[0]
17084,21,284,2->4,data/train/cifar100/beetle/10072.png,beetle,0,0,[1],[0]
