sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
6410,8,10,4->4,data/train/mnist/7/651.png,7,0,0,[1],[0]
6411,8,11,4->4,data/train/mnist/9/55007.png,9,0,0,[0],[1]
6412,8,12,4->4,data/train/mnist/9/39172.png,9,0,0,[0],[1]
6413,8,13,4->4,data/train/mnist/6/48301.png,6,0,0,[1],[0]
6414,8,14,4->4,data/train/mnist/9/24270.png,9,0,0,[0],[1]
6415,8,15,4->4,data/train/mnist/7/33885.png,7,0,0,[1],[0]
6416,8,16,4->4,data/train/mnist/7/39949.png,7,0,0,[1],[0]
6417,8,17,4->4,data/train/mnist/6/41631.png,6,0,0,[1],[0]
6418,8,18,4->4,data/train/mnist/6/29169.png,6,0,0,[1],[0]
6419,8,19,4->4,data/train/mnist/7/9198.png,7,0,0,[1],[0]
6420,8,20,4->4,data/train/mnist/7/42067.png,7,0,0,[1],[0]
6421,8,21,4->4,data/train/mnist/7/36205.png,7,0,0,[1],[0]
6422,8,22,4->4,data/train/mnist/8/49439.png,8,0,0,[1],[0]
6423,8,23,4->4,data/train/mnist/6/26410.png,6,0,0,[1],[0]
6424,8,24,4->4,data/train/mnist/9/19992.png,9,0,0,[0],[1]
6425,8,25,4->4,data/train/mnist/6/20543.png,6,0,0,[1],[0]
6426,8,26,4->4,data/train/mnist/8/18595.png,8,0,0,[1],[0]
6427,8,27,4->4,data/train/mnist/7/57825.png,7,0,0,[1],[0]
6428,8,28,4->4,data/train/mnist/6/48505.png,6,0,0,[1],[0]
6429,8,29,4->4,data/train/mnist/8/4481.png,8,0,0,[1],[0]
6430,8,30,4->4,data/train/mnist/7/11056.png,7,0,0,[1],[0]
6431,8,31,4->4,data/train/mnist/9/2247.png,9,0,0,[0],[1]
6432,8,32,4->4,data/train/mnist/8/14406.png,8,0,0,[1],[0]
6433,8,33,4->4,data/train/mnist/9/11550.png,9,0,0,[0],[1]
6434,8,34,4->4,data/train/mnist/6/33595.png,6,0,0,[1],[0]
6435,8,35,4->4,data/train/mnist/8/57062.png,8,0,0,[1],[0]
6436,8,36,4->4,data/train/mnist/7/57560.png,7,0,0,[1],[0]
6437,8,37,4->4,data/train/mnist/6/22448.png,6,0,0,[1],[0]
6438,8,38,4->4,data/train/mnist/7/28437.png,7,0,0,[1],[0]
6439,8,39,4->4,data/train/mnist/9/5261.png,9,0,0,[0],[1]
6440,8,40,4->4,data/train/mnist/8/49052.png,8,0,0,[1],[0]
6441,8,41,4->4,data/train/mnist/9/59021.png,9,0,0,[0],[1]
6442,8,42,4->4,data/train/mnist/7/12018.png,7,0,0,[1],[0]
6443,8,43,4->4,data/train/mnist/8/8892.png,8,0,0,[1],[0]
6444,8,44,4->4,data/train/mnist/6/35627.png,6,0,0,[1],[0]
6445,8,45,4->4,data/train/mnist/6/40754.png,6,0,0,[1],[0]
6446,8,46,4->4,data/train/mnist/9/32676.png,9,0,0,[0],[1]
6447,8,47,4->4,data/train/mnist/7/50795.png,7,0,0,[1],[0]
6448,8,48,4->4,data/train/mnist/8/16246.png,8,0,0,[1],[0]
6449,8,49,4->4,data/train/mnist/6/31672.png,6,0,0,[1],[0]
6450,8,50,4->4,data/train/mnist/7/33977.png,7,0,0,[1],[0]
6451,8,51,4->4,data/train/mnist/7/16205.png,7,0,0,[1],[0]
6452,8,52,4->4,data/train/mnist/7/38117.png,7,0,0,[1],[0]
6453,8,53,4->4,data/train/mnist/7/30641.png,7,0,0,[1],[0]
6454,8,54,4->4,data/train/mnist/8/35036.png,8,0,0,[1],[0]
6455,8,55,4->4,data/train/mnist/7/15202.png,7,0,0,[1],[0]
6456,8,56,4->4,data/train/mnist/9/44071.png,9,0,0,[0],[1]
6457,8,57,4->4,data/train/mnist/8/24460.png,8,0,0,[1],[0]
6458,8,58,4->4,data/train/mnist/6/46096.png,6,0,0,[1],[0]
6459,8,59,4->4,data/train/mnist/6/35280.png,6,0,0,[1],[0]
6460,8,60,4->4,data/train/mnist/8/16611.png,8,0,0,[1],[0]
6461,8,61,4->4,data/train/mnist/7/9470.png,7,0,0,[1],[0]
6462,8,62,4->4,data/train/mnist/6/25030.png,6,0,0,[1],[0]
6463,8,63,4->4,data/train/mnist/7/51971.png,7,0,0,[1],[0]
6464,8,64,4->4,data/train/mnist/8/1267.png,8,0,0,[1],[0]
6465,8,65,4->4,data/train/mnist/8/24110.png,8,0,0,[1],[0]
6466,8,66,4->4,data/train/mnist/6/43679.png,6,0,0,[1],[0]
6467,8,67,4->4,data/train/mnist/7/11650.png,7,0,0,[1],[0]
6468,8,68,4->4,data/train/mnist/6/14232.png,6,0,0,[1],[0]
6469,8,69,4->4,data/train/mnist/9/39834.png,9,0,0,[0],[1]
6470,8,70,4->4,data/train/mnist/7/20380.png,7,0,0,[1],[0]
6471,8,71,4->4,data/train/mnist/6/28333.png,6,0,0,[1],[0]
6472,8,72,4->4,data/train/mnist/6/10617.png,6,0,0,[1],[0]
6473,8,73,4->4,data/train/mnist/8/52465.png,8,0,0,[1],[0]
6474,8,74,4->4,data/train/mnist/6/14666.png,6,0,0,[1],[0]
6475,8,75,4->4,data/train/mnist/6/2296.png,6,0,0,[1],[0]
6476,8,76,4->4,data/train/mnist/8/42208.png,8,0,0,[1],[0]
6477,8,77,4->4,data/train/mnist/8/25387.png,8,0,0,[1],[0]
6478,8,78,4->4,data/train/mnist/8/48037.png,8,0,0,[1],[0]
6479,8,79,4->4,data/train/mnist/6/958.png,6,0,0,[1],[0]
6480,8,80,4->4,data/train/mnist/7/25300.png,7,0,0,[1],[0]
6481,8,81,4->4,data/train/mnist/7/36580.png,7,0,0,[1],[0]
6482,8,82,4->4,data/train/mnist/6/1327.png,6,0,0,[1],[0]
6483,8,83,4->4,data/train/mnist/8/27513.png,8,0,0,[1],[0]
6484,8,84,4->4,data/train/mnist/7/654.png,7,0,0,[1],[0]
6485,8,85,4->4,data/train/mnist/6/17397.png,6,0,0,[1],[0]
6486,8,86,4->4,data/train/mnist/9/36782.png,9,0,0,[0],[1]
6487,8,87,4->4,data/train/mnist/9/47874.png,9,0,0,[0],[1]
6488,8,88,4->4,data/train/mnist/6/51664.png,6,0,0,[1],[0]
6489,8,89,4->4,data/train/mnist/8/42749.png,8,0,0,[1],[0]
6490,8,90,4->4,data/train/mnist/7/21333.png,7,0,0,[1],[0]
6491,8,91,4->4,data/train/mnist/9/41948.png,9,0,0,[0],[1]
6492,8,92,4->4,data/train/mnist/6/34628.png,6,0,0,[1],[0]
6493,8,93,4->4,data/train/mnist/6/38958.png,6,0,0,[1],[0]
6494,8,94,4->4,data/train/mnist/9/35677.png,9,0,0,[0],[1]
6495,8,95,4->4,data/train/mnist/7/28790.png,7,0,0,[1],[0]
6496,8,96,4->4,data/train/mnist/8/56409.png,8,0,0,[1],[0]
6497,8,97,4->4,data/train/mnist/7/1953.png,7,0,0,[1],[0]
6498,8,98,4->4,data/train/mnist/9/7774.png,9,0,0,[0],[1]
6499,8,99,4->4,data/train/mnist/6/45702.png,6,0,0,[1],[0]
6500,8,100,4->4,data/train/mnist/8/24857.png,8,0,0,[1],[0]
6501,8,101,4->4,data/train/mnist/7/51294.png,7,0,0,[1],[0]
6502,8,102,4->4,data/train/mnist/9/31803.png,9,0,0,[0],[1]
6503,8,103,4->4,data/train/mnist/7/3868.png,7,0,0,[1],[0]
6504,8,104,4->4,data/train/mnist/8/58787.png,8,0,0,[1],[0]
6505,8,105,4->4,data/train/mnist/6/26160.png,6,0,0,[1],[0]
6506,8,106,4->4,data/train/mnist/7/5035.png,7,0,0,[1],[0]
6507,8,107,4->4,data/train/mnist/6/31303.png,6,0,0,[1],[0]
6508,8,108,4->4,data/train/mnist/7/43912.png,7,0,0,[1],[0]
6509,8,109,4->4,data/train/mnist/8/44652.png,8,0,0,[1],[0]
6510,8,110,4->4,data/train/mnist/7/11188.png,7,0,0,[1],[0]
6511,8,111,4->4,data/train/mnist/8/58679.png,8,0,0,[1],[0]
6512,8,112,4->4,data/train/mnist/8/52783.png,8,0,0,[1],[0]
6513,8,113,4->4,data/train/mnist/6/57147.png,6,0,0,[1],[0]
6514,8,114,4->4,data/train/mnist/8/1713.png,8,0,0,[1],[0]
6515,8,115,4->4,data/train/mnist/9/41005.png,9,0,0,[0],[1]
6516,8,116,4->4,data/train/mnist/9/374.png,9,0,0,[0],[1]
6517,8,117,4->4,data/train/mnist/6/49510.png,6,0,0,[1],[0]
6518,8,118,4->4,data/train/mnist/9/23976.png,9,0,0,[0],[1]
6519,8,119,4->4,data/train/mnist/9/50754.png,9,0,0,[0],[1]
6520,8,120,4->4,data/train/mnist/9/1740.png,9,0,0,[0],[1]
6521,8,121,4->4,data/train/mnist/9/15063.png,9,0,0,[0],[1]
6522,8,122,4->4,data/train/mnist/7/44865.png,7,0,0,[1],[0]
6523,8,123,4->4,data/train/mnist/9/38204.png,9,0,0,[0],[1]
6524,8,124,4->4,data/train/mnist/8/13849.png,8,0,0,[1],[0]
6525,8,125,4->4,data/train/mnist/6/49153.png,6,0,0,[1],[0]
6526,8,126,4->4,data/train/mnist/7/49507.png,7,0,0,[1],[0]
6527,8,127,4->4,data/train/mnist/9/50557.png,9,0,0,[0],[1]
6528,8,128,4->4,data/train/mnist/6/19274.png,6,0,0,[1],[0]
6529,8,129,4->4,data/train/mnist/9/27107.png,9,0,0,[0],[1]
6530,8,130,4->4,data/train/mnist/9/52605.png,9,0,0,[0],[1]
6531,8,131,4->4,data/train/mnist/6/46383.png,6,0,0,[1],[0]
6532,8,132,4->4,data/train/mnist/8/11843.png,8,0,0,[1],[0]
6533,8,133,4->4,data/train/mnist/6/16575.png,6,0,0,[1],[0]
6534,8,134,4->4,data/train/mnist/8/36503.png,8,0,0,[1],[0]
6535,8,135,4->4,data/train/mnist/9/27007.png,9,0,0,[0],[1]
6536,8,136,4->4,data/train/mnist/6/26107.png,6,0,0,[1],[0]
6537,8,137,4->4,data/train/mnist/9/27521.png,9,0,0,[0],[1]
6538,8,138,4->4,data/train/mnist/6/29221.png,6,0,0,[1],[0]
6539,8,139,4->4,data/train/mnist/7/3843.png,7,0,0,[1],[0]
6540,8,140,4->4,data/train/mnist/7/21547.png,7,0,0,[1],[0]
6541,8,141,4->4,data/train/mnist/8/47328.png,8,0,0,[1],[0]
6542,8,142,4->4,data/train/mnist/9/35292.png,9,0,0,[0],[1]
6543,8,143,4->4,data/train/mnist/7/34774.png,7,0,0,[1],[0]
6544,8,144,4->4,data/train/mnist/6/47810.png,6,0,0,[1],[0]
6545,8,145,4->4,data/train/mnist/6/18678.png,6,0,0,[1],[0]
6546,8,146,4->4,data/train/mnist/6/49765.png,6,0,0,[1],[0]
6547,8,147,4->4,data/train/mnist/8/48372.png,8,0,0,[1],[0]
6548,8,148,4->4,data/train/mnist/7/37215.png,7,0,0,[1],[0]
6549,8,149,4->4,data/train/mnist/8/8324.png,8,0,0,[1],[0]
6550,8,150,4->4,data/train/mnist/8/56911.png,8,0,0,[1],[0]
6551,8,151,4->4,data/train/mnist/6/36686.png,6,0,0,[1],[0]
6552,8,152,4->4,data/train/mnist/7/21236.png,7,0,0,[1],[0]
6553,8,153,4->4,data/train/mnist/8/32907.png,8,0,0,[1],[0]
6554,8,154,4->4,data/train/mnist/9/58796.png,9,0,0,[0],[1]
6555,8,155,4->4,data/train/mnist/9/52770.png,9,0,0,[0],[1]
6556,8,156,4->4,data/train/mnist/8/2593.png,8,0,0,[1],[0]
6557,8,157,4->4,data/train/mnist/7/32215.png,7,0,0,[1],[0]
6558,8,158,4->4,data/train/mnist/9/36319.png,9,0,0,[0],[1]
6559,8,159,4->4,data/train/mnist/6/44981.png,6,0,0,[1],[0]
6560,8,160,4->4,data/train/mnist/7/43361.png,7,0,0,[1],[0]
6561,8,161,4->4,data/train/mnist/6/45755.png,6,0,0,[1],[0]
6562,8,162,4->4,data/train/mnist/7/36889.png,7,0,0,[1],[0]
6563,8,163,4->4,data/train/mnist/7/15954.png,7,0,0,[1],[0]
6564,8,164,4->4,data/train/mnist/9/13672.png,9,0,0,[0],[1]
6565,8,165,4->4,data/train/mnist/8/11761.png,8,0,0,[1],[0]
6566,8,166,4->4,data/train/mnist/7/38776.png,7,0,0,[1],[0]
6567,8,167,4->4,data/train/mnist/7/13975.png,7,0,0,[1],[0]
6568,8,168,4->4,data/train/mnist/9/10306.png,9,0,0,[0],[1]
6569,8,169,4->4,data/train/mnist/7/14850.png,7,0,0,[1],[0]
6570,8,170,4->4,data/train/mnist/6/29793.png,6,0,0,[1],[0]
6571,8,171,4->4,data/train/mnist/9/13887.png,9,0,0,[0],[1]
6572,8,172,4->4,data/train/mnist/7/7113.png,7,0,0,[1],[0]
6573,8,173,4->4,data/train/mnist/8/2927.png,8,0,0,[1],[0]
6574,8,174,4->4,data/train/mnist/8/5536.png,8,0,0,[1],[0]
6575,8,175,4->4,data/train/mnist/6/44735.png,6,0,0,[1],[0]
6576,8,176,4->4,data/train/mnist/7/54887.png,7,0,0,[1],[0]
6577,8,177,4->4,data/train/mnist/6/53969.png,6,0,0,[1],[0]
6578,8,178,4->4,data/train/mnist/9/49833.png,9,0,0,[0],[1]
6579,8,179,4->4,data/train/mnist/9/2514.png,9,0,0,[0],[1]
6580,8,180,4->4,data/train/mnist/6/52053.png,6,0,0,[1],[0]
6581,8,181,4->4,data/train/mnist/9/58187.png,9,0,0,[0],[1]
6582,8,182,4->4,data/train/mnist/9/28597.png,9,0,0,[0],[1]
6583,8,183,4->4,data/train/mnist/6/20494.png,6,0,0,[1],[0]
6584,8,184,4->4,data/train/mnist/8/31530.png,8,0,0,[1],[0]
6585,8,185,4->4,data/train/mnist/7/56652.png,7,0,0,[1],[0]
6586,8,186,4->4,data/train/mnist/9/35763.png,9,0,0,[0],[1]
6587,8,187,4->4,data/train/mnist/9/27611.png,9,0,0,[0],[1]
6588,8,188,4->4,data/train/mnist/8/35265.png,8,0,0,[1],[0]
6589,8,189,4->4,data/train/mnist/8/14873.png,8,0,0,[1],[0]
6590,8,190,4->4,data/train/mnist/7/15192.png,7,0,0,[1],[0]
6591,8,191,4->4,data/train/mnist/6/32549.png,6,0,0,[1],[0]
6592,8,192,4->4,data/train/mnist/7/46879.png,7,0,0,[1],[0]
6593,8,193,4->4,data/train/mnist/9/34615.png,9,0,0,[0],[1]
6594,8,194,4->4,data/train/mnist/6/39105.png,6,0,0,[1],[0]
6595,8,195,4->4,data/train/mnist/6/26884.png,6,0,0,[1],[0]
6596,8,196,4->4,data/train/mnist/7/43414.png,7,0,0,[1],[0]
6597,8,197,4->4,data/train/mnist/7/39913.png,7,0,0,[1],[0]
6598,8,198,4->4,data/train/mnist/9/5390.png,9,0,0,[0],[1]
6599,8,199,4->4,data/train/mnist/9/1507.png,9,0,0,[0],[1]
6600,8,200,4->4,data/train/mnist/9/20410.png,9,0,0,[0],[1]
6601,8,201,4->4,data/train/mnist/7/4946.png,7,0,0,[1],[0]
6602,8,202,4->4,data/train/mnist/6/34490.png,6,0,0,[1],[0]
6603,8,203,4->4,data/train/mnist/8/36696.png,8,0,0,[1],[0]
6604,8,204,4->4,data/train/mnist/6/41975.png,6,0,0,[1],[0]
6605,8,205,4->4,data/train/mnist/8/29132.png,8,0,0,[1],[0]
6606,8,206,4->4,data/train/mnist/7/34435.png,7,0,0,[1],[0]
6607,8,207,4->4,data/train/mnist/7/4530.png,7,0,0,[1],[0]
6608,8,208,4->4,data/train/mnist/7/40937.png,7,0,0,[1],[0]
6609,8,209,4->4,data/train/mnist/8/17675.png,8,0,0,[1],[0]
6610,8,210,4->4,data/train/mnist/9/37424.png,9,0,0,[0],[1]
6611,8,211,4->4,data/train/mnist/8/41481.png,8,0,0,[1],[0]
6612,8,212,4->4,data/train/mnist/9/19933.png,9,0,0,[0],[1]
6613,8,213,4->4,data/train/mnist/9/42718.png,9,0,0,[0],[1]
6614,8,214,4->4,data/train/mnist/9/45605.png,9,0,0,[0],[1]
6615,8,215,4->4,data/train/mnist/7/36972.png,7,0,0,[1],[0]
6616,8,216,4->4,data/train/mnist/9/50309.png,9,0,0,[0],[1]
6617,8,217,4->4,data/train/mnist/7/41972.png,7,0,0,[1],[0]
6618,8,218,4->4,data/train/mnist/7/1126.png,7,0,0,[1],[0]
6619,8,219,4->4,data/train/mnist/7/18597.png,7,0,0,[1],[0]
6620,8,220,4->4,data/train/mnist/6/44697.png,6,0,0,[1],[0]
6621,8,221,4->4,data/train/mnist/6/1830.png,6,0,0,[1],[0]
6622,8,222,4->4,data/train/mnist/6/51370.png,6,0,0,[1],[0]
6623,8,223,4->4,data/train/mnist/7/46426.png,7,0,0,[1],[0]
6624,8,224,4->4,data/train/mnist/7/37057.png,7,0,0,[1],[0]
6625,8,225,4->4,data/train/mnist/8/2940.png,8,0,0,[1],[0]
6626,8,226,4->4,data/train/mnist/6/57641.png,6,0,0,[1],[0]
6627,8,227,4->4,data/train/mnist/9/50204.png,9,0,0,[0],[1]
6628,8,228,4->4,data/train/mnist/7/4680.png,7,0,0,[1],[0]
6629,8,229,4->4,data/train/mnist/6/45634.png,6,0,0,[1],[0]
6630,8,230,4->4,data/train/mnist/7/58490.png,7,0,0,[1],[0]
6631,8,231,4->4,data/train/mnist/9/20241.png,9,0,0,[0],[1]
6632,8,232,4->4,data/train/mnist/9/34476.png,9,0,0,[0],[1]
6633,8,233,4->4,data/train/mnist/7/22993.png,7,0,0,[1],[0]
6634,8,234,4->4,data/train/mnist/9/16152.png,9,0,0,[0],[1]
6635,8,235,4->4,data/train/mnist/6/4251.png,6,0,0,[1],[0]
6636,8,236,4->4,data/train/mnist/9/41178.png,9,0,0,[0],[1]
6637,8,237,4->4,data/train/mnist/7/4452.png,7,0,0,[1],[0]
6638,8,238,4->4,data/train/mnist/6/39320.png,6,0,0,[1],[0]
6639,8,239,4->4,data/train/mnist/7/22739.png,7,0,0,[1],[0]
6640,8,240,4->4,data/train/mnist/8/28247.png,8,0,0,[1],[0]
6641,8,241,4->4,data/train/mnist/6/35146.png,6,0,0,[1],[0]
6642,8,242,4->4,data/train/mnist/7/12993.png,7,0,0,[1],[0]
6643,8,243,4->4,data/train/mnist/6/58423.png,6,0,0,[1],[0]
6644,8,244,4->4,data/train/mnist/6/47562.png,6,0,0,[1],[0]
6645,8,245,4->4,data/train/mnist/8/55868.png,8,0,0,[1],[0]
6646,8,246,4->4,data/train/mnist/6/18096.png,6,0,0,[1],[0]
6647,8,247,4->4,data/train/mnist/6/8488.png,6,0,0,[1],[0]
6648,8,248,4->4,data/train/mnist/7/44500.png,7,0,0,[1],[0]
6649,8,249,4->4,data/train/mnist/8/21589.png,8,0,0,[1],[0]
6650,8,250,4->4,data/train/mnist/8/42299.png,8,0,0,[1],[0]
6651,8,251,4->4,data/train/mnist/9/595.png,9,0,0,[0],[1]
6652,8,252,4->4,data/train/mnist/7/20740.png,7,0,0,[1],[0]
6653,8,253,4->4,data/train/mnist/8/52863.png,8,0,0,[1],[0]
6654,8,254,4->4,data/train/mnist/8/14438.png,8,0,0,[1],[0]
6655,8,255,4->4,data/train/mnist/6/39893.png,6,0,0,[1],[0]
6656,8,256,4->4,data/train/mnist/7/58571.png,7,0,0,[1],[0]
6657,8,257,4->4,data/train/mnist/6/26754.png,6,0,0,[1],[0]
6658,8,258,4->4,data/train/mnist/7/23021.png,7,0,0,[1],[0]
6659,8,259,4->4,data/train/mnist/6/59171.png,6,0,0,[1],[0]
6660,8,260,4->4,data/train/mnist/8/15935.png,8,0,0,[1],[0]
6661,8,261,4->4,data/train/mnist/9/15171.png,9,0,0,[0],[1]
6662,8,262,4->4,data/train/mnist/7/26882.png,7,0,0,[1],[0]
6663,8,263,4->4,data/train/mnist/7/40193.png,7,0,0,[1],[0]
6664,8,264,4->4,data/train/mnist/7/57858.png,7,0,0,[1],[0]
6665,8,265,4->4,data/train/mnist/7/13662.png,7,0,0,[1],[0]
6666,8,266,4->4,data/train/mnist/9/42090.png,9,0,0,[0],[1]
6667,8,267,4->4,data/train/mnist/9/32714.png,9,0,0,[0],[1]
6668,8,268,4->4,data/train/mnist/9/48130.png,9,0,0,[0],[1]
6669,8,269,4->4,data/train/mnist/7/57534.png,7,0,0,[1],[0]
6670,8,270,4->4,data/train/mnist/7/6167.png,7,0,0,[1],[0]
6671,8,271,4->4,data/train/mnist/7/59279.png,7,0,0,[1],[0]
6672,8,272,4->4,data/train/mnist/9/48042.png,9,0,0,[0],[1]
6673,8,273,4->4,data/train/mnist/7/53164.png,7,0,0,[1],[0]
6674,8,274,4->4,data/train/mnist/6/19684.png,6,0,0,[1],[0]
6675,8,275,4->4,data/train/mnist/6/59873.png,6,0,0,[1],[0]
6676,8,276,4->4,data/train/mnist/7/45435.png,7,0,0,[1],[0]
6677,8,277,4->4,data/train/mnist/6/40244.png,6,0,0,[1],[0]
6678,8,278,4->4,data/train/mnist/9/54905.png,9,0,0,[0],[1]
6679,8,279,4->4,data/train/mnist/6/54409.png,6,0,0,[1],[0]
6680,8,280,4->4,data/train/mnist/7/5283.png,7,0,0,[1],[0]
6681,8,281,4->4,data/train/mnist/6/38101.png,6,0,0,[1],[0]
6682,8,282,4->4,data/train/mnist/8/32962.png,8,0,0,[1],[0]
6683,8,283,4->4,data/train/mnist/7/3769.png,7,0,0,[1],[0]
6684,8,284,4->4,data/train/mnist/7/46836.png,7,0,0,[1],[0]
6685,8,285,4->4,data/train/mnist/6/37310.png,6,0,0,[1],[0]
6686,8,286,4->4,data/train/mnist/7/48736.png,7,0,0,[1],[0]
6687,8,287,4->4,data/train/mnist/6/38876.png,6,0,0,[1],[0]
6688,8,288,4->4,data/train/mnist/9/12160.png,9,0,0,[0],[1]
6689,8,289,4->4,data/train/mnist/8/41578.png,8,0,0,[1],[0]
6690,8,290,4->4,data/train/mnist/9/9968.png,9,0,0,[0],[1]
6691,8,291,4->4,data/train/mnist/8/36870.png,8,0,0,[1],[0]
6692,8,292,4->4,data/train/mnist/6/286.png,6,0,0,[1],[0]
6693,8,293,4->4,data/train/mnist/6/57253.png,6,0,0,[1],[0]
6694,8,294,4->4,data/train/mnist/9/18917.png,9,0,0,[0],[1]
6695,8,295,4->4,data/train/mnist/9/20767.png,9,0,0,[0],[1]
6696,8,296,4->4,data/train/mnist/6/52551.png,6,0,0,[1],[0]
6697,8,297,4->4,data/train/mnist/7/14022.png,7,0,0,[1],[0]
6698,8,298,4->4,data/train/mnist/7/50162.png,7,0,0,[1],[0]
6699,8,299,4->4,data/train/mnist/6/18432.png,6,0,0,[1],[0]
6700,8,300,4->4,data/train/mnist/9/32351.png,9,0,0,[0],[1]
6701,8,301,4->4,data/train/mnist/9/33443.png,9,0,0,[0],[1]
6702,8,302,4->4,data/train/mnist/6/48886.png,6,0,0,[1],[0]
6703,8,303,4->4,data/train/mnist/8/27072.png,8,0,0,[1],[0]
6704,8,304,4->4,data/train/mnist/6/58303.png,6,0,0,[1],[0]
6705,8,305,4->4,data/train/mnist/7/31331.png,7,0,0,[1],[0]
6706,8,306,4->4,data/train/mnist/7/21710.png,7,0,0,[1],[0]
6707,8,307,4->4,data/train/mnist/6/9316.png,6,0,0,[1],[0]
6708,8,308,4->4,data/train/mnist/9/26846.png,9,0,0,[0],[1]
6709,8,309,4->4,data/train/mnist/9/43750.png,9,0,0,[0],[1]
6710,8,310,4->4,data/train/mnist/7/883.png,7,0,0,[1],[0]
6711,8,311,4->4,data/train/mnist/8/29700.png,8,0,0,[1],[0]
6712,8,312,4->4,data/train/mnist/9/5532.png,9,0,0,[0],[1]
6713,8,313,4->4,data/train/mnist/9/49574.png,9,0,0,[0],[1]
6714,8,314,4->4,data/train/mnist/9/35694.png,9,0,0,[0],[1]
6715,8,315,4->4,data/train/mnist/9/7365.png,9,0,0,[0],[1]
6716,8,316,4->4,data/train/mnist/6/6464.png,6,0,0,[1],[0]
6717,8,317,4->4,data/train/mnist/6/2777.png,6,0,0,[1],[0]
6718,8,318,4->4,data/train/mnist/9/54166.png,9,0,0,[0],[1]
6719,8,319,4->4,data/train/mnist/6/30638.png,6,0,0,[1],[0]
6720,8,320,4->4,data/train/mnist/7/57485.png,7,0,0,[1],[0]
6721,8,321,4->4,data/train/mnist/6/4231.png,6,0,0,[1],[0]
6722,8,322,4->4,data/train/mnist/6/5948.png,6,0,0,[1],[0]
6723,8,323,4->4,data/train/mnist/6/36766.png,6,0,0,[1],[0]
6724,8,324,4->4,data/train/mnist/9/827.png,9,0,0,[0],[1]
6725,8,325,4->4,data/train/mnist/7/23443.png,7,0,0,[1],[0]
6726,8,326,4->4,data/train/mnist/7/22876.png,7,0,0,[1],[0]
6727,8,327,4->4,data/train/mnist/9/51289.png,9,0,0,[0],[1]
6728,8,328,4->4,data/train/mnist/8/6364.png,8,0,0,[1],[0]
6729,8,329,4->4,data/train/mnist/6/27320.png,6,0,0,[1],[0]
6730,8,330,4->4,data/train/mnist/6/31705.png,6,0,0,[1],[0]
6731,8,331,4->4,data/train/mnist/9/12946.png,9,0,0,[0],[1]
6732,8,332,4->4,data/train/mnist/7/49806.png,7,0,0,[1],[0]
6733,8,333,4->4,data/train/mnist/6/22609.png,6,0,0,[1],[0]
6734,8,334,4->4,data/train/mnist/6/3245.png,6,0,0,[1],[0]
6735,8,335,4->4,data/train/mnist/8/17145.png,8,0,0,[1],[0]
6736,8,336,4->4,data/train/mnist/7/3206.png,7,0,0,[1],[0]
6737,8,337,4->4,data/train/mnist/6/33217.png,6,0,0,[1],[0]
6738,8,338,4->4,data/train/mnist/7/48010.png,7,0,0,[1],[0]
6739,8,339,4->4,data/train/mnist/7/49818.png,7,0,0,[1],[0]
6740,8,340,4->4,data/train/mnist/7/21133.png,7,0,0,[1],[0]
6741,8,341,4->4,data/train/mnist/9/43814.png,9,0,0,[0],[1]
6742,8,342,4->4,data/train/mnist/6/35682.png,6,0,0,[1],[0]
6743,8,343,4->4,data/train/mnist/6/57409.png,6,0,0,[1],[0]
6744,8,344,4->4,data/train/mnist/9/29923.png,9,0,0,[0],[1]
6745,8,345,4->4,data/train/mnist/8/16158.png,8,0,0,[1],[0]
6746,8,346,4->4,data/train/mnist/7/18351.png,7,0,0,[1],[0]
6747,8,347,4->4,data/train/mnist/9/31213.png,9,0,0,[0],[1]
6748,8,348,4->4,data/train/mnist/6/59192.png,6,0,0,[1],[0]
6749,8,349,4->4,data/train/mnist/7/5300.png,7,0,0,[1],[0]
6750,8,350,4->4,data/train/mnist/8/4253.png,8,0,0,[1],[0]
6751,8,351,4->4,data/train/mnist/6/52897.png,6,0,0,[1],[0]
6752,8,352,4->4,data/train/mnist/8/39389.png,8,0,0,[1],[0]
6753,8,353,4->4,data/train/mnist/8/3225.png,8,0,0,[1],[0]
6754,8,354,4->4,data/train/mnist/8/29280.png,8,0,0,[1],[0]
6755,8,355,4->4,data/train/mnist/7/6915.png,7,0,0,[1],[0]
6756,8,356,4->4,data/train/mnist/9/27705.png,9,0,0,[0],[1]
6757,8,357,4->4,data/train/mnist/8/59340.png,8,0,0,[1],[0]
6758,8,358,4->4,data/train/mnist/6/41814.png,6,0,0,[1],[0]
6759,8,359,4->4,data/train/mnist/9/58076.png,9,0,0,[0],[1]
6760,8,360,4->4,data/train/mnist/6/4231.png,6,0,0,[1],[0]
6761,8,361,4->4,data/train/mnist/8/57870.png,8,0,0,[1],[0]
6762,8,362,4->4,data/train/mnist/9/10934.png,9,0,0,[0],[1]
6763,8,363,4->4,data/train/mnist/8/7704.png,8,0,0,[1],[0]
6764,8,364,4->4,data/train/mnist/7/3914.png,7,0,0,[1],[0]
6765,8,365,4->4,data/train/mnist/9/37498.png,9,0,0,[0],[1]
6766,8,366,4->4,data/train/mnist/6/53406.png,6,0,0,[1],[0]
6767,8,367,4->4,data/train/mnist/8/6816.png,8,0,0,[1],[0]
