sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
3867,4,667,1->1,data/train/mnist/5/59956.png,5,0,[0],[1]
3868,4,668,1->1,data/train/mnist/4/26128.png,4,0,[1],[0]
3869,4,669,1->1,data/train/mnist/8/24026.png,8,0,[1],[0]
3870,4,670,1->1,data/train/mnist/6/47343.png,6,0,[1],[0]
3871,4,671,1->1,data/train/mnist/6/29020.png,6,0,[1],[0]
3872,4,672,1->1,data/train/mnist/5/23918.png,5,0,[0],[1]
3873,4,673,1->1,data/train/mnist/5/59507.png,5,0,[0],[1]
3874,4,674,1->1,data/train/mnist/3/30895.png,3,0,[0],[1]
3875,4,675,1->1,data/train/mnist/2/34936.png,2,0,[1],[0]
3876,4,676,1->1,data/train/mnist/5/11706.png,5,0,[0],[1]
3877,4,677,1->1,data/train/mnist/8/20785.png,8,0,[1],[0]
3878,4,678,1->1,data/train/mnist/7/54219.png,7,0,[0],[1]
3879,4,679,1->1,data/train/mnist/2/46887.png,2,0,[1],[0]
3880,4,680,1->1,data/train/mnist/2/44794.png,2,0,[1],[0]
3881,4,681,1->1,data/train/mnist/8/38588.png,8,0,[1],[0]
3882,4,682,1->1,data/train/mnist/6/25010.png,6,0,[1],[0]
3883,4,683,1->1,data/train/mnist/5/33700.png,5,0,[0],[1]
3884,4,684,1->1,data/train/mnist/4/41865.png,4,0,[1],[0]
3885,4,685,1->1,data/train/mnist/8/44654.png,8,0,[1],[0]
3886,4,686,1->1,data/train/mnist/1/34566.png,1,0,[0],[1]
3887,4,687,1->1,data/train/mnist/5/53054.png,5,0,[0],[1]
3888,4,688,1->1,data/train/mnist/5/11644.png,5,0,[0],[1]
3889,4,689,1->1,data/train/mnist/5/15118.png,5,0,[0],[1]
3890,4,690,1->1,data/train/mnist/9/9827.png,9,0,[0],[0]
3891,4,691,1->1,data/train/mnist/5/41312.png,5,0,[0],[1]
3892,4,692,1->1,data/train/mnist/9/55072.png,9,0,[0],[0]
3893,4,693,1->1,data/train/mnist/1/55121.png,1,0,[0],[1]
3894,4,694,1->1,data/train/mnist/5/35747.png,5,0,[0],[1]
3895,4,695,1->1,data/train/mnist/3/181.png,3,0,[0],[1]
3896,4,696,1->1,data/train/mnist/2/40037.png,2,0,[1],[0]
3897,4,697,1->1,data/train/mnist/6/13318.png,6,0,[1],[0]
3898,4,698,1->1,data/train/mnist/4/25197.png,4,0,[1],[0]
3899,4,699,1->1,data/train/mnist/3/17103.png,3,0,[0],[1]
3900,4,700,1->1,data/train/mnist/3/14916.png,3,0,[0],[1]
3901,4,701,1->1,data/train/mnist/9/50110.png,9,0,[0],[0]
3902,4,702,1->1,data/train/mnist/8/13588.png,8,0,[1],[0]
3903,4,703,1->1,data/train/mnist/7/36430.png,7,0,[0],[1]
3904,4,704,1->1,data/train/mnist/8/36020.png,8,0,[1],[0]
3905,4,705,1->1,data/train/mnist/7/25982.png,7,0,[0],[1]
3906,4,706,1->1,data/train/mnist/7/55266.png,7,0,[0],[1]
3907,4,707,1->1,data/train/mnist/2/29681.png,2,0,[1],[0]
3908,4,708,1->1,data/train/mnist/2/41802.png,2,0,[1],[0]
3909,4,709,1->1,data/train/mnist/1/3113.png,1,0,[0],[1]
3910,4,710,1->1,data/train/mnist/2/48933.png,2,0,[1],[0]
3911,4,711,1->1,data/train/mnist/4/8457.png,4,0,[1],[0]
3912,4,712,1->1,data/train/mnist/4/57208.png,4,0,[1],[0]
3913,4,713,1->1,data/train/mnist/1/58600.png,1,0,[0],[1]
3914,4,714,1->1,data/train/mnist/5/12978.png,5,0,[0],[1]
3915,4,715,1->1,data/train/mnist/7/36700.png,7,0,[0],[1]
3916,4,716,1->1,data/train/mnist/5/12540.png,5,0,[0],[1]
3917,4,717,1->1,data/train/mnist/8/34297.png,8,0,[1],[0]
3918,4,718,1->1,data/train/mnist/1/28015.png,1,0,[0],[1]
3919,4,719,1->1,data/train/mnist/4/59491.png,4,0,[1],[0]
3920,4,720,1->1,data/train/mnist/8/37620.png,8,0,[1],[0]
3921,4,721,1->1,data/train/mnist/6/11487.png,6,0,[1],[0]
3922,4,722,1->1,data/train/mnist/8/3555.png,8,0,[1],[0]
3923,4,723,1->1,data/train/mnist/7/25705.png,7,0,[0],[1]
3924,4,724,1->1,data/train/mnist/7/16836.png,7,0,[0],[1]
3925,4,725,1->1,data/train/mnist/4/33846.png,4,0,[1],[0]
3926,4,726,1->1,data/train/mnist/7/36530.png,7,0,[0],[1]
3927,4,727,1->1,data/train/mnist/2/27844.png,2,0,[1],[0]
3928,4,728,1->1,data/train/mnist/2/39899.png,2,0,[1],[0]
3929,4,729,1->1,data/train/mnist/5/45101.png,5,0,[0],[1]
3930,4,730,1->1,data/train/mnist/6/1898.png,6,0,[1],[0]
3931,4,731,1->1,data/train/mnist/1/34782.png,1,0,[0],[1]
3932,4,732,1->1,data/train/mnist/5/36556.png,5,0,[0],[1]
3933,4,733,1->1,data/train/mnist/8/15515.png,8,0,[1],[0]
3934,4,734,1->1,data/train/mnist/3/54798.png,3,0,[0],[1]
3935,4,735,1->1,data/train/mnist/3/17582.png,3,0,[0],[1]
3936,4,736,1->1,data/train/mnist/4/24874.png,4,0,[1],[0]
3937,4,737,1->1,data/train/mnist/7/37193.png,7,0,[0],[1]
3938,4,738,1->1,data/train/mnist/1/42463.png,1,0,[0],[1]
3939,4,739,1->1,data/train/mnist/3/12183.png,3,0,[0],[1]
3940,4,740,1->1,data/train/mnist/7/38178.png,7,0,[0],[1]
3941,4,741,1->1,data/train/mnist/2/53984.png,2,0,[1],[0]
3942,4,742,1->1,data/train/mnist/8/41132.png,8,0,[1],[0]
3943,4,743,1->1,data/train/mnist/9/18211.png,9,0,[0],[0]
3944,4,744,1->1,data/train/mnist/1/30475.png,1,0,[0],[1]
3945,4,745,1->1,data/train/mnist/6/56399.png,6,0,[1],[0]
3946,4,746,1->1,data/train/mnist/2/53323.png,2,0,[1],[0]
3947,4,747,1->1,data/train/mnist/8/16785.png,8,0,[1],[0]
3948,4,748,1->1,data/train/mnist/4/48660.png,4,0,[1],[0]
3949,4,749,1->1,data/train/mnist/2/40107.png,2,0,[1],[0]
3950,4,750,1->1,data/train/mnist/5/6782.png,5,0,[0],[1]
3951,4,751,1->1,data/train/mnist/7/25426.png,7,0,[0],[1]
3952,4,752,1->1,data/train/mnist/3/3656.png,3,0,[0],[1]
3953,4,753,1->1,data/train/mnist/2/23701.png,2,0,[1],[0]
3954,4,754,1->1,data/train/mnist/4/6049.png,4,0,[1],[0]
3955,4,755,1->1,data/train/mnist/9/56649.png,9,0,[0],[0]
3956,4,756,1->1,data/train/mnist/3/25454.png,3,0,[0],[1]
3957,4,757,1->1,data/train/mnist/6/17998.png,6,0,[1],[0]
3958,4,758,1->1,data/train/mnist/9/18043.png,9,0,[0],[0]
3959,4,759,1->1,data/train/mnist/2/18097.png,2,0,[1],[0]
3960,4,760,1->1,data/train/mnist/2/7633.png,2,0,[1],[0]
3961,4,761,1->1,data/train/mnist/8/9799.png,8,0,[1],[0]
3962,4,762,1->1,data/train/mnist/9/53561.png,9,0,[0],[0]
3963,4,763,1->1,data/train/mnist/6/42978.png,6,0,[1],[0]
3964,4,764,1->1,data/train/mnist/4/20455.png,4,0,[1],[0]
3965,4,765,1->1,data/train/mnist/3/500.png,3,0,[0],[1]
3966,4,766,1->1,data/train/mnist/7/30879.png,7,0,[0],[1]
3967,4,767,1->1,data/train/mnist/9/56466.png,9,0,[0],[0]
3968,4,768,1->1,data/train/mnist/2/57096.png,2,0,[1],[0]
3969,4,769,1->1,data/train/mnist/5/9958.png,5,0,[0],[1]
3970,4,770,1->1,data/train/mnist/9/9631.png,9,0,[0],[0]
3971,4,771,1->1,data/train/mnist/5/22329.png,5,0,[0],[1]
3972,4,772,1->1,data/train/mnist/6/25944.png,6,0,[1],[0]
3973,4,773,1->1,data/train/mnist/4/38093.png,4,0,[1],[0]
3974,4,774,1->1,data/train/mnist/4/13104.png,4,0,[1],[0]
3975,4,775,1->1,data/train/mnist/2/7360.png,2,0,[1],[0]
3976,4,776,1->1,data/train/mnist/9/4260.png,9,0,[0],[0]
3977,4,777,1->1,data/train/mnist/2/57649.png,2,0,[1],[0]
3978,4,778,1->1,data/train/mnist/7/55180.png,7,0,[0],[1]
3979,4,779,1->1,data/train/mnist/7/48124.png,7,0,[0],[1]
3980,4,780,1->1,data/train/mnist/9/58761.png,9,0,[0],[0]
3981,4,781,1->1,data/train/mnist/2/27120.png,2,0,[1],[0]
3982,4,782,1->1,data/train/mnist/3/5493.png,3,0,[0],[1]
3983,4,783,1->1,data/train/mnist/6/20892.png,6,0,[1],[0]
3984,4,784,1->1,data/train/mnist/6/3952.png,6,0,[1],[0]
3985,4,785,1->1,data/train/mnist/4/42953.png,4,0,[1],[0]
3986,4,786,1->1,data/train/mnist/6/58516.png,6,0,[1],[0]
3987,4,787,1->1,data/train/mnist/2/15296.png,2,0,[1],[0]
3988,4,788,1->1,data/train/mnist/3/4742.png,3,0,[0],[1]
3989,4,789,1->1,data/train/mnist/7/18333.png,7,0,[0],[1]
3990,4,790,1->1,data/train/mnist/9/19934.png,9,0,[0],[0]
3991,4,791,1->1,data/train/mnist/2/51323.png,2,0,[1],[0]
3992,4,792,1->1,data/train/mnist/5/16499.png,5,0,[0],[1]
3993,4,793,1->1,data/train/mnist/6/55616.png,6,0,[1],[0]
3994,4,794,1->1,data/train/mnist/5/42687.png,5,0,[0],[1]
3995,4,795,1->1,data/train/mnist/8/45208.png,8,0,[1],[0]
3996,4,796,1->1,data/train/mnist/2/49819.png,2,0,[1],[0]
3997,4,797,1->1,data/train/mnist/6/24220.png,6,0,[1],[0]
3998,4,798,1->1,data/train/mnist/8/17512.png,8,0,[1],[0]
3999,4,799,1->1,data/train/mnist/2/58071.png,2,0,[1],[0]
4000,5,0,1->1,data/train/mnist/4/39218.png,4,0,[1],[0]
4001,5,1,1->1,data/train/mnist/2/40899.png,2,0,[1],[0]
4002,5,2,1->1,data/train/mnist/6/38782.png,6,0,[1],[0]
4003,5,3,1->1,data/train/mnist/8/29360.png,8,0,[1],[0]
4004,5,4,1->1,data/train/mnist/4/48786.png,4,0,[1],[0]
4005,5,5,1->1,data/train/mnist/5/46531.png,5,0,[0],[1]
4006,5,6,1->1,data/train/mnist/5/33905.png,5,0,[0],[1]
4007,5,7,1->1,data/train/mnist/7/23767.png,7,0,[0],[1]
4008,5,8,1->1,data/train/mnist/3/8381.png,3,0,[0],[1]
4009,5,9,1->1,data/train/mnist/6/30466.png,6,0,[1],[0]
4010,5,10,1->1,data/train/mnist/9/55313.png,9,0,[0],[0]
4011,5,11,1->1,data/train/mnist/1/30535.png,1,0,[0],[1]
4012,5,12,1->1,data/train/mnist/4/40460.png,4,0,[1],[0]
4013,5,13,1->1,data/train/mnist/9/29856.png,9,0,[0],[0]
4014,5,14,1->1,data/train/mnist/6/27306.png,6,0,[1],[0]
4015,5,15,1->1,data/train/mnist/8/27599.png,8,0,[1],[0]
4016,5,16,1->1,data/train/mnist/6/50818.png,6,0,[1],[0]
4017,5,17,1->1,data/train/mnist/6/48539.png,6,0,[1],[0]
4018,5,18,1->1,data/train/mnist/5/7963.png,5,0,[0],[1]
4019,5,19,1->1,data/train/mnist/3/47654.png,3,0,[0],[1]
4020,5,20,1->1,data/train/mnist/6/39226.png,6,0,[1],[0]
4021,5,21,1->1,data/train/mnist/7/49125.png,7,0,[0],[1]
4022,5,22,1->1,data/train/mnist/8/1464.png,8,0,[1],[0]
4023,5,23,1->1,data/train/mnist/1/8402.png,1,0,[0],[1]
4024,5,24,1->1,data/train/mnist/3/39215.png,3,0,[0],[1]
4025,5,25,1->1,data/train/mnist/1/9175.png,1,0,[0],[1]
4026,5,26,1->1,data/train/mnist/9/1518.png,9,0,[0],[0]
4027,5,27,1->1,data/train/mnist/3/16453.png,3,0,[0],[1]
4028,5,28,1->1,data/train/mnist/5/14544.png,5,0,[0],[1]
4029,5,29,1->1,data/train/mnist/4/46038.png,4,0,[1],[0]
4030,5,30,1->1,data/train/mnist/5/5653.png,5,0,[0],[1]
4031,5,31,1->1,data/train/mnist/8/29259.png,8,0,[1],[0]
4032,5,32,1->1,data/train/mnist/5/24859.png,5,0,[0],[1]
4033,5,33,1->1,data/train/mnist/6/35828.png,6,0,[1],[0]
4034,5,34,1->1,data/train/mnist/1/12987.png,1,0,[0],[1]
4035,5,35,1->1,data/train/mnist/3/8052.png,3,0,[0],[1]
4036,5,36,1->1,data/train/mnist/3/13740.png,3,0,[0],[1]
4037,5,37,1->1,data/train/mnist/4/35989.png,4,0,[1],[0]
4038,5,38,1->1,data/train/mnist/2/21042.png,2,0,[1],[0]
4039,5,39,1->1,data/train/mnist/9/940.png,9,0,[0],[0]
4040,5,40,1->1,data/train/mnist/8/1666.png,8,0,[1],[0]
4041,5,41,1->1,data/train/mnist/3/33471.png,3,0,[0],[1]
4042,5,42,1->1,data/train/mnist/7/37064.png,7,0,[0],[1]
4043,5,43,1->1,data/train/mnist/3/23130.png,3,0,[0],[1]
4044,5,44,1->1,data/train/mnist/8/46231.png,8,0,[1],[0]
4045,5,45,1->1,data/train/mnist/8/11087.png,8,0,[1],[0]
4046,5,46,1->1,data/train/mnist/4/30321.png,4,0,[1],[0]
4047,5,47,1->1,data/train/mnist/9/33255.png,9,0,[0],[0]
4048,5,48,1->1,data/train/mnist/1/25767.png,1,0,[0],[1]
4049,5,49,1->1,data/train/mnist/4/23896.png,4,0,[1],[0]
4050,5,50,1->1,data/train/mnist/7/54669.png,7,0,[0],[1]
4051,5,51,1->1,data/train/mnist/1/40635.png,1,0,[0],[1]
4052,5,52,1->1,data/train/mnist/2/34214.png,2,0,[1],[0]
4053,5,53,1->1,data/train/mnist/5/53063.png,5,0,[0],[1]
4054,5,54,1->1,data/train/mnist/3/2726.png,3,0,[0],[1]
4055,5,55,1->1,data/train/mnist/7/43542.png,7,0,[0],[1]
4056,5,56,1->1,data/train/mnist/9/42645.png,9,0,[0],[0]
4057,5,57,1->1,data/train/mnist/1/21394.png,1,0,[0],[1]
4058,5,58,1->1,data/train/mnist/2/7780.png,2,0,[1],[0]
4059,5,59,1->1,data/train/mnist/9/21748.png,9,0,[0],[0]
4060,5,60,1->1,data/train/mnist/1/44210.png,1,0,[0],[1]
4061,5,61,1->1,data/train/mnist/2/22852.png,2,0,[1],[0]
4062,5,62,1->1,data/train/mnist/3/44112.png,3,0,[0],[1]
4063,5,63,1->1,data/train/mnist/5/43488.png,5,0,[0],[1]
4064,5,64,1->1,data/train/mnist/5/25440.png,5,0,[0],[1]
4065,5,65,1->1,data/train/mnist/5/16174.png,5,0,[0],[1]
4066,5,66,1->1,data/train/mnist/5/11806.png,5,0,[0],[1]
4067,5,67,1->1,data/train/mnist/3/23357.png,3,0,[0],[1]
4068,5,68,1->1,data/train/mnist/2/27052.png,2,0,[1],[0]
4069,5,69,1->1,data/train/mnist/5/48197.png,5,0,[0],[1]
4070,5,70,1->1,data/train/mnist/7/44417.png,7,0,[0],[1]
4071,5,71,1->1,data/train/mnist/1/47236.png,1,0,[0],[1]
4072,5,72,1->1,data/train/mnist/7/29783.png,7,0,[0],[1]
4073,5,73,1->1,data/train/mnist/7/9598.png,7,0,[0],[1]
4074,5,74,1->1,data/train/mnist/3/11002.png,3,0,[0],[1]
4075,5,75,1->1,data/train/mnist/3/57739.png,3,0,[0],[1]
4076,5,76,1->1,data/train/mnist/1/18016.png,1,0,[0],[1]
4077,5,77,1->1,data/train/mnist/2/1715.png,2,0,[1],[0]
4078,5,78,1->1,data/train/mnist/1/1696.png,1,0,[0],[1]
4079,5,79,1->1,data/train/mnist/1/36992.png,1,0,[0],[1]
4080,5,80,1->1,data/train/mnist/8/54725.png,8,0,[1],[0]
4081,5,81,1->1,data/train/mnist/2/12361.png,2,0,[1],[0]
4082,5,82,1->1,data/train/mnist/7/51636.png,7,0,[0],[1]
4083,5,83,1->1,data/train/mnist/8/18774.png,8,0,[1],[0]
4084,5,84,1->1,data/train/mnist/2/26146.png,2,0,[1],[0]
4085,5,85,1->1,data/train/mnist/7/22467.png,7,0,[0],[1]
4086,5,86,1->1,data/train/mnist/2/54306.png,2,0,[1],[0]
4087,5,87,1->1,data/train/mnist/2/6039.png,2,0,[1],[0]
4088,5,88,1->1,data/train/mnist/1/28166.png,1,0,[0],[1]
4089,5,89,1->1,data/train/mnist/7/10287.png,7,0,[0],[1]
4090,5,90,1->1,data/train/mnist/6/42405.png,6,0,[1],[0]
4091,5,91,1->1,data/train/mnist/8/46450.png,8,0,[1],[0]
4092,5,92,1->1,data/train/mnist/9/4219.png,9,0,[0],[0]
4093,5,93,1->1,data/train/mnist/6/56632.png,6,0,[1],[0]
4094,5,94,1->1,data/train/mnist/4/45234.png,4,0,[1],[0]
4095,5,95,1->1,data/train/mnist/2/39772.png,2,0,[1],[0]
4096,5,96,1->1,data/train/mnist/1/44556.png,1,0,[0],[1]
4097,5,97,1->1,data/train/mnist/6/26299.png,6,0,[1],[0]
4098,5,98,1->1,data/train/mnist/7/911.png,7,0,[0],[1]
4099,5,99,1->1,data/train/mnist/9/45308.png,9,0,[0],[0]
4100,5,100,1->1,data/train/mnist/6/32572.png,6,0,[1],[0]
4101,5,101,1->1,data/train/mnist/2/58409.png,2,0,[1],[0]
4102,5,102,1->1,data/train/mnist/3/42791.png,3,0,[0],[1]
4103,5,103,1->1,data/train/mnist/2/29734.png,2,0,[1],[0]
4104,5,104,1->1,data/train/mnist/1/15920.png,1,0,[0],[1]
4105,5,105,1->1,data/train/mnist/1/40438.png,1,0,[0],[1]
4106,5,106,1->1,data/train/mnist/4/30361.png,4,0,[1],[0]
4107,5,107,1->1,data/train/mnist/2/9193.png,2,0,[1],[0]
4108,5,108,1->1,data/train/mnist/8/39071.png,8,0,[1],[0]
4109,5,109,1->1,data/train/mnist/1/35069.png,1,0,[0],[1]
4110,5,110,1->1,data/train/mnist/6/38895.png,6,0,[1],[0]
4111,5,111,1->1,data/train/mnist/1/58672.png,1,0,[0],[1]
4112,5,112,1->1,data/train/mnist/3/33607.png,3,0,[0],[1]
4113,5,113,1->1,data/train/mnist/1/59028.png,1,0,[0],[1]
4114,5,114,1->1,data/train/mnist/8/17878.png,8,0,[1],[0]
4115,5,115,1->1,data/train/mnist/8/20639.png,8,0,[1],[0]
4116,5,116,1->1,data/train/mnist/3/46247.png,3,0,[0],[1]
4117,5,117,1->1,data/train/mnist/8/54821.png,8,0,[1],[0]
4118,5,118,1->1,data/train/mnist/9/59756.png,9,0,[0],[0]
4119,5,119,1->1,data/train/mnist/8/33719.png,8,0,[1],[0]
4120,5,120,1->1,data/train/mnist/3/48732.png,3,0,[0],[1]
4121,5,121,1->1,data/train/mnist/5/11.png,5,0,[0],[1]
4122,5,122,1->1,data/train/mnist/3/40184.png,3,0,[0],[1]
4123,5,123,1->1,data/train/mnist/6/10553.png,6,0,[1],[0]
4124,5,124,1->1,data/train/mnist/1/25307.png,1,0,[0],[1]
4125,5,125,1->1,data/train/mnist/6/20320.png,6,0,[1],[0]
4126,5,126,1->1,data/train/mnist/3/10369.png,3,0,[0],[1]
4127,5,127,1->1,data/train/mnist/8/12112.png,8,0,[1],[0]
4128,5,128,1->1,data/train/mnist/5/59301.png,5,0,[0],[1]
4129,5,129,1->1,data/train/mnist/1/43500.png,1,0,[0],[1]
4130,5,130,1->1,data/train/mnist/9/24006.png,9,0,[0],[0]
4131,5,131,1->1,data/train/mnist/9/25648.png,9,0,[0],[0]
4132,5,132,1->1,data/train/mnist/5/25539.png,5,0,[0],[1]
4133,5,133,1->1,data/train/mnist/8/16223.png,8,0,[1],[0]
4134,5,134,1->1,data/train/mnist/6/36383.png,6,0,[1],[0]
4135,5,135,1->1,data/train/mnist/5/15143.png,5,0,[0],[1]
4136,5,136,1->1,data/train/mnist/7/16848.png,7,0,[0],[1]
4137,5,137,1->1,data/train/mnist/9/52462.png,9,0,[0],[0]
4138,5,138,1->1,data/train/mnist/4/34756.png,4,0,[1],[0]
4139,5,139,1->1,data/train/mnist/2/26669.png,2,0,[1],[0]
4140,5,140,1->1,data/train/mnist/6/1091.png,6,0,[1],[0]
4141,5,141,1->1,data/train/mnist/7/42594.png,7,0,[0],[1]
4142,5,142,1->1,data/train/mnist/1/15888.png,1,0,[0],[1]
4143,5,143,1->1,data/train/mnist/2/3017.png,2,0,[1],[0]
4144,5,144,1->1,data/train/mnist/8/24757.png,8,0,[1],[0]
4145,5,145,1->1,data/train/mnist/8/10064.png,8,0,[1],[0]
4146,5,146,1->1,data/train/mnist/9/48589.png,9,0,[0],[0]
4147,5,147,1->1,data/train/mnist/9/58422.png,9,0,[0],[0]
4148,5,148,1->1,data/train/mnist/3/20952.png,3,0,[0],[1]
4149,5,149,1->1,data/train/mnist/7/14536.png,7,0,[0],[1]
4150,5,150,1->1,data/train/mnist/6/59570.png,6,0,[1],[0]
4151,5,151,1->1,data/train/mnist/9/44421.png,9,0,[0],[0]
4152,5,152,1->1,data/train/mnist/6/44394.png,6,0,[1],[0]
4153,5,153,1->1,data/train/mnist/3/43373.png,3,0,[0],[1]
4154,5,154,1->1,data/train/mnist/9/42963.png,9,0,[0],[0]
4155,5,155,1->1,data/train/mnist/4/58795.png,4,0,[1],[0]
4156,5,156,1->1,data/train/mnist/3/33840.png,3,0,[0],[1]
4157,5,157,1->1,data/train/mnist/6/15862.png,6,0,[1],[0]
4158,5,158,1->1,data/train/mnist/7/31300.png,7,0,[0],[1]
4159,5,159,1->1,data/train/mnist/1/1717.png,1,0,[0],[1]
4160,5,160,1->1,data/train/mnist/8/10817.png,8,0,[1],[0]
4161,5,161,1->1,data/train/mnist/2/49951.png,2,0,[1],[0]
4162,5,162,1->1,data/train/mnist/3/45217.png,3,0,[0],[1]
4163,5,163,1->1,data/train/mnist/8/28742.png,8,0,[1],[0]
4164,5,164,1->1,data/train/mnist/6/55533.png,6,0,[1],[0]
4165,5,165,1->1,data/train/mnist/5/7235.png,5,0,[0],[1]
4166,5,166,1->1,data/train/mnist/5/43574.png,5,0,[0],[1]
4167,5,167,1->1,data/train/mnist/3/16783.png,3,0,[0],[1]
4168,5,168,1->1,data/train/mnist/1/20027.png,1,0,[0],[1]
4169,5,169,1->1,data/train/mnist/1/20212.png,1,0,[0],[1]
4170,5,170,1->1,data/train/mnist/4/1275.png,4,0,[1],[0]
4171,5,171,1->1,data/train/mnist/6/21684.png,6,0,[1],[0]
4172,5,172,1->1,data/train/mnist/1/13556.png,1,0,[0],[1]
4173,5,173,1->1,data/train/mnist/9/20861.png,9,0,[0],[0]
4174,5,174,1->1,data/train/mnist/9/38767.png,9,0,[0],[0]
4175,5,175,1->1,data/train/mnist/6/55956.png,6,0,[1],[0]
4176,5,176,1->1,data/train/mnist/3/24356.png,3,0,[0],[1]
4177,5,177,1->1,data/train/mnist/1/45974.png,1,0,[0],[1]
4178,5,178,1->1,data/train/mnist/4/4626.png,4,0,[1],[0]
4179,5,179,1->1,data/train/mnist/9/28911.png,9,0,[0],[0]
4180,5,180,1->1,data/train/mnist/6/16847.png,6,0,[1],[0]
4181,5,181,1->1,data/train/mnist/1/17607.png,1,0,[0],[1]
4182,5,182,1->1,data/train/mnist/8/54243.png,8,0,[1],[0]
4183,5,183,1->1,data/train/mnist/3/33412.png,3,0,[0],[1]
4184,5,184,1->1,data/train/mnist/3/39904.png,3,0,[0],[1]
4185,5,185,1->1,data/train/mnist/1/35329.png,1,0,[0],[1]
4186,5,186,1->1,data/train/mnist/1/30471.png,1,0,[0],[1]
4187,5,187,1->1,data/train/mnist/6/44011.png,6,0,[1],[0]
4188,5,188,1->1,data/train/mnist/2/25787.png,2,0,[1],[0]
4189,5,189,1->1,data/train/mnist/7/24362.png,7,0,[0],[1]
4190,5,190,1->1,data/train/mnist/6/24934.png,6,0,[1],[0]
4191,5,191,1->1,data/train/mnist/4/10695.png,4,0,[1],[0]
4192,5,192,1->1,data/train/mnist/1/23818.png,1,0,[0],[1]
4193,5,193,1->1,data/train/mnist/1/56831.png,1,0,[0],[1]
4194,5,194,1->1,data/train/mnist/9/48766.png,9,0,[0],[0]
4195,5,195,1->1,data/train/mnist/7/24550.png,7,0,[0],[1]
4196,5,196,1->1,data/train/mnist/9/48477.png,9,0,[0],[0]
4197,5,197,1->1,data/train/mnist/5/35117.png,5,0,[0],[1]
4198,5,198,1->1,data/train/mnist/2/24632.png,2,0,[1],[0]
4199,5,199,1->1,data/train/mnist/3/27553.png,3,0,[0],[1]
4200,5,200,1->1,data/train/mnist/2/48820.png,2,0,[1],[0]
4201,5,201,1->1,data/train/mnist/3/6447.png,3,0,[0],[1]
4202,5,202,1->1,data/train/mnist/1/32677.png,1,0,[0],[1]
4203,5,203,1->1,data/train/mnist/1/46542.png,1,0,[0],[1]
4204,5,204,1->1,data/train/mnist/4/57209.png,4,0,[1],[0]
4205,5,205,1->1,data/train/mnist/1/104.png,1,0,[0],[1]
4206,5,206,1->1,data/train/mnist/4/41293.png,4,0,[1],[0]
4207,5,207,1->1,data/train/mnist/3/1119.png,3,0,[0],[1]
4208,5,208,1->1,data/train/mnist/6/45127.png,6,0,[1],[0]
4209,5,209,1->1,data/train/mnist/6/35305.png,6,0,[1],[0]
4210,5,210,1->1,data/train/mnist/7/11946.png,7,0,[0],[1]
4211,5,211,1->1,data/train/mnist/5/13991.png,5,0,[0],[1]
4212,5,212,1->1,data/train/mnist/9/21193.png,9,0,[0],[0]
4213,5,213,1->1,data/train/mnist/1/51483.png,1,0,[0],[1]
4214,5,214,1->1,data/train/mnist/2/24632.png,2,0,[1],[0]
4215,5,215,1->1,data/train/mnist/3/29636.png,3,0,[0],[1]
4216,5,216,1->1,data/train/mnist/3/27238.png,3,0,[0],[1]
4217,5,217,1->1,data/train/mnist/7/25816.png,7,0,[0],[1]
4218,5,218,1->1,data/train/mnist/4/30953.png,4,0,[1],[0]
4219,5,219,1->1,data/train/mnist/8/39478.png,8,0,[1],[0]
4220,5,220,1->1,data/train/mnist/6/7559.png,6,0,[1],[0]
4221,5,221,1->1,data/train/mnist/1/11968.png,1,0,[0],[1]
4222,5,222,1->1,data/train/mnist/8/6523.png,8,0,[1],[0]
4223,5,223,1->1,data/train/mnist/1/44876.png,1,0,[0],[1]
4224,5,224,1->1,data/train/mnist/4/51056.png,4,0,[1],[0]
4225,5,225,1->1,data/train/mnist/6/57065.png,6,0,[1],[0]
4226,5,226,1->1,data/train/mnist/4/1098.png,4,0,[1],[0]
4227,5,227,1->1,data/train/mnist/7/51203.png,7,0,[0],[1]
4228,5,228,1->1,data/train/mnist/2/33938.png,2,0,[1],[0]
4229,5,229,1->1,data/train/mnist/1/38525.png,1,0,[0],[1]
4230,5,230,1->1,data/train/mnist/7/4396.png,7,0,[0],[1]
4231,5,231,1->1,data/train/mnist/3/53722.png,3,0,[0],[1]
4232,5,232,1->1,data/train/mnist/9/59381.png,9,0,[0],[0]
4233,5,233,1->1,data/train/mnist/2/30228.png,2,0,[1],[0]
4234,5,234,1->1,data/train/mnist/8/59215.png,8,0,[1],[0]
4235,5,235,1->1,data/train/mnist/1/30616.png,1,0,[0],[1]
4236,5,236,1->1,data/train/mnist/3/46702.png,3,0,[0],[1]
4237,5,237,1->1,data/train/mnist/1/8781.png,1,0,[0],[1]
4238,5,238,1->1,data/train/mnist/9/26179.png,9,0,[0],[0]
4239,5,239,1->1,data/train/mnist/7/29509.png,7,0,[0],[1]
4240,5,240,1->1,data/train/mnist/3/17632.png,3,0,[0],[1]
4241,5,241,1->1,data/train/mnist/4/1160.png,4,0,[1],[0]
4242,5,242,1->1,data/train/mnist/3/12303.png,3,0,[0],[1]
4243,5,243,1->1,data/train/mnist/6/8074.png,6,0,[1],[0]
