sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
4437,5,437,1->1,data/train/mnist/3/50369.png,3,0,[0],[1]
4438,5,438,1->1,data/train/mnist/8/28999.png,8,0,[1],[0]
4439,5,439,1->1,data/train/mnist/5/14688.png,5,0,[0],[1]
4440,5,440,1->1,data/train/mnist/2/57096.png,2,0,[1],[0]
4441,5,441,1->1,data/train/mnist/9/13063.png,9,0,[0],[0]
4442,5,442,1->1,data/train/mnist/4/28124.png,4,0,[1],[0]
4443,5,443,1->1,data/train/mnist/9/4826.png,9,0,[0],[0]
4444,5,444,1->1,data/train/mnist/5/35117.png,5,0,[0],[1]
4445,5,445,1->1,data/train/mnist/1/13338.png,1,0,[0],[1]
4446,5,446,1->1,data/train/mnist/3/8475.png,3,0,[0],[1]
4447,5,447,1->1,data/train/mnist/6/40394.png,6,0,[1],[0]
4448,5,448,1->1,data/train/mnist/6/35734.png,6,0,[1],[0]
4449,5,449,1->1,data/train/mnist/1/19652.png,1,0,[0],[1]
4450,5,450,1->1,data/train/mnist/2/54680.png,2,0,[1],[0]
4451,5,451,1->1,data/train/mnist/7/8143.png,7,0,[0],[1]
4452,5,452,1->1,data/train/mnist/4/14469.png,4,0,[1],[0]
4453,5,453,1->1,data/train/mnist/4/53856.png,4,0,[1],[0]
4454,5,454,1->1,data/train/mnist/3/11781.png,3,0,[0],[1]
4455,5,455,1->1,data/train/mnist/2/48621.png,2,0,[1],[0]
4456,5,456,1->1,data/train/mnist/7/36700.png,7,0,[0],[1]
4457,5,457,1->1,data/train/mnist/4/3475.png,4,0,[1],[0]
4458,5,458,1->1,data/train/mnist/4/43737.png,4,0,[1],[0]
4459,5,459,1->1,data/train/mnist/1/23036.png,1,0,[0],[1]
4460,5,460,1->1,data/train/mnist/7/2766.png,7,0,[0],[1]
4461,5,461,1->1,data/train/mnist/3/17778.png,3,0,[0],[1]
4462,5,462,1->1,data/train/mnist/5/273.png,5,0,[0],[1]
4463,5,463,1->1,data/train/mnist/9/31226.png,9,0,[0],[0]
4464,5,464,1->1,data/train/mnist/6/21912.png,6,0,[1],[0]
4465,5,465,1->1,data/train/mnist/5/34159.png,5,0,[0],[1]
4466,5,466,1->1,data/train/mnist/2/32216.png,2,0,[1],[0]
4467,5,467,1->1,data/train/mnist/6/55483.png,6,0,[1],[0]
4468,5,468,1->1,data/train/mnist/7/34410.png,7,0,[0],[1]
4469,5,469,1->1,data/train/mnist/1/13701.png,1,0,[0],[1]
4470,5,470,1->1,data/train/mnist/5/48113.png,5,0,[0],[1]
4471,5,471,1->1,data/train/mnist/9/17899.png,9,0,[0],[0]
4472,5,472,1->1,data/train/mnist/6/5910.png,6,0,[1],[0]
4473,5,473,1->1,data/train/mnist/8/23405.png,8,0,[1],[0]
4474,5,474,1->1,data/train/mnist/8/32073.png,8,0,[1],[0]
4475,5,475,1->1,data/train/mnist/7/46820.png,7,0,[0],[1]
4476,5,476,1->1,data/train/mnist/3/16549.png,3,0,[0],[1]
4477,5,477,1->1,data/train/mnist/7/29297.png,7,0,[0],[1]
4478,5,478,1->1,data/train/mnist/4/42953.png,4,0,[1],[0]
4479,5,479,1->1,data/train/mnist/5/25539.png,5,0,[0],[1]
4480,5,480,1->1,data/train/mnist/3/18059.png,3,0,[0],[1]
4481,5,481,1->1,data/train/mnist/7/33873.png,7,0,[0],[1]
4482,5,482,1->1,data/train/mnist/2/54894.png,2,0,[1],[0]
4483,5,483,1->1,data/train/mnist/8/51008.png,8,0,[1],[0]
4484,5,484,1->1,data/train/mnist/6/59347.png,6,0,[1],[0]
4485,5,485,1->1,data/train/mnist/6/52976.png,6,0,[1],[0]
4486,5,486,1->1,data/train/mnist/4/717.png,4,0,[1],[0]
4487,5,487,1->1,data/train/mnist/7/37133.png,7,0,[0],[1]
4488,5,488,1->1,data/train/mnist/9/31218.png,9,0,[0],[0]
4489,5,489,1->1,data/train/mnist/3/52350.png,3,0,[0],[1]
4490,5,490,1->1,data/train/mnist/1/993.png,1,0,[0],[1]
4491,5,491,1->1,data/train/mnist/4/14528.png,4,0,[1],[0]
4492,5,492,1->1,data/train/mnist/8/9640.png,8,0,[1],[0]
4493,5,493,1->1,data/train/mnist/1/40423.png,1,0,[0],[1]
4494,5,494,1->1,data/train/mnist/4/52663.png,4,0,[1],[0]
4495,5,495,1->1,data/train/mnist/5/14376.png,5,0,[0],[1]
4496,5,496,1->1,data/train/mnist/8/40466.png,8,0,[1],[0]
4497,5,497,1->1,data/train/mnist/2/54456.png,2,0,[1],[0]
4498,5,498,1->1,data/train/mnist/6/45267.png,6,0,[1],[0]
4499,5,499,1->1,data/train/mnist/4/25188.png,4,0,[1],[0]
4500,5,500,1->1,data/train/mnist/5/14867.png,5,0,[0],[1]
4501,5,501,1->1,data/train/mnist/4/1827.png,4,0,[1],[0]
4502,5,502,1->1,data/train/mnist/8/12309.png,8,0,[1],[0]
4503,5,503,1->1,data/train/mnist/2/20240.png,2,0,[1],[0]
4504,5,504,1->1,data/train/mnist/4/36053.png,4,0,[1],[0]
4505,5,505,1->1,data/train/mnist/1/9615.png,1,0,[0],[1]
4506,5,506,1->1,data/train/mnist/4/9461.png,4,0,[1],[0]
4507,5,507,1->1,data/train/mnist/1/58677.png,1,0,[0],[1]
4508,5,508,1->1,data/train/mnist/2/39918.png,2,0,[1],[0]
4509,5,509,1->1,data/train/mnist/7/11130.png,7,0,[0],[1]
4510,5,510,1->1,data/train/mnist/8/12960.png,8,0,[1],[0]
4511,5,511,1->1,data/train/mnist/4/55577.png,4,0,[1],[0]
4512,5,512,1->1,data/train/mnist/2/5420.png,2,0,[1],[0]
4513,5,513,1->1,data/train/mnist/8/777.png,8,0,[1],[0]
4514,5,514,1->1,data/train/mnist/8/47421.png,8,0,[1],[0]
4515,5,515,1->1,data/train/mnist/6/737.png,6,0,[1],[0]
4516,5,516,1->1,data/train/mnist/4/47313.png,4,0,[1],[0]
4517,5,517,1->1,data/train/mnist/8/46508.png,8,0,[1],[0]
4518,5,518,1->1,data/train/mnist/9/53661.png,9,0,[0],[0]
4519,5,519,1->1,data/train/mnist/5/31301.png,5,0,[0],[1]
4520,5,520,1->1,data/train/mnist/7/2612.png,7,0,[0],[1]
4521,5,521,1->1,data/train/mnist/5/2343.png,5,0,[0],[1]
4522,5,522,1->1,data/train/mnist/5/41063.png,5,0,[0],[1]
4523,5,523,1->1,data/train/mnist/4/34947.png,4,0,[1],[0]
4524,5,524,1->1,data/train/mnist/4/28243.png,4,0,[1],[0]
4525,5,525,1->1,data/train/mnist/3/28265.png,3,0,[0],[1]
4526,5,526,1->1,data/train/mnist/7/2701.png,7,0,[0],[1]
4527,5,527,1->1,data/train/mnist/2/27113.png,2,0,[1],[0]
4528,5,528,1->1,data/train/mnist/1/19091.png,1,0,[0],[1]
4529,5,529,1->1,data/train/mnist/3/45814.png,3,0,[0],[1]
4530,5,530,1->1,data/train/mnist/8/30330.png,8,0,[1],[0]
4531,5,531,1->1,data/train/mnist/8/5042.png,8,0,[1],[0]
4532,5,532,1->1,data/train/mnist/7/6287.png,7,0,[0],[1]
4533,5,533,1->1,data/train/mnist/8/35848.png,8,0,[1],[0]
4534,5,534,1->1,data/train/mnist/1/12133.png,1,0,[0],[1]
4535,5,535,1->1,data/train/mnist/1/11679.png,1,0,[0],[1]
4536,5,536,1->1,data/train/mnist/7/3246.png,7,0,[0],[1]
4537,5,537,1->1,data/train/mnist/5/39881.png,5,0,[0],[1]
4538,5,538,1->1,data/train/mnist/7/58589.png,7,0,[0],[1]
4539,5,539,1->1,data/train/mnist/3/8259.png,3,0,[0],[1]
4540,5,540,1->1,data/train/mnist/5/28596.png,5,0,[0],[1]
4541,5,541,1->1,data/train/mnist/1/3041.png,1,0,[0],[1]
4542,5,542,1->1,data/train/mnist/6/10672.png,6,0,[1],[0]
4543,5,543,1->1,data/train/mnist/2/30762.png,2,0,[1],[0]
4544,5,544,1->1,data/train/mnist/7/34079.png,7,0,[0],[1]
4545,5,545,1->1,data/train/mnist/7/30879.png,7,0,[0],[1]
4546,5,546,1->1,data/train/mnist/5/21833.png,5,0,[0],[1]
4547,5,547,1->1,data/train/mnist/7/21823.png,7,0,[0],[1]
4548,5,548,1->1,data/train/mnist/6/52685.png,6,0,[1],[0]
4549,5,549,1->1,data/train/mnist/8/1804.png,8,0,[1],[0]
4550,5,550,1->1,data/train/mnist/5/59997.png,5,0,[0],[1]
4551,5,551,1->1,data/train/mnist/4/6941.png,4,0,[1],[0]
4552,5,552,1->1,data/train/mnist/1/8203.png,1,0,[0],[1]
4553,5,553,1->1,data/train/mnist/6/56035.png,6,0,[1],[0]
4554,5,554,1->1,data/train/mnist/6/30279.png,6,0,[1],[0]
4555,5,555,1->1,data/train/mnist/2/34443.png,2,0,[1],[0]
4556,5,556,1->1,data/train/mnist/2/6060.png,2,0,[1],[0]
4557,5,557,1->1,data/train/mnist/2/38068.png,2,0,[1],[0]
4558,5,558,1->1,data/train/mnist/5/30697.png,5,0,[0],[1]
4559,5,559,1->1,data/train/mnist/4/33803.png,4,0,[1],[0]
4560,5,560,1->1,data/train/mnist/3/5831.png,3,0,[0],[1]
4561,5,561,1->1,data/train/mnist/2/8598.png,2,0,[1],[0]
4562,5,562,1->1,data/train/mnist/9/41924.png,9,0,[0],[0]
4563,5,563,1->1,data/train/mnist/6/43720.png,6,0,[1],[0]
4564,5,564,1->1,data/train/mnist/3/12617.png,3,0,[0],[1]
4565,5,565,1->1,data/train/mnist/8/34766.png,8,0,[1],[0]
4566,5,566,1->1,data/train/mnist/9/18475.png,9,0,[0],[0]
4567,5,567,1->1,data/train/mnist/7/35539.png,7,0,[0],[1]
4568,5,568,1->1,data/train/mnist/4/49289.png,4,0,[1],[0]
4569,5,569,1->1,data/train/mnist/9/641.png,9,0,[0],[0]
4570,5,570,1->1,data/train/mnist/1/53409.png,1,0,[0],[1]
4571,5,571,1->1,data/train/mnist/9/48072.png,9,0,[0],[0]
4572,5,572,1->1,data/train/mnist/8/32116.png,8,0,[1],[0]
4573,5,573,1->1,data/train/mnist/5/1325.png,5,0,[0],[1]
4574,5,574,1->1,data/train/mnist/8/57493.png,8,0,[1],[0]
4575,5,575,1->1,data/train/mnist/8/36845.png,8,0,[1],[0]
4576,5,576,1->1,data/train/mnist/3/36604.png,3,0,[0],[1]
4577,5,577,1->1,data/train/mnist/6/4150.png,6,0,[1],[0]
4578,5,578,1->1,data/train/mnist/1/50472.png,1,0,[0],[1]
4579,5,579,1->1,data/train/mnist/4/10997.png,4,0,[1],[0]
4580,5,580,1->1,data/train/mnist/7/36889.png,7,0,[0],[1]
4581,5,581,1->1,data/train/mnist/9/8558.png,9,0,[0],[0]
4582,5,582,1->1,data/train/mnist/3/58678.png,3,0,[0],[1]
4583,5,583,1->1,data/train/mnist/9/13209.png,9,0,[0],[0]
4584,5,584,1->1,data/train/mnist/2/41710.png,2,0,[1],[0]
4585,5,585,1->1,data/train/mnist/7/48519.png,7,0,[0],[1]
4586,5,586,1->1,data/train/mnist/9/12535.png,9,0,[0],[0]
4587,5,587,1->1,data/train/mnist/6/40591.png,6,0,[1],[0]
4588,5,588,1->1,data/train/mnist/4/24885.png,4,0,[1],[0]
4589,5,589,1->1,data/train/mnist/9/33443.png,9,0,[0],[0]
4590,5,590,1->1,data/train/mnist/8/1943.png,8,0,[1],[0]
4591,5,591,1->1,data/train/mnist/1/4865.png,1,0,[0],[1]
4592,5,592,1->1,data/train/mnist/5/5109.png,5,0,[0],[1]
4593,5,593,1->1,data/train/mnist/7/59088.png,7,0,[0],[1]
4594,5,594,1->1,data/train/mnist/2/7895.png,2,0,[1],[0]
4595,5,595,1->1,data/train/mnist/8/38942.png,8,0,[1],[0]
4596,5,596,1->1,data/train/mnist/9/3146.png,9,0,[0],[0]
4597,5,597,1->1,data/train/mnist/9/49466.png,9,0,[0],[0]
4598,5,598,1->1,data/train/mnist/7/39477.png,7,0,[0],[1]
4599,5,599,1->1,data/train/mnist/7/28207.png,7,0,[0],[1]
4600,5,600,1->1,data/train/mnist/3/3424.png,3,0,[0],[1]
4601,5,601,1->1,data/train/mnist/4/32976.png,4,0,[1],[0]
4602,5,602,1->1,data/train/mnist/6/20822.png,6,0,[1],[0]
4603,5,603,1->1,data/train/mnist/9/32593.png,9,0,[0],[0]
4604,5,604,1->1,data/train/mnist/4/19672.png,4,0,[1],[0]
4605,5,605,1->1,data/train/mnist/2/14776.png,2,0,[1],[0]
4606,5,606,1->1,data/train/mnist/4/50879.png,4,0,[1],[0]
4607,5,607,1->1,data/train/mnist/9/33597.png,9,0,[0],[0]
4608,5,608,1->1,data/train/mnist/6/6013.png,6,0,[1],[0]
4609,5,609,1->1,data/train/mnist/6/47265.png,6,0,[1],[0]
4610,5,610,1->1,data/train/mnist/7/25355.png,7,0,[0],[1]
4611,5,611,1->1,data/train/mnist/1/52205.png,1,0,[0],[1]
4612,5,612,1->1,data/train/mnist/9/26416.png,9,0,[0],[0]
4613,5,613,1->1,data/train/mnist/2/34864.png,2,0,[1],[0]
4614,5,614,1->1,data/train/mnist/5/3326.png,5,0,[0],[1]
4615,5,615,1->1,data/train/mnist/2/32318.png,2,0,[1],[0]
4616,5,616,1->1,data/train/mnist/2/47534.png,2,0,[1],[0]
4617,5,617,1->1,data/train/mnist/8/16897.png,8,0,[1],[0]
4618,5,618,1->1,data/train/mnist/7/7547.png,7,0,[0],[1]
4619,5,619,1->1,data/train/mnist/7/43019.png,7,0,[0],[1]
4620,5,620,1->1,data/train/mnist/7/18873.png,7,0,[0],[1]
4621,5,621,1->1,data/train/mnist/4/52402.png,4,0,[1],[0]
4622,5,622,1->1,data/train/mnist/4/4436.png,4,0,[1],[0]
4623,5,623,1->1,data/train/mnist/4/59674.png,4,0,[1],[0]
4624,5,624,1->1,data/train/mnist/4/26767.png,4,0,[1],[0]
4625,5,625,1->1,data/train/mnist/4/41020.png,4,0,[1],[0]
4626,5,626,1->1,data/train/mnist/7/25155.png,7,0,[0],[1]
4627,5,627,1->1,data/train/mnist/9/52923.png,9,0,[0],[0]
4628,5,628,1->1,data/train/mnist/4/6329.png,4,0,[1],[0]
4629,5,629,1->1,data/train/mnist/4/41531.png,4,0,[1],[0]
4630,5,630,1->1,data/train/mnist/5/24812.png,5,0,[0],[1]
4631,5,631,1->1,data/train/mnist/4/6608.png,4,0,[1],[0]
4632,5,632,1->1,data/train/mnist/2/33047.png,2,0,[1],[0]
4633,5,633,1->1,data/train/mnist/6/28326.png,6,0,[1],[0]
4634,5,634,1->1,data/train/mnist/1/43053.png,1,0,[0],[1]
4635,5,635,1->1,data/train/mnist/5/43412.png,5,0,[0],[1]
4636,5,636,1->1,data/train/mnist/4/32487.png,4,0,[1],[0]
4637,5,637,1->1,data/train/mnist/7/53962.png,7,0,[0],[1]
4638,5,638,1->1,data/train/mnist/3/9400.png,3,0,[0],[1]
4639,5,639,1->1,data/train/mnist/8/34979.png,8,0,[1],[0]
4640,5,640,1->1,data/train/mnist/8/2685.png,8,0,[1],[0]
4641,5,641,1->1,data/train/mnist/6/16245.png,6,0,[1],[0]
4642,5,642,1->1,data/train/mnist/2/53742.png,2,0,[1],[0]
4643,5,643,1->1,data/train/mnist/1/48184.png,1,0,[0],[1]
4644,5,644,1->1,data/train/mnist/8/51330.png,8,0,[1],[0]
4645,5,645,1->1,data/train/mnist/5/32362.png,5,0,[0],[1]
4646,5,646,1->1,data/train/mnist/5/35797.png,5,0,[0],[1]
4647,5,647,1->1,data/train/mnist/7/14439.png,7,0,[0],[1]
4648,5,648,1->1,data/train/mnist/3/13317.png,3,0,[0],[1]
4649,5,649,1->1,data/train/mnist/5/58824.png,5,0,[0],[1]
4650,5,650,1->1,data/train/mnist/6/53983.png,6,0,[1],[0]
4651,5,651,1->1,data/train/mnist/2/16294.png,2,0,[1],[0]
4652,5,652,1->1,data/train/mnist/2/1563.png,2,0,[1],[0]
4653,5,653,1->1,data/train/mnist/2/24303.png,2,0,[1],[0]
4654,5,654,1->1,data/train/mnist/3/40655.png,3,0,[0],[1]
4655,5,655,1->1,data/train/mnist/2/45464.png,2,0,[1],[0]
4656,5,656,1->1,data/train/mnist/8/4767.png,8,0,[1],[0]
4657,5,657,1->1,data/train/mnist/2/31807.png,2,0,[1],[0]
4658,5,658,1->1,data/train/mnist/9/3398.png,9,0,[0],[0]
4659,5,659,1->1,data/train/mnist/5/18431.png,5,0,[0],[1]
4660,5,660,1->1,data/train/mnist/3/26878.png,3,0,[0],[1]
4661,5,661,1->1,data/train/mnist/2/59672.png,2,0,[1],[0]
4662,5,662,1->1,data/train/mnist/5/47854.png,5,0,[0],[1]
4663,5,663,1->1,data/train/mnist/7/36430.png,7,0,[0],[1]
4664,5,664,1->1,data/train/mnist/7/15410.png,7,0,[0],[1]
4665,5,665,1->1,data/train/mnist/9/28330.png,9,0,[0],[0]
4666,5,666,1->1,data/train/mnist/4/692.png,4,0,[1],[0]
4667,5,667,1->1,data/train/mnist/9/58680.png,9,0,[0],[0]
4668,5,668,1->1,data/train/mnist/8/48115.png,8,0,[1],[0]
4669,5,669,1->1,data/train/mnist/4/7459.png,4,0,[1],[0]
4670,5,670,1->1,data/train/mnist/9/43526.png,9,0,[0],[0]
4671,5,671,1->1,data/train/mnist/8/32452.png,8,0,[1],[0]
4672,5,672,1->1,data/train/mnist/5/40434.png,5,0,[0],[1]
4673,5,673,1->1,data/train/mnist/5/33247.png,5,0,[0],[1]
4674,5,674,1->1,data/train/mnist/7/50760.png,7,0,[0],[1]
4675,5,675,1->1,data/train/mnist/1/55787.png,1,0,[0],[1]
4676,5,676,1->1,data/train/mnist/6/17835.png,6,0,[1],[0]
4677,5,677,1->1,data/train/mnist/7/2522.png,7,0,[0],[1]
4678,5,678,1->1,data/train/mnist/9/42853.png,9,0,[0],[0]
4679,5,679,1->1,data/train/mnist/4/30536.png,4,0,[1],[0]
4680,5,680,1->1,data/train/mnist/7/37762.png,7,0,[0],[1]
4681,5,681,1->1,data/train/mnist/5/21059.png,5,0,[0],[1]
4682,5,682,1->1,data/train/mnist/6/37509.png,6,0,[1],[0]
4683,5,683,1->1,data/train/mnist/2/39921.png,2,0,[1],[0]
4684,5,684,1->1,data/train/mnist/7/11119.png,7,0,[0],[1]
4685,5,685,1->1,data/train/mnist/2/2684.png,2,0,[1],[0]
4686,5,686,1->1,data/train/mnist/4/12077.png,4,0,[1],[0]
4687,5,687,1->1,data/train/mnist/2/1034.png,2,0,[1],[0]
4688,5,688,1->1,data/train/mnist/2/8470.png,2,0,[1],[0]
4689,5,689,1->1,data/train/mnist/9/26997.png,9,0,[0],[0]
4690,5,690,1->1,data/train/mnist/3/53619.png,3,0,[0],[1]
4691,5,691,1->1,data/train/mnist/2/25916.png,2,0,[1],[0]
4692,5,692,1->1,data/train/mnist/1/29746.png,1,0,[0],[1]
4693,5,693,1->1,data/train/mnist/7/18048.png,7,0,[0],[1]
4694,5,694,1->1,data/train/mnist/2/4701.png,2,0,[1],[0]
4695,5,695,1->1,data/train/mnist/3/33407.png,3,0,[0],[1]
4696,5,696,1->1,data/train/mnist/4/25197.png,4,0,[1],[0]
4697,5,697,1->1,data/train/mnist/5/40695.png,5,0,[0],[1]
4698,5,698,1->1,data/train/mnist/2/51743.png,2,0,[1],[0]
4699,5,699,1->1,data/train/mnist/8/39011.png,8,0,[1],[0]
4700,5,700,1->1,data/train/mnist/8/49407.png,8,0,[1],[0]
4701,5,701,1->1,data/train/mnist/1/12132.png,1,0,[0],[1]
4702,5,702,1->1,data/train/mnist/3/36872.png,3,0,[0],[1]
4703,5,703,1->1,data/train/mnist/7/51103.png,7,0,[0],[1]
4704,5,704,1->1,data/train/mnist/9/8654.png,9,0,[0],[0]
4705,5,705,1->1,data/train/mnist/6/51993.png,6,0,[1],[0]
4706,5,706,1->1,data/train/mnist/5/41949.png,5,0,[0],[1]
4707,5,707,1->1,data/train/mnist/5/7531.png,5,0,[0],[1]
4708,5,708,1->1,data/train/mnist/2/43040.png,2,0,[1],[0]
4709,5,709,1->1,data/train/mnist/8/48204.png,8,0,[1],[0]
4710,5,710,1->1,data/train/mnist/7/31826.png,7,0,[0],[1]
4711,5,711,1->1,data/train/mnist/4/44711.png,4,0,[1],[0]
4712,5,712,1->1,data/train/mnist/8/13320.png,8,0,[1],[0]
4713,5,713,1->1,data/train/mnist/4/56802.png,4,0,[1],[0]
4714,5,714,1->1,data/train/mnist/6/51219.png,6,0,[1],[0]
4715,5,715,1->1,data/train/mnist/7/47385.png,7,0,[0],[1]
4716,5,716,1->1,data/train/mnist/8/11859.png,8,0,[1],[0]
4717,5,717,1->1,data/train/mnist/6/50159.png,6,0,[1],[0]
4718,5,718,1->1,data/train/mnist/1/58597.png,1,0,[0],[1]
4719,5,719,1->1,data/train/mnist/3/47395.png,3,0,[0],[1]
4720,5,720,1->1,data/train/mnist/9/54266.png,9,0,[0],[0]
4721,5,721,1->1,data/train/mnist/1/12113.png,1,0,[0],[1]
4722,5,722,1->1,data/train/mnist/2/27229.png,2,0,[1],[0]
4723,5,723,1->1,data/train/mnist/2/47036.png,2,0,[1],[0]
4724,5,724,1->1,data/train/mnist/5/7963.png,5,0,[0],[1]
4725,5,725,1->1,data/train/mnist/2/45096.png,2,0,[1],[0]
4726,5,726,1->1,data/train/mnist/6/24474.png,6,0,[1],[0]
4727,5,727,1->1,data/train/mnist/6/58303.png,6,0,[1],[0]
4728,5,728,1->1,data/train/mnist/4/45729.png,4,0,[1],[0]
4729,5,729,1->1,data/train/mnist/9/37879.png,9,0,[0],[0]
4730,5,730,1->1,data/train/mnist/7/28004.png,7,0,[0],[1]
4731,5,731,1->1,data/train/mnist/2/27108.png,2,0,[1],[0]
4732,5,732,1->1,data/train/mnist/5/57369.png,5,0,[0],[1]
4733,5,733,1->1,data/train/mnist/2/46849.png,2,0,[1],[0]
4734,5,734,1->1,data/train/mnist/1/2563.png,1,0,[0],[1]
4735,5,735,1->1,data/train/mnist/4/3240.png,4,0,[1],[0]
4736,5,736,1->1,data/train/mnist/2/44209.png,2,0,[1],[0]
4737,5,737,1->1,data/train/mnist/4/59185.png,4,0,[1],[0]
4738,5,738,1->1,data/train/mnist/8/6582.png,8,0,[1],[0]
4739,5,739,1->1,data/train/mnist/4/44751.png,4,0,[1],[0]
4740,5,740,1->1,data/train/mnist/1/43300.png,1,0,[0],[1]
4741,5,741,1->1,data/train/mnist/6/28386.png,6,0,[1],[0]
4742,5,742,1->1,data/train/mnist/2/10354.png,2,0,[1],[0]
4743,5,743,1->1,data/train/mnist/3/45658.png,3,0,[0],[1]
4744,5,744,1->1,data/train/mnist/3/41110.png,3,0,[0],[1]
4745,5,745,1->1,data/train/mnist/6/51476.png,6,0,[1],[0]
4746,5,746,1->1,data/train/mnist/6/32739.png,6,0,[1],[0]
4747,5,747,1->1,data/train/mnist/3/40517.png,3,0,[0],[1]
4748,5,748,1->1,data/train/mnist/2/40530.png,2,0,[1],[0]
4749,5,749,1->1,data/train/mnist/8/15772.png,8,0,[1],[0]
4750,5,750,1->1,data/train/mnist/6/26641.png,6,0,[1],[0]
4751,5,751,1->1,data/train/mnist/2/47273.png,2,0,[1],[0]
4752,5,752,1->1,data/train/mnist/5/47528.png,5,0,[0],[1]
4753,5,753,1->1,data/train/mnist/4/55423.png,4,0,[1],[0]
4754,5,754,1->1,data/train/mnist/9/13871.png,9,0,[0],[0]
4755,5,755,1->1,data/train/mnist/5/34039.png,5,0,[0],[1]
4756,5,756,1->1,data/train/mnist/4/29241.png,4,0,[1],[0]
4757,5,757,1->1,data/train/mnist/2/59698.png,2,0,[1],[0]
4758,5,758,1->1,data/train/mnist/2/7839.png,2,0,[1],[0]
4759,5,759,1->1,data/train/mnist/7/54740.png,7,0,[0],[1]
4760,5,760,1->1,data/train/mnist/2/54338.png,2,0,[1],[0]
4761,5,761,1->1,data/train/mnist/5/38280.png,5,0,[0],[1]
4762,5,762,1->1,data/train/mnist/8/9178.png,8,0,[1],[0]
4763,5,763,1->1,data/train/mnist/4/43983.png,4,0,[1],[0]
4764,5,764,1->1,data/train/mnist/5/45470.png,5,0,[0],[1]
4765,5,765,1->1,data/train/mnist/1/28134.png,1,0,[0],[1]
4766,5,766,1->1,data/train/mnist/4/31106.png,4,0,[1],[0]
4767,5,767,1->1,data/train/mnist/3/58065.png,3,0,[0],[1]
4768,5,768,1->1,data/train/mnist/5/11882.png,5,0,[0],[1]
4769,5,769,1->1,data/train/mnist/9/50522.png,9,0,[0],[0]
4770,5,770,1->1,data/train/mnist/8/7436.png,8,0,[1],[0]
4771,5,771,1->1,data/train/mnist/8/31333.png,8,0,[1],[0]
4772,5,772,1->1,data/train/mnist/5/24792.png,5,0,[0],[1]
4773,5,773,1->1,data/train/mnist/1/57761.png,1,0,[0],[1]
4774,5,774,1->1,data/train/mnist/6/28967.png,6,0,[1],[0]
4775,5,775,1->1,data/train/mnist/9/37048.png,9,0,[0],[0]
4776,5,776,1->1,data/train/mnist/7/15460.png,7,0,[0],[1]
4777,5,777,1->1,data/train/mnist/7/54287.png,7,0,[0],[1]
4778,5,778,1->1,data/train/mnist/2/32317.png,2,0,[1],[0]
4779,5,779,1->1,data/train/mnist/6/32889.png,6,0,[1],[0]
4780,5,780,1->1,data/train/mnist/7/617.png,7,0,[0],[1]
4781,5,781,1->1,data/train/mnist/7/37930.png,7,0,[0],[1]
4782,5,782,1->1,data/train/mnist/5/5309.png,5,0,[0],[1]
4783,5,783,1->1,data/train/mnist/8/30584.png,8,0,[1],[0]
4784,5,784,1->1,data/train/mnist/2/39582.png,2,0,[1],[0]
4785,5,785,1->1,data/train/mnist/8/33038.png,8,0,[1],[0]
4786,5,786,1->1,data/train/mnist/7/18809.png,7,0,[0],[1]
4787,5,787,1->1,data/train/mnist/5/31415.png,5,0,[0],[1]
4788,5,788,1->1,data/train/mnist/9/41008.png,9,0,[0],[0]
4789,5,789,1->1,data/train/mnist/6/59345.png,6,0,[1],[0]
4790,5,790,1->1,data/train/mnist/3/44312.png,3,0,[0],[1]
4791,5,791,1->1,data/train/mnist/9/32239.png,9,0,[0],[0]
4792,5,792,1->1,data/train/mnist/8/25254.png,8,0,[1],[0]
4793,5,793,1->1,data/train/mnist/6/43822.png,6,0,[1],[0]
4794,5,794,1->1,data/train/mnist/5/26572.png,5,0,[0],[1]
4795,5,795,1->1,data/train/mnist/3/52041.png,3,0,[0],[1]
4796,5,796,1->1,data/train/mnist/9/20562.png,9,0,[0],[0]
4797,5,797,1->1,data/train/mnist/7/33618.png,7,0,[0],[1]
4798,5,798,1->1,data/train/mnist/5/8479.png,5,0,[0],[1]
4799,5,799,1->1,data/train/mnist/3/16243.png,3,0,[0],[1]
4800,6,0,1->1,data/train/mnist/2/39860.png,2,0,[1],[0]
4801,6,1,1->1,data/train/mnist/8/53997.png,8,0,[1],[0]
4802,6,2,1->1,data/train/mnist/9/55364.png,9,0,[0],[0]
4803,6,3,1->1,data/train/mnist/1/40908.png,1,0,[0],[1]
4804,6,4,1->1,data/train/mnist/6/13587.png,6,0,[1],[0]
4805,6,5,1->1,data/train/mnist/1/35865.png,1,0,[0],[1]
4806,6,6,1->1,data/train/mnist/6/13759.png,6,0,[1],[0]
4807,6,7,1->1,data/train/mnist/2/6445.png,2,0,[1],[0]
4808,6,8,1->1,data/train/mnist/4/32084.png,4,0,[1],[0]
4809,6,9,1->1,data/train/mnist/1/56851.png,1,0,[0],[1]
4810,6,10,1->1,data/train/mnist/7/22862.png,7,0,[0],[1]
4811,6,11,1->1,data/train/mnist/4/46894.png,4,0,[1],[0]
4812,6,12,1->1,data/train/mnist/2/46105.png,2,0,[1],[0]
4813,6,13,1->1,data/train/mnist/8/27469.png,8,0,[1],[0]
