sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
4154,5,154,1->1,data/train/mnist/3/17435.png,3,0,[0],[1]
4155,5,155,1->1,data/train/mnist/8/7439.png,8,0,[1],[0]
4156,5,156,1->1,data/train/mnist/4/22580.png,4,0,[1],[0]
4157,5,157,1->1,data/train/mnist/6/274.png,6,0,[1],[0]
4158,5,158,1->1,data/train/mnist/3/59512.png,3,0,[0],[1]
4159,5,159,1->1,data/train/mnist/7/29443.png,7,0,[0],[1]
4160,5,160,1->1,data/train/mnist/9/15658.png,9,0,[0],[0]
4161,5,161,1->1,data/train/mnist/1/42947.png,1,0,[0],[1]
4162,5,162,1->1,data/train/mnist/1/15389.png,1,0,[0],[1]
4163,5,163,1->1,data/train/mnist/2/26649.png,2,0,[1],[0]
4164,5,164,1->1,data/train/mnist/7/21388.png,7,0,[0],[1]
4165,5,165,1->1,data/train/mnist/8/16826.png,8,0,[1],[0]
4166,5,166,1->1,data/train/mnist/1/7089.png,1,0,[0],[1]
4167,5,167,1->1,data/train/mnist/8/27210.png,8,0,[1],[0]
4168,5,168,1->1,data/train/mnist/3/52378.png,3,0,[0],[1]
4169,5,169,1->1,data/train/mnist/2/32250.png,2,0,[1],[0]
4170,5,170,1->1,data/train/mnist/6/38367.png,6,0,[1],[0]
4171,5,171,1->1,data/train/mnist/7/9905.png,7,0,[0],[1]
4172,5,172,1->1,data/train/mnist/9/25212.png,9,0,[0],[0]
4173,5,173,1->1,data/train/mnist/2/21665.png,2,0,[1],[0]
4174,5,174,1->1,data/train/mnist/4/8962.png,4,0,[1],[0]
4175,5,175,1->1,data/train/mnist/1/46103.png,1,0,[0],[1]
4176,5,176,1->1,data/train/mnist/3/9324.png,3,0,[0],[1]
4177,5,177,1->1,data/train/mnist/9/4229.png,9,0,[0],[0]
4178,5,178,1->1,data/train/mnist/1/44994.png,1,0,[0],[1]
4179,5,179,1->1,data/train/mnist/9/1167.png,9,0,[0],[0]
4180,5,180,1->1,data/train/mnist/6/24905.png,6,0,[1],[0]
4181,5,181,1->1,data/train/mnist/8/42873.png,8,0,[1],[0]
4182,5,182,1->1,data/train/mnist/7/12979.png,7,0,[0],[1]
4183,5,183,1->1,data/train/mnist/2/37985.png,2,0,[1],[0]
4184,5,184,1->1,data/train/mnist/4/1814.png,4,0,[1],[0]
4185,5,185,1->1,data/train/mnist/7/11686.png,7,0,[0],[1]
4186,5,186,1->1,data/train/mnist/5/22650.png,5,0,[0],[1]
4187,5,187,1->1,data/train/mnist/6/19349.png,6,0,[1],[0]
4188,5,188,1->1,data/train/mnist/2/43486.png,2,0,[1],[0]
4189,5,189,1->1,data/train/mnist/1/42852.png,1,0,[0],[1]
4190,5,190,1->1,data/train/mnist/8/56881.png,8,0,[1],[0]
4191,5,191,1->1,data/train/mnist/2/43597.png,2,0,[1],[0]
4192,5,192,1->1,data/train/mnist/3/46480.png,3,0,[0],[1]
4193,5,193,1->1,data/train/mnist/4/3945.png,4,0,[1],[0]
4194,5,194,1->1,data/train/mnist/4/24340.png,4,0,[1],[0]
4195,5,195,1->1,data/train/mnist/9/49506.png,9,0,[0],[0]
4196,5,196,1->1,data/train/mnist/5/7346.png,5,0,[0],[1]
4197,5,197,1->1,data/train/mnist/2/14264.png,2,0,[1],[0]
4198,5,198,1->1,data/train/mnist/4/15617.png,4,0,[1],[0]
4199,5,199,1->1,data/train/mnist/5/35766.png,5,0,[0],[1]
4200,5,200,1->1,data/train/mnist/1/22349.png,1,0,[0],[1]
4201,5,201,1->1,data/train/mnist/4/38834.png,4,0,[1],[0]
4202,5,202,1->1,data/train/mnist/2/59734.png,2,0,[1],[0]
4203,5,203,1->1,data/train/mnist/3/23572.png,3,0,[0],[1]
4204,5,204,1->1,data/train/mnist/6/3994.png,6,0,[1],[0]
4205,5,205,1->1,data/train/mnist/6/38659.png,6,0,[1],[0]
4206,5,206,1->1,data/train/mnist/8/1289.png,8,0,[1],[0]
4207,5,207,1->1,data/train/mnist/7/24415.png,7,0,[0],[1]
4208,5,208,1->1,data/train/mnist/2/38124.png,2,0,[1],[0]
4209,5,209,1->1,data/train/mnist/6/28039.png,6,0,[1],[0]
4210,5,210,1->1,data/train/mnist/8/47176.png,8,0,[1],[0]
4211,5,211,1->1,data/train/mnist/9/21224.png,9,0,[0],[0]
4212,5,212,1->1,data/train/mnist/4/8677.png,4,0,[1],[0]
4213,5,213,1->1,data/train/mnist/2/3023.png,2,0,[1],[0]
4214,5,214,1->1,data/train/mnist/7/46174.png,7,0,[0],[1]
4215,5,215,1->1,data/train/mnist/2/3710.png,2,0,[1],[0]
4216,5,216,1->1,data/train/mnist/2/10620.png,2,0,[1],[0]
4217,5,217,1->1,data/train/mnist/5/28178.png,5,0,[0],[1]
4218,5,218,1->1,data/train/mnist/9/57699.png,9,0,[0],[0]
4219,5,219,1->1,data/train/mnist/8/50883.png,8,0,[1],[0]
4220,5,220,1->1,data/train/mnist/7/22287.png,7,0,[0],[1]
4221,5,221,1->1,data/train/mnist/8/50442.png,8,0,[1],[0]
4222,5,222,1->1,data/train/mnist/9/54860.png,9,0,[0],[0]
4223,5,223,1->1,data/train/mnist/9/31089.png,9,0,[0],[0]
4224,5,224,1->1,data/train/mnist/6/50823.png,6,0,[1],[0]
4225,5,225,1->1,data/train/mnist/3/42343.png,3,0,[0],[1]
4226,5,226,1->1,data/train/mnist/8/55241.png,8,0,[1],[0]
4227,5,227,1->1,data/train/mnist/2/55857.png,2,0,[1],[0]
4228,5,228,1->1,data/train/mnist/4/8854.png,4,0,[1],[0]
4229,5,229,1->1,data/train/mnist/2/37580.png,2,0,[1],[0]
4230,5,230,1->1,data/train/mnist/7/35337.png,7,0,[0],[1]
4231,5,231,1->1,data/train/mnist/6/12834.png,6,0,[1],[0]
4232,5,232,1->1,data/train/mnist/8/58776.png,8,0,[1],[0]
4233,5,233,1->1,data/train/mnist/1/43017.png,1,0,[0],[1]
4234,5,234,1->1,data/train/mnist/5/50926.png,5,0,[0],[1]
4235,5,235,1->1,data/train/mnist/7/29412.png,7,0,[0],[1]
4236,5,236,1->1,data/train/mnist/8/50170.png,8,0,[1],[0]
4237,5,237,1->1,data/train/mnist/1/42584.png,1,0,[0],[1]
4238,5,238,1->1,data/train/mnist/8/22499.png,8,0,[1],[0]
4239,5,239,1->1,data/train/mnist/7/12143.png,7,0,[0],[1]
4240,5,240,1->1,data/train/mnist/4/9410.png,4,0,[1],[0]
4241,5,241,1->1,data/train/mnist/9/35332.png,9,0,[0],[0]
4242,5,242,1->1,data/train/mnist/3/43255.png,3,0,[0],[1]
4243,5,243,1->1,data/train/mnist/1/59932.png,1,0,[0],[1]
4244,5,244,1->1,data/train/mnist/2/31665.png,2,0,[1],[0]
4245,5,245,1->1,data/train/mnist/4/9709.png,4,0,[1],[0]
4246,5,246,1->1,data/train/mnist/9/6643.png,9,0,[0],[0]
4247,5,247,1->1,data/train/mnist/6/6486.png,6,0,[1],[0]
4248,5,248,1->1,data/train/mnist/5/22470.png,5,0,[0],[1]
4249,5,249,1->1,data/train/mnist/1/10684.png,1,0,[0],[1]
4250,5,250,1->1,data/train/mnist/3/39317.png,3,0,[0],[1]
4251,5,251,1->1,data/train/mnist/8/19275.png,8,0,[1],[0]
4252,5,252,1->1,data/train/mnist/9/50248.png,9,0,[0],[0]
4253,5,253,1->1,data/train/mnist/9/47899.png,9,0,[0],[0]
4254,5,254,1->1,data/train/mnist/4/31378.png,4,0,[1],[0]
4255,5,255,1->1,data/train/mnist/1/9106.png,1,0,[0],[1]
4256,5,256,1->1,data/train/mnist/3/52446.png,3,0,[0],[1]
4257,5,257,1->1,data/train/mnist/7/38650.png,7,0,[0],[1]
4258,5,258,1->1,data/train/mnist/4/17568.png,4,0,[1],[0]
4259,5,259,1->1,data/train/mnist/4/42382.png,4,0,[1],[0]
4260,5,260,1->1,data/train/mnist/8/36635.png,8,0,[1],[0]
4261,5,261,1->1,data/train/mnist/1/39950.png,1,0,[0],[1]
4262,5,262,1->1,data/train/mnist/8/25968.png,8,0,[1],[0]
4263,5,263,1->1,data/train/mnist/1/2776.png,1,0,[0],[1]
4264,5,264,1->1,data/train/mnist/8/37709.png,8,0,[1],[0]
4265,5,265,1->1,data/train/mnist/1/46782.png,1,0,[0],[1]
4266,5,266,1->1,data/train/mnist/8/44615.png,8,0,[1],[0]
4267,5,267,1->1,data/train/mnist/7/48144.png,7,0,[0],[1]
4268,5,268,1->1,data/train/mnist/2/2332.png,2,0,[1],[0]
4269,5,269,1->1,data/train/mnist/1/39830.png,1,0,[0],[1]
4270,5,270,1->1,data/train/mnist/4/6329.png,4,0,[1],[0]
4271,5,271,1->1,data/train/mnist/7/18351.png,7,0,[0],[1]
4272,5,272,1->1,data/train/mnist/3/37065.png,3,0,[0],[1]
4273,5,273,1->1,data/train/mnist/5/49655.png,5,0,[0],[1]
4274,5,274,1->1,data/train/mnist/7/3731.png,7,0,[0],[1]
4275,5,275,1->1,data/train/mnist/3/29353.png,3,0,[0],[1]
4276,5,276,1->1,data/train/mnist/1/28035.png,1,0,[0],[1]
4277,5,277,1->1,data/train/mnist/6/24609.png,6,0,[1],[0]
4278,5,278,1->1,data/train/mnist/9/28168.png,9,0,[0],[0]
4279,5,279,1->1,data/train/mnist/7/38557.png,7,0,[0],[1]
4280,5,280,1->1,data/train/mnist/8/8300.png,8,0,[1],[0]
4281,5,281,1->1,data/train/mnist/2/33261.png,2,0,[1],[0]
4282,5,282,1->1,data/train/mnist/2/28112.png,2,0,[1],[0]
4283,5,283,1->1,data/train/mnist/1/48236.png,1,0,[0],[1]
4284,5,284,1->1,data/train/mnist/5/52970.png,5,0,[0],[1]
4285,5,285,1->1,data/train/mnist/7/45185.png,7,0,[0],[1]
4286,5,286,1->1,data/train/mnist/2/25804.png,2,0,[1],[0]
4287,5,287,1->1,data/train/mnist/8/4684.png,8,0,[1],[0]
4288,5,288,1->1,data/train/mnist/8/17112.png,8,0,[1],[0]
4289,5,289,1->1,data/train/mnist/3/25861.png,3,0,[0],[1]
4290,5,290,1->1,data/train/mnist/9/5172.png,9,0,[0],[0]
4291,5,291,1->1,data/train/mnist/1/6365.png,1,0,[0],[1]
4292,5,292,1->1,data/train/mnist/7/12062.png,7,0,[0],[1]
4293,5,293,1->1,data/train/mnist/9/32331.png,9,0,[0],[0]
4294,5,294,1->1,data/train/mnist/2/8997.png,2,0,[1],[0]
4295,5,295,1->1,data/train/mnist/3/37186.png,3,0,[0],[1]
4296,5,296,1->1,data/train/mnist/7/8517.png,7,0,[0],[1]
4297,5,297,1->1,data/train/mnist/1/31755.png,1,0,[0],[1]
4298,5,298,1->1,data/train/mnist/3/31631.png,3,0,[0],[1]
4299,5,299,1->1,data/train/mnist/5/33617.png,5,0,[0],[1]
4300,5,300,1->1,data/train/mnist/4/16802.png,4,0,[1],[0]
4301,5,301,1->1,data/train/mnist/3/46184.png,3,0,[0],[1]
4302,5,302,1->1,data/train/mnist/7/15909.png,7,0,[0],[1]
4303,5,303,1->1,data/train/mnist/9/45232.png,9,0,[0],[0]
4304,5,304,1->1,data/train/mnist/9/53045.png,9,0,[0],[0]
4305,5,305,1->1,data/train/mnist/5/23377.png,5,0,[0],[1]
4306,5,306,1->1,data/train/mnist/2/16697.png,2,0,[1],[0]
4307,5,307,1->1,data/train/mnist/2/7347.png,2,0,[1],[0]
4308,5,308,1->1,data/train/mnist/1/50051.png,1,0,[0],[1]
4309,5,309,1->1,data/train/mnist/1/821.png,1,0,[0],[1]
4310,5,310,1->1,data/train/mnist/3/26247.png,3,0,[0],[1]
4311,5,311,1->1,data/train/mnist/4/21849.png,4,0,[1],[0]
4312,5,312,1->1,data/train/mnist/1/54901.png,1,0,[0],[1]
4313,5,313,1->1,data/train/mnist/2/16916.png,2,0,[1],[0]
4314,5,314,1->1,data/train/mnist/1/26687.png,1,0,[0],[1]
4315,5,315,1->1,data/train/mnist/6/8191.png,6,0,[1],[0]
4316,5,316,1->1,data/train/mnist/4/43433.png,4,0,[1],[0]
4317,5,317,1->1,data/train/mnist/6/1366.png,6,0,[1],[0]
4318,5,318,1->1,data/train/mnist/5/52257.png,5,0,[0],[1]
4319,5,319,1->1,data/train/mnist/8/37152.png,8,0,[1],[0]
4320,5,320,1->1,data/train/mnist/9/10184.png,9,0,[0],[0]
4321,5,321,1->1,data/train/mnist/3/5392.png,3,0,[0],[1]
4322,5,322,1->1,data/train/mnist/9/3055.png,9,0,[0],[0]
4323,5,323,1->1,data/train/mnist/2/42633.png,2,0,[1],[0]
4324,5,324,1->1,data/train/mnist/6/35883.png,6,0,[1],[0]
4325,5,325,1->1,data/train/mnist/6/40757.png,6,0,[1],[0]
4326,5,326,1->1,data/train/mnist/7/31902.png,7,0,[0],[1]
4327,5,327,1->1,data/train/mnist/7/30841.png,7,0,[0],[1]
4328,5,328,1->1,data/train/mnist/9/51807.png,9,0,[0],[0]
4329,5,329,1->1,data/train/mnist/1/57220.png,1,0,[0],[1]
4330,5,330,1->1,data/train/mnist/8/11555.png,8,0,[1],[0]
4331,5,331,1->1,data/train/mnist/3/23929.png,3,0,[0],[1]
4332,5,332,1->1,data/train/mnist/4/11879.png,4,0,[1],[0]
4333,5,333,1->1,data/train/mnist/4/18202.png,4,0,[1],[0]
4334,5,334,1->1,data/train/mnist/6/33520.png,6,0,[1],[0]
4335,5,335,1->1,data/train/mnist/6/12159.png,6,0,[1],[0]
4336,5,336,1->1,data/train/mnist/8/32175.png,8,0,[1],[0]
4337,5,337,1->1,data/train/mnist/8/54337.png,8,0,[1],[0]
4338,5,338,1->1,data/train/mnist/2/46266.png,2,0,[1],[0]
4339,5,339,1->1,data/train/mnist/5/420.png,5,0,[0],[1]
4340,5,340,1->1,data/train/mnist/8/6288.png,8,0,[1],[0]
4341,5,341,1->1,data/train/mnist/5/23870.png,5,0,[0],[1]
4342,5,342,1->1,data/train/mnist/5/34674.png,5,0,[0],[1]
4343,5,343,1->1,data/train/mnist/6/37599.png,6,0,[1],[0]
4344,5,344,1->1,data/train/mnist/4/21906.png,4,0,[1],[0]
4345,5,345,1->1,data/train/mnist/2/55653.png,2,0,[1],[0]
4346,5,346,1->1,data/train/mnist/2/21024.png,2,0,[1],[0]
4347,5,347,1->1,data/train/mnist/6/17001.png,6,0,[1],[0]
4348,5,348,1->1,data/train/mnist/5/20200.png,5,0,[0],[1]
4349,5,349,1->1,data/train/mnist/8/46233.png,8,0,[1],[0]
4350,5,350,1->1,data/train/mnist/8/44115.png,8,0,[1],[0]
4351,5,351,1->1,data/train/mnist/3/40540.png,3,0,[0],[1]
4352,5,352,1->1,data/train/mnist/2/47862.png,2,0,[1],[0]
4353,5,353,1->1,data/train/mnist/2/15506.png,2,0,[1],[0]
4354,5,354,1->1,data/train/mnist/4/58240.png,4,0,[1],[0]
4355,5,355,1->1,data/train/mnist/8/972.png,8,0,[1],[0]
4356,5,356,1->1,data/train/mnist/2/47290.png,2,0,[1],[0]
4357,5,357,1->1,data/train/mnist/6/59791.png,6,0,[1],[0]
4358,5,358,1->1,data/train/mnist/3/3435.png,3,0,[0],[1]
4359,5,359,1->1,data/train/mnist/6/13035.png,6,0,[1],[0]
4360,5,360,1->1,data/train/mnist/2/41427.png,2,0,[1],[0]
4361,5,361,1->1,data/train/mnist/8/20339.png,8,0,[1],[0]
4362,5,362,1->1,data/train/mnist/4/41166.png,4,0,[1],[0]
4363,5,363,1->1,data/train/mnist/3/33962.png,3,0,[0],[1]
4364,5,364,1->1,data/train/mnist/7/21949.png,7,0,[0],[1]
4365,5,365,1->1,data/train/mnist/7/49301.png,7,0,[0],[1]
4366,5,366,1->1,data/train/mnist/6/41157.png,6,0,[1],[0]
4367,5,367,1->1,data/train/mnist/4/32442.png,4,0,[1],[0]
4368,5,368,1->1,data/train/mnist/1/15805.png,1,0,[0],[1]
4369,5,369,1->1,data/train/mnist/6/12902.png,6,0,[1],[0]
4370,5,370,1->1,data/train/mnist/2/43996.png,2,0,[1],[0]
4371,5,371,1->1,data/train/mnist/4/23307.png,4,0,[1],[0]
4372,5,372,1->1,data/train/mnist/4/2277.png,4,0,[1],[0]
4373,5,373,1->1,data/train/mnist/1/12845.png,1,0,[0],[1]
4374,5,374,1->1,data/train/mnist/1/36273.png,1,0,[0],[1]
4375,5,375,1->1,data/train/mnist/2/51748.png,2,0,[1],[0]
4376,5,376,1->1,data/train/mnist/1/47279.png,1,0,[0],[1]
4377,5,377,1->1,data/train/mnist/2/15057.png,2,0,[1],[0]
4378,5,378,1->1,data/train/mnist/8/14993.png,8,0,[1],[0]
4379,5,379,1->1,data/train/mnist/6/54523.png,6,0,[1],[0]
4380,5,380,1->1,data/train/mnist/6/32002.png,6,0,[1],[0]
4381,5,381,1->1,data/train/mnist/5/38113.png,5,0,[0],[1]
4382,5,382,1->1,data/train/mnist/3/31021.png,3,0,[0],[1]
4383,5,383,1->1,data/train/mnist/6/52421.png,6,0,[1],[0]
4384,5,384,1->1,data/train/mnist/5/16406.png,5,0,[0],[1]
4385,5,385,1->1,data/train/mnist/8/28306.png,8,0,[1],[0]
4386,5,386,1->1,data/train/mnist/5/32646.png,5,0,[0],[1]
4387,5,387,1->1,data/train/mnist/5/17514.png,5,0,[0],[1]
4388,5,388,1->1,data/train/mnist/5/10227.png,5,0,[0],[1]
4389,5,389,1->1,data/train/mnist/7/263.png,7,0,[0],[1]
4390,5,390,1->1,data/train/mnist/3/44211.png,3,0,[0],[1]
4391,5,391,1->1,data/train/mnist/6/53472.png,6,0,[1],[0]
4392,5,392,1->1,data/train/mnist/3/1244.png,3,0,[0],[1]
4393,5,393,1->1,data/train/mnist/3/25106.png,3,0,[0],[1]
4394,5,394,1->1,data/train/mnist/8/15956.png,8,0,[1],[0]
4395,5,395,1->1,data/train/mnist/8/2231.png,8,0,[1],[0]
4396,5,396,1->1,data/train/mnist/6/23098.png,6,0,[1],[0]
4397,5,397,1->1,data/train/mnist/9/24701.png,9,0,[0],[0]
4398,5,398,1->1,data/train/mnist/2/39979.png,2,0,[1],[0]
4399,5,399,1->1,data/train/mnist/6/7163.png,6,0,[1],[0]
4400,5,400,1->1,data/train/mnist/9/59109.png,9,0,[0],[0]
4401,5,401,1->1,data/train/mnist/5/19659.png,5,0,[0],[1]
4402,5,402,1->1,data/train/mnist/4/7817.png,4,0,[1],[0]
4403,5,403,1->1,data/train/mnist/2/20160.png,2,0,[1],[0]
4404,5,404,1->1,data/train/mnist/5/28271.png,5,0,[0],[1]
4405,5,405,1->1,data/train/mnist/2/29071.png,2,0,[1],[0]
4406,5,406,1->1,data/train/mnist/6/44410.png,6,0,[1],[0]
4407,5,407,1->1,data/train/mnist/3/7288.png,3,0,[0],[1]
4408,5,408,1->1,data/train/mnist/4/40955.png,4,0,[1],[0]
4409,5,409,1->1,data/train/mnist/2/43434.png,2,0,[1],[0]
4410,5,410,1->1,data/train/mnist/5/30125.png,5,0,[0],[1]
4411,5,411,1->1,data/train/mnist/4/59879.png,4,0,[1],[0]
4412,5,412,1->1,data/train/mnist/1/11061.png,1,0,[0],[1]
4413,5,413,1->1,data/train/mnist/1/36711.png,1,0,[0],[1]
4414,5,414,1->1,data/train/mnist/7/15597.png,7,0,[0],[1]
4415,5,415,1->1,data/train/mnist/9/11897.png,9,0,[0],[0]
4416,5,416,1->1,data/train/mnist/2/47102.png,2,0,[1],[0]
4417,5,417,1->1,data/train/mnist/8/51943.png,8,0,[1],[0]
4418,5,418,1->1,data/train/mnist/3/20051.png,3,0,[0],[1]
4419,5,419,1->1,data/train/mnist/8/55696.png,8,0,[1],[0]
4420,5,420,1->1,data/train/mnist/3/37422.png,3,0,[0],[1]
4421,5,421,1->1,data/train/mnist/1/47998.png,1,0,[0],[1]
4422,5,422,1->1,data/train/mnist/7/54494.png,7,0,[0],[1]
4423,5,423,1->1,data/train/mnist/3/12244.png,3,0,[0],[1]
4424,5,424,1->1,data/train/mnist/4/7596.png,4,0,[1],[0]
4425,5,425,1->1,data/train/mnist/4/14067.png,4,0,[1],[0]
4426,5,426,1->1,data/train/mnist/9/37779.png,9,0,[0],[0]
4427,5,427,1->1,data/train/mnist/9/3770.png,9,0,[0],[0]
4428,5,428,1->1,data/train/mnist/1/40294.png,1,0,[0],[1]
4429,5,429,1->1,data/train/mnist/4/29271.png,4,0,[1],[0]
4430,5,430,1->1,data/train/mnist/6/58652.png,6,0,[1],[0]
4431,5,431,1->1,data/train/mnist/1/51048.png,1,0,[0],[1]
4432,5,432,1->1,data/train/mnist/3/45862.png,3,0,[0],[1]
4433,5,433,1->1,data/train/mnist/9/44559.png,9,0,[0],[0]
4434,5,434,1->1,data/train/mnist/4/39634.png,4,0,[1],[0]
4435,5,435,1->1,data/train/mnist/4/8239.png,4,0,[1],[0]
4436,5,436,1->1,data/train/mnist/4/41482.png,4,0,[1],[0]
4437,5,437,1->1,data/train/mnist/5/17722.png,5,0,[0],[1]
4438,5,438,1->1,data/train/mnist/2/21493.png,2,0,[1],[0]
4439,5,439,1->1,data/train/mnist/7/35998.png,7,0,[0],[1]
4440,5,440,1->1,data/train/mnist/3/29013.png,3,0,[0],[1]
4441,5,441,1->1,data/train/mnist/3/14552.png,3,0,[0],[1]
4442,5,442,1->1,data/train/mnist/7/5253.png,7,0,[0],[1]
4443,5,443,1->1,data/train/mnist/2/27660.png,2,0,[1],[0]
4444,5,444,1->1,data/train/mnist/6/43304.png,6,0,[1],[0]
4445,5,445,1->1,data/train/mnist/7/8167.png,7,0,[0],[1]
4446,5,446,1->1,data/train/mnist/5/33825.png,5,0,[0],[1]
4447,5,447,1->1,data/train/mnist/4/36659.png,4,0,[1],[0]
4448,5,448,1->1,data/train/mnist/7/567.png,7,0,[0],[1]
4449,5,449,1->1,data/train/mnist/4/17158.png,4,0,[1],[0]
4450,5,450,1->1,data/train/mnist/6/21347.png,6,0,[1],[0]
4451,5,451,1->1,data/train/mnist/5/47115.png,5,0,[0],[1]
4452,5,452,1->1,data/train/mnist/9/51032.png,9,0,[0],[0]
4453,5,453,1->1,data/train/mnist/9/45369.png,9,0,[0],[0]
4454,5,454,1->1,data/train/mnist/5/46152.png,5,0,[0],[1]
4455,5,455,1->1,data/train/mnist/7/4530.png,7,0,[0],[1]
4456,5,456,1->1,data/train/mnist/4/32164.png,4,0,[1],[0]
4457,5,457,1->1,data/train/mnist/1/52530.png,1,0,[0],[1]
4458,5,458,1->1,data/train/mnist/8/47942.png,8,0,[1],[0]
4459,5,459,1->1,data/train/mnist/5/42554.png,5,0,[0],[1]
4460,5,460,1->1,data/train/mnist/2/11018.png,2,0,[1],[0]
4461,5,461,1->1,data/train/mnist/2/49160.png,2,0,[1],[0]
4462,5,462,1->1,data/train/mnist/5/21678.png,5,0,[0],[1]
4463,5,463,1->1,data/train/mnist/5/9462.png,5,0,[0],[1]
4464,5,464,1->1,data/train/mnist/1/27018.png,1,0,[0],[1]
4465,5,465,1->1,data/train/mnist/5/24887.png,5,0,[0],[1]
4466,5,466,1->1,data/train/mnist/5/28637.png,5,0,[0],[1]
4467,5,467,1->1,data/train/mnist/1/42837.png,1,0,[0],[1]
4468,5,468,1->1,data/train/mnist/6/20353.png,6,0,[1],[0]
4469,5,469,1->1,data/train/mnist/2/29312.png,2,0,[1],[0]
4470,5,470,1->1,data/train/mnist/9/23512.png,9,0,[0],[0]
4471,5,471,1->1,data/train/mnist/3/21176.png,3,0,[0],[1]
4472,5,472,1->1,data/train/mnist/4/56784.png,4,0,[1],[0]
4473,5,473,1->1,data/train/mnist/8/3029.png,8,0,[1],[0]
4474,5,474,1->1,data/train/mnist/1/20177.png,1,0,[0],[1]
4475,5,475,1->1,data/train/mnist/9/9114.png,9,0,[0],[0]
4476,5,476,1->1,data/train/mnist/3/51274.png,3,0,[0],[1]
4477,5,477,1->1,data/train/mnist/4/3838.png,4,0,[1],[0]
4478,5,478,1->1,data/train/mnist/6/892.png,6,0,[1],[0]
4479,5,479,1->1,data/train/mnist/9/53515.png,9,0,[0],[0]
4480,5,480,1->1,data/train/mnist/2/22811.png,2,0,[1],[0]
4481,5,481,1->1,data/train/mnist/2/24430.png,2,0,[1],[0]
4482,5,482,1->1,data/train/mnist/1/11272.png,1,0,[0],[1]
4483,5,483,1->1,data/train/mnist/4/21867.png,4,0,[1],[0]
4484,5,484,1->1,data/train/mnist/9/35693.png,9,0,[0],[0]
4485,5,485,1->1,data/train/mnist/6/57557.png,6,0,[1],[0]
4486,5,486,1->1,data/train/mnist/2/32918.png,2,0,[1],[0]
4487,5,487,1->1,data/train/mnist/6/26889.png,6,0,[1],[0]
4488,5,488,1->1,data/train/mnist/5/49061.png,5,0,[0],[1]
4489,5,489,1->1,data/train/mnist/2/16361.png,2,0,[1],[0]
4490,5,490,1->1,data/train/mnist/2/4182.png,2,0,[1],[0]
4491,5,491,1->1,data/train/mnist/3/11454.png,3,0,[0],[1]
4492,5,492,1->1,data/train/mnist/4/44466.png,4,0,[1],[0]
4493,5,493,1->1,data/train/mnist/7/4266.png,7,0,[0],[1]
4494,5,494,1->1,data/train/mnist/6/57297.png,6,0,[1],[0]
4495,5,495,1->1,data/train/mnist/1/510.png,1,0,[0],[1]
4496,5,496,1->1,data/train/mnist/1/54061.png,1,0,[0],[1]
4497,5,497,1->1,data/train/mnist/3/9324.png,3,0,[0],[1]
4498,5,498,1->1,data/train/mnist/5/30903.png,5,0,[0],[1]
4499,5,499,1->1,data/train/mnist/5/18141.png,5,0,[0],[1]
4500,5,500,1->1,data/train/mnist/9/56341.png,9,0,[0],[0]
4501,5,501,1->1,data/train/mnist/9/56577.png,9,0,[0],[0]
4502,5,502,1->1,data/train/mnist/6/21074.png,6,0,[1],[0]
4503,5,503,1->1,data/train/mnist/3/38565.png,3,0,[0],[1]
4504,5,504,1->1,data/train/mnist/6/10440.png,6,0,[1],[0]
4505,5,505,1->1,data/train/mnist/2/14861.png,2,0,[1],[0]
4506,5,506,1->1,data/train/mnist/9/54048.png,9,0,[0],[0]
4507,5,507,1->1,data/train/mnist/4/44771.png,4,0,[1],[0]
4508,5,508,1->1,data/train/mnist/9/5492.png,9,0,[0],[0]
4509,5,509,1->1,data/train/mnist/2/32057.png,2,0,[1],[0]
4510,5,510,1->1,data/train/mnist/3/25245.png,3,0,[0],[1]
4511,5,511,1->1,data/train/mnist/9/54119.png,9,0,[0],[0]
4512,5,512,1->1,data/train/mnist/6/4871.png,6,0,[1],[0]
4513,5,513,1->1,data/train/mnist/9/24741.png,9,0,[0],[0]
4514,5,514,1->1,data/train/mnist/8/28023.png,8,0,[1],[0]
4515,5,515,1->1,data/train/mnist/1/18321.png,1,0,[0],[1]
4516,5,516,1->1,data/train/mnist/8/3482.png,8,0,[1],[0]
4517,5,517,1->1,data/train/mnist/4/35964.png,4,0,[1],[0]
4518,5,518,1->1,data/train/mnist/8/17628.png,8,0,[1],[0]
4519,5,519,1->1,data/train/mnist/3/22069.png,3,0,[0],[1]
4520,5,520,1->1,data/train/mnist/5/19994.png,5,0,[0],[1]
4521,5,521,1->1,data/train/mnist/2/23625.png,2,0,[1],[0]
4522,5,522,1->1,data/train/mnist/3/46899.png,3,0,[0],[1]
4523,5,523,1->1,data/train/mnist/3/39704.png,3,0,[0],[1]
4524,5,524,1->1,data/train/mnist/4/49552.png,4,0,[1],[0]
4525,5,525,1->1,data/train/mnist/7/42621.png,7,0,[0],[1]
4526,5,526,1->1,data/train/mnist/4/17823.png,4,0,[1],[0]
4527,5,527,1->1,data/train/mnist/8/38452.png,8,0,[1],[0]
4528,5,528,1->1,data/train/mnist/6/36746.png,6,0,[1],[0]
4529,5,529,1->1,data/train/mnist/8/94.png,8,0,[1],[0]
4530,5,530,1->1,data/train/mnist/8/32742.png,8,0,[1],[0]
