sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
22528,28,128,5->2,data/train/cifar100/skyscraper/34764.png,skyscraper,0,1,[0],[0]
22529,28,129,5->2,data/train/cifar100/motorcycle/36091.png,motorcycle,0,1,[0],[0]
22530,28,130,5->2,data/train/cifar100/motorcycle/5403.png,motorcycle,0,1,[0],[0]
22531,28,131,5->2,data/train/cifar100/castle/47782.png,castle,0,1,[0],[0]
22532,28,132,5->2,data/train/cifar100/road/24150.png,road,0,1,[0],[0]
22533,28,133,5->2,data/train/cifar100/bus/33060.png,bus,0,1,[0],[0]
22534,28,134,5->2,data/train/cifar100/streetcar/23507.png,streetcar,0,1,[0],[0]
22535,28,135,5->2,data/train/cifar100/bus/46223.png,bus,0,1,[0],[0]
22536,28,136,5->2,data/train/cifar100/motorcycle/25645.png,motorcycle,0,1,[0],[0]
22537,28,137,5->2,data/train/cifar100/bus/39323.png,bus,0,1,[0],[0]
22538,28,138,5->2,data/train/cifar100/house/39760.png,house,0,1,[0],[0]
22539,28,139,5->2,data/train/cifar100/rocket/33667.png,rocket,0,1,[0],[0]
22540,28,140,5->2,data/train/cifar100/plain/32704.png,plain,0,1,[0],[0]
22541,28,141,5->2,data/train/cifar100/skyscraper/20040.png,skyscraper,0,1,[0],[0]
22542,28,142,5->2,data/train/cifar100/plain/27798.png,plain,0,1,[0],[0]
22543,28,143,5->2,data/train/cifar100/skyscraper/9107.png,skyscraper,0,1,[0],[0]
22544,28,144,5->2,data/train/cifar100/tractor/27757.png,tractor,0,1,[0],[0]
22545,28,145,5->2,data/train/cifar100/cloud/27754.png,cloud,0,1,[0],[0]
22546,28,146,5->2,data/train/cifar100/forest/21248.png,forest,0,1,[0],[0]
22547,28,147,5->2,data/train/cifar100/tank/42367.png,tank,0,1,[0],[0]
22548,28,148,5->2,data/train/cifar100/bus/16602.png,bus,0,1,[0],[0]
22549,28,149,5->2,data/train/cifar100/lawn_mower/37606.png,lawn_mower,0,1,[0],[0]
22550,28,150,5->2,data/train/cifar100/rocket/7186.png,rocket,0,1,[0],[0]
22551,28,151,5->2,data/train/cifar100/road/10361.png,road,0,1,[0],[0]
22552,28,152,5->2,data/train/cifar100/bicycle/26487.png,bicycle,0,1,[0],[0]
22553,28,153,5->2,data/train/cifar100/castle/3079.png,castle,0,1,[0],[0]
22554,28,154,5->2,data/train/cifar100/bridge/5562.png,bridge,0,1,[0],[0]
22555,28,155,5->2,data/train/cifar100/cloud/18501.png,cloud,0,1,[0],[0]
22556,28,156,5->2,data/train/cifar100/bicycle/21956.png,bicycle,0,1,[0],[0]
22557,28,157,5->2,data/train/cifar100/plain/47370.png,plain,0,1,[0],[0]
22558,28,158,5->2,data/train/cifar100/bus/33048.png,bus,0,1,[0],[0]
22559,28,159,5->2,data/train/cifar100/castle/18114.png,castle,0,1,[0],[0]
22560,28,160,5->2,data/train/cifar100/road/21165.png,road,0,1,[0],[0]
22561,28,161,5->2,data/train/cifar100/sea/54.png,sea,0,1,[0],[0]
22562,28,162,5->2,data/train/cifar100/sea/32559.png,sea,0,1,[0],[0]
22563,28,163,5->2,data/train/cifar100/tractor/36735.png,tractor,0,1,[0],[0]
22564,28,164,5->2,data/train/cifar100/forest/17933.png,forest,0,1,[0],[0]
22565,28,165,5->2,data/train/cifar100/rocket/18254.png,rocket,0,1,[0],[0]
22566,28,166,5->2,data/train/cifar100/streetcar/28913.png,streetcar,0,1,[0],[0]
22567,28,167,5->2,data/train/cifar100/plain/47213.png,plain,0,1,[0],[0]
22568,28,168,5->2,data/train/cifar100/rocket/44343.png,rocket,0,1,[0],[0]
22569,28,169,5->2,data/train/cifar100/tractor/46576.png,tractor,0,1,[0],[0]
22570,28,170,5->2,data/train/cifar100/road/46591.png,road,0,1,[0],[0]
22571,28,171,5->2,data/train/cifar100/forest/7602.png,forest,0,1,[0],[0]
22572,28,172,5->2,data/train/cifar100/train/26875.png,train,0,1,[0],[0]
22573,28,173,5->2,data/train/cifar100/tank/20827.png,tank,0,1,[0],[0]
22574,28,174,5->2,data/train/cifar100/bus/6637.png,bus,0,1,[0],[0]
22575,28,175,5->2,data/train/cifar100/bicycle/37594.png,bicycle,0,1,[0],[0]
22576,28,176,5->2,data/train/cifar100/lawn_mower/26284.png,lawn_mower,0,1,[0],[0]
22577,28,177,5->2,data/train/cifar100/forest/38271.png,forest,0,1,[0],[0]
22578,28,178,5->2,data/train/cifar100/castle/22161.png,castle,0,1,[0],[0]
22579,28,179,5->2,data/train/cifar100/skyscraper/48541.png,skyscraper,0,1,[0],[0]
22580,28,180,5->2,data/train/cifar100/pickup_truck/10885.png,pickup_truck,0,1,[0],[0]
22581,28,181,5->2,data/train/cifar100/cloud/8051.png,cloud,0,1,[0],[0]
22582,28,182,5->2,data/train/cifar100/road/16762.png,road,0,1,[0],[0]
22583,28,183,5->2,data/train/cifar100/cloud/44292.png,cloud,0,1,[0],[0]
22584,28,184,5->2,data/train/cifar100/road/30834.png,road,0,1,[0],[0]
22585,28,185,5->2,data/train/cifar100/pickup_truck/23318.png,pickup_truck,0,1,[0],[0]
22586,28,186,5->2,data/train/cifar100/skyscraper/7834.png,skyscraper,0,1,[0],[0]
22587,28,187,5->2,data/train/cifar100/motorcycle/390.png,motorcycle,0,1,[0],[0]
22588,28,188,5->2,data/train/cifar100/road/45044.png,road,0,1,[0],[0]
22589,28,189,5->2,data/train/cifar100/forest/34478.png,forest,0,1,[0],[0]
22590,28,190,5->2,data/train/cifar100/road/4982.png,road,0,1,[0],[0]
22591,28,191,5->2,data/train/cifar100/tractor/13159.png,tractor,0,1,[0],[0]
22592,28,192,5->2,data/train/cifar100/bicycle/24570.png,bicycle,0,1,[0],[0]
22593,28,193,5->2,data/train/cifar100/rocket/26754.png,rocket,0,1,[0],[0]
22594,28,194,5->2,data/train/cifar100/sea/34537.png,sea,0,1,[0],[0]
22595,28,195,5->2,data/train/cifar100/streetcar/45585.png,streetcar,0,1,[0],[0]
22596,28,196,5->2,data/train/cifar100/castle/23950.png,castle,0,1,[0],[0]
22597,28,197,5->2,data/train/cifar100/sea/33475.png,sea,0,1,[0],[0]
22598,28,198,5->2,data/train/cifar100/castle/17738.png,castle,0,1,[0],[0]
22599,28,199,5->2,data/train/cifar100/pickup_truck/39971.png,pickup_truck,0,1,[0],[0]
22600,28,200,5->2,data/train/cifar100/skyscraper/35386.png,skyscraper,0,1,[0],[0]
22601,28,201,5->2,data/train/cifar100/sea/47277.png,sea,0,1,[0],[0]
22602,28,202,5->2,data/train/cifar100/streetcar/40218.png,streetcar,0,1,[0],[0]
22603,28,203,5->2,data/train/cifar100/house/21029.png,house,0,1,[0],[0]
22604,28,204,5->2,data/train/cifar100/mountain/43524.png,mountain,0,1,[0],[0]
22605,28,205,5->2,data/train/cifar100/forest/22410.png,forest,0,1,[0],[0]
22606,28,206,5->2,data/train/cifar100/bridge/14371.png,bridge,0,1,[0],[0]
22607,28,207,5->2,data/train/cifar100/tractor/15745.png,tractor,0,1,[0],[0]
22608,28,208,5->2,data/train/cifar100/skyscraper/6063.png,skyscraper,0,1,[0],[0]
22609,28,209,5->2,data/train/cifar100/tractor/24799.png,tractor,0,1,[0],[0]
22610,28,210,5->2,data/train/cifar100/road/5894.png,road,0,1,[0],[0]
22611,28,211,5->2,data/train/cifar100/tank/16247.png,tank,0,1,[0],[0]
22612,28,212,5->2,data/train/cifar100/motorcycle/392.png,motorcycle,0,1,[0],[0]
22613,28,213,5->2,data/train/cifar100/mountain/8498.png,mountain,0,1,[0],[0]
22614,28,214,5->2,data/train/cifar100/tractor/48.png,tractor,0,1,[0],[0]
22615,28,215,5->2,data/train/cifar100/bridge/18010.png,bridge,0,1,[0],[0]
22616,28,216,5->2,data/train/cifar100/rocket/35343.png,rocket,0,1,[0],[0]
22617,28,217,5->2,data/train/cifar100/plain/44072.png,plain,0,1,[0],[0]
22618,28,218,5->2,data/train/cifar100/bridge/49331.png,bridge,0,1,[0],[0]
22619,28,219,5->2,data/train/cifar100/motorcycle/38573.png,motorcycle,0,1,[0],[0]
22620,28,220,5->2,data/train/cifar100/sea/42266.png,sea,0,1,[0],[0]
22621,28,221,5->2,data/train/cifar100/rocket/6131.png,rocket,0,1,[0],[0]
22622,28,222,5->2,data/train/cifar100/pickup_truck/12305.png,pickup_truck,0,1,[0],[0]
22623,28,223,5->2,data/train/cifar100/rocket/20719.png,rocket,0,1,[0],[0]
22624,28,224,5->2,data/train/cifar100/skyscraper/40000.png,skyscraper,0,1,[0],[0]
22625,28,225,5->2,data/train/cifar100/bicycle/36269.png,bicycle,0,1,[0],[0]
22626,28,226,5->2,data/train/cifar100/road/15864.png,road,0,1,[0],[0]
22627,28,227,5->2,data/train/cifar100/bicycle/20982.png,bicycle,0,1,[0],[0]
22628,28,228,5->2,data/train/cifar100/lawn_mower/10487.png,lawn_mower,0,1,[0],[0]
22629,28,229,5->2,data/train/cifar100/castle/31110.png,castle,0,1,[0],[0]
22630,28,230,5->2,data/train/cifar100/train/38923.png,train,0,1,[0],[0]
22631,28,231,5->2,data/train/cifar100/house/14746.png,house,0,1,[0],[0]
22632,28,232,5->2,data/train/cifar100/rocket/26576.png,rocket,0,1,[0],[0]
22633,28,233,5->2,data/train/cifar100/tractor/417.png,tractor,0,1,[0],[0]
22634,28,234,5->2,data/train/cifar100/forest/44294.png,forest,0,1,[0],[0]
22635,28,235,5->2,data/train/cifar100/pickup_truck/31692.png,pickup_truck,0,1,[0],[0]
22636,28,236,5->2,data/train/cifar100/lawn_mower/45645.png,lawn_mower,0,1,[0],[0]
22637,28,237,5->2,data/train/cifar100/forest/34569.png,forest,0,1,[0],[0]
22638,28,238,5->2,data/train/cifar100/mountain/38581.png,mountain,0,1,[0],[0]
22639,28,239,5->2,data/train/cifar100/rocket/33841.png,rocket,0,1,[0],[0]
22640,28,240,5->2,data/train/cifar100/house/2982.png,house,0,1,[0],[0]
22641,28,241,5->2,data/train/cifar100/pickup_truck/46607.png,pickup_truck,0,1,[0],[0]
22642,28,242,5->2,data/train/cifar100/lawn_mower/32155.png,lawn_mower,0,1,[0],[0]
22643,28,243,5->2,data/train/cifar100/pickup_truck/23894.png,pickup_truck,0,1,[0],[0]
22644,28,244,5->2,data/train/cifar100/bicycle/9356.png,bicycle,0,1,[0],[0]
22645,28,245,5->2,data/train/cifar100/plain/46542.png,plain,0,1,[0],[0]
22646,28,246,5->2,data/train/cifar100/plain/38816.png,plain,0,1,[0],[0]
22647,28,247,5->2,data/train/cifar100/forest/39432.png,forest,0,1,[0],[0]
22648,28,248,5->2,data/train/cifar100/plain/36052.png,plain,0,1,[0],[0]
22649,28,249,5->2,data/train/cifar100/bridge/28780.png,bridge,0,1,[0],[0]
22650,28,250,5->2,data/train/cifar100/skyscraper/40150.png,skyscraper,0,1,[0],[0]
22651,28,251,5->2,data/train/cifar100/tractor/33585.png,tractor,0,1,[0],[0]
22652,28,252,5->2,data/train/cifar100/motorcycle/29180.png,motorcycle,0,1,[0],[0]
22653,28,253,5->2,data/train/cifar100/forest/28736.png,forest,0,1,[0],[0]
22654,28,254,5->2,data/train/cifar100/train/12580.png,train,0,1,[0],[0]
22655,28,255,5->2,data/train/cifar100/motorcycle/36200.png,motorcycle,0,1,[0],[0]
22656,28,256,5->2,data/train/cifar100/plain/24798.png,plain,0,1,[0],[0]
22657,28,257,5->2,data/train/cifar100/house/17691.png,house,0,1,[0],[0]
22658,28,258,5->2,data/train/cifar100/house/11910.png,house,0,1,[0],[0]
22659,28,259,5->2,data/train/cifar100/rocket/11057.png,rocket,0,1,[0],[0]
22660,28,260,5->2,data/train/cifar100/road/8412.png,road,0,1,[0],[0]
22661,28,261,5->2,data/train/cifar100/bus/38523.png,bus,0,1,[0],[0]
22662,28,262,5->2,data/train/cifar100/tank/31442.png,tank,0,1,[0],[0]
22663,28,263,5->2,data/train/cifar100/skyscraper/6145.png,skyscraper,0,1,[0],[0]
22664,28,264,5->2,data/train/cifar100/plain/26605.png,plain,0,1,[0],[0]
22665,28,265,5->2,data/train/cifar100/house/36303.png,house,0,1,[0],[0]
22666,28,266,5->2,data/train/cifar100/rocket/25697.png,rocket,0,1,[0],[0]
22667,28,267,5->2,data/train/cifar100/pickup_truck/49197.png,pickup_truck,0,1,[0],[0]
22668,28,268,5->2,data/train/cifar100/lawn_mower/17789.png,lawn_mower,0,1,[0],[0]
22669,28,269,5->2,data/train/cifar100/bicycle/48198.png,bicycle,0,1,[0],[0]
22670,28,270,5->2,data/train/cifar100/castle/17058.png,castle,0,1,[0],[0]
22671,28,271,5->2,data/train/cifar100/lawn_mower/21420.png,lawn_mower,0,1,[0],[0]
22672,28,272,5->2,data/train/cifar100/house/44931.png,house,0,1,[0],[0]
22673,28,273,5->2,data/train/cifar100/tank/29349.png,tank,0,1,[0],[0]
22674,28,274,5->2,data/train/cifar100/tank/24928.png,tank,0,1,[0],[0]
22675,28,275,5->2,data/train/cifar100/train/10895.png,train,0,1,[0],[0]
22676,28,276,5->2,data/train/cifar100/bridge/11224.png,bridge,0,1,[0],[0]
22677,28,277,5->2,data/train/cifar100/plain/14124.png,plain,0,1,[0],[0]
22678,28,278,5->2,data/train/cifar100/tank/4094.png,tank,0,1,[0],[0]
22679,28,279,5->2,data/train/cifar100/lawn_mower/18063.png,lawn_mower,0,1,[0],[0]
22680,28,280,5->2,data/train/cifar100/sea/47274.png,sea,0,1,[0],[0]
22681,28,281,5->2,data/train/cifar100/mountain/33409.png,mountain,0,1,[0],[0]
22682,28,282,5->2,data/train/cifar100/streetcar/34738.png,streetcar,0,1,[0],[0]
22683,28,283,5->2,data/train/cifar100/motorcycle/1170.png,motorcycle,0,1,[0],[0]
22684,28,284,5->2,data/train/cifar100/pickup_truck/1868.png,pickup_truck,0,1,[0],[0]
22685,28,285,5->2,data/train/cifar100/bridge/22029.png,bridge,0,1,[0],[0]
22686,28,286,5->2,data/train/cifar100/plain/17069.png,plain,0,1,[0],[0]
22687,28,287,5->2,data/train/cifar100/bus/25181.png,bus,0,1,[0],[0]
22688,28,288,5->2,data/train/cifar100/pickup_truck/4204.png,pickup_truck,0,1,[0],[0]
22689,28,289,5->2,data/train/cifar100/lawn_mower/20111.png,lawn_mower,0,1,[0],[0]
22690,28,290,5->2,data/train/cifar100/streetcar/30920.png,streetcar,0,1,[0],[0]
22691,28,291,5->2,data/train/cifar100/forest/25064.png,forest,0,1,[0],[0]
22692,28,292,5->2,data/train/cifar100/motorcycle/22760.png,motorcycle,0,1,[0],[0]
22693,28,293,5->2,data/train/cifar100/cloud/48726.png,cloud,0,1,[0],[0]
22694,28,294,5->2,data/train/cifar100/forest/45067.png,forest,0,1,[0],[0]
22695,28,295,5->2,data/train/cifar100/mountain/6403.png,mountain,0,1,[0],[0]
22696,28,296,5->2,data/train/cifar100/bus/5243.png,bus,0,1,[0],[0]
22697,28,297,5->2,data/train/cifar100/bicycle/34391.png,bicycle,0,1,[0],[0]
22698,28,298,5->2,data/train/cifar100/castle/36158.png,castle,0,1,[0],[0]
22699,28,299,5->2,data/train/cifar100/bus/40047.png,bus,0,1,[0],[0]
22700,28,300,5->2,data/train/cifar100/sea/42745.png,sea,0,1,[0],[0]
22701,28,301,5->2,data/train/cifar100/sea/4695.png,sea,0,1,[0],[0]
22702,28,302,5->2,data/train/cifar100/train/3994.png,train,0,1,[0],[0]
22703,28,303,5->2,data/train/cifar100/train/13892.png,train,0,1,[0],[0]
22704,28,304,5->2,data/train/cifar100/bus/27521.png,bus,0,1,[0],[0]
22705,28,305,5->2,data/train/cifar100/bridge/24250.png,bridge,0,1,[0],[0]
22706,28,306,5->2,data/train/cifar100/pickup_truck/9599.png,pickup_truck,0,1,[0],[0]
22707,28,307,5->2,data/train/cifar100/mountain/38105.png,mountain,0,1,[0],[0]
22708,28,308,5->2,data/train/cifar100/bridge/48056.png,bridge,0,1,[0],[0]
22709,28,309,5->2,data/train/cifar100/plain/3342.png,plain,0,1,[0],[0]
22710,28,310,5->2,data/train/cifar100/cloud/37792.png,cloud,0,1,[0],[0]
22711,28,311,5->2,data/train/cifar100/forest/47699.png,forest,0,1,[0],[0]
22712,28,312,5->2,data/train/cifar100/streetcar/32660.png,streetcar,0,1,[0],[0]
22713,28,313,5->2,data/train/cifar100/castle/14976.png,castle,0,1,[0],[0]
22714,28,314,5->2,data/train/cifar100/road/20734.png,road,0,1,[0],[0]
22715,28,315,5->2,data/train/cifar100/cloud/23635.png,cloud,0,1,[0],[0]
22716,28,316,5->2,data/train/cifar100/plain/7035.png,plain,0,1,[0],[0]
22717,28,317,5->2,data/train/cifar100/pickup_truck/3135.png,pickup_truck,0,1,[0],[0]
22718,28,318,5->2,data/train/cifar100/bridge/43787.png,bridge,0,1,[0],[0]
22719,28,319,5->2,data/train/cifar100/forest/2284.png,forest,0,1,[0],[0]
22720,28,320,5->2,data/train/cifar100/bicycle/35212.png,bicycle,0,1,[0],[0]
22721,28,321,5->2,data/train/cifar100/streetcar/503.png,streetcar,0,1,[0],[0]
22722,28,322,5->2,data/train/cifar100/motorcycle/32868.png,motorcycle,0,1,[0],[0]
22723,28,323,5->2,data/train/cifar100/rocket/46042.png,rocket,0,1,[0],[0]
22724,28,324,5->2,data/train/cifar100/lawn_mower/2390.png,lawn_mower,0,1,[0],[0]
22725,28,325,5->2,data/train/cifar100/road/46610.png,road,0,1,[0],[0]
22726,28,326,5->2,data/train/cifar100/bridge/30987.png,bridge,0,1,[0],[0]
22727,28,327,5->2,data/train/cifar100/lawn_mower/19833.png,lawn_mower,0,1,[0],[0]
22728,28,328,5->2,data/train/cifar100/bicycle/25326.png,bicycle,0,1,[0],[0]
22729,28,329,5->2,data/train/cifar100/forest/23355.png,forest,0,1,[0],[0]
22730,28,330,5->2,data/train/cifar100/house/10818.png,house,0,1,[0],[0]
22731,28,331,5->2,data/train/cifar100/forest/37990.png,forest,0,1,[0],[0]
22732,28,332,5->2,data/train/cifar100/cloud/28118.png,cloud,0,1,[0],[0]
22733,28,333,5->2,data/train/cifar100/cloud/16703.png,cloud,0,1,[0],[0]
22734,28,334,5->2,data/train/cifar100/bus/10952.png,bus,0,1,[0],[0]
22735,28,335,5->2,data/train/cifar100/sea/1371.png,sea,0,1,[0],[0]
22736,28,336,5->2,data/train/cifar100/motorcycle/26050.png,motorcycle,0,1,[0],[0]
22737,28,337,5->2,data/train/cifar100/rocket/48821.png,rocket,0,1,[0],[0]
22738,28,338,5->2,data/train/cifar100/lawn_mower/44313.png,lawn_mower,0,1,[0],[0]
22739,28,339,5->2,data/train/cifar100/pickup_truck/10866.png,pickup_truck,0,1,[0],[0]
22740,28,340,5->2,data/train/cifar100/lawn_mower/31851.png,lawn_mower,0,1,[0],[0]
22741,28,341,5->2,data/train/cifar100/tank/14440.png,tank,0,1,[0],[0]
22742,28,342,5->2,data/train/cifar100/train/40943.png,train,0,1,[0],[0]
22743,28,343,5->2,data/train/cifar100/skyscraper/13393.png,skyscraper,0,1,[0],[0]
22744,28,344,5->2,data/train/cifar100/road/16199.png,road,0,1,[0],[0]
22745,28,345,5->2,data/train/cifar100/bus/44490.png,bus,0,1,[0],[0]
22746,28,346,5->2,data/train/cifar100/pickup_truck/17357.png,pickup_truck,0,1,[0],[0]
22747,28,347,5->2,data/train/cifar100/forest/26662.png,forest,0,1,[0],[0]
22748,28,348,5->2,data/train/cifar100/tank/20406.png,tank,0,1,[0],[0]
22749,28,349,5->2,data/train/cifar100/cloud/32278.png,cloud,0,1,[0],[0]
22750,28,350,5->2,data/train/cifar100/tractor/22709.png,tractor,0,1,[0],[0]
22751,28,351,5->2,data/train/cifar100/bridge/21580.png,bridge,0,1,[0],[0]
22752,28,352,5->2,data/train/cifar100/streetcar/47035.png,streetcar,0,1,[0],[0]
22753,28,353,5->2,data/train/cifar100/pickup_truck/5051.png,pickup_truck,0,1,[0],[0]
22754,28,354,5->2,data/train/cifar100/forest/3373.png,forest,0,1,[0],[0]
22755,28,355,5->2,data/train/cifar100/streetcar/47035.png,streetcar,0,1,[0],[0]
22756,28,356,5->2,data/train/cifar100/cloud/40122.png,cloud,0,1,[0],[0]
22757,28,357,5->2,data/train/cifar100/bicycle/1255.png,bicycle,0,1,[0],[0]
22758,28,358,5->2,data/train/cifar100/streetcar/25384.png,streetcar,0,1,[0],[0]
22759,28,359,5->2,data/train/cifar100/rocket/34793.png,rocket,0,1,[0],[0]
22760,28,360,5->2,data/train/cifar100/mountain/31975.png,mountain,0,1,[0],[0]
22761,28,361,5->2,data/train/cifar100/motorcycle/39972.png,motorcycle,0,1,[0],[0]
22762,28,362,5->2,data/train/cifar100/road/1120.png,road,0,1,[0],[0]
22763,28,363,5->2,data/train/cifar100/house/33009.png,house,0,1,[0],[0]
22764,28,364,5->2,data/train/cifar100/skyscraper/39737.png,skyscraper,0,1,[0],[0]
22765,28,365,5->2,data/train/cifar100/sea/6344.png,sea,0,1,[0],[0]
22766,28,366,5->2,data/train/cifar100/streetcar/975.png,streetcar,0,1,[0],[0]
22767,28,367,5->2,data/train/cifar100/bridge/12005.png,bridge,0,1,[0],[0]
22768,28,368,5->2,data/train/cifar100/castle/9539.png,castle,0,1,[0],[0]
22769,28,369,5->2,data/train/cifar100/tank/28726.png,tank,0,1,[0],[0]
22770,28,370,5->2,data/train/cifar100/house/4117.png,house,0,1,[0],[0]
22771,28,371,5->2,data/train/cifar100/skyscraper/28492.png,skyscraper,0,1,[0],[0]
22772,28,372,5->2,data/train/cifar100/house/4975.png,house,0,1,[0],[0]
22773,28,373,5->2,data/train/cifar100/lawn_mower/12699.png,lawn_mower,0,1,[0],[0]
22774,28,374,5->2,data/train/cifar100/sea/28142.png,sea,0,1,[0],[0]
22775,28,375,5->2,data/train/cifar100/castle/35889.png,castle,0,1,[0],[0]
22776,28,376,5->2,data/train/cifar100/train/38540.png,train,0,1,[0],[0]
22777,28,377,5->2,data/train/cifar100/road/116.png,road,0,1,[0],[0]
22778,28,378,5->2,data/train/cifar100/motorcycle/48575.png,motorcycle,0,1,[0],[0]
22779,28,379,5->2,data/train/cifar100/bridge/42462.png,bridge,0,1,[0],[0]
22780,28,380,5->2,data/train/cifar100/bridge/7988.png,bridge,0,1,[0],[0]
22781,28,381,5->2,data/train/cifar100/bicycle/48045.png,bicycle,0,1,[0],[0]
22782,28,382,5->2,data/train/cifar100/tank/17654.png,tank,0,1,[0],[0]
22783,28,383,5->2,data/train/cifar100/cloud/43159.png,cloud,0,1,[0],[0]
22784,28,384,5->2,data/train/cifar100/bus/34926.png,bus,0,1,[0],[0]
22785,28,385,5->2,data/train/cifar100/pickup_truck/23894.png,pickup_truck,0,1,[0],[0]
22786,28,386,5->2,data/train/cifar100/cloud/28613.png,cloud,0,1,[0],[0]
22787,28,387,5->2,data/train/cifar100/streetcar/21157.png,streetcar,0,1,[0],[0]
22788,28,388,5->2,data/train/cifar100/skyscraper/25776.png,skyscraper,0,1,[0],[0]
22789,28,389,5->2,data/train/cifar100/bus/29416.png,bus,0,1,[0],[0]
22790,28,390,5->2,data/train/cifar100/rocket/31437.png,rocket,0,1,[0],[0]
22791,28,391,5->2,data/train/cifar100/bridge/13408.png,bridge,0,1,[0],[0]
22792,28,392,5->2,data/train/cifar100/forest/619.png,forest,0,1,[0],[0]
22793,28,393,5->2,data/train/cifar100/lawn_mower/33787.png,lawn_mower,0,1,[0],[0]
22794,28,394,5->2,data/train/cifar100/mountain/24588.png,mountain,0,1,[0],[0]
22795,28,395,5->2,data/train/cifar100/sea/31239.png,sea,0,1,[0],[0]
22796,28,396,5->2,data/train/cifar100/tractor/38721.png,tractor,0,1,[0],[0]
22797,28,397,5->2,data/train/cifar100/bicycle/49192.png,bicycle,0,1,[0],[0]
22798,28,398,5->2,data/train/cifar100/plain/23167.png,plain,0,1,[0],[0]
22799,28,399,5->2,data/train/cifar100/mountain/12860.png,mountain,0,1,[0],[0]
22800,28,400,5->2,data/train/cifar100/train/46662.png,train,0,1,[0],[0]
22801,28,401,5->2,data/train/cifar100/train/5638.png,train,0,1,[0],[0]
22802,28,402,5->2,data/train/cifar100/lawn_mower/9225.png,lawn_mower,0,1,[0],[0]
22803,28,403,5->2,data/train/cifar100/castle/40824.png,castle,0,1,[0],[0]
22804,28,404,5->2,data/train/cifar100/tractor/20269.png,tractor,0,1,[0],[0]
22805,28,405,5->2,data/train/cifar100/rocket/831.png,rocket,0,1,[0],[0]
22806,28,406,5->2,data/train/cifar100/skyscraper/40331.png,skyscraper,0,1,[0],[0]
22807,28,407,5->2,data/train/cifar100/castle/12668.png,castle,0,1,[0],[0]
22808,28,408,5->2,data/train/cifar100/tank/31221.png,tank,0,1,[0],[0]
22809,28,409,5->2,data/train/cifar100/plain/6772.png,plain,0,1,[0],[0]
22810,28,410,5->2,data/train/cifar100/tractor/46458.png,tractor,0,1,[0],[0]
22811,28,411,5->2,data/train/cifar100/castle/14731.png,castle,0,1,[0],[0]
22812,28,412,5->2,data/train/cifar100/plain/20032.png,plain,0,1,[0],[0]
22813,28,413,5->2,data/train/cifar100/skyscraper/44987.png,skyscraper,0,1,[0],[0]
22814,28,414,5->2,data/train/cifar100/train/17425.png,train,0,1,[0],[0]
22815,28,415,5->2,data/train/cifar100/lawn_mower/32902.png,lawn_mower,0,1,[0],[0]
22816,28,416,5->2,data/train/cifar100/tank/29065.png,tank,0,1,[0],[0]
22817,28,417,5->2,data/train/cifar100/pickup_truck/7928.png,pickup_truck,0,1,[0],[0]
22818,28,418,5->2,data/train/cifar100/house/12154.png,house,0,1,[0],[0]
22819,28,419,5->2,data/train/cifar100/cloud/4464.png,cloud,0,1,[0],[0]
22820,28,420,5->2,data/train/cifar100/tank/11452.png,tank,0,1,[0],[0]
22821,28,421,5->2,data/train/cifar100/rocket/45113.png,rocket,0,1,[0],[0]
22822,28,422,5->2,data/train/cifar100/lawn_mower/3185.png,lawn_mower,0,1,[0],[0]
22823,28,423,5->2,data/train/cifar100/pickup_truck/21351.png,pickup_truck,0,1,[0],[0]
22824,28,424,5->2,data/train/cifar100/train/26700.png,train,0,1,[0],[0]
22825,28,425,5->2,data/train/cifar100/skyscraper/14176.png,skyscraper,0,1,[0],[0]
22826,28,426,5->2,data/train/cifar100/bicycle/34391.png,bicycle,0,1,[0],[0]
22827,28,427,5->2,data/train/cifar100/road/28655.png,road,0,1,[0],[0]
22828,28,428,5->2,data/train/cifar100/forest/1243.png,forest,0,1,[0],[0]
22829,28,429,5->2,data/train/cifar100/house/40231.png,house,0,1,[0],[0]
22830,28,430,5->2,data/train/cifar100/tractor/3347.png,tractor,0,1,[0],[0]
22831,28,431,5->2,data/train/cifar100/train/39524.png,train,0,1,[0],[0]
22832,28,432,5->2,data/train/cifar100/mountain/28844.png,mountain,0,1,[0],[0]
22833,28,433,5->2,data/train/cifar100/rocket/40324.png,rocket,0,1,[0],[0]
22834,28,434,5->2,data/train/cifar100/sea/34744.png,sea,0,1,[0],[0]
22835,28,435,5->2,data/train/cifar100/road/25677.png,road,0,1,[0],[0]
22836,28,436,5->2,data/train/cifar100/bridge/38207.png,bridge,0,1,[0],[0]
22837,28,437,5->2,data/train/cifar100/tractor/24933.png,tractor,0,1,[0],[0]
22838,28,438,5->2,data/train/cifar100/road/4616.png,road,0,1,[0],[0]
22839,28,439,5->2,data/train/cifar100/streetcar/22966.png,streetcar,0,1,[0],[0]
22840,28,440,5->2,data/train/cifar100/mountain/33565.png,mountain,0,1,[0],[0]
22841,28,441,5->2,data/train/cifar100/lawn_mower/38184.png,lawn_mower,0,1,[0],[0]
22842,28,442,5->2,data/train/cifar100/bicycle/16285.png,bicycle,0,1,[0],[0]
22843,28,443,5->2,data/train/cifar100/castle/31490.png,castle,0,1,[0],[0]
